datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 01:19,20,72,Medium
2026-01-06 01:20,15,73,Low
2026-01-06 01:21,14,73,Low
2026-01-06 01:22,20,71,Medium
2026-01-06 01:23,18,67,Medium
2026-01-06 01:24,18,74,Medium
2026-01-06 01:25,17,56,Medium
2026-01-06 01:26,14,72,Low
2026-01-06 01:27,19,69,Medium
2026-01-06 01:28,19,64,Medium
2026-01-06 01:29,13,61,Low
2026-01-06 01:30,13,69,Low
2026-01-06 01:31,20,70,Medium
2026-01-06 01:32,16,74,Medium
2026-01-06 01:33,19,71,Medium
2026-01-06 01:34,17,61,Medium
2026-01-06 01:35,14,68,Low
2026-01-06 01:36,15,72,Low
2026-01-06 01:37,14,74,Low
2026-01-06 01:38,16,59,Medium
2026-01-06 01:39,15,70,Low
2026-01-06 01:40,17,71,Medium
2026-01-06 01:41,14,68,Low
2026-01-06 01:42,14,66,Low
2026-01-06 01:43,15,68,Low
2026-01-06 01:44,13,56,Low
2026-01-06 01:45,14,71,Low
2026-01-06 01:46,14,70,Low
2026-01-06 01:47,14,55,Low
2026-01-06 01:48,15,69,Low
2026-01-06 01:49,14,60,Low
2026-01-06 01:50,15,73,Low
2026-01-06 01:51,19,62,Medium
2026-01-06 01:52,16,59,Medium
2026-01-06 01:53,13,68,Low
2026-01-06 01:54,17,60,Medium
2026-01-06 01:55,16,74,Medium
2026-01-06 01:56,16,68,Medium
2026-01-06 01:57,14,56,Low
2026-01-06 01:58,15,73,Low
2026-01-06 01:59,20,62,Medium
2026-01-06 02:00,19,65,Medium
2026-01-06 02:01,16,56,Medium
2026-01-06 02:02,19,67,Medium
2026-01-06 02:03,19,59,Medium
2026-01-06 02:04,19,68,Medium
2026-01-06 02:05,19,57,Medium
2026-01-06 02:06,20,66,Medium
2026-01-06 02:07,14,70,Low
2026-01-06 02:08,14,73,Low
2026-01-06 02:09,20,72,Medium
2026-01-06 02:10,13,60,Low
2026-01-06 02:11,15,67,Low
2026-01-06 02:12,13,70,Low
2026-01-06 02:13,14,74,Low
2026-01-06 02:14,20,73,Medium
2026-01-06 02:15,14,65,Low
2026-01-06 02:16,14,55,Low
2026-01-06 02:17,14,71,Low
2026-01-06 02:18,19,67,Medium
2026-01-06 02:19,18,66,Medium
2026-01-06 02:20,14,60,Low
2026-01-06 02:21,18,73,Medium
2026-01-06 02:22,17,74,Medium
2026-01-06 02:23,12,72,Low
2026-01-06 02:24,18,72,Medium
2026-01-06 02:25,12,82,Low
2026-01-06 02:26,20,61,Medium
2026-01-06 02:27,18,56,Medium
2026-01-06 02:28,19,63,Medium
2026-01-06 02:29,12,86,Low
2026-01-06 02:30,20,66,Medium
2026-01-06 02:31,18,71,Medium
2026-01-06 02:32,14,58,Low
2026-01-06 02:33,14,63,Low
2026-01-06 02:34,13,58,Low
2026-01-06 02:35,12,73,Low
2026-01-06 02:36,12,86,Low
2026-01-06 02:37,19,58,Medium
2026-01-06 02:38,17,71,Medium
2026-01-06 02:39,17,57,Medium
2026-01-06 02:40,19,71,Medium
2026-01-06 02:41,12,76,Low
2026-01-06 02:42,15,72,Low
2026-01-06 02:43,17,71,Medium
2026-01-06 02:44,19,61,Medium
2026-01-06 02:45,16,75,Medium
2026-01-06 02:46,16,70,Medium
2026-01-06 02:47,14,75,Low
2026-01-06 02:48,16,64,Medium
2026-01-06 02:49,20,75,Medium
2026-01-06 02:50,19,71,Medium
2026-01-06 02:51,18,70,Medium
2026-01-06 02:52,18,61,Medium
2026-01-06 02:53,14,75,Low
2026-01-06 02:54,16,64,Medium
2026-01-06 02:55,14,71,Low
2026-01-06 02:56,13,59,Low
2026-01-06 02:57,17,59,Medium
2026-01-06 02:58,16,73,Medium
2026-01-06 02:59,16,64,Medium
2026-01-06 03:00,18,70,Medium
2026-01-06 03:01,14,61,Low
2026-01-06 03:02,19,55,Medium
2026-01-06 03:03,20,61,Medium
2026-01-06 03:04,20,57,Medium
2026-01-06 03:05,17,68,Medium
2026-01-06 03:06,19,73,Medium
2026-01-06 03:07,18,58,Medium
2026-01-06 03:08,14,73,Low
2026-01-06 03:09,13,61,Low
2026-01-06 03:10,16,59,Medium
2026-01-06 03:11,17,75,Medium
2026-01-06 03:12,12,77,Low
2026-01-06 03:13,17,71,Medium
2026-01-06 03:14,17,73,Medium
2026-01-06 03:15,18,68,Medium
2026-01-06 03:16,15,65,Low
2026-01-06 03:17,18,68,Medium
2026-01-06 03:18,13,70,Low
2026-01-06 03:19,16,62,Medium
2026-01-06 03:20,13,75,Low
2026-01-06 03:21,15,70,Low
2026-01-06 03:22,17,57,Medium
2026-01-06 03:23,18,68,Medium
2026-01-06 03:24,20,64,Medium
2026-01-06 03:25,15,57,Low
2026-01-06 03:26,16,72,Medium
2026-01-06 03:27,16,55,Medium
2026-01-06 03:28,14,71,Low
2026-01-06 03:29,13,64,Low
2026-01-06 03:30,20,72,Medium
2026-01-06 03:31,18,71,Medium
2026-01-06 03:32,16,73,Medium
2026-01-06 03:33,12,77,Low
2026-01-06 03:34,18,73,Medium
2026-01-06 03:35,13,63,Low
2026-01-06 03:36,19,72,Medium
2026-01-06 03:37,13,74,Low
2026-01-06 03:38,20,57,Medium
2026-01-06 03:39,19,57,Medium
2026-01-06 03:40,18,63,Medium
2026-01-06 03:41,12,86,Low
2026-01-06 03:42,17,66,Medium
2026-01-06 03:43,18,70,Medium
2026-01-06 03:44,16,55,Medium
2026-01-06 03:45,19,62,Medium
2026-01-06 03:46,13,74,Low
2026-01-06 03:47,16,68,Medium
2026-01-06 03:48,16,57,Medium
2026-01-06 03:49,15,67,Low
2026-01-06 03:50,17,69,Medium
2026-01-06 03:51,15,70,Low
2026-01-06 03:52,15,59,Low
2026-01-06 03:53,13,57,Low
2026-01-06 03:54,13,75,Low
2026-01-06 03:55,20,70,Medium
2026-01-06 03:56,20,73,Medium
2026-01-06 03:57,13,67,Low
2026-01-06 03:58,17,74,Medium
2026-01-06 03:59,12,82,Low
2026-01-06 04:00,16,69,Medium
2026-01-06 04:01,26,55,Medium
2026-01-06 04:02,20,72,Medium
2026-01-06 04:03,19,60,Medium
2026-01-06 04:04,20,75,Medium
2026-01-06 04:05,20,62,Medium
2026-01-06 04:06,20,59,Medium
2026-01-06 04:07,26,60,Medium
2026-01-06 04:08,23,52,Medium
2026-01-06 04:09,22,52,Medium
2026-01-06 04:10,22,56,Medium
2026-01-06 04:11,24,40,Medium
2026-01-06 04:12,23,50,Medium
2026-01-06 04:13,28,53,Medium
2026-01-06 04:14,25,46,Medium
2026-01-06 04:15,21,56,Medium
2026-01-06 04:16,22,47,Medium
2026-01-06 04:17,20,63,Medium
2026-01-06 04:18,26,59,Medium
2026-01-06 04:19,29,56,Medium
2026-01-06 04:20,29,42,Medium
2026-01-06 04:21,21,50,Medium
2026-01-06 04:22,24,50,Medium
2026-01-06 04:23,26,41,Medium
2026-01-06 04:24,26,45,Medium
2026-01-06 04:25,27,53,Medium
2026-01-06 04:26,26,49,Medium
2026-01-06 04:27,27,59,Medium
2026-01-06 04:28,32,40,High
2026-01-06 04:29,31,30,High
2026-01-06 04:30,28,48,Medium
2026-01-06 04:31,25,51,Medium
2026-01-06 04:32,33,38,High
2026-01-06 04:33,28,44,Medium
2026-01-06 04:34,26,56,Medium
2026-01-06 04:35,33,40,High
2026-01-06 04:36,29,48,Medium
2026-01-06 04:37,34,29,High
2026-01-06 04:38,24,60,Medium
2026-01-06 04:39,35,42,High
2026-01-06 04:40,36,37,High
2026-01-06 04:41,30,58,Medium
2026-01-06 04:42,25,50,Medium
2026-01-06 04:43,33,36,High
2026-01-06 04:44,35,37,High
2026-01-06 04:45,33,30,High
2026-01-06 04:46,27,50,Medium
2026-01-06 04:47,27,52,Medium
2026-01-06 04:48,31,41,High
2026-01-06 04:49,27,46,Medium
2026-01-06 04:50,34,38,High
2026-01-06 04:51,29,56,Medium
2026-01-06 04:52,28,53,Medium
2026-01-06 04:53,38,34,High
2026-01-06 04:54,39,33,High
2026-01-06 04:55,37,41,High
2026-01-06 04:56,29,47,Medium
2026-01-06 04:57,31,33,High
2026-01-06 04:58,33,34,High
2026-01-06 04:59,36,36,High
2026-01-06 05:00,35,28,High
2026-01-06 05:01,32,35,High
2026-01-06 05:02,34,35,High
2026-01-06 05:03,39,37,High
2026-01-06 05:04,32,39,High
2026-01-06 05:05,38,28,High
2026-01-06 05:06,39,29,High
2026-01-06 05:07,38,36,High
2026-01-06 05:08,36,39,High
2026-01-06 05:09,41,30,High
2026-01-06 05:10,43,30,High
2026-01-06 05:11,41,28,High
2026-01-06 05:12,39,36,High
2026-01-06 05:13,34,40,High
2026-01-06 05:14,39,39,High
2026-01-06 05:15,44,22,High
2026-01-06 05:16,34,37,High
2026-01-06 05:17,41,30,High
2026-01-06 05:18,42,20,High
2026-01-06 05:19,44,20,High
2026-01-06 05:20,41,18,High
2026-01-06 05:21,44,24,High
2026-01-06 05:22,36,39,High
2026-01-06 05:23,38,34,High
2026-01-06 05:24,39,39,High
2026-01-06 05:25,44,19,High
2026-01-06 05:26,43,28,High
2026-01-06 05:27,40,28,High
2026-01-06 05:28,39,40,High
2026-01-06 05:29,44,28,High
2026-01-06 05:30,39,32,High
2026-01-06 05:31,42,21,High
2026-01-06 05:32,48,29,High
2026-01-06 05:33,48,27,High
2026-01-06 05:34,48,26,High
2026-01-06 05:35,43,19,High
2026-01-06 05:36,48,22,High
2026-01-06 05:37,43,30,High
2026-01-06 05:38,46,28,High
2026-01-06 05:39,44,26,High
2026-01-06 05:40,51,28,High
2026-01-06 05:41,41,27,High
2026-01-06 05:42,47,25,High
2026-01-06 05:43,51,19,High
2026-01-06 05:44,46,21,High
2026-01-06 05:45,51,22,High
2026-01-06 05:46,51,24,High
2026-01-06 05:47,44,24,High
2026-01-06 05:48,45,22,High
2026-01-06 05:49,45,19,High
2026-01-06 05:50,47,19,High
2026-01-06 05:51,51,19,High
2026-01-06 05:52,50,23,High
2026-01-06 05:53,51,18,High
2026-01-06 05:54,44,28,High
2026-01-06 05:55,52,20,High
2026-01-06 05:56,47,23,High
2026-01-06 05:57,45,22,High
2026-01-06 05:58,50,19,High
2026-01-06 05:59,44,27,High
2026-01-06 06:00,19,57,Medium
2026-01-06 06:01,15,66,Low
2026-01-06 06:02,20,65,Medium
2026-01-06 06:03,14,72,Low
2026-01-06 06:04,22,49,Medium
2026-01-06 06:05,14,70,Low
2026-01-06 06:06,20,67,Medium
2026-01-06 06:07,13,70,Low
2026-01-06 06:08,15,69,Low
2026-01-06 06:09,22,41,Medium
2026-01-06 06:10,21,57,Medium
2026-01-06 06:11,22,43,Medium
2026-01-06 06:12,15,75,Low
2026-01-06 06:13,18,60,Medium
2026-01-06 06:14,14,73,Low
2026-01-06 06:15,19,63,Medium
2026-01-06 06:16,19,64,Medium
2026-01-06 06:17,15,71,Low
2026-01-06 06:18,22,53,Medium
2026-01-06 06:19,21,53,Medium
2026-01-06 06:20,22,57,Medium
2026-01-06 06:21,16,67,Medium
2026-01-06 06:22,23,47,Medium
2026-01-06 06:23,21,44,Medium
2026-01-06 06:24,18,64,Medium
2026-01-06 06:25,25,55,Medium
2026-01-06 06:26,17,61,Medium
2026-01-06 06:27,18,67,Medium
2026-01-06 06:28,19,73,Medium
2026-01-06 06:29,23,60,Medium
2026-01-06 06:30,20,59,Medium
2026-01-06 06:31,21,53,Medium
2026-01-06 06:32,22,42,Medium
2026-01-06 06:33,30,49,Medium
2026-01-06 06:34,22,42,Medium
2026-01-06 06:35,27,60,Medium
2026-01-06 06:36,29,48,Medium
2026-01-06 06:37,31,39,High
2026-01-06 06:38,24,47,Medium
2026-01-06 06:39,24,60,Medium
2026-01-06 06:40,30,58,Medium
2026-01-06 06:41,28,42,Medium
2026-01-06 06:42,29,48,Medium
2026-01-06 06:43,28,43,Medium
2026-01-06 06:44,30,50,Medium
2026-01-06 06:45,36,32,High
2026-01-06 06:46,37,28,High
2026-01-06 06:47,37,29,High
2026-01-06 06:48,32,36,High
2026-01-06 06:49,31,30,High
2026-01-06 06:50,36,36,High
2026-01-06 06:51,41,21,High
2026-01-06 06:52,35,31,High
2026-01-06 06:53,42,26,High
2026-01-06 06:54,45,27,High
2026-01-06 06:55,41,30,High
2026-01-06 06:56,47,24,High
2026-01-06 06:57,46,29,High
2026-01-06 06:58,49,28,High
2026-01-06 06:59,43,25,High
2026-01-06 07:00,43,27,High
2026-01-06 07:01,50,19,High
2026-01-06 07:02,46,20,High
2026-01-06 07:03,46,21,High
2026-01-06 07:04,50,29,High
2026-01-06 07:05,53,25,High
2026-01-06 07:06,49,24,High
2026-01-06 07:07,56,18,High
2026-01-06 07:08,54,19,High
2026-01-06 07:09,49,21,High
2026-01-06 07:10,57,20,High
2026-01-06 07:11,55,22,High
2026-01-06 07:12,59,22,High
2026-01-06 07:13,58,25,High
2026-01-06 07:14,61,30,High
2026-01-06 07:15,55,30,High
2026-01-06 07:16,62,21,High
2026-01-06 07:17,55,30,High
2026-01-06 07:18,55,24,High
2026-01-06 07:19,60,30,High
2026-01-06 07:20,62,20,High
2026-01-06 07:21,61,23,High
2026-01-06 07:22,56,18,High
2026-01-06 07:23,61,18,High
2026-01-06 07:24,56,23,High
2026-01-06 07:25,58,23,High
2026-01-06 07:26,62,28,High
2026-01-06 07:27,65,23,High
2026-01-06 07:28,60,29,High
2026-01-06 07:29,56,20,High
2026-01-06 07:30,59,26,High
2026-01-06 07:31,66,18,High
2026-01-06 07:32,56,20,High
2026-01-06 07:33,63,20,High
2026-01-06 07:34,58,20,High
2026-01-06 07:35,57,26,High
2026-01-06 07:36,61,20,High
2026-01-06 07:37,65,30,High
2026-01-06 07:38,58,27,High
2026-01-06 07:39,59,19,High
2026-01-06 07:40,61,24,High
2026-01-06 07:41,61,21,High
2026-01-06 07:42,61,27,High
2026-01-06 07:43,58,30,High
2026-01-06 07:44,52,29,High
2026-01-06 07:45,59,26,High
2026-01-06 07:46,51,27,High
2026-01-06 07:47,50,23,High
2026-01-06 07:48,52,20,High
2026-01-06 07:49,52,20,High
2026-01-06 07:50,49,25,High
2026-01-06 07:51,55,23,High
2026-01-06 07:52,48,24,High
2026-01-06 07:53,47,24,High
2026-01-06 07:54,54,19,High
2026-01-06 07:55,55,21,High
2026-01-06 07:56,53,18,High
2026-01-06 07:57,45,24,High
2026-01-06 07:58,43,23,High
2026-01-06 07:59,44,28,High
2026-01-06 08:00,43,29,High
2026-01-06 08:01,48,21,High
2026-01-06 08:02,43,26,High
2026-01-06 08:03,45,23,High
2026-01-06 08:04,42,21,High
2026-01-06 08:05,44,28,High
2026-01-06 08:06,37,33,High
2026-01-06 08:07,37,39,High
2026-01-06 08:08,38,37,High
2026-01-06 08:09,43,24,High
2026-01-06 08:10,33,32,High
2026-01-06 08:11,41,23,High
2026-01-06 08:12,36,30,High
2026-01-06 08:13,40,32,High
2026-01-06 08:14,35,28,High
2026-01-06 08:15,32,30,High
2026-01-06 08:16,29,50,Medium
2026-01-06 08:17,28,50,Medium
2026-01-06 08:18,35,34,High
2026-01-06 08:19,35,42,High
2026-01-06 08:20,32,38,High
2026-01-06 08:21,30,56,Medium
2026-01-06 08:22,34,35,High
2026-01-06 08:23,33,38,High
2026-01-06 08:24,26,46,Medium
2026-01-06 08:25,23,48,Medium
2026-01-06 08:26,25,49,Medium
2026-01-06 08:27,27,50,Medium
2026-01-06 08:28,24,49,Medium
2026-01-06 08:29,22,42,Medium
2026-01-06 08:30,23,47,Medium
2026-01-06 08:31,28,40,Medium
2026-01-06 08:32,18,58,Medium
2026-01-06 08:33,28,49,Medium
2026-01-06 08:34,22,47,Medium
2026-01-06 08:35,25,42,Medium
2026-01-06 08:36,25,56,Medium
2026-01-06 08:37,22,47,Medium
2026-01-06 08:38,20,55,Medium
2026-01-06 08:39,24,42,Medium
2026-01-06 08:40,15,55,Low
2026-01-06 08:41,16,65,Medium
2026-01-06 08:42,20,59,Medium
2026-01-06 08:43,16,62,Medium
2026-01-06 08:44,22,43,Medium
2026-01-06 08:45,19,61,Medium
2026-01-06 08:46,18,65,Medium
2026-01-06 08:47,16,56,Medium
2026-01-06 08:48,14,75,Low
2026-01-06 08:49,16,61,Medium
2026-01-06 08:50,16,63,Medium
2026-01-06 08:51,13,68,Low
2026-01-06 08:52,21,45,Medium
2026-01-06 08:53,14,63,Low
2026-01-06 08:54,14,61,Low
2026-01-06 08:55,22,56,Medium
2026-01-06 08:56,19,65,Medium
2026-01-06 08:57,20,64,Medium
2026-01-06 08:58,18,74,Medium
2026-01-06 08:59,19,58,Medium
2026-01-06 09:00,19,69,Medium
2026-01-06 09:01,20,55,Medium
2026-01-06 09:02,16,62,Medium
2026-01-06 09:03,16,75,Medium
2026-01-06 09:04,22,41,Medium
2026-01-06 09:05,18,67,Medium
2026-01-06 09:06,23,43,Medium
2026-01-06 09:07,22,53,Medium
2026-01-06 09:08,19,65,Medium
2026-01-06 09:09,23,44,Medium
2026-01-06 09:10,22,47,Medium
2026-01-06 09:11,20,59,Medium
2026-01-06 09:12,16,72,Medium
2026-01-06 09:13,19,57,Medium
2026-01-06 09:14,19,70,Medium
2026-01-06 09:15,20,67,Medium
2026-01-06 09:16,20,62,Medium
2026-01-06 09:17,18,75,Medium
2026-01-06 09:18,20,63,Medium
2026-01-06 09:19,16,62,Medium
2026-01-06 09:20,18,69,Medium
2026-01-06 09:21,18,59,Medium
2026-01-06 09:22,18,65,Medium
2026-01-06 09:23,23,42,Medium
2026-01-06 09:24,18,68,Medium
2026-01-06 09:25,19,72,Medium
2026-01-06 09:26,20,71,Medium
2026-01-06 09:27,18,64,Medium
2026-01-06 09:28,19,64,Medium
2026-01-06 09:29,20,59,Medium
2026-01-06 09:30,18,63,Medium
2026-01-06 09:31,20,58,Medium
2026-01-06 09:32,20,60,Medium
2026-01-06 09:33,22,51,Medium
2026-01-06 09:34,22,52,Medium
2026-01-06 09:35,20,64,Medium
2026-01-06 09:36,18,57,Medium
2026-01-06 09:37,18,75,Medium
2026-01-06 09:38,15,55,Low
2026-01-06 09:39,22,54,Medium
2026-01-06 09:40,22,48,Medium
2026-01-06 09:41,18,65,Medium
2026-01-06 09:42,18,62,Medium
2026-01-06 09:43,16,65,Medium
2026-01-06 09:44,22,43,Medium
2026-01-06 09:45,15,68,Low
2026-01-06 09:46,15,59,Low
2026-01-06 09:47,22,51,Medium
2026-01-06 09:48,19,58,Medium
2026-01-06 09:49,22,40,Medium
2026-01-06 09:50,19,63,Medium
2026-01-06 09:51,19,72,Medium
2026-01-06 09:52,20,61,Medium
2026-01-06 09:53,18,61,Medium
2026-01-06 09:54,18,71,Medium
2026-01-06 09:55,15,57,Low
2026-01-06 09:56,16,64,Medium
2026-01-06 09:57,22,41,Medium
2026-01-06 09:58,15,75,Low
2026-01-06 09:59,15,56,Low
2026-01-06 10:00,19,68,Medium
2026-01-06 10:01,15,73,Low
2026-01-06 10:02,14,60,Low
2026-01-06 10:03,18,73,Medium
2026-01-06 10:04,18,71,Medium
2026-01-06 10:05,20,74,Medium
2026-01-06 10:06,20,67,Medium
2026-01-06 10:07,16,61,Medium
2026-01-06 10:08,19,64,Medium
2026-01-06 10:09,15,68,Low
2026-01-06 10:10,15,71,Low
2026-01-06 10:11,20,73,Medium
2026-01-06 10:12,20,65,Medium
2026-01-06 10:13,19,69,Medium
2026-01-06 10:14,16,55,Medium
2026-01-06 10:15,15,67,Low
2026-01-06 10:16,15,70,Low
2026-01-06 10:17,20,73,Medium
2026-01-06 10:18,18,60,Medium
2026-01-06 10:19,18,64,Medium
2026-01-06 10:20,14,66,Low
2026-01-06 10:21,14,63,Low
2026-01-06 10:22,16,56,Medium
2026-01-06 10:23,14,58,Low
2026-01-06 10:24,20,62,Medium
2026-01-06 10:25,20,69,Medium
2026-01-06 10:26,20,69,Medium
2026-01-06 10:27,15,70,Low
2026-01-06 10:28,18,68,Medium
2026-01-06 10:29,19,75,Medium
2026-01-06 10:30,18,63,Medium
2026-01-06 10:31,15,64,Low
2026-01-06 10:32,19,60,Medium
2026-01-06 10:33,13,65,Low
2026-01-06 10:34,14,72,Low
2026-01-06 10:35,14,70,Low
2026-01-06 10:36,16,66,Medium
2026-01-06 10:37,13,75,Low
2026-01-06 10:38,14,55,Low
2026-01-06 10:39,16,60,Medium
2026-01-06 10:40,19,72,Medium
2026-01-06 10:41,19,70,Medium
2026-01-06 10:42,18,72,Medium
2026-01-06 10:43,13,58,Low
2026-01-06 10:44,13,67,Low
2026-01-06 10:45,19,64,Medium
2026-01-06 10:46,15,63,Low
2026-01-06 10:47,16,69,Medium
2026-01-06 10:48,15,55,Low
2026-01-06 10:49,16,65,Medium
2026-01-06 10:50,16,58,Medium
2026-01-06 10:51,18,65,Medium
2026-01-06 10:52,18,65,Medium
2026-01-06 10:53,13,73,Low
2026-01-06 10:54,15,55,Low
2026-01-06 10:55,19,70,Medium
2026-01-06 10:56,15,58,Low
2026-01-06 10:57,13,64,Low
2026-01-06 10:58,16,61,Medium
2026-01-06 10:59,19,65,Medium
2026-01-06 11:00,10,82,Low
2026-01-06 11:01,13,72,Low
2026-01-06 11:02,11,85,Low
2026-01-06 11:03,16,57,Medium
2026-01-06 11:04,16,62,Medium
2026-01-06 11:05,13,56,Low
2026-01-06 11:06,10,76,Low
2026-01-06 11:07,14,62,Low
2026-01-06 11:08,18,69,Medium
2026-01-06 11:09,18,69,Medium
2026-01-06 11:10,18,63,Medium
2026-01-06 11:11,16,55,Medium
2026-01-06 11:12,16,62,Medium
2026-01-06 11:13,13,73,Low
2026-01-06 11:14,16,58,Medium
2026-01-06 11:15,13,63,Low
2026-01-06 11:16,14,67,Low
2026-01-06 11:17,13,74,Low
2026-01-06 11:18,10,79,Low
2026-01-06 11:19,18,61,Medium
2026-01-06 11:20,16,73,Medium
2026-01-06 11:21,15,60,Low
2026-01-06 11:22,16,57,Medium
2026-01-06 11:23,14,65,Low
2026-01-06 11:24,13,60,Low
2026-01-06 11:25,14,63,Low
2026-01-06 11:26,15,58,Low
2026-01-06 11:27,14,67,Low
2026-01-06 11:28,13,67,Low
2026-01-06 11:29,10,76,Low
2026-01-06 11:30,16,69,Medium
2026-01-06 11:31,18,58,Medium
2026-01-06 11:32,18,55,Medium
2026-01-06 11:33,11,76,Low
2026-01-06 11:34,10,74,Low
2026-01-06 11:35,10,90,Low
2026-01-06 11:36,10,83,Low
2026-01-06 11:37,14,56,Low
2026-01-06 11:38,14,66,Low
2026-01-06 11:39,13,73,Low
2026-01-06 11:40,13,65,Low
2026-01-06 11:41,15,58,Low
2026-01-06 11:42,11,84,Low
2026-01-06 11:43,11,82,Low
2026-01-06 11:44,14,74,Low
2026-01-06 11:45,10,81,Low
2026-01-06 11:46,10,80,Low
2026-01-06 11:47,13,62,Low
2026-01-06 11:48,13,61,Low
2026-01-06 11:49,18,74,Medium
2026-01-06 11:50,15,55,Low
2026-01-06 11:51,15,63,Low
2026-01-06 11:52,14,72,Low
2026-01-06 11:53,14,59,Low
2026-01-06 11:54,14,72,Low
2026-01-06 11:55,16,57,Medium
2026-01-06 11:56,18,58,Medium
2026-01-06 11:57,16,55,Medium
2026-01-06 11:58,15,58,Low
2026-01-06 11:59,11,83,Low
2026-01-06 12:00,11,76,Low
2026-01-06 12:01,10,72,Low
2026-01-06 12:02,14,68,Low
2026-01-06 12:03,11,88,Low
2026-01-06 12:04,18,67,Medium
2026-01-06 12:05,15,60,Low
2026-01-06 12:06,18,65,Medium
2026-01-06 12:07,10,71,Low
2026-01-06 12:08,16,57,Medium
2026-01-06 12:09,13,56,Low
2026-01-06 12:10,13,74,Low
2026-01-06 12:11,18,59,Medium
2026-01-06 12:12,16,69,Medium
2026-01-06 12:13,11,80,Low
2026-01-06 12:14,11,72,Low
2026-01-06 12:15,14,72,Low
2026-01-06 12:16,10,79,Low
2026-01-06 12:17,11,83,Low
2026-01-06 12:18,18,71,Medium
2026-01-06 12:19,15,66,Low
2026-01-06 12:20,16,69,Medium
2026-01-06 12:21,16,60,Medium
2026-01-06 12:22,11,89,Low
2026-01-06 12:23,11,72,Low
2026-01-06 12:24,14,60,Low
2026-01-06 12:25,18,70,Medium
2026-01-06 12:26,11,78,Low
2026-01-06 12:27,10,75,Low
2026-01-06 12:28,11,88,Low
2026-01-06 12:29,18,70,Medium
2026-01-06 12:30,16,56,Medium
2026-01-06 12:31,18,55,Medium
2026-01-06 12:32,10,86,Low
2026-01-06 12:33,14,72,Low
2026-01-06 12:34,10,70,Low
2026-01-06 12:35,10,82,Low
2026-01-06 12:36,16,71,Medium
2026-01-06 12:37,11,81,Low
2026-01-06 12:38,16,61,Medium
2026-01-06 12:39,14,74,Low
2026-01-06 12:40,13,71,Low
2026-01-06 12:41,11,84,Low
2026-01-06 12:42,11,82,Low
2026-01-06 12:43,10,79,Low
2026-01-06 12:44,15,63,Low
2026-01-06 12:45,14,67,Low
2026-01-06 12:46,13,75,Low
2026-01-06 12:47,10,75,Low
2026-01-06 12:48,10,73,Low
2026-01-06 12:49,11,72,Low
2026-01-06 12:50,16,67,Medium
2026-01-06 12:51,15,72,Low
2026-01-06 12:52,11,79,Low
2026-01-06 12:53,13,58,Low
2026-01-06 12:54,18,66,Medium
2026-01-06 12:55,18,56,Medium
2026-01-06 12:56,10,70,Low
2026-01-06 12:57,14,59,Low
2026-01-06 12:58,13,65,Low
2026-01-06 12:59,18,62,Medium
2026-01-06 13:00,15,63,Low
2026-01-06 13:01,14,71,Low
2026-01-06 13:02,10,88,Low
2026-01-06 13:03,14,59,Low
2026-01-06 13:04,11,86,Low
2026-01-06 13:05,16,60,Medium
2026-01-06 13:06,16,58,Medium
2026-01-06 13:07,14,55,Low
2026-01-06 13:08,11,78,Low
2026-01-06 13:09,13,75,Low
2026-01-06 13:10,15,56,Low
2026-01-06 13:11,13,57,Low
2026-01-06 13:12,16,60,Medium
2026-01-06 13:13,14,74,Low
2026-01-06 13:14,11,74,Low
2026-01-06 13:15,14,64,Low
2026-01-06 13:16,15,68,Low
2026-01-06 13:17,11,75,Low
2026-01-06 13:18,18,66,Medium
2026-01-06 13:19,18,58,Medium
2026-01-06 13:20,10,78,Low
2026-01-06 13:21,10,78,Low
2026-01-06 13:22,15,58,Low
2026-01-06 13:23,18,65,Medium
2026-01-06 13:24,15,67,Low
2026-01-06 13:25,13,71,Low
2026-01-06 13:26,13,63,Low
2026-01-06 13:27,11,71,Low
2026-01-06 13:28,11,89,Low
2026-01-06 13:29,18,57,Medium
2026-01-06 13:30,10,84,Low
2026-01-06 13:31,15,74,Low
2026-01-06 13:32,18,64,Medium
2026-01-06 13:33,16,62,Medium
2026-01-06 13:34,11,87,Low
2026-01-06 13:35,11,88,Low
2026-01-06 13:36,14,73,Low
2026-01-06 13:37,10,81,Low
2026-01-06 13:38,15,71,Low
2026-01-06 13:39,13,55,Low
2026-01-06 13:40,11,78,Low
2026-01-06 13:41,16,75,Medium
2026-01-06 13:42,11,75,Low
2026-01-06 13:43,16,70,Medium
2026-01-06 13:44,15,58,Low
2026-01-06 13:45,10,74,Low
2026-01-06 13:46,11,85,Low
2026-01-06 13:47,11,78,Low
2026-01-06 13:48,16,66,Medium
2026-01-06 13:49,15,67,Low
2026-01-06 13:50,16,56,Medium
2026-01-06 13:51,13,69,Low
2026-01-06 13:52,13,60,Low
2026-01-06 13:53,18,65,Medium
2026-01-06 13:54,18,58,Medium
2026-01-06 13:55,18,57,Medium
2026-01-06 13:56,14,61,Low
2026-01-06 13:57,10,89,Low
2026-01-06 13:58,13,71,Low
2026-01-06 13:59,10,82,Low
2026-01-06 14:00,16,56,Medium
2026-01-06 14:01,16,71,Medium
2026-01-06 14:02,13,58,Low
2026-01-06 14:03,14,66,Low
2026-01-06 14:04,13,61,Low
