datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 09:23,18,72,Medium
2026-01-05 09:24,21,47,Medium
2026-01-05 09:25,25,54,Medium
2026-01-05 09:26,22,40,Medium
2026-01-05 09:27,22,50,Medium
2026-01-05 09:28,21,56,Medium
2026-01-05 09:29,23,57,Medium
2026-01-05 09:30,21,47,Medium
2026-01-05 09:31,23,52,Medium
2026-01-05 09:32,21,44,Medium
2026-01-05 09:33,18,65,Medium
2026-01-05 09:34,18,63,Medium
2026-01-05 09:35,21,42,Medium
2026-01-05 09:36,21,41,Medium
2026-01-05 09:37,23,53,Medium
2026-01-05 09:38,23,40,Medium
2026-01-05 09:39,18,70,Medium
2026-01-05 09:40,23,43,Medium
2026-01-05 09:41,18,64,Medium
2026-01-05 09:42,19,69,Medium
2026-01-05 09:43,18,62,Medium
2026-01-05 09:44,19,61,Medium
2026-01-05 09:45,19,56,Medium
2026-01-05 09:46,19,56,Medium
2026-01-05 09:47,18,69,Medium
2026-01-05 09:48,21,40,Medium
2026-01-05 09:49,16,68,Medium
2026-01-05 09:50,23,41,Medium
2026-01-05 09:51,18,67,Medium
2026-01-05 09:52,16,74,Medium
2026-01-05 09:53,21,51,Medium
2026-01-05 09:54,18,55,Medium
2026-01-05 09:55,16,56,Medium
2026-01-05 09:56,16,62,Medium
2026-01-05 09:57,21,52,Medium
2026-01-05 09:58,16,65,Medium
2026-01-05 09:59,18,61,Medium
2026-01-05 10:00,19,55,Medium
2026-01-05 10:01,19,67,Medium
2026-01-05 10:02,22,60,Medium
2026-01-05 10:03,15,57,Low
2026-01-05 10:04,15,60,Low
2026-01-05 10:05,15,73,Low
2026-01-05 10:06,22,42,Medium
2026-01-05 10:07,18,69,Medium
2026-01-05 10:08,22,57,Medium
2026-01-05 10:09,22,51,Medium
2026-01-05 10:10,22,46,Medium
2026-01-05 10:11,19,65,Medium
2026-01-05 10:12,19,74,Medium
2026-01-05 10:13,21,42,Medium
2026-01-05 10:14,19,55,Medium
2026-01-05 10:15,21,40,Medium
2026-01-05 10:16,21,57,Medium
2026-01-05 10:17,19,60,Medium
2026-01-05 10:18,15,62,Low
2026-01-05 10:19,22,49,Medium
2026-01-05 10:20,18,68,Medium
2026-01-05 10:21,21,42,Medium
2026-01-05 10:22,15,61,Low
2026-01-05 10:23,22,60,Medium
2026-01-05 10:24,22,44,Medium
2026-01-05 10:25,22,54,Medium
2026-01-05 10:26,15,59,Low
2026-01-05 10:27,16,58,Medium
2026-01-05 10:28,15,74,Low
2026-01-05 10:29,22,54,Medium
2026-01-05 10:30,15,70,Low
2026-01-05 10:31,15,74,Low
2026-01-05 10:32,18,56,Medium
2026-01-05 10:33,15,63,Low
2026-01-05 10:34,14,66,Low
2026-01-05 10:35,19,61,Medium
2026-01-05 10:36,14,68,Low
2026-01-05 10:37,15,70,Low
2026-01-05 10:38,14,69,Low
2026-01-05 10:39,21,52,Medium
2026-01-05 10:40,15,74,Low
2026-01-05 10:41,14,72,Low
2026-01-05 10:42,21,60,Medium
2026-01-05 10:43,16,63,Medium
2026-01-05 10:44,18,62,Medium
2026-01-05 10:45,14,55,Low
2026-01-05 10:46,14,70,Low
2026-01-05 10:47,14,70,Low
2026-01-05 10:48,18,73,Medium
2026-01-05 10:49,19,63,Medium
2026-01-05 10:50,21,51,Medium
2026-01-05 10:51,21,58,Medium
2026-01-05 10:52,15,68,Low
2026-01-05 10:53,19,58,Medium
2026-01-05 10:54,21,58,Medium
2026-01-05 10:55,15,55,Low
2026-01-05 10:56,15,70,Low
2026-01-05 10:57,16,73,Medium
2026-01-05 10:58,18,59,Medium
2026-01-05 10:59,16,65,Medium
2026-01-05 11:00,16,65,Medium
2026-01-05 11:01,16,71,Medium
2026-01-05 11:02,16,65,Medium
2026-01-05 11:03,15,57,Low
2026-01-05 11:04,16,67,Medium
2026-01-05 11:05,15,61,Low
2026-01-05 11:06,18,62,Medium
2026-01-05 11:07,19,66,Medium
2026-01-05 11:08,15,62,Low
2026-01-05 11:09,16,69,Medium
2026-01-05 11:10,15,55,Low
2026-01-05 11:11,18,72,Medium
2026-01-05 11:12,15,60,Low
2026-01-05 11:13,19,67,Medium
2026-01-05 11:14,11,73,Low
2026-01-05 11:15,16,69,Medium
2026-01-05 11:16,12,74,Low
2026-01-05 11:17,11,75,Low
2026-01-05 11:18,19,62,Medium
2026-01-05 11:19,15,59,Low
2026-01-05 11:20,12,76,Low
2026-01-05 11:21,16,74,Medium
2026-01-05 11:22,19,72,Medium
2026-01-05 11:23,18,67,Medium
2026-01-05 11:24,12,71,Low
2026-01-05 11:25,18,75,Medium
2026-01-05 11:26,18,60,Medium
2026-01-05 11:27,15,74,Low
2026-01-05 11:28,16,61,Medium
2026-01-05 11:29,18,68,Medium
2026-01-05 11:30,16,61,Medium
2026-01-05 11:31,18,75,Medium
2026-01-05 11:32,12,80,Low
2026-01-05 11:33,19,71,Medium
2026-01-05 11:34,18,67,Medium
2026-01-05 11:35,19,73,Medium
2026-01-05 11:36,14,64,Low
2026-01-05 11:37,18,55,Medium
2026-01-05 11:38,19,57,Medium
2026-01-05 11:39,12,79,Low
2026-01-05 11:40,18,68,Medium
2026-01-05 11:41,15,56,Low
2026-01-05 11:42,19,60,Medium
2026-01-05 11:43,12,75,Low
2026-01-05 11:44,12,86,Low
2026-01-05 11:45,16,75,Medium
2026-01-05 11:46,15,55,Low
2026-01-05 11:47,19,70,Medium
2026-01-05 11:48,18,70,Medium
2026-01-05 11:49,19,59,Medium
2026-01-05 11:50,11,90,Low
2026-01-05 11:51,14,56,Low
2026-01-05 11:52,15,75,Low
2026-01-05 11:53,11,82,Low
2026-01-05 11:54,19,74,Medium
2026-01-05 11:55,19,72,Medium
2026-01-05 11:56,19,64,Medium
2026-01-05 11:57,11,70,Low
2026-01-05 11:58,19,62,Medium
2026-01-05 11:59,15,74,Low
2026-01-05 12:00,15,64,Low
2026-01-05 12:01,11,76,Low
2026-01-05 12:02,16,68,Medium
2026-01-05 12:03,11,86,Low
2026-01-05 12:04,15,67,Low
2026-01-05 12:05,12,82,Low
2026-01-05 12:06,16,63,Medium
2026-01-05 12:07,11,80,Low
2026-01-05 12:08,14,68,Low
2026-01-05 12:09,18,56,Medium
2026-01-05 12:10,19,66,Medium
2026-01-05 12:11,19,59,Medium
2026-01-05 12:12,15,67,Low
2026-01-05 12:13,19,75,Medium
2026-01-05 12:14,12,90,Low
2026-01-05 12:15,11,74,Low
2026-01-05 12:16,15,75,Low
2026-01-05 12:17,11,72,Low
2026-01-05 12:18,14,68,Low
2026-01-05 12:19,11,85,Low
2026-01-05 12:20,15,62,Low
2026-01-05 12:21,18,69,Medium
2026-01-05 12:22,14,64,Low
2026-01-05 12:23,11,87,Low
2026-01-05 12:24,18,55,Medium
2026-01-05 12:25,12,70,Low
2026-01-05 12:26,14,63,Low
2026-01-05 12:27,18,63,Medium
2026-01-05 12:28,15,72,Low
2026-01-05 12:29,12,79,Low
2026-01-05 12:30,12,74,Low
2026-01-05 12:31,11,90,Low
2026-01-05 12:32,14,74,Low
2026-01-05 12:33,16,56,Medium
2026-01-05 12:34,19,71,Medium
2026-01-05 12:35,15,61,Low
2026-01-05 12:36,15,59,Low
2026-01-05 12:37,18,67,Medium
2026-01-05 12:38,19,63,Medium
2026-01-05 12:39,11,76,Low
2026-01-05 12:40,18,62,Medium
2026-01-05 12:41,19,69,Medium
2026-01-05 12:42,18,69,Medium
2026-01-05 12:43,19,55,Medium
2026-01-05 12:44,16,65,Medium
2026-01-05 12:45,19,55,Medium
2026-01-05 12:46,14,71,Low
2026-01-05 12:47,19,71,Medium
2026-01-05 12:48,14,73,Low
2026-01-05 12:49,12,72,Low
2026-01-05 12:50,15,67,Low
2026-01-05 12:51,14,74,Low
2026-01-05 12:52,19,68,Medium
2026-01-05 12:53,12,79,Low
2026-01-05 12:54,16,56,Medium
2026-01-05 12:55,19,55,Medium
2026-01-05 12:56,12,88,Low
2026-01-05 12:57,16,60,Medium
2026-01-05 12:58,14,71,Low
2026-01-05 12:59,18,59,Medium
2026-01-05 13:00,14,63,Low
2026-01-05 13:01,16,62,Medium
2026-01-05 13:02,19,64,Medium
2026-01-05 13:03,15,69,Low
2026-01-05 13:04,12,79,Low
2026-01-05 13:05,14,58,Low
2026-01-05 13:06,16,61,Medium
2026-01-05 13:07,16,71,Medium
2026-01-05 13:08,16,58,Medium
2026-01-05 13:09,19,74,Medium
2026-01-05 13:10,19,66,Medium
2026-01-05 13:11,18,68,Medium
2026-01-05 13:12,14,72,Low
2026-01-05 13:13,19,70,Medium
2026-01-05 13:14,16,71,Medium
2026-01-05 13:15,18,63,Medium
2026-01-05 13:16,19,65,Medium
2026-01-05 13:17,16,68,Medium
2026-01-05 13:18,14,75,Low
2026-01-05 13:19,15,67,Low
2026-01-05 13:20,14,72,Low
2026-01-05 13:21,11,88,Low
2026-01-05 13:22,15,61,Low
2026-01-05 13:23,18,71,Medium
2026-01-05 13:24,12,71,Low
2026-01-05 13:25,18,61,Medium
2026-01-05 13:26,12,84,Low
2026-01-05 13:27,11,81,Low
2026-01-05 13:28,14,63,Low
2026-01-05 13:29,18,60,Medium
2026-01-05 13:30,15,63,Low
2026-01-05 13:31,19,70,Medium
2026-01-05 13:32,18,55,Medium
2026-01-05 13:33,18,64,Medium
2026-01-05 13:34,14,58,Low
2026-01-05 13:35,11,85,Low
2026-01-05 13:36,14,74,Low
2026-01-05 13:37,11,89,Low
2026-01-05 13:38,18,56,Medium
2026-01-05 13:39,15,68,Low
2026-01-05 13:40,11,87,Low
2026-01-05 13:41,18,58,Medium
2026-01-05 13:42,16,73,Medium
2026-01-05 13:43,15,59,Low
2026-01-05 13:44,18,70,Medium
2026-01-05 13:45,18,70,Medium
2026-01-05 13:46,15,64,Low
2026-01-05 13:47,18,62,Medium
2026-01-05 13:48,15,70,Low
2026-01-05 13:49,16,75,Medium
2026-01-05 13:50,15,60,Low
2026-01-05 13:51,14,65,Low
2026-01-05 13:52,18,74,Medium
2026-01-05 13:53,14,58,Low
2026-01-05 13:54,12,80,Low
2026-01-05 13:55,15,61,Low
2026-01-05 13:56,11,83,Low
2026-01-05 13:57,18,60,Medium
2026-01-05 13:58,15,62,Low
2026-01-05 13:59,12,82,Low
2026-01-05 14:00,15,67,Low
2026-01-05 14:01,19,64,Medium
2026-01-05 14:02,19,56,Medium
2026-01-05 14:03,14,57,Low
2026-01-05 14:04,16,64,Medium
2026-01-05 14:05,15,65,Low
2026-01-05 14:06,18,70,Medium
2026-01-05 14:07,15,69,Low
2026-01-05 14:08,14,63,Low
2026-01-05 14:09,16,68,Medium
2026-01-05 14:10,18,66,Medium
2026-01-05 14:11,18,73,Medium
2026-01-05 14:12,16,55,Medium
2026-01-05 14:13,18,57,Medium
2026-01-05 14:14,11,85,Low
2026-01-05 14:15,18,63,Medium
2026-01-05 14:16,11,87,Low
2026-01-05 14:17,19,56,Medium
2026-01-05 14:18,14,55,Low
2026-01-05 14:19,14,67,Low
2026-01-05 14:20,15,74,Low
2026-01-05 14:21,12,76,Low
2026-01-05 14:22,19,72,Medium
2026-01-05 14:23,16,57,Medium
2026-01-05 14:24,14,63,Low
2026-01-05 14:25,19,56,Medium
2026-01-05 14:26,14,63,Low
2026-01-05 14:27,19,73,Medium
2026-01-05 14:28,19,57,Medium
2026-01-05 14:29,18,66,Medium
2026-01-05 14:30,14,66,Low
2026-01-05 14:31,19,68,Medium
2026-01-05 14:32,15,57,Low
2026-01-05 14:33,19,69,Medium
2026-01-05 14:34,11,82,Low
2026-01-05 14:35,11,86,Low
2026-01-05 14:36,12,77,Low
2026-01-05 14:37,14,66,Low
2026-01-05 14:38,14,74,Low
2026-01-05 14:39,19,67,Medium
2026-01-05 14:40,18,62,Medium
2026-01-05 14:41,11,71,Low
2026-01-05 14:42,14,65,Low
2026-01-05 14:43,19,60,Medium
2026-01-05 14:44,19,69,Medium
2026-01-05 14:45,15,71,Low
2026-01-05 14:46,15,71,Low
2026-01-05 14:47,15,67,Low
2026-01-05 14:48,16,67,Medium
2026-01-05 14:49,16,63,Medium
2026-01-05 14:50,16,56,Medium
2026-01-05 14:51,16,56,Medium
2026-01-05 14:52,15,64,Low
2026-01-05 14:53,15,61,Low
2026-01-05 14:54,19,63,Medium
2026-01-05 14:55,11,83,Low
2026-01-05 14:56,19,61,Medium
2026-01-05 14:57,15,71,Low
2026-01-05 14:58,18,60,Medium
2026-01-05 14:59,16,57,Medium
2026-01-05 15:00,21,46,Medium
2026-01-05 15:01,22,55,Medium
2026-01-05 15:02,19,61,Medium
2026-01-05 15:03,16,71,Medium
2026-01-05 15:04,21,60,Medium
2026-01-05 15:05,21,57,Medium
2026-01-05 15:06,18,55,Medium
2026-01-05 15:07,23,58,Medium
2026-01-05 15:08,22,49,Medium
2026-01-05 15:09,25,45,Medium
2026-01-05 15:10,18,69,Medium
2026-01-05 15:11,19,59,Medium
2026-01-05 15:12,18,73,Medium
2026-01-05 15:13,26,51,Medium
2026-01-05 15:14,18,60,Medium
2026-01-05 15:15,21,47,Medium
2026-01-05 15:16,26,58,Medium
2026-01-05 15:17,26,52,Medium
2026-01-05 15:18,19,65,Medium
2026-01-05 15:19,19,60,Medium
2026-01-05 15:20,19,71,Medium
2026-01-05 15:21,21,40,Medium
2026-01-05 15:22,28,60,Medium
2026-01-05 15:23,23,51,Medium
2026-01-05 15:24,22,50,Medium
2026-01-05 15:25,23,46,Medium
2026-01-05 15:26,28,56,Medium
2026-01-05 15:27,26,49,Medium
2026-01-05 15:28,28,43,Medium
2026-01-05 15:29,29,60,Medium
2026-01-05 15:30,25,52,Medium
2026-01-05 15:31,29,57,Medium
2026-01-05 15:32,29,58,Medium
2026-01-05 15:33,30,59,Medium
2026-01-05 15:34,30,48,Medium
2026-01-05 15:35,28,46,Medium
2026-01-05 15:36,22,51,Medium
2026-01-05 15:37,25,43,Medium
2026-01-05 15:38,29,54,Medium
2026-01-05 15:39,32,28,High
2026-01-05 15:40,26,52,Medium
2026-01-05 15:41,23,40,Medium
2026-01-05 15:42,23,56,Medium
2026-01-05 15:43,25,57,Medium
2026-01-05 15:44,25,59,Medium
2026-01-05 15:45,28,56,Medium
2026-01-05 15:46,33,32,High
2026-01-05 15:47,29,58,Medium
2026-01-05 15:48,32,39,High
2026-01-05 15:49,35,42,High
2026-01-05 15:50,33,37,High
2026-01-05 15:51,28,46,Medium
2026-01-05 15:52,29,54,Medium
2026-01-05 15:53,35,31,High
2026-01-05 15:54,32,39,High
2026-01-05 15:55,28,49,Medium
2026-01-05 15:56,33,42,High
2026-01-05 15:57,28,40,Medium
2026-01-05 15:58,28,55,Medium
2026-01-05 15:59,28,47,Medium
2026-01-05 16:00,23,49,Medium
2026-01-05 16:01,14,69,Low
2026-01-05 16:02,16,60,Medium
2026-01-05 16:03,24,53,Medium
2026-01-05 16:04,17,67,Medium
2026-01-05 16:05,22,49,Medium
2026-01-05 16:06,19,68,Medium
2026-01-05 16:07,22,46,Medium
2026-01-05 16:08,16,71,Medium
2026-01-05 16:09,18,67,Medium
2026-01-05 16:10,21,52,Medium
2026-01-05 16:11,21,40,Medium
2026-01-05 16:12,19,56,Medium
2026-01-05 16:13,17,67,Medium
2026-01-05 16:14,18,64,Medium
2026-01-05 16:15,21,43,Medium
2026-01-05 16:16,27,55,Medium
2026-01-05 16:17,23,55,Medium
2026-01-05 16:18,22,42,Medium
2026-01-05 16:19,19,58,Medium
2026-01-05 16:20,27,42,Medium
2026-01-05 16:21,24,54,Medium
2026-01-05 16:22,24,40,Medium
2026-01-05 16:23,26,53,Medium
2026-01-05 16:24,26,59,Medium
2026-01-05 16:25,28,54,Medium
2026-01-05 16:26,26,59,Medium
2026-01-05 16:27,27,49,Medium
2026-01-05 16:28,31,39,High
2026-01-05 16:29,32,36,High
2026-01-05 16:30,25,52,Medium
2026-01-05 16:31,28,48,Medium
2026-01-05 16:32,25,52,Medium
2026-01-05 16:33,28,49,Medium
2026-01-05 16:34,34,41,High
2026-01-05 16:35,26,47,Medium
2026-01-05 16:36,33,32,High
2026-01-05 16:37,28,54,Medium
2026-01-05 16:38,35,41,High
2026-01-05 16:39,29,54,Medium
2026-01-05 16:40,33,33,High
2026-01-05 16:41,33,37,High
2026-01-05 16:42,31,40,High
2026-01-05 16:43,40,35,High
2026-01-05 16:44,36,30,High
2026-01-05 16:45,38,41,High
2026-01-05 16:46,41,28,High
2026-01-05 16:47,36,31,High
2026-01-05 16:48,40,29,High
2026-01-05 16:49,44,30,High
2026-01-05 16:50,37,37,High
2026-01-05 16:51,36,32,High
2026-01-05 16:52,47,24,High
2026-01-05 16:53,47,29,High
2026-01-05 16:54,46,21,High
2026-01-05 16:55,49,27,High
2026-01-05 16:56,43,29,High
2026-01-05 16:57,43,21,High
2026-01-05 16:58,51,21,High
2026-01-05 16:59,49,18,High
2026-01-05 17:00,51,28,High
2026-01-05 17:01,52,18,High
2026-01-05 17:02,47,20,High
2026-01-05 17:03,47,26,High
2026-01-05 17:04,52,24,High
2026-01-05 17:05,50,19,High
2026-01-05 17:06,51,26,High
2026-01-05 17:07,56,24,High
2026-01-05 17:08,51,24,High
2026-01-05 17:09,53,21,High
2026-01-05 17:10,58,28,High
2026-01-05 17:11,58,21,High
2026-01-05 17:12,56,18,High
2026-01-05 17:13,51,23,High
2026-01-05 17:14,61,27,High
2026-01-05 17:15,62,21,High
2026-01-05 17:16,60,29,High
2026-01-05 17:17,63,26,High
2026-01-05 17:18,55,24,High
2026-01-05 17:19,54,18,High
2026-01-05 17:20,58,29,High
2026-01-05 17:21,64,22,High
2026-01-05 17:22,60,27,High
2026-01-05 17:23,64,18,High
2026-01-05 17:24,61,30,High
2026-01-05 17:25,58,21,High
2026-01-05 17:26,63,21,High
2026-01-05 17:27,64,24,High
2026-01-05 17:28,63,28,High
2026-01-05 17:29,59,24,High
2026-01-05 17:30,58,27,High
2026-01-05 17:31,61,24,High
2026-01-05 17:32,63,20,High
2026-01-05 17:33,56,21,High
2026-01-05 17:34,57,20,High
2026-01-05 17:35,58,23,High
2026-01-05 17:36,65,24,High
2026-01-05 17:37,61,19,High
2026-01-05 17:38,64,18,High
2026-01-05 17:39,56,18,High
2026-01-05 17:40,62,18,High
2026-01-05 17:41,59,20,High
2026-01-05 17:42,59,26,High
2026-01-05 17:43,56,26,High
2026-01-05 17:44,63,26,High
2026-01-05 17:45,53,22,High
2026-01-05 17:46,60,24,High
2026-01-05 17:47,61,24,High
2026-01-05 17:48,58,25,High
2026-01-05 17:49,50,29,High
2026-01-05 17:50,59,30,High
2026-01-05 17:51,52,30,High
2026-01-05 17:52,56,27,High
2026-01-05 17:53,55,30,High
2026-01-05 17:54,55,30,High
2026-01-05 17:55,51,19,High
2026-01-05 17:56,49,22,High
2026-01-05 17:57,50,22,High
2026-01-05 17:58,46,30,High
2026-01-05 17:59,48,30,High
2026-01-05 18:00,48,30,High
2026-01-05 18:01,51,23,High
2026-01-05 18:02,44,23,High
2026-01-05 18:03,42,27,High
2026-01-05 18:04,49,23,High
2026-01-05 18:05,46,30,High
2026-01-05 18:06,42,18,High
2026-01-05 18:07,47,30,High
2026-01-05 18:08,37,36,High
2026-01-05 18:09,44,27,High
2026-01-05 18:10,37,39,High
2026-01-05 18:11,42,19,High
2026-01-05 18:12,42,19,High
2026-01-05 18:13,35,41,High
2026-01-05 18:14,42,24,High
2026-01-05 18:15,39,40,High
2026-01-05 18:16,32,42,High
2026-01-05 18:17,34,39,High
2026-01-05 18:18,37,34,High
2026-01-05 18:19,33,41,High
2026-01-05 18:20,29,57,Medium
2026-01-05 18:21,29,49,Medium
2026-01-05 18:22,36,34,High
2026-01-05 18:23,34,30,High
2026-01-05 18:24,26,44,Medium
2026-01-05 18:25,29,40,Medium
2026-01-05 18:26,25,54,Medium
2026-01-05 18:27,27,46,Medium
2026-01-05 18:28,32,34,High
2026-01-05 18:29,32,39,High
2026-01-05 18:30,27,54,Medium
2026-01-05 18:31,29,52,Medium
2026-01-05 18:32,23,47,Medium
2026-01-05 18:33,31,30,High
2026-01-05 18:34,25,44,Medium
2026-01-05 18:35,23,54,Medium
2026-01-05 18:36,21,53,Medium
2026-01-05 18:37,26,58,Medium
2026-01-05 18:38,22,42,Medium
2026-01-05 18:39,20,72,Medium
2026-01-05 18:40,28,45,Medium
2026-01-05 18:41,25,45,Medium
2026-01-05 18:42,26,41,Medium
2026-01-05 18:43,19,56,Medium
2026-01-05 18:44,19,68,Medium
2026-01-05 18:45,21,57,Medium
2026-01-05 18:46,25,49,Medium
2026-01-05 18:47,20,70,Medium
2026-01-05 18:48,24,40,Medium
2026-01-05 18:49,24,50,Medium
2026-01-05 18:50,22,52,Medium
2026-01-05 18:51,17,69,Medium
2026-01-05 18:52,25,57,Medium
2026-01-05 18:53,14,63,Low
2026-01-05 18:54,15,70,Low
2026-01-05 18:55,14,65,Low
2026-01-05 18:56,20,60,Medium
2026-01-05 18:57,18,64,Medium
2026-01-05 18:58,23,52,Medium
2026-01-05 18:59,17,60,Medium
2026-01-05 19:00,28,44,Medium
2026-01-05 19:01,25,58,Medium
2026-01-05 19:02,22,58,Medium
2026-01-05 19:03,22,53,Medium
2026-01-05 19:04,25,42,Medium
2026-01-05 19:05,21,48,Medium
2026-01-05 19:06,23,60,Medium
2026-01-05 19:07,23,51,Medium
2026-01-05 19:08,22,51,Medium
2026-01-05 19:09,25,52,Medium
2026-01-05 19:10,23,40,Medium
2026-01-05 19:11,25,45,Medium
2026-01-05 19:12,21,49,Medium
2026-01-05 19:13,25,40,Medium
2026-01-05 19:14,25,57,Medium
2026-01-05 19:15,25,49,Medium
2026-01-05 19:16,22,46,Medium
2026-01-05 19:17,22,48,Medium
2026-01-05 19:18,21,42,Medium
2026-01-05 19:19,19,62,Medium
2026-01-05 19:20,21,52,Medium
2026-01-05 19:21,26,57,Medium
2026-01-05 19:22,22,50,Medium
2026-01-05 19:23,26,60,Medium
2026-01-05 19:24,23,42,Medium
2026-01-05 19:25,22,55,Medium
2026-01-05 19:26,21,53,Medium
2026-01-05 19:27,21,51,Medium
2026-01-05 19:28,19,74,Medium
2026-01-05 19:29,26,42,Medium
2026-01-05 19:30,23,56,Medium
2026-01-05 19:31,19,67,Medium
2026-01-05 19:32,19,75,Medium
2026-01-05 19:33,21,46,Medium
2026-01-05 19:34,22,54,Medium
2026-01-05 19:35,21,51,Medium
2026-01-05 19:36,21,55,Medium
2026-01-05 19:37,22,53,Medium
2026-01-05 19:38,19,75,Medium
2026-01-05 19:39,19,62,Medium
2026-01-05 19:40,18,63,Medium
2026-01-05 19:41,21,56,Medium
2026-01-05 19:42,22,60,Medium
2026-01-05 19:43,25,54,Medium
2026-01-05 19:44,21,44,Medium
2026-01-05 19:45,21,42,Medium
2026-01-05 19:46,18,73,Medium
2026-01-05 19:47,22,55,Medium
2026-01-05 19:48,23,49,Medium
2026-01-05 19:49,16,55,Medium
2026-01-05 19:50,19,66,Medium
2026-01-05 19:51,19,59,Medium
2026-01-05 19:52,19,62,Medium
2026-01-05 19:53,19,74,Medium
2026-01-05 19:54,22,41,Medium
2026-01-05 19:55,16,74,Medium
2026-01-05 19:56,16,71,Medium
2026-01-05 19:57,21,40,Medium
2026-01-05 19:58,18,70,Medium
2026-01-05 19:59,23,51,Medium
2026-01-05 20:00,16,56,Medium
2026-01-05 20:01,16,71,Medium
2026-01-05 20:02,18,66,Medium
2026-01-05 20:03,15,64,Low
2026-01-05 20:04,19,55,Medium
2026-01-05 20:05,22,49,Medium
2026-01-05 20:06,18,65,Medium
2026-01-05 20:07,19,63,Medium
2026-01-05 20:08,18,74,Medium
2026-01-05 20:09,19,74,Medium
2026-01-05 20:10,18,73,Medium
2026-01-05 20:11,15,74,Low
2026-01-05 20:12,15,66,Low
2026-01-05 20:13,18,75,Medium
2026-01-05 20:14,18,62,Medium
2026-01-05 20:15,21,44,Medium
2026-01-05 20:16,21,42,Medium
2026-01-05 20:17,18,66,Medium
2026-01-05 20:18,21,42,Medium
2026-01-05 20:19,18,58,Medium
2026-01-05 20:20,16,65,Medium
2026-01-05 20:21,21,46,Medium
2026-01-05 20:22,16,62,Medium
2026-01-05 20:23,14,74,Low
2026-01-05 20:24,18,63,Medium
2026-01-05 20:25,15,57,Low
2026-01-05 20:26,15,69,Low
2026-01-05 20:27,18,57,Medium
2026-01-05 20:28,19,61,Medium
2026-01-05 20:29,18,66,Medium
2026-01-05 20:30,15,63,Low
2026-01-05 20:31,18,73,Medium
2026-01-05 20:32,16,75,Medium
2026-01-05 20:33,19,72,Medium
2026-01-05 20:34,18,73,Medium
2026-01-05 20:35,14,56,Low
2026-01-05 20:36,14,70,Low
2026-01-05 20:37,12,89,Low
2026-01-05 20:38,18,55,Medium
2026-01-05 20:39,18,62,Medium
2026-01-05 20:40,15,61,Low
2026-01-05 20:41,12,87,Low
2026-01-05 20:42,16,74,Medium
2026-01-05 20:43,19,68,Medium
2026-01-05 20:44,14,60,Low
2026-01-05 20:45,16,61,Medium
2026-01-05 20:46,12,79,Low
2026-01-05 20:47,12,71,Low
2026-01-05 20:48,12,75,Low
2026-01-05 20:49,14,57,Low
2026-01-05 20:50,12,89,Low
2026-01-05 20:51,16,68,Medium
2026-01-05 20:52,15,72,Low
2026-01-05 20:53,15,66,Low
2026-01-05 20:54,18,61,Medium
2026-01-05 20:55,18,67,Medium
2026-01-05 20:56,11,79,Low
2026-01-05 20:57,12,72,Low
2026-01-05 20:58,15,61,Low
2026-01-05 20:59,16,63,Medium
2026-01-05 21:00,18,60,Medium
2026-01-05 21:01,16,57,Medium
2026-01-05 21:02,11,87,Low
2026-01-05 21:03,15,58,Low
2026-01-05 21:04,11,84,Low
2026-01-05 21:05,14,58,Low
2026-01-05 21:06,15,64,Low
2026-01-05 21:07,14,55,Low
2026-01-05 21:08,15,59,Low
2026-01-05 21:09,14,65,Low
2026-01-05 21:10,16,72,Medium
2026-01-05 21:11,15,75,Low
2026-01-05 21:12,12,86,Low
2026-01-05 21:13,15,72,Low
2026-01-05 21:14,16,73,Medium
2026-01-05 21:15,15,64,Low
2026-01-05 21:16,9,87,Low
2026-01-05 21:17,14,70,Low
2026-01-05 21:18,12,86,Low
2026-01-05 21:19,12,86,Low
2026-01-05 21:20,9,86,Low
2026-01-05 21:21,15,73,Low
2026-01-05 21:22,9,87,Low
2026-01-05 21:23,14,72,Low
2026-01-05 21:24,11,77,Low
2026-01-05 21:25,8,88,Low
2026-01-05 21:26,14,72,Low
2026-01-05 21:27,15,56,Low
2026-01-05 21:28,12,75,Low
2026-01-05 21:29,9,82,Low
2026-01-05 21:30,15,66,Low
2026-01-05 21:31,9,72,Low
2026-01-05 21:32,8,80,Low
2026-01-05 21:33,14,55,Low
2026-01-05 21:34,7,98,Low
2026-01-05 21:35,7,81,Low
2026-01-05 21:36,8,89,Low
2026-01-05 21:37,14,62,Low
2026-01-05 21:38,11,70,Low
2026-01-05 21:39,12,86,Low
2026-01-05 21:40,11,71,Low
2026-01-05 21:41,7,80,Low
2026-01-05 21:42,14,70,Low
2026-01-05 21:43,8,89,Low
2026-01-05 21:44,11,83,Low
2026-01-05 21:45,8,81,Low
2026-01-05 21:46,8,80,Low
2026-01-05 21:47,9,75,Low
2026-01-05 21:48,7,96,Low
2026-01-05 21:49,9,74,Low
2026-01-05 21:50,9,72,Low
2026-01-05 21:51,8,82,Low
2026-01-05 21:52,9,82,Low
2026-01-05 21:53,11,88,Low
2026-01-05 21:54,5,80,Low
2026-01-05 21:55,7,99,Low
2026-01-05 21:56,5,84,Low
2026-01-05 21:57,11,90,Low
2026-01-05 21:58,9,70,Low
2026-01-05 21:59,8,82,Low
2026-01-05 22:00,8,76,Low
2026-01-05 22:01,9,90,Low
