datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 09:37,27,48,Medium
2026-01-06 09:38,25,44,Medium
2026-01-06 09:39,22,48,Medium
2026-01-06 09:40,20,72,Medium
2026-01-06 09:41,26,41,Medium
2026-01-06 09:42,25,42,Medium
2026-01-06 09:43,25,46,Medium
2026-01-06 09:44,18,64,Medium
2026-01-06 09:45,17,62,Medium
2026-01-06 09:46,22,50,Medium
2026-01-06 09:47,21,46,Medium
2026-01-06 09:48,14,74,Low
2026-01-06 09:49,16,66,Medium
2026-01-06 09:50,13,65,Low
2026-01-06 09:51,18,58,Medium
2026-01-06 09:52,20,67,Medium
2026-01-06 09:53,18,64,Medium
2026-01-06 09:54,14,55,Low
2026-01-06 09:55,14,70,Low
2026-01-06 09:56,19,69,Medium
2026-01-06 09:57,13,73,Low
2026-01-06 09:58,18,70,Medium
2026-01-06 09:59,12,90,Low
2026-01-06 10:00,22,49,Medium
2026-01-06 10:01,24,51,Medium
2026-01-06 10:02,22,40,Medium
2026-01-06 10:03,20,73,Medium
2026-01-06 10:04,22,55,Medium
2026-01-06 10:05,20,68,Medium
2026-01-06 10:06,25,40,Medium
2026-01-06 10:07,24,53,Medium
2026-01-06 10:08,25,56,Medium
2026-01-06 10:09,17,69,Medium
2026-01-06 10:10,20,57,Medium
2026-01-06 10:11,17,65,Medium
2026-01-06 10:12,24,54,Medium
2026-01-06 10:13,19,61,Medium
2026-01-06 10:14,20,60,Medium
2026-01-06 10:15,22,41,Medium
2026-01-06 10:16,19,66,Medium
2026-01-06 10:17,20,65,Medium
2026-01-06 10:18,20,66,Medium
2026-01-06 10:19,22,60,Medium
2026-01-06 10:20,25,49,Medium
2026-01-06 10:21,19,57,Medium
2026-01-06 10:22,20,71,Medium
2026-01-06 10:23,19,64,Medium
2026-01-06 10:24,19,72,Medium
2026-01-06 10:25,17,73,Medium
2026-01-06 10:26,17,57,Medium
2026-01-06 10:27,22,46,Medium
2026-01-06 10:28,20,72,Medium
2026-01-06 10:29,24,50,Medium
2026-01-06 10:30,25,53,Medium
2026-01-06 10:31,17,69,Medium
2026-01-06 10:32,22,45,Medium
2026-01-06 10:33,17,64,Medium
2026-01-06 10:34,17,72,Medium
2026-01-06 10:35,16,67,Medium
2026-01-06 10:36,22,41,Medium
2026-01-06 10:37,17,60,Medium
2026-01-06 10:38,17,68,Medium
2026-01-06 10:39,20,67,Medium
2026-01-06 10:40,24,46,Medium
2026-01-06 10:41,17,72,Medium
2026-01-06 10:42,24,54,Medium
2026-01-06 10:43,19,58,Medium
2026-01-06 10:44,24,41,Medium
2026-01-06 10:45,20,65,Medium
2026-01-06 10:46,17,62,Medium
2026-01-06 10:47,17,74,Medium
2026-01-06 10:48,20,73,Medium
2026-01-06 10:49,24,58,Medium
2026-01-06 10:50,20,62,Medium
2026-01-06 10:51,20,55,Medium
2026-01-06 10:52,16,66,Medium
2026-01-06 10:53,16,55,Medium
2026-01-06 10:54,22,45,Medium
2026-01-06 10:55,19,62,Medium
2026-01-06 10:56,19,74,Medium
2026-01-06 10:57,24,47,Medium
2026-01-06 10:58,17,64,Medium
2026-01-06 10:59,24,52,Medium
2026-01-06 11:00,22,44,Medium
2026-01-06 11:01,12,72,Low
2026-01-06 11:02,17,69,Medium
2026-01-06 11:03,20,60,Medium
2026-01-06 11:04,22,45,Medium
2026-01-06 11:05,16,60,Medium
2026-01-06 11:06,16,59,Medium
2026-01-06 11:07,20,64,Medium
2026-01-06 11:08,14,69,Low
2026-01-06 11:09,19,74,Medium
2026-01-06 11:10,17,63,Medium
2026-01-06 11:11,16,70,Medium
2026-01-06 11:12,14,67,Low
2026-01-06 11:13,12,82,Low
2026-01-06 11:14,16,67,Medium
2026-01-06 11:15,22,50,Medium
2026-01-06 11:16,14,60,Low
2026-01-06 11:17,19,55,Medium
2026-01-06 11:18,20,60,Medium
2026-01-06 11:19,12,90,Low
2026-01-06 11:20,22,60,Medium
2026-01-06 11:21,20,73,Medium
2026-01-06 11:22,19,64,Medium
2026-01-06 11:23,22,57,Medium
2026-01-06 11:24,20,59,Medium
2026-01-06 11:25,19,60,Medium
2026-01-06 11:26,16,64,Medium
2026-01-06 11:27,16,70,Medium
2026-01-06 11:28,17,59,Medium
2026-01-06 11:29,22,40,Medium
2026-01-06 11:30,12,70,Low
2026-01-06 11:31,14,57,Low
2026-01-06 11:32,14,57,Low
2026-01-06 11:33,14,70,Low
2026-01-06 11:34,17,60,Medium
2026-01-06 11:35,12,83,Low
2026-01-06 11:36,17,65,Medium
2026-01-06 11:37,22,48,Medium
2026-01-06 11:38,12,78,Low
2026-01-06 11:39,19,69,Medium
2026-01-06 11:40,20,69,Medium
2026-01-06 11:41,14,65,Low
2026-01-06 11:42,17,66,Medium
2026-01-06 11:43,12,75,Low
2026-01-06 11:44,20,58,Medium
2026-01-06 11:45,14,71,Low
2026-01-06 11:46,17,60,Medium
2026-01-06 11:47,22,44,Medium
2026-01-06 11:48,17,69,Medium
2026-01-06 11:49,17,62,Medium
2026-01-06 11:50,19,69,Medium
2026-01-06 11:51,14,74,Low
2026-01-06 11:52,16,63,Medium
2026-01-06 11:53,14,68,Low
2026-01-06 11:54,17,72,Medium
2026-01-06 11:55,19,66,Medium
2026-01-06 11:56,22,58,Medium
2026-01-06 11:57,19,66,Medium
2026-01-06 11:58,19,69,Medium
2026-01-06 11:59,14,61,Low
2026-01-06 12:00,14,57,Low
2026-01-06 12:01,14,64,Low
2026-01-06 12:02,16,69,Medium
2026-01-06 12:03,16,60,Medium
2026-01-06 12:04,16,75,Medium
2026-01-06 12:05,22,41,Medium
2026-01-06 12:06,22,53,Medium
2026-01-06 12:07,19,63,Medium
2026-01-06 12:08,17,72,Medium
2026-01-06 12:09,22,42,Medium
2026-01-06 12:10,14,71,Low
2026-01-06 12:11,20,63,Medium
2026-01-06 12:12,22,49,Medium
2026-01-06 12:13,20,75,Medium
2026-01-06 12:14,16,64,Medium
2026-01-06 12:15,16,67,Medium
2026-01-06 12:16,12,85,Low
2026-01-06 12:17,22,45,Medium
2026-01-06 12:18,16,67,Medium
2026-01-06 12:19,22,50,Medium
2026-01-06 12:20,22,48,Medium
2026-01-06 12:21,20,70,Medium
2026-01-06 12:22,14,72,Low
2026-01-06 12:23,22,42,Medium
2026-01-06 12:24,17,64,Medium
2026-01-06 12:25,14,75,Low
2026-01-06 12:26,14,70,Low
2026-01-06 12:27,19,56,Medium
2026-01-06 12:28,12,87,Low
2026-01-06 12:29,12,88,Low
2026-01-06 12:30,19,71,Medium
2026-01-06 12:31,17,74,Medium
2026-01-06 12:32,20,61,Medium
2026-01-06 12:33,22,54,Medium
2026-01-06 12:34,14,56,Low
2026-01-06 12:35,17,63,Medium
2026-01-06 12:36,19,56,Medium
2026-01-06 12:37,14,75,Low
2026-01-06 12:38,19,64,Medium
2026-01-06 12:39,22,44,Medium
2026-01-06 12:40,16,68,Medium
2026-01-06 12:41,22,43,Medium
2026-01-06 12:42,22,60,Medium
2026-01-06 12:43,19,57,Medium
2026-01-06 12:44,16,61,Medium
2026-01-06 12:45,17,56,Medium
2026-01-06 12:46,22,48,Medium
2026-01-06 12:47,14,58,Low
2026-01-06 12:48,19,63,Medium
2026-01-06 12:49,14,70,Low
2026-01-06 12:50,20,67,Medium
2026-01-06 12:51,14,73,Low
2026-01-06 12:52,12,75,Low
2026-01-06 12:53,22,40,Medium
2026-01-06 12:54,17,55,Medium
2026-01-06 12:55,20,69,Medium
2026-01-06 12:56,12,88,Low
2026-01-06 12:57,19,68,Medium
2026-01-06 12:58,22,56,Medium
2026-01-06 12:59,12,86,Low
2026-01-06 13:00,20,55,Medium
2026-01-06 13:01,22,54,Medium
2026-01-06 13:02,19,57,Medium
2026-01-06 13:03,19,57,Medium
2026-01-06 13:04,17,64,Medium
2026-01-06 13:05,22,54,Medium
2026-01-06 13:06,16,56,Medium
2026-01-06 13:07,12,83,Low
2026-01-06 13:08,20,57,Medium
2026-01-06 13:09,20,62,Medium
2026-01-06 13:10,20,58,Medium
2026-01-06 13:11,22,54,Medium
2026-01-06 13:12,12,84,Low
2026-01-06 13:13,22,50,Medium
2026-01-06 13:14,19,72,Medium
2026-01-06 13:15,17,69,Medium
2026-01-06 13:16,20,56,Medium
2026-01-06 13:17,16,69,Medium
2026-01-06 13:18,22,58,Medium
2026-01-06 13:19,16,63,Medium
2026-01-06 13:20,12,79,Low
2026-01-06 13:21,20,66,Medium
2026-01-06 13:22,12,80,Low
2026-01-06 13:23,22,57,Medium
2026-01-06 13:24,14,74,Low
2026-01-06 13:25,12,87,Low
2026-01-06 13:26,20,62,Medium
2026-01-06 13:27,12,86,Low
2026-01-06 13:28,14,60,Low
2026-01-06 13:29,17,69,Medium
2026-01-06 13:30,14,65,Low
2026-01-06 13:31,19,56,Medium
2026-01-06 13:32,19,68,Medium
2026-01-06 13:33,19,69,Medium
2026-01-06 13:34,12,89,Low
2026-01-06 13:35,22,47,Medium
2026-01-06 13:36,19,56,Medium
2026-01-06 13:37,16,60,Medium
2026-01-06 13:38,22,45,Medium
2026-01-06 13:39,12,76,Low
2026-01-06 13:40,16,67,Medium
2026-01-06 13:41,17,60,Medium
2026-01-06 13:42,16,72,Medium
2026-01-06 13:43,20,66,Medium
2026-01-06 13:44,14,62,Low
2026-01-06 13:45,22,41,Medium
2026-01-06 13:46,19,65,Medium
2026-01-06 13:47,16,74,Medium
2026-01-06 13:48,19,68,Medium
2026-01-06 13:49,17,65,Medium
2026-01-06 13:50,20,64,Medium
2026-01-06 13:51,17,72,Medium
2026-01-06 13:52,20,61,Medium
2026-01-06 13:53,20,68,Medium
2026-01-06 13:54,22,42,Medium
2026-01-06 13:55,19,58,Medium
2026-01-06 13:56,20,67,Medium
2026-01-06 13:57,19,58,Medium
2026-01-06 13:58,14,66,Low
2026-01-06 13:59,17,74,Medium
2026-01-06 14:00,19,69,Medium
2026-01-06 14:01,20,64,Medium
2026-01-06 14:02,19,61,Medium
2026-01-06 14:03,16,68,Medium
2026-01-06 14:04,16,57,Medium
2026-01-06 14:05,16,73,Medium
2026-01-06 14:06,22,40,Medium
2026-01-06 14:07,20,57,Medium
2026-01-06 14:08,22,52,Medium
2026-01-06 14:09,12,72,Low
2026-01-06 14:10,22,49,Medium
2026-01-06 14:11,12,84,Low
2026-01-06 14:12,12,73,Low
2026-01-06 14:13,19,67,Medium
2026-01-06 14:14,14,57,Low
2026-01-06 14:15,17,73,Medium
2026-01-06 14:16,19,60,Medium
2026-01-06 14:17,16,64,Medium
2026-01-06 14:18,19,72,Medium
2026-01-06 14:19,19,75,Medium
2026-01-06 14:20,16,64,Medium
2026-01-06 14:21,14,71,Low
2026-01-06 14:22,16,57,Medium
2026-01-06 14:23,20,64,Medium
2026-01-06 14:24,19,74,Medium
2026-01-06 14:25,22,51,Medium
2026-01-06 14:26,20,68,Medium
2026-01-06 14:27,12,80,Low
2026-01-06 14:28,12,73,Low
2026-01-06 14:29,17,62,Medium
2026-01-06 14:30,20,58,Medium
2026-01-06 14:31,20,69,Medium
2026-01-06 14:32,22,41,Medium
2026-01-06 14:33,20,68,Medium
2026-01-06 14:34,22,42,Medium
2026-01-06 14:35,17,57,Medium
2026-01-06 14:36,14,60,Low
2026-01-06 14:37,20,63,Medium
2026-01-06 14:38,22,48,Medium
2026-01-06 14:39,19,59,Medium
2026-01-06 14:40,16,57,Medium
2026-01-06 14:41,16,70,Medium
2026-01-06 14:42,20,60,Medium
2026-01-06 14:43,17,63,Medium
2026-01-06 14:44,17,72,Medium
2026-01-06 14:45,20,73,Medium
2026-01-06 14:46,17,68,Medium
2026-01-06 14:47,17,68,Medium
2026-01-06 14:48,14,57,Low
2026-01-06 14:49,20,57,Medium
2026-01-06 14:50,14,73,Low
2026-01-06 14:51,14,74,Low
2026-01-06 14:52,14,71,Low
2026-01-06 14:53,20,57,Medium
2026-01-06 14:54,20,74,Medium
2026-01-06 14:55,22,60,Medium
2026-01-06 14:56,19,60,Medium
2026-01-06 14:57,20,74,Medium
2026-01-06 14:58,19,69,Medium
2026-01-06 14:59,16,55,Medium
2026-01-06 15:00,24,58,Medium
2026-01-06 15:01,27,42,Medium
2026-01-06 15:02,22,44,Medium
2026-01-06 15:03,17,56,Medium
2026-01-06 15:04,24,43,Medium
2026-01-06 15:05,17,61,Medium
2026-01-06 15:06,27,57,Medium
2026-01-06 15:07,28,52,Medium
2026-01-06 15:08,22,54,Medium
2026-01-06 15:09,28,54,Medium
2026-01-06 15:10,22,58,Medium
2026-01-06 15:11,24,47,Medium
2026-01-06 15:12,28,59,Medium
2026-01-06 15:13,30,48,Medium
2026-01-06 15:14,28,59,Medium
2026-01-06 15:15,20,55,Medium
2026-01-06 15:16,22,58,Medium
2026-01-06 15:17,27,58,Medium
2026-01-06 15:18,22,56,Medium
2026-01-06 15:19,22,52,Medium
2026-01-06 15:20,24,47,Medium
2026-01-06 15:21,22,40,Medium
2026-01-06 15:22,28,60,Medium
2026-01-06 15:23,27,43,Medium
2026-01-06 15:24,27,56,Medium
2026-01-06 15:25,28,41,Medium
2026-01-06 15:26,28,59,Medium
2026-01-06 15:27,33,38,High
2026-01-06 15:28,28,47,Medium
2026-01-06 15:29,27,58,Medium
2026-01-06 15:30,25,41,Medium
2026-01-06 15:31,25,41,Medium
2026-01-06 15:32,30,44,Medium
2026-01-06 15:33,28,41,Medium
2026-01-06 15:34,35,36,High
2026-01-06 15:35,25,59,Medium
2026-01-06 15:36,28,47,Medium
2026-01-06 15:37,35,35,High
2026-01-06 15:38,35,41,High
2026-01-06 15:39,32,42,High
2026-01-06 15:40,33,28,High
2026-01-06 15:41,27,45,Medium
2026-01-06 15:42,30,50,Medium
2026-01-06 15:43,30,54,Medium
2026-01-06 15:44,36,39,High
2026-01-06 15:45,33,29,High
2026-01-06 15:46,36,35,High
2026-01-06 15:47,35,34,High
2026-01-06 15:48,30,53,Medium
2026-01-06 15:49,40,40,High
2026-01-06 15:50,30,55,Medium
2026-01-06 15:51,33,37,High
2026-01-06 15:52,33,37,High
2026-01-06 15:53,32,29,High
2026-01-06 15:54,40,28,High
2026-01-06 15:55,32,39,High
2026-01-06 15:56,32,36,High
2026-01-06 15:57,40,33,High
2026-01-06 15:58,38,39,High
2026-01-06 15:59,36,28,High
2026-01-06 16:00,20,75,Medium
2026-01-06 16:01,20,63,Medium
2026-01-06 16:02,14,74,Low
2026-01-06 16:03,20,64,Medium
2026-01-06 16:04,14,75,Low
2026-01-06 16:05,22,46,Medium
2026-01-06 16:06,23,56,Medium
2026-01-06 16:07,23,44,Medium
2026-01-06 16:08,21,54,Medium
2026-01-06 16:09,20,66,Medium
2026-01-06 16:10,21,44,Medium
2026-01-06 16:11,18,58,Medium
2026-01-06 16:12,22,46,Medium
2026-01-06 16:13,21,53,Medium
2026-01-06 16:14,17,71,Medium
2026-01-06 16:15,25,57,Medium
2026-01-06 16:16,26,46,Medium
2026-01-06 16:17,27,47,Medium
2026-01-06 16:18,24,58,Medium
2026-01-06 16:19,28,54,Medium
2026-01-06 16:20,26,43,Medium
2026-01-06 16:21,21,54,Medium
2026-01-06 16:22,21,53,Medium
2026-01-06 16:23,29,59,Medium
2026-01-06 16:24,30,41,Medium
2026-01-06 16:25,23,59,Medium
2026-01-06 16:26,22,56,Medium
2026-01-06 16:27,31,38,High
2026-01-06 16:28,33,38,High
2026-01-06 16:29,27,55,Medium
2026-01-06 16:30,24,58,Medium
2026-01-06 16:31,29,54,Medium
2026-01-06 16:32,35,35,High
2026-01-06 16:33,32,30,High
2026-01-06 16:34,28,56,Medium
2026-01-06 16:35,34,36,High
2026-01-06 16:36,35,28,High
2026-01-06 16:37,31,33,High
2026-01-06 16:38,35,37,High
2026-01-06 16:39,40,29,High
2026-01-06 16:40,34,37,High
2026-01-06 16:41,36,30,High
2026-01-06 16:42,32,28,High
2026-01-06 16:43,39,40,High
2026-01-06 16:44,36,42,High
2026-01-06 16:45,38,31,High
2026-01-06 16:46,40,40,High
2026-01-06 16:47,43,21,High
2026-01-06 16:48,43,30,High
2026-01-06 16:49,41,27,High
2026-01-06 16:50,46,19,High
2026-01-06 16:51,43,22,High
2026-01-06 16:52,40,32,High
2026-01-06 16:53,43,27,High
2026-01-06 16:54,44,24,High
2026-01-06 16:55,48,29,High
2026-01-06 16:56,44,20,High
2026-01-06 16:57,48,30,High
2026-01-06 16:58,54,29,High
2026-01-06 16:59,56,30,High
2026-01-06 17:00,47,28,High
2026-01-06 17:01,56,23,High
2026-01-06 17:02,59,25,High
2026-01-06 17:03,56,26,High
2026-01-06 17:04,53,28,High
2026-01-06 17:05,51,20,High
2026-01-06 17:06,55,20,High
2026-01-06 17:07,62,22,High
2026-01-06 17:08,55,26,High
2026-01-06 17:09,59,21,High
2026-01-06 17:10,61,21,High
2026-01-06 17:11,59,25,High
2026-01-06 17:12,61,30,High
2026-01-06 17:13,61,24,High
2026-01-06 17:14,59,30,High
2026-01-06 17:15,64,21,High
2026-01-06 17:16,63,22,High
2026-01-06 17:17,67,28,High
2026-01-06 17:18,65,19,High
2026-01-06 17:19,61,18,High
2026-01-06 17:20,70,30,High
2026-01-06 17:21,66,23,High
2026-01-06 17:22,62,27,High
2026-01-06 17:23,68,18,High
2026-01-06 17:24,69,20,High
2026-01-06 17:25,69,21,High
2026-01-06 17:26,62,26,High
2026-01-06 17:27,65,27,High
2026-01-06 17:28,70,19,High
2026-01-06 17:29,64,20,High
2026-01-06 17:30,64,19,High
2026-01-06 17:31,69,22,High
2026-01-06 17:32,64,30,High
2026-01-06 17:33,67,22,High
2026-01-06 17:34,62,24,High
2026-01-06 17:35,70,21,High
2026-01-06 17:36,71,23,High
2026-01-06 17:37,69,21,High
2026-01-06 17:38,67,20,High
2026-01-06 17:39,68,28,High
2026-01-06 17:40,71,26,High
2026-01-06 17:41,62,23,High
2026-01-06 17:42,70,23,High
2026-01-06 17:43,63,28,High
2026-01-06 17:44,69,24,High
2026-01-06 17:45,62,26,High
2026-01-06 17:46,68,29,High
2026-01-06 17:47,64,26,High
2026-01-06 17:48,65,29,High
2026-01-06 17:49,60,26,High
2026-01-06 17:50,56,18,High
2026-01-06 17:51,64,24,High
2026-01-06 17:52,57,23,High
2026-01-06 17:53,54,23,High
2026-01-06 17:54,57,30,High
2026-01-06 17:55,52,27,High
2026-01-06 17:56,53,29,High
2026-01-06 17:57,56,30,High
2026-01-06 17:58,58,27,High
2026-01-06 17:59,56,28,High
2026-01-06 18:00,51,24,High
2026-01-06 18:01,46,24,High
2026-01-06 18:02,52,25,High
2026-01-06 18:03,54,19,High
2026-01-06 18:04,50,22,High
2026-01-06 18:05,51,27,High
2026-01-06 18:06,46,23,High
2026-01-06 18:07,46,28,High
2026-01-06 18:08,41,22,High
2026-01-06 18:09,44,18,High
2026-01-06 18:10,49,22,High
2026-01-06 18:11,44,30,High
2026-01-06 18:12,38,38,High
2026-01-06 18:13,40,41,High
2026-01-06 18:14,36,38,High
2026-01-06 18:15,41,26,High
2026-01-06 18:16,43,23,High
2026-01-06 18:17,42,18,High
2026-01-06 18:18,33,42,High
2026-01-06 18:19,41,30,High
2026-01-06 18:20,36,33,High
2026-01-06 18:21,30,50,Medium
2026-01-06 18:22,31,28,High
2026-01-06 18:23,32,36,High
2026-01-06 18:24,35,31,High
2026-01-06 18:25,35,31,High
2026-01-06 18:26,27,40,Medium
2026-01-06 18:27,29,41,Medium
2026-01-06 18:28,34,32,High
2026-01-06 18:29,34,41,High
2026-01-06 18:30,26,49,Medium
2026-01-06 18:31,28,45,Medium
2026-01-06 18:32,30,50,Medium
2026-01-06 18:33,32,30,High
2026-01-06 18:34,22,41,Medium
2026-01-06 18:35,25,53,Medium
2026-01-06 18:36,22,45,Medium
2026-01-06 18:37,25,55,Medium
2026-01-06 18:38,22,42,Medium
2026-01-06 18:39,22,42,Medium
2026-01-06 18:40,22,56,Medium
2026-01-06 18:41,26,58,Medium
2026-01-06 18:42,20,56,Medium
2026-01-06 18:43,23,43,Medium
2026-01-06 18:44,18,63,Medium
2026-01-06 18:45,17,74,Medium
2026-01-06 18:46,19,56,Medium
2026-01-06 18:47,25,40,Medium
2026-01-06 18:48,25,50,Medium
2026-01-06 18:49,20,71,Medium
2026-01-06 18:50,22,41,Medium
2026-01-06 18:51,25,59,Medium
2026-01-06 18:52,15,59,Low
2026-01-06 18:53,24,41,Medium
2026-01-06 18:54,23,48,Medium
2026-01-06 18:55,14,73,Low
2026-01-06 18:56,22,53,Medium
2026-01-06 18:57,16,75,Medium
2026-01-06 18:58,21,55,Medium
2026-01-06 18:59,21,41,Medium
2026-01-06 19:00,30,52,Medium
2026-01-06 19:01,27,45,Medium
2026-01-06 19:02,25,43,Medium
2026-01-06 19:03,28,44,Medium
2026-01-06 19:04,27,46,Medium
2026-01-06 19:05,28,53,Medium
2026-01-06 19:06,27,54,Medium
2026-01-06 19:07,32,28,High
2026-01-06 19:08,30,50,Medium
2026-01-06 19:09,25,41,Medium
2026-01-06 19:10,30,51,Medium
2026-01-06 19:11,28,46,Medium
2026-01-06 19:12,27,42,Medium
2026-01-06 19:13,28,49,Medium
2026-01-06 19:14,27,51,Medium
2026-01-06 19:15,25,43,Medium
2026-01-06 19:16,30,48,Medium
2026-01-06 19:17,27,44,Medium
2026-01-06 19:18,24,59,Medium
2026-01-06 19:19,22,53,Medium
2026-01-06 19:20,30,43,Medium
2026-01-06 19:21,27,56,Medium
2026-01-06 19:22,28,59,Medium
2026-01-06 19:23,28,47,Medium
2026-01-06 19:24,27,47,Medium
2026-01-06 19:25,25,40,Medium
2026-01-06 19:26,24,49,Medium
2026-01-06 19:27,30,60,Medium
2026-01-06 19:28,25,58,Medium
2026-01-06 19:29,28,42,Medium
2026-01-06 19:30,25,47,Medium
2026-01-06 19:31,22,50,Medium
2026-01-06 19:32,22,51,Medium
2026-01-06 19:33,20,66,Medium
2026-01-06 19:34,27,47,Medium
2026-01-06 19:35,28,49,Medium
2026-01-06 19:36,27,58,Medium
2026-01-06 19:37,22,51,Medium
2026-01-06 19:38,22,50,Medium
2026-01-06 19:39,24,49,Medium
2026-01-06 19:40,22,60,Medium
2026-01-06 19:41,25,57,Medium
2026-01-06 19:42,27,46,Medium
2026-01-06 19:43,20,61,Medium
2026-01-06 19:44,24,40,Medium
2026-01-06 19:45,20,60,Medium
2026-01-06 19:46,25,45,Medium
2026-01-06 19:47,25,45,Medium
2026-01-06 19:48,19,72,Medium
2026-01-06 19:49,24,46,Medium
2026-01-06 19:50,22,44,Medium
2026-01-06 19:51,19,63,Medium
2026-01-06 19:52,19,63,Medium
2026-01-06 19:53,22,55,Medium
2026-01-06 19:54,25,57,Medium
2026-01-06 19:55,19,71,Medium
2026-01-06 19:56,27,47,Medium
2026-01-06 19:57,22,52,Medium
2026-01-06 19:58,22,52,Medium
2026-01-06 19:59,22,45,Medium
2026-01-06 20:00,20,64,Medium
2026-01-06 20:01,24,43,Medium
2026-01-06 20:02,17,71,Medium
2026-01-06 20:03,20,62,Medium
2026-01-06 20:04,17,75,Medium
2026-01-06 20:05,20,71,Medium
2026-01-06 20:06,17,75,Medium
2026-01-06 20:07,19,59,Medium
2026-01-06 20:08,22,55,Medium
2026-01-06 20:09,22,54,Medium
2026-01-06 20:10,20,56,Medium
2026-01-06 20:11,24,40,Medium
2026-01-06 20:12,24,48,Medium
2026-01-06 20:13,19,68,Medium
2026-01-06 20:14,24,45,Medium
2026-01-06 20:15,24,44,Medium
2026-01-06 20:16,24,48,Medium
2026-01-06 20:17,16,70,Medium
2026-01-06 20:18,24,55,Medium
2026-01-06 20:19,17,68,Medium
2026-01-06 20:20,16,74,Medium
2026-01-06 20:21,19,56,Medium
2026-01-06 20:22,19,68,Medium
2026-01-06 20:23,22,46,Medium
2026-01-06 20:24,16,56,Medium
2026-01-06 20:25,24,52,Medium
2026-01-06 20:26,16,56,Medium
2026-01-06 20:27,16,72,Medium
2026-01-06 20:28,24,47,Medium
2026-01-06 20:29,22,55,Medium
2026-01-06 20:30,20,72,Medium
2026-01-06 20:31,14,68,Low
2026-01-06 20:32,22,44,Medium
2026-01-06 20:33,20,62,Medium
2026-01-06 20:34,17,63,Medium
2026-01-06 20:35,17,71,Medium
2026-01-06 20:36,14,63,Low
2026-01-06 20:37,22,48,Medium
2026-01-06 20:38,17,66,Medium
2026-01-06 20:39,16,68,Medium
2026-01-06 20:40,14,61,Low
2026-01-06 20:41,22,60,Medium
2026-01-06 20:42,19,64,Medium
2026-01-06 20:43,22,50,Medium
2026-01-06 20:44,14,60,Low
2026-01-06 20:45,16,58,Medium
2026-01-06 20:46,20,71,Medium
2026-01-06 20:47,14,65,Low
2026-01-06 20:48,14,61,Low
2026-01-06 20:49,16,63,Medium
2026-01-06 20:50,17,70,Medium
2026-01-06 20:51,20,67,Medium
2026-01-06 20:52,12,87,Low
2026-01-06 20:53,20,66,Medium
2026-01-06 20:54,14,56,Low
2026-01-06 20:55,12,73,Low
2026-01-06 20:56,12,78,Low
2026-01-06 20:57,12,76,Low
2026-01-06 20:58,12,86,Low
2026-01-06 20:59,14,58,Low
2026-01-06 21:00,16,59,Medium
2026-01-06 21:01,11,90,Low
2026-01-06 21:02,11,89,Low
2026-01-06 21:03,12,88,Low
2026-01-06 21:04,16,66,Medium
2026-01-06 21:05,14,73,Low
2026-01-06 21:06,12,70,Low
2026-01-06 21:07,16,72,Medium
2026-01-06 21:08,19,71,Medium
2026-01-06 21:09,11,71,Low
2026-01-06 21:10,12,84,Low
2026-01-06 21:11,17,60,Medium
2026-01-06 21:12,14,70,Low
2026-01-06 21:13,16,62,Medium
2026-01-06 21:14,14,71,Low
2026-01-06 21:15,17,68,Medium
2026-01-06 21:16,14,62,Low
2026-01-06 21:17,14,62,Low
2026-01-06 21:18,12,71,Low
2026-01-06 21:19,17,56,Medium
2026-01-06 21:20,11,75,Low
2026-01-06 21:21,14,73,Low
2026-01-06 21:22,16,60,Medium
2026-01-06 21:23,14,67,Low
2026-01-06 21:24,17,75,Medium
2026-01-06 21:25,16,61,Medium
2026-01-06 21:26,14,57,Low
2026-01-06 21:27,12,77,Low
2026-01-06 21:28,12,79,Low
2026-01-06 21:29,16,71,Medium
2026-01-06 21:30,17,60,Medium
2026-01-06 21:31,8,72,Low
2026-01-06 21:32,9,85,Low
2026-01-06 21:33,8,78,Low
2026-01-06 21:34,12,75,Low
2026-01-06 21:35,8,72,Low
2026-01-06 21:36,8,71,Low
2026-01-06 21:37,11,75,Low
2026-01-06 21:38,14,68,Low
2026-01-06 21:39,14,67,Low
2026-01-06 21:40,8,75,Low
2026-01-06 21:41,16,58,Medium
2026-01-06 21:42,11,82,Low
2026-01-06 21:43,12,82,Low
2026-01-06 21:44,16,71,Medium
2026-01-06 21:45,8,85,Low
2026-01-06 21:46,8,80,Low
2026-01-06 21:47,8,88,Low
2026-01-06 21:48,14,62,Low
2026-01-06 21:49,14,66,Low
2026-01-06 21:50,14,61,Low
2026-01-06 21:51,12,81,Low
2026-01-06 21:52,6,92,Low
2026-01-06 21:53,14,65,Low
2026-01-06 21:54,11,79,Low
2026-01-06 21:55,11,77,Low
2026-01-06 21:56,12,79,Low
2026-01-06 21:57,8,74,Low
2026-01-06 21:58,8,86,Low
2026-01-06 21:59,6,83,Low
2026-01-06 22:00,11,85,Low
2026-01-06 22:01,10,81,Low
2026-01-06 22:02,12,86,Low
2026-01-06 22:03,7,95,Low
2026-01-06 22:04,11,80,Low
2026-01-06 22:05,12,72,Low
2026-01-06 22:06,7,96,Low
2026-01-06 22:07,10,86,Low
2026-01-06 22:08,10,81,Low
2026-01-06 22:09,10,72,Low
2026-01-06 22:10,11,81,Low
2026-01-06 22:11,10,84,Low
2026-01-06 22:12,12,88,Low
2026-01-06 22:13,11,76,Low
