datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 02:08,14,75,Low
2026-01-06 02:09,18,61,Medium
2026-01-06 02:10,15,59,Low
2026-01-06 02:11,15,74,Low
2026-01-06 02:12,16,68,Medium
2026-01-06 02:13,13,68,Low
2026-01-06 02:14,15,62,Low
2026-01-06 02:15,13,71,Low
2026-01-06 02:16,15,62,Low
2026-01-06 02:17,19,56,Medium
2026-01-06 02:18,12,73,Low
2026-01-06 02:19,19,64,Medium
2026-01-06 02:20,16,65,Medium
2026-01-06 02:21,14,62,Low
2026-01-06 02:22,19,59,Medium
2026-01-06 02:23,14,65,Low
2026-01-06 02:24,16,59,Medium
2026-01-06 02:25,20,73,Medium
2026-01-06 02:26,17,56,Medium
2026-01-06 02:27,20,67,Medium
2026-01-06 02:28,15,57,Low
2026-01-06 02:29,13,60,Low
2026-01-06 02:30,18,58,Medium
2026-01-06 02:31,16,57,Medium
2026-01-06 02:32,12,83,Low
2026-01-06 02:33,15,57,Low
2026-01-06 02:34,13,74,Low
2026-01-06 02:35,16,68,Medium
2026-01-06 02:36,19,64,Medium
2026-01-06 02:37,18,72,Medium
2026-01-06 02:38,14,67,Low
2026-01-06 02:39,12,78,Low
2026-01-06 02:40,13,74,Low
2026-01-06 02:41,18,68,Medium
2026-01-06 02:42,19,63,Medium
2026-01-06 02:43,18,55,Medium
2026-01-06 02:44,15,58,Low
2026-01-06 02:45,18,74,Medium
2026-01-06 02:46,12,89,Low
2026-01-06 02:47,14,74,Low
2026-01-06 02:48,18,65,Medium
2026-01-06 02:49,18,58,Medium
2026-01-06 02:50,20,56,Medium
2026-01-06 02:51,18,58,Medium
2026-01-06 02:52,18,63,Medium
2026-01-06 02:53,13,70,Low
2026-01-06 02:54,15,72,Low
2026-01-06 02:55,20,74,Medium
2026-01-06 02:56,13,57,Low
2026-01-06 02:57,19,68,Medium
2026-01-06 02:58,19,75,Medium
2026-01-06 02:59,15,71,Low
2026-01-06 03:00,16,71,Medium
2026-01-06 03:01,18,72,Medium
2026-01-06 03:02,15,58,Low
2026-01-06 03:03,13,61,Low
2026-01-06 03:04,15,74,Low
2026-01-06 03:05,17,58,Medium
2026-01-06 03:06,17,68,Medium
2026-01-06 03:07,12,81,Low
2026-01-06 03:08,20,74,Medium
2026-01-06 03:09,18,57,Medium
2026-01-06 03:10,18,68,Medium
2026-01-06 03:11,14,73,Low
2026-01-06 03:12,15,61,Low
2026-01-06 03:13,18,72,Medium
2026-01-06 03:14,18,75,Medium
2026-01-06 03:15,14,64,Low
2026-01-06 03:16,19,70,Medium
2026-01-06 03:17,19,74,Medium
2026-01-06 03:18,19,56,Medium
2026-01-06 03:19,20,60,Medium
2026-01-06 03:20,12,80,Low
2026-01-06 03:21,20,75,Medium
2026-01-06 03:22,14,69,Low
2026-01-06 03:23,18,70,Medium
2026-01-06 03:24,18,63,Medium
2026-01-06 03:25,17,65,Medium
2026-01-06 03:26,16,64,Medium
2026-01-06 03:27,13,55,Low
2026-01-06 03:28,17,60,Medium
2026-01-06 03:29,16,65,Medium
2026-01-06 03:30,15,61,Low
2026-01-06 03:31,18,62,Medium
2026-01-06 03:32,14,57,Low
2026-01-06 03:33,15,57,Low
2026-01-06 03:34,19,64,Medium
2026-01-06 03:35,13,71,Low
2026-01-06 03:36,19,63,Medium
2026-01-06 03:37,12,81,Low
2026-01-06 03:38,16,72,Medium
2026-01-06 03:39,18,59,Medium
2026-01-06 03:40,13,61,Low
2026-01-06 03:41,19,73,Medium
2026-01-06 03:42,18,59,Medium
2026-01-06 03:43,20,56,Medium
2026-01-06 03:44,19,74,Medium
2026-01-06 03:45,15,61,Low
2026-01-06 03:46,17,62,Medium
2026-01-06 03:47,15,65,Low
2026-01-06 03:48,13,71,Low
2026-01-06 03:49,18,58,Medium
2026-01-06 03:50,17,62,Medium
2026-01-06 03:51,20,59,Medium
2026-01-06 03:52,16,70,Medium
2026-01-06 03:53,13,73,Low
2026-01-06 03:54,17,72,Medium
2026-01-06 03:55,15,57,Low
2026-01-06 03:56,12,77,Low
2026-01-06 03:57,19,66,Medium
2026-01-06 03:58,20,68,Medium
2026-01-06 03:59,19,60,Medium
2026-01-06 04:00,19,73,Medium
2026-01-06 04:01,18,63,Medium
2026-01-06 04:02,23,58,Medium
2026-01-06 04:03,25,47,Medium
2026-01-06 04:04,15,73,Low
2026-01-06 04:05,21,60,Medium
2026-01-06 04:06,22,40,Medium
2026-01-06 04:07,21,56,Medium
2026-01-06 04:08,27,49,Medium
2026-01-06 04:09,18,68,Medium
2026-01-06 04:10,26,53,Medium
2026-01-06 04:11,19,73,Medium
2026-01-06 04:12,18,70,Medium
2026-01-06 04:13,23,46,Medium
2026-01-06 04:14,18,69,Medium
2026-01-06 04:15,18,74,Medium
2026-01-06 04:16,21,40,Medium
2026-01-06 04:17,23,56,Medium
2026-01-06 04:18,28,54,Medium
2026-01-06 04:19,25,60,Medium
2026-01-06 04:20,26,45,Medium
2026-01-06 04:21,22,50,Medium
2026-01-06 04:22,27,46,Medium
2026-01-06 04:23,25,51,Medium
2026-01-06 04:24,28,44,Medium
2026-01-06 04:25,23,51,Medium
2026-01-06 04:26,24,40,Medium
2026-01-06 04:27,27,51,Medium
2026-01-06 04:28,28,44,Medium
2026-01-06 04:29,23,55,Medium
2026-01-06 04:30,28,57,Medium
2026-01-06 04:31,31,29,High
2026-01-06 04:32,23,54,Medium
2026-01-06 04:33,33,36,High
2026-01-06 04:34,23,55,Medium
2026-01-06 04:35,23,40,Medium
2026-01-06 04:36,29,43,Medium
2026-01-06 04:37,29,60,Medium
2026-01-06 04:38,28,46,Medium
2026-01-06 04:39,34,40,High
2026-01-06 04:40,26,41,Medium
2026-01-06 04:41,30,49,Medium
2026-01-06 04:42,29,59,Medium
2026-01-06 04:43,33,29,High
2026-01-06 04:44,34,41,High
2026-01-06 04:45,37,34,High
2026-01-06 04:46,32,38,High
2026-01-06 04:47,32,29,High
2026-01-06 04:48,30,45,Medium
2026-01-06 04:49,35,32,High
2026-01-06 04:50,31,28,High
2026-01-06 04:51,28,55,Medium
2026-01-06 04:52,34,42,High
2026-01-06 04:53,33,33,High
2026-01-06 04:54,29,57,Medium
2026-01-06 04:55,34,31,High
2026-01-06 04:56,40,36,High
2026-01-06 04:57,39,35,High
2026-01-06 04:58,31,36,High
2026-01-06 04:59,32,28,High
2026-01-06 05:00,31,28,High
2026-01-06 05:01,34,38,High
2026-01-06 05:02,39,42,High
2026-01-06 05:03,35,38,High
2026-01-06 05:04,31,42,High
2026-01-06 05:05,37,40,High
2026-01-06 05:06,31,39,High
2026-01-06 05:07,38,35,High
2026-01-06 05:08,41,22,High
2026-01-06 05:09,33,40,High
2026-01-06 05:10,32,32,High
2026-01-06 05:11,32,29,High
2026-01-06 05:12,42,30,High
2026-01-06 05:13,41,23,High
2026-01-06 05:14,40,38,High
2026-01-06 05:15,41,22,High
2026-01-06 05:16,36,38,High
2026-01-06 05:17,34,39,High
2026-01-06 05:18,38,41,High
2026-01-06 05:19,34,34,High
2026-01-06 05:20,37,35,High
2026-01-06 05:21,40,38,High
2026-01-06 05:22,45,29,High
2026-01-06 05:23,41,21,High
2026-01-06 05:24,42,22,High
2026-01-06 05:25,46,24,High
2026-01-06 05:26,37,39,High
2026-01-06 05:27,40,32,High
2026-01-06 05:28,43,23,High
2026-01-06 05:29,43,27,High
2026-01-06 05:30,43,19,High
2026-01-06 05:31,48,18,High
2026-01-06 05:32,38,33,High
2026-01-06 05:33,45,20,High
2026-01-06 05:34,42,26,High
2026-01-06 05:35,46,22,High
2026-01-06 05:36,42,28,High
2026-01-06 05:37,40,35,High
2026-01-06 05:38,39,42,High
2026-01-06 05:39,50,20,High
2026-01-06 05:40,41,22,High
2026-01-06 05:41,45,20,High
2026-01-06 05:42,45,24,High
2026-01-06 05:43,45,18,High
2026-01-06 05:44,43,28,High
2026-01-06 05:45,48,27,High
2026-01-06 05:46,52,22,High
2026-01-06 05:47,48,30,High
2026-01-06 05:48,52,25,High
2026-01-06 05:49,45,27,High
2026-01-06 05:50,46,29,High
2026-01-06 05:51,53,29,High
2026-01-06 05:52,50,30,High
2026-01-06 05:53,47,18,High
2026-01-06 05:54,46,24,High
2026-01-06 05:55,50,20,High
2026-01-06 05:56,44,27,High
2026-01-06 05:57,49,28,High
2026-01-06 05:58,50,23,High
2026-01-06 05:59,47,30,High
2026-01-06 06:00,7,100,Low
2026-01-06 06:01,6,98,Low
2026-01-06 06:02,7,81,Low
2026-01-06 06:03,5,94,Low
2026-01-06 06:04,8,84,Low
2026-01-06 06:05,7,85,Low
2026-01-06 06:06,6,90,Low
2026-01-06 06:07,8,89,Low
2026-01-06 06:08,8,71,Low
2026-01-06 06:09,6,80,Low
2026-01-06 06:10,8,78,Low
2026-01-06 06:11,7,84,Low
2026-01-06 06:12,7,88,Low
2026-01-06 06:13,6,99,Low
2026-01-06 06:14,7,90,Low
2026-01-06 06:15,7,85,Low
2026-01-06 06:16,6,96,Low
2026-01-06 06:17,9,72,Low
2026-01-06 06:18,9,76,Low
2026-01-06 06:19,6,86,Low
2026-01-06 06:20,5,80,Low
2026-01-06 06:21,9,90,Low
2026-01-06 06:22,7,98,Low
2026-01-06 06:23,9,81,Low
2026-01-06 06:24,5,87,Low
2026-01-06 06:25,8,70,Low
2026-01-06 06:26,7,80,Low
2026-01-06 06:27,9,87,Low
2026-01-06 06:28,9,90,Low
2026-01-06 06:29,7,87,Low
2026-01-06 06:30,7,84,Low
2026-01-06 06:31,7,86,Low
2026-01-06 06:32,8,84,Low
2026-01-06 06:33,6,96,Low
2026-01-06 06:34,9,74,Low
2026-01-06 06:35,9,84,Low
2026-01-06 06:36,9,81,Low
2026-01-06 06:37,7,99,Low
2026-01-06 06:38,5,93,Low
2026-01-06 06:39,5,96,Low
2026-01-06 06:40,9,75,Low
2026-01-06 06:41,5,93,Low
2026-01-06 06:42,5,80,Low
2026-01-06 06:43,5,95,Low
2026-01-06 06:44,8,76,Low
2026-01-06 06:45,9,87,Low
2026-01-06 06:46,9,75,Low
2026-01-06 06:47,5,90,Low
2026-01-06 06:48,7,89,Low
2026-01-06 06:49,8,86,Low
2026-01-06 06:50,8,75,Low
2026-01-06 06:51,7,94,Low
2026-01-06 06:52,6,87,Low
2026-01-06 06:53,7,81,Low
2026-01-06 06:54,8,88,Low
2026-01-06 06:55,9,84,Low
2026-01-06 06:56,6,83,Low
2026-01-06 06:57,5,99,Low
2026-01-06 06:58,7,100,Low
2026-01-06 06:59,9,72,Low
2026-01-06 07:00,13,69,Low
2026-01-06 07:01,13,66,Low
2026-01-06 07:02,19,64,Medium
2026-01-06 07:03,17,62,Medium
2026-01-06 07:04,14,63,Low
2026-01-06 07:05,15,60,Low
2026-01-06 07:06,18,58,Medium
2026-01-06 07:07,21,58,Medium
2026-01-06 07:08,20,75,Medium
2026-01-06 07:09,21,48,Medium
2026-01-06 07:10,18,74,Medium
2026-01-06 07:11,15,70,Low
2026-01-06 07:12,16,75,Medium
2026-01-06 07:13,18,71,Medium
2026-01-06 07:14,16,58,Medium
2026-01-06 07:15,15,60,Low
2026-01-06 07:16,20,70,Medium
2026-01-06 07:17,18,64,Medium
2026-01-06 07:18,14,69,Low
2026-01-06 07:19,17,72,Medium
2026-01-06 07:20,20,65,Medium
2026-01-06 07:21,15,59,Low
2026-01-06 07:22,20,64,Medium
2026-01-06 07:23,16,70,Medium
2026-01-06 07:24,21,60,Medium
2026-01-06 07:25,18,63,Medium
2026-01-06 07:26,23,53,Medium
2026-01-06 07:27,19,57,Medium
2026-01-06 07:28,25,41,Medium
2026-01-06 07:29,27,43,Medium
2026-01-06 07:30,22,42,Medium
2026-01-06 07:31,22,56,Medium
2026-01-06 07:32,20,61,Medium
2026-01-06 07:33,30,43,Medium
2026-01-06 07:34,26,41,Medium
2026-01-06 07:35,23,41,Medium
2026-01-06 07:36,28,40,Medium
2026-01-06 07:37,26,41,Medium
2026-01-06 07:38,33,28,High
2026-01-06 07:39,28,43,Medium
2026-01-06 07:40,24,41,Medium
2026-01-06 07:41,29,40,Medium
2026-01-06 07:42,33,40,High
2026-01-06 07:43,28,46,Medium
2026-01-06 07:44,29,48,Medium
2026-01-06 07:45,34,36,High
2026-01-06 07:46,35,41,High
2026-01-06 07:47,36,38,High
2026-01-06 07:48,36,41,High
2026-01-06 07:49,36,30,High
2026-01-06 07:50,41,23,High
2026-01-06 07:51,40,36,High
2026-01-06 07:52,36,42,High
2026-01-06 07:53,42,29,High
2026-01-06 07:54,44,18,High
2026-01-06 07:55,34,34,High
2026-01-06 07:56,40,30,High
2026-01-06 07:57,41,27,High
2026-01-06 07:58,38,34,High
2026-01-06 07:59,38,42,High
2026-01-06 08:00,38,36,High
2026-01-06 08:01,41,30,High
2026-01-06 08:02,43,28,High
2026-01-06 08:03,42,20,High
2026-01-06 08:04,44,27,High
2026-01-06 08:05,48,19,High
2026-01-06 08:06,46,21,High
2026-01-06 08:07,51,18,High
2026-01-06 08:08,54,22,High
2026-01-06 08:09,48,20,High
2026-01-06 08:10,51,25,High
2026-01-06 08:11,53,19,High
2026-01-06 08:12,47,20,High
2026-01-06 08:13,54,25,High
2026-01-06 08:14,57,22,High
2026-01-06 08:15,51,20,High
2026-01-06 08:16,57,19,High
2026-01-06 08:17,56,21,High
2026-01-06 08:18,53,30,High
2026-01-06 08:19,60,22,High
2026-01-06 08:20,56,18,High
2026-01-06 08:21,51,19,High
2026-01-06 08:22,58,22,High
2026-01-06 08:23,55,28,High
2026-01-06 08:24,53,25,High
2026-01-06 08:25,54,19,High
2026-01-06 08:26,61,22,High
2026-01-06 08:27,54,28,High
2026-01-06 08:28,58,24,High
2026-01-06 08:29,56,23,High
2026-01-06 08:30,61,29,High
2026-01-06 08:31,57,19,High
2026-01-06 08:32,54,21,High
2026-01-06 08:33,58,19,High
2026-01-06 08:34,52,19,High
2026-01-06 08:35,60,30,High
2026-01-06 08:36,61,29,High
2026-01-06 08:37,55,26,High
2026-01-06 08:38,55,30,High
2026-01-06 08:39,52,26,High
2026-01-06 08:40,60,18,High
2026-01-06 08:41,56,22,High
2026-01-06 08:42,56,30,High
2026-01-06 08:43,58,21,High
2026-01-06 08:44,54,25,High
2026-01-06 08:45,58,30,High
2026-01-06 08:46,51,23,High
2026-01-06 08:47,49,20,High
2026-01-06 08:48,47,28,High
2026-01-06 08:49,50,24,High
2026-01-06 08:50,48,29,High
2026-01-06 08:51,54,18,High
2026-01-06 08:52,48,18,High
2026-01-06 08:53,43,24,High
2026-01-06 08:54,53,29,High
2026-01-06 08:55,44,27,High
2026-01-06 08:56,45,28,High
2026-01-06 08:57,42,24,High
2026-01-06 08:58,50,20,High
2026-01-06 08:59,42,30,High
2026-01-06 09:00,47,19,High
2026-01-06 09:01,42,30,High
2026-01-06 09:02,47,22,High
2026-01-06 09:03,41,24,High
2026-01-06 09:04,36,30,High
2026-01-06 09:05,34,42,High
2026-01-06 09:06,37,31,High
2026-01-06 09:07,39,38,High
2026-01-06 09:08,40,38,High
2026-01-06 09:09,32,41,High
2026-01-06 09:10,34,41,High
2026-01-06 09:11,38,40,High
2026-01-06 09:12,38,31,High
2026-01-06 09:13,33,31,High
2026-01-06 09:14,28,52,Medium
2026-01-06 09:15,28,60,Medium
2026-01-06 09:16,32,41,High
2026-01-06 09:17,26,46,Medium
2026-01-06 09:18,25,50,Medium
2026-01-06 09:19,32,31,High
2026-01-06 09:20,31,40,High
2026-01-06 09:21,24,54,Medium
2026-01-06 09:22,29,50,Medium
2026-01-06 09:23,22,43,Medium
2026-01-06 09:24,24,50,Medium
2026-01-06 09:25,25,57,Medium
2026-01-06 09:26,24,50,Medium
2026-01-06 09:27,29,42,Medium
2026-01-06 09:28,20,68,Medium
2026-01-06 09:29,27,55,Medium
2026-01-06 09:30,23,50,Medium
2026-01-06 09:31,20,56,Medium
2026-01-06 09:32,21,48,Medium
2026-01-06 09:33,24,41,Medium
2026-01-06 09:34,25,43,Medium
2026-01-06 09:35,26,60,Medium
2026-01-06 09:36,17,56,Medium
2026-01-06 09:37,19,69,Medium
2026-01-06 09:38,21,44,Medium
2026-01-06 09:39,15,73,Low
2026-01-06 09:40,20,75,Medium
2026-01-06 09:41,16,74,Medium
2026-01-06 09:42,20,64,Medium
2026-01-06 09:43,16,75,Medium
2026-01-06 09:44,15,75,Low
2026-01-06 09:45,24,41,Medium
2026-01-06 09:46,21,60,Medium
2026-01-06 09:47,17,57,Medium
2026-01-06 09:48,20,75,Medium
2026-01-06 09:49,16,74,Medium
2026-01-06 09:50,14,55,Low
2026-01-06 09:51,21,54,Medium
2026-01-06 09:52,17,62,Medium
2026-01-06 09:53,18,62,Medium
2026-01-06 09:54,18,72,Medium
2026-01-06 09:55,13,57,Low
2026-01-06 09:56,20,66,Medium
2026-01-06 09:57,19,65,Medium
2026-01-06 09:58,13,60,Low
2026-01-06 09:59,12,77,Low
2026-01-06 10:00,18,74,Medium
2026-01-06 10:01,13,60,Low
2026-01-06 10:02,15,69,Low
2026-01-06 10:03,18,69,Medium
2026-01-06 10:04,14,68,Low
2026-01-06 10:05,18,65,Medium
2026-01-06 10:06,16,67,Medium
2026-01-06 10:07,19,60,Medium
2026-01-06 10:08,13,55,Low
2026-01-06 10:09,13,69,Low
2026-01-06 10:10,18,75,Medium
2026-01-06 10:11,14,70,Low
2026-01-06 10:12,15,60,Low
2026-01-06 10:13,13,63,Low
2026-01-06 10:14,14,70,Low
2026-01-06 10:15,18,61,Medium
2026-01-06 10:16,19,69,Medium
2026-01-06 10:17,19,66,Medium
2026-01-06 10:18,14,66,Low
2026-01-06 10:19,14,55,Low
2026-01-06 10:20,18,70,Medium
2026-01-06 10:21,15,58,Low
2026-01-06 10:22,15,74,Low
2026-01-06 10:23,16,69,Medium
2026-01-06 10:24,15,56,Low
2026-01-06 10:25,19,71,Medium
2026-01-06 10:26,16,65,Medium
2026-01-06 10:27,15,69,Low
2026-01-06 10:28,16,69,Medium
2026-01-06 10:29,19,74,Medium
2026-01-06 10:30,19,57,Medium
2026-01-06 10:31,18,71,Medium
2026-01-06 10:32,13,67,Low
2026-01-06 10:33,12,84,Low
2026-01-06 10:34,12,83,Low
2026-01-06 10:35,13,63,Low
2026-01-06 10:36,18,75,Medium
2026-01-06 10:37,13,59,Low
2026-01-06 10:38,13,58,Low
2026-01-06 10:39,13,73,Low
2026-01-06 10:40,15,55,Low
2026-01-06 10:41,12,71,Low
2026-01-06 10:42,15,69,Low
2026-01-06 10:43,16,64,Medium
2026-01-06 10:44,14,65,Low
2026-01-06 10:45,18,71,Medium
2026-01-06 10:46,12,78,Low
2026-01-06 10:47,13,61,Low
2026-01-06 10:48,18,69,Medium
2026-01-06 10:49,12,72,Low
2026-01-06 10:50,15,70,Low
2026-01-06 10:51,15,75,Low
2026-01-06 10:52,12,81,Low
2026-01-06 10:53,15,63,Low
2026-01-06 10:54,14,62,Low
2026-01-06 10:55,13,59,Low
2026-01-06 10:56,12,82,Low
2026-01-06 10:57,18,56,Medium
2026-01-06 10:58,15,69,Low
2026-01-06 10:59,15,56,Low
2026-01-06 11:00,12,79,Low
2026-01-06 11:01,12,77,Low
2026-01-06 11:02,10,73,Low
2026-01-06 11:03,15,73,Low
2026-01-06 11:04,15,61,Low
2026-01-06 11:05,9,83,Low
2026-01-06 11:06,13,60,Low
2026-01-06 11:07,12,90,Low
2026-01-06 11:08,15,66,Low
2026-01-06 11:09,12,76,Low
2026-01-06 11:10,16,57,Medium
2026-01-06 11:11,16,72,Medium
2026-01-06 11:12,16,65,Medium
2026-01-06 11:13,10,82,Low
2026-01-06 11:14,10,71,Low
2026-01-06 11:15,13,60,Low
2026-01-06 11:16,9,78,Low
2026-01-06 11:17,10,79,Low
2026-01-06 11:18,14,70,Low
2026-01-06 11:19,14,75,Low
2026-01-06 11:20,15,64,Low
2026-01-06 11:21,14,57,Low
2026-01-06 11:22,16,58,Medium
2026-01-06 11:23,10,78,Low
2026-01-06 11:24,14,65,Low
2026-01-06 11:25,12,79,Low
2026-01-06 11:26,14,57,Low
2026-01-06 11:27,10,70,Low
2026-01-06 11:28,14,67,Low
2026-01-06 11:29,13,66,Low
2026-01-06 11:30,14,65,Low
2026-01-06 11:31,12,90,Low
2026-01-06 11:32,14,74,Low
2026-01-06 11:33,16,60,Medium
2026-01-06 11:34,10,90,Low
2026-01-06 11:35,10,79,Low
2026-01-06 11:36,10,75,Low
2026-01-06 11:37,15,63,Low
2026-01-06 11:38,9,71,Low
2026-01-06 11:39,16,59,Medium
2026-01-06 11:40,13,65,Low
2026-01-06 11:41,9,87,Low
2026-01-06 11:42,14,61,Low
2026-01-06 11:43,9,70,Low
2026-01-06 11:44,13,62,Low
2026-01-06 11:45,16,73,Medium
2026-01-06 11:46,9,81,Low
2026-01-06 11:47,15,62,Low
2026-01-06 11:48,13,66,Low
2026-01-06 11:49,14,61,Low
2026-01-06 11:50,15,65,Low
2026-01-06 11:51,9,73,Low
2026-01-06 11:52,15,57,Low
2026-01-06 11:53,12,75,Low
2026-01-06 11:54,10,73,Low
2026-01-06 11:55,10,71,Low
2026-01-06 11:56,12,80,Low
2026-01-06 11:57,15,57,Low
2026-01-06 11:58,15,73,Low
2026-01-06 11:59,9,80,Low
2026-01-06 12:00,9,83,Low
2026-01-06 12:01,12,88,Low
2026-01-06 12:02,10,75,Low
2026-01-06 12:03,9,89,Low
2026-01-06 12:04,10,84,Low
2026-01-06 12:05,12,89,Low
2026-01-06 12:06,15,67,Low
2026-01-06 12:07,12,79,Low
2026-01-06 12:08,12,80,Low
2026-01-06 12:09,12,89,Low
2026-01-06 12:10,15,61,Low
2026-01-06 12:11,9,75,Low
2026-01-06 12:12,13,64,Low
2026-01-06 12:13,9,85,Low
2026-01-06 12:14,15,67,Low
2026-01-06 12:15,10,82,Low
2026-01-06 12:16,10,84,Low
2026-01-06 12:17,14,73,Low
2026-01-06 12:18,15,55,Low
2026-01-06 12:19,13,63,Low
2026-01-06 12:20,10,90,Low
2026-01-06 12:21,13,65,Low
2026-01-06 12:22,9,71,Low
2026-01-06 12:23,10,78,Low
2026-01-06 12:24,16,73,Medium
2026-01-06 12:25,16,61,Medium
2026-01-06 12:26,10,83,Low
2026-01-06 12:27,14,55,Low
2026-01-06 12:28,14,55,Low
2026-01-06 12:29,15,58,Low
2026-01-06 12:30,14,73,Low
2026-01-06 12:31,12,75,Low
2026-01-06 12:32,16,72,Medium
2026-01-06 12:33,14,74,Low
2026-01-06 12:34,13,58,Low
2026-01-06 12:35,14,73,Low
2026-01-06 12:36,10,86,Low
2026-01-06 12:37,9,82,Low
2026-01-06 12:38,12,86,Low
2026-01-06 12:39,12,78,Low
2026-01-06 12:40,14,73,Low
2026-01-06 12:41,12,80,Low
2026-01-06 12:42,16,70,Medium
2026-01-06 12:43,10,71,Low
2026-01-06 12:44,14,68,Low
2026-01-06 12:45,14,58,Low
2026-01-06 12:46,10,82,Low
2026-01-06 12:47,12,71,Low
2026-01-06 12:48,10,85,Low
2026-01-06 12:49,12,88,Low
2026-01-06 12:50,16,68,Medium
2026-01-06 12:51,14,68,Low
2026-01-06 12:52,13,75,Low
2026-01-06 12:53,12,85,Low
2026-01-06 12:54,12,87,Low
2026-01-06 12:55,12,84,Low
2026-01-06 12:56,9,87,Low
2026-01-06 12:57,15,59,Low
2026-01-06 12:58,10,70,Low
2026-01-06 12:59,15,60,Low
2026-01-06 13:00,10,83,Low
2026-01-06 13:01,10,77,Low
2026-01-06 13:02,15,64,Low
2026-01-06 13:03,13,68,Low
2026-01-06 13:04,16,72,Medium
2026-01-06 13:05,13,71,Low
2026-01-06 13:06,10,75,Low
2026-01-06 13:07,16,70,Medium
2026-01-06 13:08,10,72,Low
2026-01-06 13:09,16,60,Medium
2026-01-06 13:10,10,80,Low
2026-01-06 13:11,16,66,Medium
2026-01-06 13:12,14,67,Low
2026-01-06 13:13,13,60,Low
2026-01-06 13:14,13,64,Low
2026-01-06 13:15,13,55,Low
2026-01-06 13:16,12,83,Low
2026-01-06 13:17,13,61,Low
2026-01-06 13:18,12,87,Low
2026-01-06 13:19,15,71,Low
2026-01-06 13:20,13,60,Low
2026-01-06 13:21,16,66,Medium
2026-01-06 13:22,15,61,Low
2026-01-06 13:23,10,77,Low
2026-01-06 13:24,12,75,Low
2026-01-06 13:25,13,61,Low
2026-01-06 13:26,12,85,Low
2026-01-06 13:27,12,83,Low
2026-01-06 13:28,9,72,Low
2026-01-06 13:29,15,75,Low
2026-01-06 13:30,15,55,Low
2026-01-06 13:31,9,73,Low
2026-01-06 13:32,15,60,Low
2026-01-06 13:33,10,79,Low
2026-01-06 13:34,9,75,Low
2026-01-06 13:35,13,65,Low
2026-01-06 13:36,15,71,Low
2026-01-06 13:37,12,85,Low
2026-01-06 13:38,12,87,Low
2026-01-06 13:39,14,70,Low
2026-01-06 13:40,13,68,Low
2026-01-06 13:41,16,58,Medium
2026-01-06 13:42,12,78,Low
2026-01-06 13:43,14,74,Low
2026-01-06 13:44,10,72,Low
2026-01-06 13:45,13,62,Low
2026-01-06 13:46,10,85,Low
2026-01-06 13:47,16,60,Medium
2026-01-06 13:48,16,55,Medium
2026-01-06 13:49,13,72,Low
2026-01-06 13:50,13,67,Low
2026-01-06 13:51,16,67,Medium
2026-01-06 13:52,14,70,Low
2026-01-06 13:53,15,72,Low
2026-01-06 13:54,14,57,Low
2026-01-06 13:55,13,64,Low
2026-01-06 13:56,12,88,Low
2026-01-06 13:57,9,82,Low
2026-01-06 13:58,10,81,Low
2026-01-06 13:59,13,58,Low
2026-01-06 14:00,12,90,Low
2026-01-06 14:01,15,58,Low
2026-01-06 14:02,15,67,Low
2026-01-06 14:03,16,65,Medium
2026-01-06 14:04,10,85,Low
2026-01-06 14:05,15,60,Low
2026-01-06 14:06,15,74,Low
2026-01-06 14:07,15,59,Low
2026-01-06 14:08,16,59,Medium
2026-01-06 14:09,15,61,Low
2026-01-06 14:10,9,71,Low
2026-01-06 14:11,14,57,Low
2026-01-06 14:12,9,84,Low
2026-01-06 14:13,12,82,Low
2026-01-06 14:14,13,60,Low
2026-01-06 14:15,14,75,Low
2026-01-06 14:16,15,65,Low
2026-01-06 14:17,13,60,Low
2026-01-06 14:18,16,61,Medium
2026-01-06 14:19,10,88,Low
2026-01-06 14:20,14,60,Low
2026-01-06 14:21,12,71,Low
2026-01-06 14:22,16,74,Medium
2026-01-06 14:23,15,62,Low
2026-01-06 14:24,9,83,Low
2026-01-06 14:25,12,73,Low
2026-01-06 14:26,9,83,Low
2026-01-06 14:27,14,70,Low
2026-01-06 14:28,9,71,Low
2026-01-06 14:29,16,70,Medium
2026-01-06 14:30,13,73,Low
2026-01-06 14:31,10,78,Low
2026-01-06 14:32,10,86,Low
2026-01-06 14:33,13,61,Low
2026-01-06 14:34,16,57,Medium
2026-01-06 14:35,13,75,Low
2026-01-06 14:36,10,83,Low
2026-01-06 14:37,16,63,Medium
2026-01-06 14:38,13,70,Low
2026-01-06 14:39,13,62,Low
2026-01-06 14:40,12,75,Low
2026-01-06 14:41,9,77,Low
2026-01-06 14:42,9,79,Low
2026-01-06 14:43,14,56,Low
2026-01-06 14:44,10,70,Low
2026-01-06 14:45,13,67,Low
2026-01-06 14:46,15,57,Low
2026-01-06 14:47,12,89,Low
2026-01-06 14:48,9,89,Low
2026-01-06 14:49,13,58,Low
2026-01-06 14:50,9,86,Low
2026-01-06 14:51,16,75,Medium
2026-01-06 14:52,12,86,Low
2026-01-06 14:53,10,77,Low
2026-01-06 14:54,10,75,Low
2026-01-06 14:55,15,61,Low
2026-01-06 14:56,10,82,Low
2026-01-06 14:57,15,55,Low
2026-01-06 14:58,15,74,Low
2026-01-06 14:59,12,76,Low
2026-01-06 15:00,16,63,Medium
