datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 03:31,19,55,Medium
2026-01-06 03:32,14,65,Low
2026-01-06 03:33,19,61,Medium
2026-01-06 03:34,15,70,Low
2026-01-06 03:35,15,71,Low
2026-01-06 03:36,14,70,Low
2026-01-06 03:37,15,65,Low
2026-01-06 03:38,17,57,Medium
2026-01-06 03:39,20,62,Medium
2026-01-06 03:40,19,75,Medium
2026-01-06 03:41,15,55,Low
2026-01-06 03:42,20,58,Medium
2026-01-06 03:43,13,58,Low
2026-01-06 03:44,12,75,Low
2026-01-06 03:45,14,69,Low
2026-01-06 03:46,13,66,Low
2026-01-06 03:47,16,56,Medium
2026-01-06 03:48,20,55,Medium
2026-01-06 03:49,14,59,Low
2026-01-06 03:50,20,72,Medium
2026-01-06 03:51,17,59,Medium
2026-01-06 03:52,17,60,Medium
2026-01-06 03:53,13,64,Low
2026-01-06 03:54,18,57,Medium
2026-01-06 03:55,15,66,Low
2026-01-06 03:56,15,74,Low
2026-01-06 03:57,12,84,Low
2026-01-06 03:58,12,88,Low
2026-01-06 03:59,19,66,Medium
2026-01-06 04:00,25,59,Medium
2026-01-06 04:01,26,59,Medium
2026-01-06 04:02,23,46,Medium
2026-01-06 04:03,21,50,Medium
2026-01-06 04:04,20,67,Medium
2026-01-06 04:05,18,71,Medium
2026-01-06 04:06,22,47,Medium
2026-01-06 04:07,26,52,Medium
2026-01-06 04:08,22,59,Medium
2026-01-06 04:09,28,42,Medium
2026-01-06 04:10,24,47,Medium
2026-01-06 04:11,28,44,Medium
2026-01-06 04:12,23,59,Medium
2026-01-06 04:13,18,75,Medium
2026-01-06 04:14,20,67,Medium
2026-01-06 04:15,20,66,Medium
2026-01-06 04:16,19,55,Medium
2026-01-06 04:17,21,42,Medium
2026-01-06 04:18,20,60,Medium
2026-01-06 04:19,30,43,Medium
2026-01-06 04:20,22,58,Medium
2026-01-06 04:21,29,46,Medium
2026-01-06 04:22,20,55,Medium
2026-01-06 04:23,21,45,Medium
2026-01-06 04:24,27,46,Medium
2026-01-06 04:25,25,40,Medium
2026-01-06 04:26,31,40,High
2026-01-06 04:27,24,40,Medium
2026-01-06 04:28,32,36,High
2026-01-06 04:29,28,43,Medium
2026-01-06 04:30,26,41,Medium
2026-01-06 04:31,32,35,High
2026-01-06 04:32,22,59,Medium
2026-01-06 04:33,34,31,High
2026-01-06 04:34,31,35,High
2026-01-06 04:35,29,43,Medium
2026-01-06 04:36,25,58,Medium
2026-01-06 04:37,32,33,High
2026-01-06 04:38,28,40,Medium
2026-01-06 04:39,28,41,Medium
2026-01-06 04:40,31,31,High
2026-01-06 04:41,30,42,Medium
2026-01-06 04:42,26,49,Medium
2026-01-06 04:43,35,28,High
2026-01-06 04:44,28,49,Medium
2026-01-06 04:45,31,33,High
2026-01-06 04:46,31,28,High
2026-01-06 04:47,31,28,High
2026-01-06 04:48,26,52,Medium
2026-01-06 04:49,35,37,High
2026-01-06 04:50,31,29,High
2026-01-06 04:51,27,60,Medium
2026-01-06 04:52,31,38,High
2026-01-06 04:53,38,36,High
2026-01-06 04:54,35,32,High
2026-01-06 04:55,30,60,Medium
2026-01-06 04:56,35,42,High
2026-01-06 04:57,29,56,Medium
2026-01-06 04:58,37,41,High
2026-01-06 04:59,29,41,Medium
2026-01-06 05:00,41,20,High
2026-01-06 05:01,35,28,High
2026-01-06 05:02,35,39,High
2026-01-06 05:03,37,42,High
2026-01-06 05:04,30,47,Medium
2026-01-06 05:05,42,29,High
2026-01-06 05:06,31,31,High
2026-01-06 05:07,37,35,High
2026-01-06 05:08,35,40,High
2026-01-06 05:09,40,35,High
2026-01-06 05:10,41,21,High
2026-01-06 05:11,33,31,High
2026-01-06 05:12,44,18,High
2026-01-06 05:13,41,30,High
2026-01-06 05:14,41,29,High
2026-01-06 05:15,43,26,High
2026-01-06 05:16,35,41,High
2026-01-06 05:17,36,32,High
2026-01-06 05:18,44,22,High
2026-01-06 05:19,36,41,High
2026-01-06 05:20,42,24,High
2026-01-06 05:21,42,27,High
2026-01-06 05:22,41,19,High
2026-01-06 05:23,37,37,High
2026-01-06 05:24,40,37,High
2026-01-06 05:25,36,34,High
2026-01-06 05:26,37,30,High
2026-01-06 05:27,45,19,High
2026-01-06 05:28,37,36,High
2026-01-06 05:29,37,42,High
2026-01-06 05:30,41,19,High
2026-01-06 05:31,42,21,High
2026-01-06 05:32,47,26,High
2026-01-06 05:33,38,30,High
2026-01-06 05:34,49,20,High
2026-01-06 05:35,49,25,High
2026-01-06 05:36,49,25,High
2026-01-06 05:37,39,33,High
2026-01-06 05:38,45,20,High
2026-01-06 05:39,47,20,High
2026-01-06 05:40,40,30,High
2026-01-06 05:41,50,25,High
2026-01-06 05:42,40,31,High
2026-01-06 05:43,42,23,High
2026-01-06 05:44,42,23,High
2026-01-06 05:45,42,23,High
2026-01-06 05:46,41,19,High
2026-01-06 05:47,43,29,High
2026-01-06 05:48,49,26,High
2026-01-06 05:49,48,25,High
2026-01-06 05:50,42,23,High
2026-01-06 05:51,49,24,High
2026-01-06 05:52,44,22,High
2026-01-06 05:53,53,24,High
2026-01-06 05:54,44,30,High
2026-01-06 05:55,45,27,High
2026-01-06 05:56,49,28,High
2026-01-06 05:57,45,21,High
2026-01-06 05:58,48,27,High
2026-01-06 05:59,49,21,High
2026-01-06 06:00,17,60,Medium
2026-01-06 06:01,20,72,Medium
2026-01-06 06:02,20,59,Medium
2026-01-06 06:03,12,87,Low
2026-01-06 06:04,20,63,Medium
2026-01-06 06:05,18,69,Medium
2026-01-06 06:06,12,78,Low
2026-01-06 06:07,19,71,Medium
2026-01-06 06:08,18,74,Medium
2026-01-06 06:09,22,52,Medium
2026-01-06 06:10,23,42,Medium
2026-01-06 06:11,18,69,Medium
2026-01-06 06:12,16,63,Medium
2026-01-06 06:13,17,55,Medium
2026-01-06 06:14,18,58,Medium
2026-01-06 06:15,17,62,Medium
2026-01-06 06:16,23,44,Medium
2026-01-06 06:17,23,57,Medium
2026-01-06 06:18,23,56,Medium
2026-01-06 06:19,15,70,Low
2026-01-06 06:20,20,68,Medium
2026-01-06 06:21,17,68,Medium
2026-01-06 06:22,25,48,Medium
2026-01-06 06:23,17,68,Medium
2026-01-06 06:24,16,61,Medium
2026-01-06 06:25,20,72,Medium
2026-01-06 06:26,23,47,Medium
2026-01-06 06:27,23,49,Medium
2026-01-06 06:28,28,57,Medium
2026-01-06 06:29,24,59,Medium
2026-01-06 06:30,21,55,Medium
2026-01-06 06:31,20,59,Medium
2026-01-06 06:32,27,45,Medium
2026-01-06 06:33,22,46,Medium
2026-01-06 06:34,28,55,Medium
2026-01-06 06:35,21,40,Medium
2026-01-06 06:36,28,53,Medium
2026-01-06 06:37,29,57,Medium
2026-01-06 06:38,32,36,High
2026-01-06 06:39,33,39,High
2026-01-06 06:40,33,39,High
2026-01-06 06:41,27,56,Medium
2026-01-06 06:42,33,37,High
2026-01-06 06:43,33,39,High
2026-01-06 06:44,36,38,High
2026-01-06 06:45,29,56,Medium
2026-01-06 06:46,37,30,High
2026-01-06 06:47,38,41,High
2026-01-06 06:48,39,36,High
2026-01-06 06:49,36,28,High
2026-01-06 06:50,34,38,High
2026-01-06 06:51,33,36,High
2026-01-06 06:52,38,38,High
2026-01-06 06:53,36,28,High
2026-01-06 06:54,38,30,High
2026-01-06 06:55,42,26,High
2026-01-06 06:56,44,20,High
2026-01-06 06:57,40,29,High
2026-01-06 06:58,44,27,High
2026-01-06 06:59,38,35,High
2026-01-06 07:00,42,29,High
2026-01-06 07:01,41,23,High
2026-01-06 07:02,44,30,High
2026-01-06 07:03,46,27,High
2026-01-06 07:04,49,30,High
2026-01-06 07:05,52,24,High
2026-01-06 07:06,44,20,High
2026-01-06 07:07,44,28,High
2026-01-06 07:08,51,21,High
2026-01-06 07:09,46,20,High
2026-01-06 07:10,53,20,High
2026-01-06 07:11,55,28,High
2026-01-06 07:12,52,28,High
2026-01-06 07:13,54,29,High
2026-01-06 07:14,52,21,High
2026-01-06 07:15,58,24,High
2026-01-06 07:16,52,21,High
2026-01-06 07:17,58,27,High
2026-01-06 07:18,52,21,High
2026-01-06 07:19,56,30,High
2026-01-06 07:20,56,24,High
2026-01-06 07:21,52,27,High
2026-01-06 07:22,56,26,High
2026-01-06 07:23,52,23,High
2026-01-06 07:24,59,25,High
2026-01-06 07:25,60,24,High
2026-01-06 07:26,52,19,High
2026-01-06 07:27,53,27,High
2026-01-06 07:28,61,28,High
2026-01-06 07:29,54,24,High
2026-01-06 07:30,63,22,High
2026-01-06 07:31,56,30,High
2026-01-06 07:32,55,23,High
2026-01-06 07:33,57,27,High
2026-01-06 07:34,59,24,High
2026-01-06 07:35,62,29,High
2026-01-06 07:36,54,22,High
2026-01-06 07:37,55,28,High
2026-01-06 07:38,59,26,High
2026-01-06 07:39,51,28,High
2026-01-06 07:40,57,30,High
2026-01-06 07:41,52,26,High
2026-01-06 07:42,59,26,High
2026-01-06 07:43,53,29,High
2026-01-06 07:44,55,21,High
2026-01-06 07:45,54,29,High
2026-01-06 07:46,54,27,High
2026-01-06 07:47,53,19,High
2026-01-06 07:48,50,30,High
2026-01-06 07:49,53,26,High
2026-01-06 07:50,45,29,High
2026-01-06 07:51,47,24,High
2026-01-06 07:52,49,27,High
2026-01-06 07:53,47,19,High
2026-01-06 07:54,44,20,High
2026-01-06 07:55,48,19,High
2026-01-06 07:56,51,28,High
2026-01-06 07:57,40,34,High
2026-01-06 07:58,45,24,High
2026-01-06 07:59,40,38,High
2026-01-06 08:00,44,21,High
2026-01-06 08:01,42,19,High
2026-01-06 08:02,45,20,High
2026-01-06 08:03,43,24,High
2026-01-06 08:04,37,42,High
2026-01-06 08:05,44,28,High
2026-01-06 08:06,43,22,High
2026-01-06 08:07,40,29,High
2026-01-06 08:08,35,33,High
2026-01-06 08:09,40,35,High
2026-01-06 08:10,41,27,High
2026-01-06 08:11,32,42,High
2026-01-06 08:12,29,58,Medium
2026-01-06 08:13,32,41,High
2026-01-06 08:14,31,28,High
2026-01-06 08:15,32,39,High
2026-01-06 08:16,29,56,Medium
2026-01-06 08:17,36,40,High
2026-01-06 08:18,29,56,Medium
2026-01-06 08:19,24,45,Medium
2026-01-06 08:20,34,32,High
2026-01-06 08:21,29,57,Medium
2026-01-06 08:22,31,38,High
2026-01-06 08:23,32,34,High
2026-01-06 08:24,29,40,Medium
2026-01-06 08:25,30,51,Medium
2026-01-06 08:26,26,40,Medium
2026-01-06 08:27,28,48,Medium
2026-01-06 08:28,25,43,Medium
2026-01-06 08:29,24,40,Medium
2026-01-06 08:30,22,60,Medium
2026-01-06 08:31,24,50,Medium
2026-01-06 08:32,28,45,Medium
2026-01-06 08:33,25,40,Medium
2026-01-06 08:34,20,69,Medium
2026-01-06 08:35,26,42,Medium
2026-01-06 08:36,17,63,Medium
2026-01-06 08:37,22,54,Medium
2026-01-06 08:38,22,52,Medium
2026-01-06 08:39,21,54,Medium
2026-01-06 08:40,16,72,Medium
2026-01-06 08:41,25,49,Medium
2026-01-06 08:42,22,52,Medium
2026-01-06 08:43,21,46,Medium
2026-01-06 08:44,23,44,Medium
2026-01-06 08:45,22,40,Medium
2026-01-06 08:46,14,62,Low
2026-01-06 08:47,19,58,Medium
2026-01-06 08:48,16,68,Medium
2026-01-06 08:49,22,49,Medium
2026-01-06 08:50,23,51,Medium
2026-01-06 08:51,17,69,Medium
2026-01-06 08:52,14,73,Low
2026-01-06 08:53,17,59,Medium
2026-01-06 08:54,12,77,Low
2026-01-06 08:55,21,56,Medium
2026-01-06 08:56,15,72,Low
2026-01-06 08:57,21,40,Medium
2026-01-06 08:58,14,69,Low
2026-01-06 08:59,18,60,Medium
2026-01-06 09:00,19,74,Medium
2026-01-06 09:01,15,59,Low
2026-01-06 09:02,21,49,Medium
2026-01-06 09:03,16,66,Medium
2026-01-06 09:04,18,69,Medium
2026-01-06 09:05,19,60,Medium
2026-01-06 09:06,15,65,Low
2026-01-06 09:07,20,71,Medium
2026-01-06 09:08,19,69,Medium
2026-01-06 09:09,20,70,Medium
2026-01-06 09:10,21,60,Medium
2026-01-06 09:11,21,54,Medium
2026-01-06 09:12,18,66,Medium
2026-01-06 09:13,19,59,Medium
2026-01-06 09:14,18,64,Medium
2026-01-06 09:15,15,57,Low
2026-01-06 09:16,16,61,Medium
2026-01-06 09:17,18,60,Medium
2026-01-06 09:18,21,46,Medium
2026-01-06 09:19,18,60,Medium
2026-01-06 09:20,15,69,Low
2026-01-06 09:21,19,61,Medium
2026-01-06 09:22,21,57,Medium
2026-01-06 09:23,16,67,Medium
2026-01-06 09:24,16,75,Medium
2026-01-06 09:25,16,65,Medium
2026-01-06 09:26,16,69,Medium
2026-01-06 09:27,18,56,Medium
2026-01-06 09:28,15,63,Low
2026-01-06 09:29,18,56,Medium
2026-01-06 09:30,18,56,Medium
2026-01-06 09:31,14,70,Low
2026-01-06 09:32,19,68,Medium
2026-01-06 09:33,20,66,Medium
2026-01-06 09:34,15,55,Low
2026-01-06 09:35,20,63,Medium
2026-01-06 09:36,15,56,Low
2026-01-06 09:37,14,70,Low
2026-01-06 09:38,16,64,Medium
2026-01-06 09:39,20,75,Medium
2026-01-06 09:40,19,62,Medium
2026-01-06 09:41,14,66,Low
2026-01-06 09:42,18,70,Medium
2026-01-06 09:43,16,67,Medium
2026-01-06 09:44,15,65,Low
2026-01-06 09:45,14,59,Low
2026-01-06 09:46,20,72,Medium
2026-01-06 09:47,19,60,Medium
2026-01-06 09:48,14,67,Low
2026-01-06 09:49,18,75,Medium
2026-01-06 09:50,20,68,Medium
2026-01-06 09:51,20,61,Medium
2026-01-06 09:52,20,74,Medium
2026-01-06 09:53,15,60,Low
2026-01-06 09:54,20,61,Medium
2026-01-06 09:55,18,63,Medium
2026-01-06 09:56,16,68,Medium
2026-01-06 09:57,16,66,Medium
2026-01-06 09:58,18,61,Medium
2026-01-06 09:59,20,75,Medium
2026-01-06 10:00,14,67,Low
2026-01-06 10:01,15,65,Low
2026-01-06 10:02,14,62,Low
2026-01-06 10:03,16,69,Medium
2026-01-06 10:04,16,59,Medium
2026-01-06 10:05,14,62,Low
2026-01-06 10:06,13,64,Low
2026-01-06 10:07,19,74,Medium
2026-01-06 10:08,13,57,Low
2026-01-06 10:09,15,73,Low
2026-01-06 10:10,13,69,Low
2026-01-06 10:11,13,66,Low
2026-01-06 10:12,16,62,Medium
2026-01-06 10:13,15,75,Low
2026-01-06 10:14,15,65,Low
2026-01-06 10:15,18,71,Medium
2026-01-06 10:16,13,75,Low
2026-01-06 10:17,13,74,Low
2026-01-06 10:18,18,73,Medium
2026-01-06 10:19,14,55,Low
2026-01-06 10:20,14,66,Low
2026-01-06 10:21,18,60,Medium
2026-01-06 10:22,16,58,Medium
2026-01-06 10:23,13,66,Low
2026-01-06 10:24,15,55,Low
2026-01-06 10:25,18,73,Medium
2026-01-06 10:26,15,68,Low
2026-01-06 10:27,16,64,Medium
2026-01-06 10:28,18,69,Medium
2026-01-06 10:29,14,70,Low
2026-01-06 10:30,13,63,Low
2026-01-06 10:31,15,69,Low
2026-01-06 10:32,12,71,Low
2026-01-06 10:33,13,65,Low
2026-01-06 10:34,15,74,Low
2026-01-06 10:35,15,68,Low
2026-01-06 10:36,14,66,Low
2026-01-06 10:37,12,83,Low
2026-01-06 10:38,12,80,Low
2026-01-06 10:39,15,73,Low
2026-01-06 10:40,18,60,Medium
2026-01-06 10:41,14,62,Low
2026-01-06 10:42,13,71,Low
2026-01-06 10:43,18,71,Medium
2026-01-06 10:44,12,71,Low
2026-01-06 10:45,15,68,Low
2026-01-06 10:46,16,55,Medium
2026-01-06 10:47,18,55,Medium
2026-01-06 10:48,18,57,Medium
2026-01-06 10:49,15,63,Low
2026-01-06 10:50,13,74,Low
2026-01-06 10:51,13,68,Low
2026-01-06 10:52,18,59,Medium
2026-01-06 10:53,18,64,Medium
2026-01-06 10:54,15,72,Low
2026-01-06 10:55,18,61,Medium
2026-01-06 10:56,16,71,Medium
2026-01-06 10:57,13,57,Low
2026-01-06 10:58,16,55,Medium
2026-01-06 10:59,12,71,Low
2026-01-06 11:00,14,59,Low
2026-01-06 11:01,10,79,Low
2026-01-06 11:02,10,77,Low
2026-01-06 11:03,13,72,Low
2026-01-06 11:04,12,77,Low
2026-01-06 11:05,10,82,Low
2026-01-06 11:06,14,73,Low
2026-01-06 11:07,14,72,Low
2026-01-06 11:08,15,65,Low
2026-01-06 11:09,15,65,Low
2026-01-06 11:10,16,67,Medium
2026-01-06 11:11,15,75,Low
2026-01-06 11:12,14,57,Low
2026-01-06 11:13,10,83,Low
2026-01-06 11:14,12,71,Low
2026-01-06 11:15,14,61,Low
2026-01-06 11:16,14,61,Low
2026-01-06 11:17,10,74,Low
2026-01-06 11:18,9,87,Low
2026-01-06 11:19,10,80,Low
2026-01-06 11:20,13,69,Low
2026-01-06 11:21,15,71,Low
2026-01-06 11:22,15,65,Low
2026-01-06 11:23,9,78,Low
2026-01-06 11:24,13,70,Low
2026-01-06 11:25,13,63,Low
2026-01-06 11:26,9,74,Low
2026-01-06 11:27,14,65,Low
2026-01-06 11:28,16,66,Medium
2026-01-06 11:29,9,78,Low
2026-01-06 11:30,14,55,Low
2026-01-06 11:31,16,69,Medium
2026-01-06 11:32,12,90,Low
2026-01-06 11:33,9,88,Low
2026-01-06 11:34,12,78,Low
2026-01-06 11:35,9,72,Low
2026-01-06 11:36,14,56,Low
2026-01-06 11:37,9,77,Low
2026-01-06 11:38,9,74,Low
2026-01-06 11:39,9,90,Low
2026-01-06 11:40,16,56,Medium
2026-01-06 11:41,15,67,Low
2026-01-06 11:42,14,62,Low
2026-01-06 11:43,10,70,Low
2026-01-06 11:44,14,74,Low
2026-01-06 11:45,16,70,Medium
2026-01-06 11:46,16,65,Medium
2026-01-06 11:47,16,64,Medium
2026-01-06 11:48,13,68,Low
2026-01-06 11:49,12,76,Low
2026-01-06 11:50,14,56,Low
2026-01-06 11:51,9,75,Low
2026-01-06 11:52,16,71,Medium
2026-01-06 11:53,12,81,Low
2026-01-06 11:54,12,79,Low
2026-01-06 11:55,16,64,Medium
2026-01-06 11:56,13,56,Low
2026-01-06 11:57,14,71,Low
2026-01-06 11:58,14,73,Low
2026-01-06 11:59,9,84,Low
2026-01-06 12:00,15,75,Low
2026-01-06 12:01,16,60,Medium
2026-01-06 12:02,15,70,Low
2026-01-06 12:03,16,63,Medium
2026-01-06 12:04,12,76,Low
2026-01-06 12:05,13,69,Low
2026-01-06 12:06,10,82,Low
2026-01-06 12:07,16,73,Medium
2026-01-06 12:08,10,82,Low
2026-01-06 12:09,13,75,Low
2026-01-06 12:10,13,58,Low
2026-01-06 12:11,12,83,Low
2026-01-06 12:12,10,79,Low
2026-01-06 12:13,14,57,Low
2026-01-06 12:14,16,61,Medium
2026-01-06 12:15,13,58,Low
2026-01-06 12:16,12,79,Low
2026-01-06 12:17,13,60,Low
2026-01-06 12:18,12,73,Low
2026-01-06 12:19,16,56,Medium
2026-01-06 12:20,10,76,Low
2026-01-06 12:21,10,70,Low
2026-01-06 12:22,15,60,Low
2026-01-06 12:23,14,65,Low
2026-01-06 12:24,14,72,Low
2026-01-06 12:25,16,69,Medium
2026-01-06 12:26,12,81,Low
2026-01-06 12:27,10,76,Low
2026-01-06 12:28,16,56,Medium
2026-01-06 12:29,13,59,Low
2026-01-06 12:30,9,83,Low
2026-01-06 12:31,10,89,Low
2026-01-06 12:32,9,82,Low
2026-01-06 12:33,9,76,Low
2026-01-06 12:34,14,72,Low
2026-01-06 12:35,14,62,Low
2026-01-06 12:36,12,78,Low
2026-01-06 12:37,16,70,Medium
2026-01-06 12:38,9,84,Low
2026-01-06 12:39,14,72,Low
2026-01-06 12:40,10,73,Low
2026-01-06 12:41,9,88,Low
2026-01-06 12:42,12,70,Low
2026-01-06 12:43,15,56,Low
2026-01-06 12:44,16,70,Medium
2026-01-06 12:45,14,56,Low
2026-01-06 12:46,10,86,Low
2026-01-06 12:47,13,57,Low
2026-01-06 12:48,15,63,Low
2026-01-06 12:49,10,84,Low
2026-01-06 12:50,12,80,Low
2026-01-06 12:51,9,88,Low
2026-01-06 12:52,12,80,Low
2026-01-06 12:53,15,65,Low
2026-01-06 12:54,12,86,Low
2026-01-06 12:55,13,68,Low
2026-01-06 12:56,15,64,Low
2026-01-06 12:57,14,70,Low
2026-01-06 12:58,13,73,Low
2026-01-06 12:59,10,88,Low
2026-01-06 13:00,14,66,Low
2026-01-06 13:01,9,72,Low
2026-01-06 13:02,9,89,Low
2026-01-06 13:03,12,89,Low
2026-01-06 13:04,13,59,Low
2026-01-06 13:05,9,84,Low
2026-01-06 13:06,13,74,Low
2026-01-06 13:07,15,56,Low
2026-01-06 13:08,13,66,Low
2026-01-06 13:09,15,59,Low
2026-01-06 13:10,13,57,Low
2026-01-06 13:11,15,56,Low
2026-01-06 13:12,10,80,Low
2026-01-06 13:13,14,70,Low
2026-01-06 13:14,14,62,Low
2026-01-06 13:15,16,55,Medium
2026-01-06 13:16,15,58,Low
2026-01-06 13:17,9,84,Low
2026-01-06 13:18,15,65,Low
2026-01-06 13:19,13,58,Low
2026-01-06 13:20,10,85,Low
2026-01-06 13:21,14,70,Low
2026-01-06 13:22,12,89,Low
2026-01-06 13:23,16,59,Medium
2026-01-06 13:24,12,89,Low
2026-01-06 13:25,15,65,Low
2026-01-06 13:26,16,58,Medium
2026-01-06 13:27,15,66,Low
2026-01-06 13:28,13,58,Low
2026-01-06 13:29,12,78,Low
2026-01-06 13:30,10,78,Low
2026-01-06 13:31,13,63,Low
2026-01-06 13:32,12,85,Low
2026-01-06 13:33,15,67,Low
2026-01-06 13:34,16,69,Medium
2026-01-06 13:35,13,73,Low
2026-01-06 13:36,9,86,Low
2026-01-06 13:37,12,80,Low
2026-01-06 13:38,15,55,Low
2026-01-06 13:39,9,74,Low
2026-01-06 13:40,10,75,Low
2026-01-06 13:41,16,60,Medium
2026-01-06 13:42,16,61,Medium
2026-01-06 13:43,9,78,Low
2026-01-06 13:44,9,82,Low
2026-01-06 13:45,15,61,Low
2026-01-06 13:46,13,61,Low
2026-01-06 13:47,9,84,Low
2026-01-06 13:48,10,76,Low
2026-01-06 13:49,16,59,Medium
2026-01-06 13:50,14,73,Low
2026-01-06 13:51,16,68,Medium
2026-01-06 13:52,9,84,Low
2026-01-06 13:53,13,69,Low
2026-01-06 13:54,10,74,Low
2026-01-06 13:55,10,72,Low
2026-01-06 13:56,16,74,Medium
2026-01-06 13:57,13,56,Low
2026-01-06 13:58,13,59,Low
2026-01-06 13:59,12,85,Low
2026-01-06 14:00,12,73,Low
2026-01-06 14:01,10,79,Low
2026-01-06 14:02,9,74,Low
2026-01-06 14:03,16,57,Medium
2026-01-06 14:04,14,67,Low
2026-01-06 14:05,15,69,Low
2026-01-06 14:06,15,65,Low
2026-01-06 14:07,10,78,Low
2026-01-06 14:08,10,86,Low
2026-01-06 14:09,13,71,Low
2026-01-06 14:10,14,65,Low
2026-01-06 14:11,10,72,Low
2026-01-06 14:12,10,76,Low
2026-01-06 14:13,10,86,Low
2026-01-06 14:14,12,89,Low
2026-01-06 14:15,14,63,Low
2026-01-06 14:16,16,57,Medium
2026-01-06 14:17,15,58,Low
2026-01-06 14:18,16,72,Medium
2026-01-06 14:19,10,82,Low
2026-01-06 14:20,12,82,Low
2026-01-06 14:21,14,64,Low
2026-01-06 14:22,13,70,Low
2026-01-06 14:23,12,79,Low
2026-01-06 14:24,15,59,Low
2026-01-06 14:25,12,73,Low
2026-01-06 14:26,10,70,Low
2026-01-06 14:27,13,67,Low
2026-01-06 14:28,9,90,Low
2026-01-06 14:29,10,83,Low
2026-01-06 14:30,10,89,Low
2026-01-06 14:31,10,88,Low
2026-01-06 14:32,16,63,Medium
2026-01-06 14:33,10,72,Low
2026-01-06 14:34,9,76,Low
2026-01-06 14:35,16,61,Medium
2026-01-06 14:36,15,55,Low
2026-01-06 14:37,16,56,Medium
2026-01-06 14:38,10,77,Low
2026-01-06 14:39,10,83,Low
2026-01-06 14:40,15,75,Low
2026-01-06 14:41,16,57,Medium
2026-01-06 14:42,15,65,Low
2026-01-06 14:43,12,71,Low
2026-01-06 14:44,13,60,Low
2026-01-06 14:45,14,68,Low
2026-01-06 14:46,9,87,Low
2026-01-06 14:47,10,80,Low
2026-01-06 14:48,15,75,Low
2026-01-06 14:49,13,56,Low
2026-01-06 14:50,13,69,Low
2026-01-06 14:51,13,67,Low
2026-01-06 14:52,12,85,Low
2026-01-06 14:53,13,74,Low
2026-01-06 14:54,13,68,Low
2026-01-06 14:55,12,89,Low
2026-01-06 14:56,15,60,Low
2026-01-06 14:57,15,74,Low
2026-01-06 14:58,10,90,Low
2026-01-06 14:59,12,88,Low
2026-01-06 15:00,16,66,Medium
2026-01-06 15:01,19,62,Medium
2026-01-06 15:02,20,61,Medium
2026-01-06 15:03,16,65,Medium
2026-01-06 15:04,19,63,Medium
2026-01-06 15:05,13,74,Low
2026-01-06 15:06,15,57,Low
2026-01-06 15:07,15,74,Low
2026-01-06 15:08,21,54,Medium
2026-01-06 15:09,19,57,Medium
2026-01-06 15:10,20,57,Medium
2026-01-06 15:11,16,57,Medium
2026-01-06 15:12,21,59,Medium
2026-01-06 15:13,19,69,Medium
2026-01-06 15:14,22,57,Medium
2026-01-06 15:15,20,66,Medium
2026-01-06 15:16,21,51,Medium
2026-01-06 15:17,22,43,Medium
2026-01-06 15:18,19,61,Medium
2026-01-06 15:19,16,55,Medium
2026-01-06 15:20,19,75,Medium
2026-01-06 15:21,22,49,Medium
2026-01-06 15:22,20,72,Medium
2026-01-06 15:23,24,49,Medium
2026-01-06 15:24,25,50,Medium
2026-01-06 15:25,25,46,Medium
2026-01-06 15:26,25,54,Medium
2026-01-06 15:27,19,73,Medium
2026-01-06 15:28,22,53,Medium
2026-01-06 15:29,25,44,Medium
2026-01-06 15:30,22,55,Medium
2026-01-06 15:31,22,53,Medium
2026-01-06 15:32,21,47,Medium
2026-01-06 15:33,26,53,Medium
2026-01-06 15:34,20,66,Medium
2026-01-06 15:35,21,44,Medium
2026-01-06 15:36,24,41,Medium
2026-01-06 15:37,25,47,Medium
2026-01-06 15:38,21,57,Medium
2026-01-06 15:39,21,48,Medium
2026-01-06 15:40,26,59,Medium
2026-01-06 15:41,24,44,Medium
2026-01-06 15:42,27,42,Medium
2026-01-06 15:43,26,47,Medium
2026-01-06 15:44,24,44,Medium
2026-01-06 15:45,22,48,Medium
2026-01-06 15:46,21,40,Medium
2026-01-06 15:47,26,55,Medium
2026-01-06 15:48,26,47,Medium
2026-01-06 15:49,22,46,Medium
2026-01-06 15:50,24,46,Medium
2026-01-06 15:51,26,41,Medium
2026-01-06 15:52,24,55,Medium
2026-01-06 15:53,28,60,Medium
2026-01-06 15:54,26,57,Medium
2026-01-06 15:55,27,43,Medium
2026-01-06 15:56,24,43,Medium
2026-01-06 15:57,28,41,Medium
2026-01-06 15:58,27,54,Medium
2026-01-06 15:59,31,34,High
2026-01-06 16:00,23,42,Medium
2026-01-06 16:01,15,64,Low
2026-01-06 16:02,23,44,Medium
2026-01-06 16:03,16,71,Medium
2026-01-06 16:04,14,62,Low
2026-01-06 16:05,16,62,Medium
2026-01-06 16:06,18,69,Medium
2026-01-06 16:07,15,73,Low
2026-01-06 16:08,15,61,Low
2026-01-06 16:09,15,74,Low
2026-01-06 16:10,22,53,Medium
2026-01-06 16:11,23,58,Medium
2026-01-06 16:12,20,75,Medium
2026-01-06 16:13,23,59,Medium
2026-01-06 16:14,22,55,Medium
2026-01-06 16:15,24,59,Medium
2026-01-06 16:16,26,43,Medium
2026-01-06 16:17,18,56,Medium
2026-01-06 16:18,21,44,Medium
2026-01-06 16:19,25,48,Medium
