datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 03:17,13,58,Low
2026-01-06 03:18,19,71,Medium
2026-01-06 03:19,18,57,Medium
2026-01-06 03:20,16,68,Medium
2026-01-06 03:21,20,58,Medium
2026-01-06 03:22,14,64,Low
2026-01-06 03:23,14,63,Low
2026-01-06 03:24,20,75,Medium
2026-01-06 03:25,16,69,Medium
2026-01-06 03:26,16,69,Medium
2026-01-06 03:27,17,70,Medium
2026-01-06 03:28,17,56,Medium
2026-01-06 03:29,19,61,Medium
2026-01-06 03:30,12,82,Low
2026-01-06 03:31,17,63,Medium
2026-01-06 03:32,16,63,Medium
2026-01-06 03:33,17,66,Medium
2026-01-06 03:34,14,62,Low
2026-01-06 03:35,17,73,Medium
2026-01-06 03:36,14,67,Low
2026-01-06 03:37,20,71,Medium
2026-01-06 03:38,18,60,Medium
2026-01-06 03:39,15,66,Low
2026-01-06 03:40,16,70,Medium
2026-01-06 03:41,15,63,Low
2026-01-06 03:42,14,61,Low
2026-01-06 03:43,17,60,Medium
2026-01-06 03:44,14,57,Low
2026-01-06 03:45,14,60,Low
2026-01-06 03:46,17,74,Medium
2026-01-06 03:47,16,61,Medium
2026-01-06 03:48,17,61,Medium
2026-01-06 03:49,14,57,Low
2026-01-06 03:50,16,60,Medium
2026-01-06 03:51,15,57,Low
2026-01-06 03:52,16,68,Medium
2026-01-06 03:53,12,84,Low
2026-01-06 03:54,17,67,Medium
2026-01-06 03:55,13,63,Low
2026-01-06 03:56,12,79,Low
2026-01-06 03:57,17,72,Medium
2026-01-06 03:58,19,72,Medium
2026-01-06 03:59,12,81,Low
2026-01-06 04:00,15,58,Low
2026-01-06 04:01,23,46,Medium
2026-01-06 04:02,15,60,Low
2026-01-06 04:03,18,70,Medium
2026-01-06 04:04,24,45,Medium
2026-01-06 04:05,24,60,Medium
2026-01-06 04:06,26,40,Medium
2026-01-06 04:07,17,56,Medium
2026-01-06 04:08,27,55,Medium
2026-01-06 04:09,22,40,Medium
2026-01-06 04:10,24,50,Medium
2026-01-06 04:11,21,41,Medium
2026-01-06 04:12,29,51,Medium
2026-01-06 04:13,20,67,Medium
2026-01-06 04:14,18,64,Medium
2026-01-06 04:15,24,55,Medium
2026-01-06 04:16,27,45,Medium
2026-01-06 04:17,24,51,Medium
2026-01-06 04:18,25,58,Medium
2026-01-06 04:19,26,54,Medium
2026-01-06 04:20,27,41,Medium
2026-01-06 04:21,29,41,Medium
2026-01-06 04:22,23,44,Medium
2026-01-06 04:23,21,60,Medium
2026-01-06 04:24,25,50,Medium
2026-01-06 04:25,24,49,Medium
2026-01-06 04:26,29,59,Medium
2026-01-06 04:27,25,53,Medium
2026-01-06 04:28,23,47,Medium
2026-01-06 04:29,27,43,Medium
2026-01-06 04:30,25,49,Medium
2026-01-06 04:31,27,53,Medium
2026-01-06 04:32,25,55,Medium
2026-01-06 04:33,32,29,High
2026-01-06 04:34,34,31,High
2026-01-06 04:35,23,42,Medium
2026-01-06 04:36,25,53,Medium
2026-01-06 04:37,33,37,High
2026-01-06 04:38,34,30,High
2026-01-06 04:39,25,58,Medium
2026-01-06 04:40,35,35,High
2026-01-06 04:41,31,32,High
2026-01-06 04:42,32,41,High
2026-01-06 04:43,30,40,Medium
2026-01-06 04:44,30,41,Medium
2026-01-06 04:45,35,39,High
2026-01-06 04:46,32,32,High
2026-01-06 04:47,33,40,High
2026-01-06 04:48,29,50,Medium
2026-01-06 04:49,35,30,High
2026-01-06 04:50,33,28,High
2026-01-06 04:51,34,36,High
2026-01-06 04:52,31,36,High
2026-01-06 04:53,35,40,High
2026-01-06 04:54,32,32,High
2026-01-06 04:55,36,32,High
2026-01-06 04:56,32,31,High
2026-01-06 04:57,36,28,High
2026-01-06 04:58,31,41,High
2026-01-06 04:59,38,31,High
2026-01-06 05:00,31,32,High
2026-01-06 05:01,39,30,High
2026-01-06 05:02,33,38,High
2026-01-06 05:03,39,33,High
2026-01-06 05:04,37,40,High
2026-01-06 05:05,40,39,High
2026-01-06 05:06,40,38,High
2026-01-06 05:07,32,29,High
2026-01-06 05:08,43,30,High
2026-01-06 05:09,39,41,High
2026-01-06 05:10,40,34,High
2026-01-06 05:11,35,30,High
2026-01-06 05:12,35,28,High
2026-01-06 05:13,43,19,High
2026-01-06 05:14,36,35,High
2026-01-06 05:15,35,41,High
2026-01-06 05:16,37,40,High
2026-01-06 05:17,41,24,High
2026-01-06 05:18,34,42,High
2026-01-06 05:19,40,41,High
2026-01-06 05:20,35,36,High
2026-01-06 05:21,40,29,High
2026-01-06 05:22,42,18,High
2026-01-06 05:23,36,40,High
2026-01-06 05:24,47,19,High
2026-01-06 05:25,45,18,High
2026-01-06 05:26,44,27,High
2026-01-06 05:27,41,30,High
2026-01-06 05:28,45,25,High
2026-01-06 05:29,48,30,High
2026-01-06 05:30,48,30,High
2026-01-06 05:31,41,20,High
2026-01-06 05:32,49,27,High
2026-01-06 05:33,45,21,High
2026-01-06 05:34,48,20,High
2026-01-06 05:35,43,23,High
2026-01-06 05:36,47,21,High
2026-01-06 05:37,41,19,High
2026-01-06 05:38,40,28,High
2026-01-06 05:39,40,35,High
2026-01-06 05:40,50,23,High
2026-01-06 05:41,48,29,High
2026-01-06 05:42,50,21,High
2026-01-06 05:43,49,24,High
2026-01-06 05:44,41,22,High
2026-01-06 05:45,52,21,High
2026-01-06 05:46,49,26,High
2026-01-06 05:47,44,22,High
2026-01-06 05:48,42,28,High
2026-01-06 05:49,42,24,High
2026-01-06 05:50,46,22,High
2026-01-06 05:51,42,24,High
2026-01-06 05:52,53,28,High
2026-01-06 05:53,47,27,High
2026-01-06 05:54,51,29,High
2026-01-06 05:55,43,25,High
2026-01-06 05:56,53,23,High
2026-01-06 05:57,54,29,High
2026-01-06 05:58,49,26,High
2026-01-06 05:59,51,30,High
2026-01-06 06:00,19,75,Medium
2026-01-06 06:01,12,83,Low
2026-01-06 06:02,19,72,Medium
2026-01-06 06:03,17,60,Medium
2026-01-06 06:04,22,60,Medium
2026-01-06 06:05,15,57,Low
2026-01-06 06:06,22,43,Medium
2026-01-06 06:07,14,62,Low
2026-01-06 06:08,22,40,Medium
2026-01-06 06:09,14,74,Low
2026-01-06 06:10,15,72,Low
2026-01-06 06:11,15,73,Low
2026-01-06 06:12,20,75,Medium
2026-01-06 06:13,14,57,Low
2026-01-06 06:14,16,56,Medium
2026-01-06 06:15,13,71,Low
2026-01-06 06:16,15,65,Low
2026-01-06 06:17,20,70,Medium
2026-01-06 06:18,18,55,Medium
2026-01-06 06:19,23,50,Medium
2026-01-06 06:20,15,63,Low
2026-01-06 06:21,15,56,Low
2026-01-06 06:22,21,52,Medium
2026-01-06 06:23,19,55,Medium
2026-01-06 06:24,23,57,Medium
2026-01-06 06:25,20,57,Medium
2026-01-06 06:26,19,63,Medium
2026-01-06 06:27,24,45,Medium
2026-01-06 06:28,20,66,Medium
2026-01-06 06:29,27,50,Medium
2026-01-06 06:30,28,54,Medium
2026-01-06 06:31,23,57,Medium
2026-01-06 06:32,22,49,Medium
2026-01-06 06:33,25,55,Medium
2026-01-06 06:34,28,41,Medium
2026-01-06 06:35,22,60,Medium
2026-01-06 06:36,24,49,Medium
2026-01-06 06:37,24,60,Medium
2026-01-06 06:38,25,47,Medium
2026-01-06 06:39,27,50,Medium
2026-01-06 06:40,28,57,Medium
2026-01-06 06:41,25,52,Medium
2026-01-06 06:42,26,48,Medium
2026-01-06 06:43,34,32,High
2026-01-06 06:44,28,57,Medium
2026-01-06 06:45,33,33,High
2026-01-06 06:46,31,42,High
2026-01-06 06:47,32,32,High
2026-01-06 06:48,38,38,High
2026-01-06 06:49,37,32,High
2026-01-06 06:50,36,32,High
2026-01-06 06:51,39,41,High
2026-01-06 06:52,30,53,Medium
2026-01-06 06:53,40,32,High
2026-01-06 06:54,36,30,High
2026-01-06 06:55,32,33,High
2026-01-06 06:56,42,18,High
2026-01-06 06:57,37,31,High
2026-01-06 06:58,34,36,High
2026-01-06 06:59,45,25,High
2026-01-06 07:00,46,21,High
2026-01-06 07:01,40,31,High
2026-01-06 07:02,44,18,High
2026-01-06 07:03,42,29,High
2026-01-06 07:04,40,28,High
2026-01-06 07:05,41,22,High
2026-01-06 07:06,47,29,High
2026-01-06 07:07,48,20,High
2026-01-06 07:08,45,29,High
2026-01-06 07:09,46,23,High
2026-01-06 07:10,50,18,High
2026-01-06 07:11,50,29,High
2026-01-06 07:12,52,30,High
2026-01-06 07:13,49,28,High
2026-01-06 07:14,49,25,High
2026-01-06 07:15,49,21,High
2026-01-06 07:16,51,18,High
2026-01-06 07:17,51,25,High
2026-01-06 07:18,47,25,High
2026-01-06 07:19,52,21,High
2026-01-06 07:20,56,19,High
2026-01-06 07:21,51,30,High
2026-01-06 07:22,57,27,High
2026-01-06 07:23,49,21,High
2026-01-06 07:24,54,22,High
2026-01-06 07:25,57,21,High
2026-01-06 07:26,57,22,High
2026-01-06 07:27,55,29,High
2026-01-06 07:28,58,21,High
2026-01-06 07:29,49,30,High
2026-01-06 07:30,52,18,High
2026-01-06 07:31,54,21,High
2026-01-06 07:32,59,27,High
2026-01-06 07:33,58,28,High
2026-01-06 07:34,52,21,High
2026-01-06 07:35,54,28,High
2026-01-06 07:36,58,24,High
2026-01-06 07:37,49,18,High
2026-01-06 07:38,58,21,High
2026-01-06 07:39,49,29,High
2026-01-06 07:40,48,22,High
2026-01-06 07:41,49,29,High
2026-01-06 07:42,52,30,High
2026-01-06 07:43,49,29,High
2026-01-06 07:44,50,27,High
2026-01-06 07:45,50,20,High
2026-01-06 07:46,48,21,High
2026-01-06 07:47,44,19,High
2026-01-06 07:48,44,21,High
2026-01-06 07:49,46,27,High
2026-01-06 07:50,47,18,High
2026-01-06 07:51,49,25,High
2026-01-06 07:52,51,25,High
2026-01-06 07:53,47,20,High
2026-01-06 07:54,46,29,High
2026-01-06 07:55,42,29,High
2026-01-06 07:56,48,25,High
2026-01-06 07:57,47,21,High
2026-01-06 07:58,45,29,High
2026-01-06 07:59,43,23,High
2026-01-06 08:00,43,26,High
2026-01-06 08:01,42,25,High
2026-01-06 08:02,36,29,High
2026-01-06 08:03,40,29,High
2026-01-06 08:04,36,29,High
2026-01-06 08:05,33,29,High
2026-01-06 08:06,32,28,High
2026-01-06 08:07,33,37,High
2026-01-06 08:08,32,39,High
2026-01-06 08:09,39,30,High
2026-01-06 08:10,29,52,Medium
2026-01-06 08:11,37,31,High
2026-01-06 08:12,38,42,High
2026-01-06 08:13,34,38,High
2026-01-06 08:14,26,55,Medium
2026-01-06 08:15,35,41,High
2026-01-06 08:16,32,30,High
2026-01-06 08:17,31,39,High
2026-01-06 08:18,30,44,Medium
2026-01-06 08:19,27,57,Medium
2026-01-06 08:20,32,33,High
2026-01-06 08:21,22,58,Medium
2026-01-06 08:22,30,44,Medium
2026-01-06 08:23,25,57,Medium
2026-01-06 08:24,23,55,Medium
2026-01-06 08:25,28,54,Medium
2026-01-06 08:26,30,50,Medium
2026-01-06 08:27,27,49,Medium
2026-01-06 08:28,27,49,Medium
2026-01-06 08:29,28,48,Medium
2026-01-06 08:30,19,56,Medium
2026-01-06 08:31,18,68,Medium
2026-01-06 08:32,26,59,Medium
2026-01-06 08:33,23,48,Medium
2026-01-06 08:34,25,55,Medium
2026-01-06 08:35,25,60,Medium
2026-01-06 08:36,21,44,Medium
2026-01-06 08:37,17,68,Medium
2026-01-06 08:38,19,55,Medium
2026-01-06 08:39,23,44,Medium
2026-01-06 08:40,19,74,Medium
2026-01-06 08:41,18,67,Medium
2026-01-06 08:42,21,43,Medium
2026-01-06 08:43,14,60,Low
2026-01-06 08:44,20,66,Medium
2026-01-06 08:45,14,74,Low
2026-01-06 08:46,22,59,Medium
2026-01-06 08:47,23,46,Medium
2026-01-06 08:48,13,57,Low
2026-01-06 08:49,19,58,Medium
2026-01-06 08:50,20,71,Medium
2026-01-06 08:51,21,59,Medium
2026-01-06 08:52,14,65,Low
2026-01-06 08:53,17,74,Medium
2026-01-06 08:54,16,75,Medium
2026-01-06 08:55,19,55,Medium
2026-01-06 08:56,20,59,Medium
2026-01-06 08:57,15,72,Low
2026-01-06 08:58,13,73,Low
2026-01-06 08:59,11,78,Low
2026-01-06 09:00,16,61,Medium
2026-01-06 09:01,15,72,Low
2026-01-06 09:02,19,58,Medium
2026-01-06 09:03,16,62,Medium
2026-01-06 09:04,19,74,Medium
2026-01-06 09:05,17,68,Medium
2026-01-06 09:06,17,55,Medium
2026-01-06 09:07,17,62,Medium
2026-01-06 09:08,19,65,Medium
2026-01-06 09:09,18,62,Medium
2026-01-06 09:10,16,59,Medium
2026-01-06 09:11,14,68,Low
2026-01-06 09:12,16,68,Medium
2026-01-06 09:13,18,62,Medium
2026-01-06 09:14,17,57,Medium
2026-01-06 09:15,16,61,Medium
2026-01-06 09:16,16,63,Medium
2026-01-06 09:17,14,70,Low
2026-01-06 09:18,18,62,Medium
2026-01-06 09:19,17,66,Medium
2026-01-06 09:20,14,59,Low
2026-01-06 09:21,15,67,Low
2026-01-06 09:22,17,74,Medium
2026-01-06 09:23,17,55,Medium
2026-01-06 09:24,19,68,Medium
2026-01-06 09:25,15,71,Low
2026-01-06 09:26,17,71,Medium
2026-01-06 09:27,19,71,Medium
2026-01-06 09:28,17,58,Medium
2026-01-06 09:29,15,62,Low
2026-01-06 09:30,17,55,Medium
2026-01-06 09:31,17,63,Medium
2026-01-06 09:32,18,59,Medium
2026-01-06 09:33,18,73,Medium
2026-01-06 09:34,17,71,Medium
2026-01-06 09:35,14,64,Low
2026-01-06 09:36,13,58,Low
2026-01-06 09:37,17,64,Medium
2026-01-06 09:38,13,55,Low
2026-01-06 09:39,15,67,Low
2026-01-06 09:40,18,59,Medium
2026-01-06 09:41,17,56,Medium
2026-01-06 09:42,13,75,Low
2026-01-06 09:43,17,60,Medium
2026-01-06 09:44,14,64,Low
2026-01-06 09:45,14,55,Low
2026-01-06 09:46,15,62,Low
2026-01-06 09:47,17,67,Medium
2026-01-06 09:48,13,56,Low
2026-01-06 09:49,16,57,Medium
2026-01-06 09:50,15,75,Low
2026-01-06 09:51,14,67,Low
2026-01-06 09:52,17,74,Medium
2026-01-06 09:53,15,69,Low
2026-01-06 09:54,14,66,Low
2026-01-06 09:55,14,73,Low
2026-01-06 09:56,16,57,Medium
2026-01-06 09:57,17,71,Medium
2026-01-06 09:58,16,66,Medium
2026-01-06 09:59,15,65,Low
2026-01-06 10:00,14,75,Low
2026-01-06 10:01,16,64,Medium
2026-01-06 10:02,12,75,Low
2026-01-06 10:03,13,75,Low
2026-01-06 10:04,16,63,Medium
2026-01-06 10:05,14,71,Low
2026-01-06 10:06,15,65,Low
2026-01-06 10:07,14,55,Low
2026-01-06 10:08,17,74,Medium
2026-01-06 10:09,12,75,Low
2026-01-06 10:10,13,58,Low
2026-01-06 10:11,17,58,Medium
2026-01-06 10:12,12,71,Low
2026-01-06 10:13,15,75,Low
2026-01-06 10:14,13,70,Low
2026-01-06 10:15,17,68,Medium
2026-01-06 10:16,13,73,Low
2026-01-06 10:17,15,56,Low
2026-01-06 10:18,14,71,Low
2026-01-06 10:19,12,82,Low
2026-01-06 10:20,13,57,Low
2026-01-06 10:21,13,62,Low
2026-01-06 10:22,14,68,Low
2026-01-06 10:23,16,65,Medium
2026-01-06 10:24,17,69,Medium
2026-01-06 10:25,17,59,Medium
2026-01-06 10:26,16,57,Medium
2026-01-06 10:27,14,69,Low
2026-01-06 10:28,13,75,Low
2026-01-06 10:29,17,58,Medium
2026-01-06 10:30,17,62,Medium
2026-01-06 10:31,15,68,Low
2026-01-06 10:32,14,67,Low
2026-01-06 10:33,15,71,Low
2026-01-06 10:34,14,70,Low
2026-01-06 10:35,15,73,Low
2026-01-06 10:36,14,72,Low
2026-01-06 10:37,11,75,Low
2026-01-06 10:38,15,64,Low
2026-01-06 10:39,15,72,Low
2026-01-06 10:40,11,86,Low
2026-01-06 10:41,15,75,Low
2026-01-06 10:42,11,85,Low
2026-01-06 10:43,14,56,Low
2026-01-06 10:44,12,83,Low
2026-01-06 10:45,12,89,Low
2026-01-06 10:46,14,75,Low
2026-01-06 10:47,12,87,Low
2026-01-06 10:48,15,73,Low
2026-01-06 10:49,13,61,Low
2026-01-06 10:50,13,63,Low
2026-01-06 10:51,15,59,Low
2026-01-06 10:52,14,61,Low
2026-01-06 10:53,15,60,Low
2026-01-06 10:54,11,75,Low
2026-01-06 10:55,12,82,Low
2026-01-06 10:56,12,83,Low
2026-01-06 10:57,15,60,Low
2026-01-06 10:58,16,66,Medium
2026-01-06 10:59,16,61,Medium
2026-01-06 11:00,14,68,Low
2026-01-06 11:01,9,70,Low
2026-01-06 11:02,14,57,Low
2026-01-06 11:03,8,81,Low
2026-01-06 11:04,12,90,Low
2026-01-06 11:05,13,61,Low
2026-01-06 11:06,14,64,Low
2026-01-06 11:07,12,81,Low
2026-01-06 11:08,14,63,Low
2026-01-06 11:09,14,61,Low
2026-01-06 11:10,15,62,Low
2026-01-06 11:11,15,72,Low
2026-01-06 11:12,8,72,Low
2026-01-06 11:13,13,66,Low
2026-01-06 11:14,11,88,Low
2026-01-06 11:15,13,68,Low
2026-01-06 11:16,8,70,Low
2026-01-06 11:17,14,69,Low
2026-01-06 11:18,12,80,Low
2026-01-06 11:19,11,74,Low
2026-01-06 11:20,13,59,Low
2026-01-06 11:21,12,70,Low
2026-01-06 11:22,9,81,Low
2026-01-06 11:23,12,81,Low
2026-01-06 11:24,15,71,Low
2026-01-06 11:25,8,84,Low
2026-01-06 11:26,13,75,Low
2026-01-06 11:27,12,77,Low
2026-01-06 11:28,13,66,Low
2026-01-06 11:29,9,73,Low
2026-01-06 11:30,14,59,Low
2026-01-06 11:31,11,89,Low
2026-01-06 11:32,12,73,Low
2026-01-06 11:33,14,70,Low
2026-01-06 11:34,9,75,Low
2026-01-06 11:35,11,70,Low
2026-01-06 11:36,14,66,Low
2026-01-06 11:37,15,74,Low
2026-01-06 11:38,14,74,Low
2026-01-06 11:39,15,61,Low
2026-01-06 11:40,12,73,Low
2026-01-06 11:41,11,79,Low
2026-01-06 11:42,8,76,Low
2026-01-06 11:43,13,72,Low
2026-01-06 11:44,14,70,Low
2026-01-06 11:45,11,78,Low
2026-01-06 11:46,15,56,Low
2026-01-06 11:47,9,77,Low
2026-01-06 11:48,9,87,Low
2026-01-06 11:49,15,69,Low
2026-01-06 11:50,14,58,Low
2026-01-06 11:51,15,72,Low
2026-01-06 11:52,9,87,Low
2026-01-06 11:53,14,65,Low
2026-01-06 11:54,12,72,Low
2026-01-06 11:55,14,73,Low
2026-01-06 11:56,14,71,Low
2026-01-06 11:57,13,69,Low
2026-01-06 11:58,9,77,Low
2026-01-06 11:59,8,87,Low
2026-01-06 12:00,11,77,Low
2026-01-06 12:01,15,69,Low
2026-01-06 12:02,13,55,Low
2026-01-06 12:03,13,62,Low
2026-01-06 12:04,11,72,Low
2026-01-06 12:05,8,83,Low
2026-01-06 12:06,14,74,Low
2026-01-06 12:07,15,69,Low
2026-01-06 12:08,8,79,Low
2026-01-06 12:09,14,69,Low
2026-01-06 12:10,13,58,Low
2026-01-06 12:11,12,76,Low
2026-01-06 12:12,9,85,Low
2026-01-06 12:13,13,68,Low
2026-01-06 12:14,13,72,Low
2026-01-06 12:15,13,75,Low
2026-01-06 12:16,9,76,Low
2026-01-06 12:17,11,88,Low
2026-01-06 12:18,9,83,Low
2026-01-06 12:19,15,59,Low
2026-01-06 12:20,14,71,Low
2026-01-06 12:21,8,85,Low
2026-01-06 12:22,15,60,Low
2026-01-06 12:23,12,90,Low
2026-01-06 12:24,9,84,Low
2026-01-06 12:25,13,68,Low
2026-01-06 12:26,9,85,Low
2026-01-06 12:27,14,57,Low
2026-01-06 12:28,8,79,Low
2026-01-06 12:29,14,61,Low
2026-01-06 12:30,15,58,Low
2026-01-06 12:31,12,77,Low
2026-01-06 12:32,14,74,Low
2026-01-06 12:33,15,59,Low
2026-01-06 12:34,11,83,Low
2026-01-06 12:35,12,86,Low
2026-01-06 12:36,9,77,Low
2026-01-06 12:37,15,72,Low
2026-01-06 12:38,11,74,Low
2026-01-06 12:39,15,59,Low
2026-01-06 12:40,11,73,Low
2026-01-06 12:41,15,75,Low
2026-01-06 12:42,9,84,Low
2026-01-06 12:43,11,78,Low
2026-01-06 12:44,8,75,Low
2026-01-06 12:45,15,72,Low
2026-01-06 12:46,8,89,Low
2026-01-06 12:47,12,84,Low
2026-01-06 12:48,9,89,Low
2026-01-06 12:49,8,75,Low
2026-01-06 12:50,9,90,Low
2026-01-06 12:51,13,69,Low
2026-01-06 12:52,9,82,Low
2026-01-06 12:53,14,61,Low
2026-01-06 12:54,13,69,Low
2026-01-06 12:55,11,90,Low
2026-01-06 12:56,12,76,Low
2026-01-06 12:57,14,73,Low
2026-01-06 12:58,13,65,Low
2026-01-06 12:59,15,60,Low
2026-01-06 13:00,8,89,Low
2026-01-06 13:01,8,71,Low
2026-01-06 13:02,15,72,Low
2026-01-06 13:03,9,89,Low
2026-01-06 13:04,8,81,Low
2026-01-06 13:05,15,57,Low
2026-01-06 13:06,12,74,Low
2026-01-06 13:07,8,83,Low
2026-01-06 13:08,9,89,Low
2026-01-06 13:09,8,75,Low
2026-01-06 13:10,13,71,Low
2026-01-06 13:11,11,70,Low
2026-01-06 13:12,12,80,Low
2026-01-06 13:13,12,82,Low
2026-01-06 13:14,9,70,Low
2026-01-06 13:15,15,67,Low
2026-01-06 13:16,9,83,Low
2026-01-06 13:17,11,90,Low
2026-01-06 13:18,15,65,Low
2026-01-06 13:19,9,77,Low
2026-01-06 13:20,14,68,Low
2026-01-06 13:21,12,90,Low
2026-01-06 13:22,12,76,Low
2026-01-06 13:23,14,70,Low
2026-01-06 13:24,9,82,Low
2026-01-06 13:25,11,85,Low
2026-01-06 13:26,12,79,Low
2026-01-06 13:27,8,70,Low
2026-01-06 13:28,12,87,Low
2026-01-06 13:29,15,58,Low
2026-01-06 13:30,12,84,Low
2026-01-06 13:31,12,79,Low
2026-01-06 13:32,14,59,Low
2026-01-06 13:33,14,61,Low
2026-01-06 13:34,9,70,Low
2026-01-06 13:35,12,77,Low
2026-01-06 13:36,12,77,Low
2026-01-06 13:37,11,72,Low
2026-01-06 13:38,14,63,Low
2026-01-06 13:39,12,72,Low
2026-01-06 13:40,15,60,Low
2026-01-06 13:41,13,66,Low
2026-01-06 13:42,11,80,Low
2026-01-06 13:43,15,60,Low
2026-01-06 13:44,12,75,Low
2026-01-06 13:45,15,70,Low
2026-01-06 13:46,12,81,Low
2026-01-06 13:47,9,83,Low
2026-01-06 13:48,15,65,Low
2026-01-06 13:49,12,72,Low
2026-01-06 13:50,12,90,Low
2026-01-06 13:51,11,88,Low
2026-01-06 13:52,12,86,Low
2026-01-06 13:53,14,71,Low
2026-01-06 13:54,14,70,Low
2026-01-06 13:55,12,83,Low
2026-01-06 13:56,14,62,Low
2026-01-06 13:57,15,61,Low
2026-01-06 13:58,12,72,Low
2026-01-06 13:59,13,64,Low
2026-01-06 14:00,14,67,Low
2026-01-06 14:01,15,64,Low
2026-01-06 14:02,8,72,Low
2026-01-06 14:03,8,72,Low
2026-01-06 14:04,13,73,Low
2026-01-06 14:05,11,84,Low
2026-01-06 14:06,12,76,Low
2026-01-06 14:07,8,75,Low
2026-01-06 14:08,12,70,Low
2026-01-06 14:09,12,87,Low
2026-01-06 14:10,14,74,Low
2026-01-06 14:11,13,75,Low
2026-01-06 14:12,15,74,Low
2026-01-06 14:13,14,56,Low
2026-01-06 14:14,8,82,Low
2026-01-06 14:15,15,69,Low
2026-01-06 14:16,8,70,Low
2026-01-06 14:17,14,61,Low
2026-01-06 14:18,12,75,Low
2026-01-06 14:19,9,87,Low
2026-01-06 14:20,11,87,Low
2026-01-06 14:21,8,86,Low
2026-01-06 14:22,14,66,Low
2026-01-06 14:23,14,73,Low
2026-01-06 14:24,11,88,Low
2026-01-06 14:25,15,55,Low
2026-01-06 14:26,15,74,Low
2026-01-06 14:27,14,60,Low
2026-01-06 14:28,14,69,Low
2026-01-06 14:29,15,60,Low
2026-01-06 14:30,11,71,Low
2026-01-06 14:31,13,73,Low
2026-01-06 14:32,8,83,Low
2026-01-06 14:33,15,70,Low
2026-01-06 14:34,9,75,Low
2026-01-06 14:35,11,89,Low
2026-01-06 14:36,9,88,Low
2026-01-06 14:37,14,56,Low
2026-01-06 14:38,9,73,Low
2026-01-06 14:39,14,61,Low
2026-01-06 14:40,13,68,Low
2026-01-06 14:41,12,78,Low
2026-01-06 14:42,15,59,Low
2026-01-06 14:43,8,80,Low
2026-01-06 14:44,12,71,Low
2026-01-06 14:45,14,60,Low
2026-01-06 14:46,14,56,Low
2026-01-06 14:47,13,70,Low
2026-01-06 14:48,15,69,Low
2026-01-06 14:49,9,72,Low
2026-01-06 14:50,11,71,Low
2026-01-06 14:51,11,70,Low
2026-01-06 14:52,12,87,Low
2026-01-06 14:53,8,89,Low
2026-01-06 14:54,11,84,Low
2026-01-06 14:55,15,57,Low
2026-01-06 14:56,15,69,Low
2026-01-06 14:57,8,85,Low
2026-01-06 14:58,9,73,Low
2026-01-06 14:59,11,78,Low
2026-01-06 15:00,15,58,Low
2026-01-06 15:01,18,63,Medium
2026-01-06 15:02,15,72,Low
2026-01-06 15:03,13,58,Low
2026-01-06 15:04,14,71,Low
2026-01-06 15:05,15,73,Low
2026-01-06 15:06,15,59,Low
2026-01-06 15:07,19,68,Medium
2026-01-06 15:08,15,56,Low
2026-01-06 15:09,15,72,Low
2026-01-06 15:10,17,65,Medium
2026-01-06 15:11,14,72,Low
2026-01-06 15:12,16,64,Medium
2026-01-06 15:13,17,73,Medium
2026-01-06 15:14,19,71,Medium
2026-01-06 15:15,16,74,Medium
2026-01-06 15:16,17,55,Medium
2026-01-06 15:17,15,71,Low
2026-01-06 15:18,19,64,Medium
2026-01-06 15:19,20,65,Medium
2026-01-06 15:20,22,57,Medium
2026-01-06 15:21,15,73,Low
2026-01-06 15:22,16,66,Medium
2026-01-06 15:23,22,41,Medium
2026-01-06 15:24,19,66,Medium
2026-01-06 15:25,20,65,Medium
2026-01-06 15:26,23,53,Medium
2026-01-06 15:27,16,69,Medium
2026-01-06 15:28,16,74,Medium
2026-01-06 15:29,17,66,Medium
2026-01-06 15:30,23,60,Medium
2026-01-06 15:31,22,49,Medium
2026-01-06 15:32,18,59,Medium
2026-01-06 15:33,22,54,Medium
2026-01-06 15:34,19,57,Medium
2026-01-06 15:35,23,43,Medium
2026-01-06 15:36,23,54,Medium
2026-01-06 15:37,24,44,Medium
2026-01-06 15:38,25,55,Medium
2026-01-06 15:39,23,41,Medium
2026-01-06 15:40,24,41,Medium
2026-01-06 15:41,25,59,Medium
2026-01-06 15:42,18,61,Medium
2026-01-06 15:43,22,45,Medium
2026-01-06 15:44,23,51,Medium
2026-01-06 15:45,22,51,Medium
2026-01-06 15:46,25,40,Medium
2026-01-06 15:47,25,56,Medium
2026-01-06 15:48,26,45,Medium
2026-01-06 15:49,24,41,Medium
2026-01-06 15:50,20,70,Medium
2026-01-06 15:51,25,41,Medium
2026-01-06 15:52,22,51,Medium
2026-01-06 15:53,22,59,Medium
2026-01-06 15:54,25,56,Medium
2026-01-06 15:55,23,41,Medium
2026-01-06 15:56,25,44,Medium
2026-01-06 15:57,24,56,Medium
2026-01-06 15:58,24,45,Medium
2026-01-06 15:59,27,42,Medium
2026-01-06 16:00,14,57,Low
2026-01-06 16:01,22,44,Medium
2026-01-06 16:02,23,43,Medium
2026-01-06 16:03,15,67,Low
2026-01-06 16:04,21,44,Medium
2026-01-06 16:05,23,43,Medium
2026-01-06 16:06,22,46,Medium
2026-01-06 16:07,14,72,Low
2026-01-06 16:08,24,54,Medium
