datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 02:07,14,68,Low
2026-01-05 02:08,19,66,Medium
2026-01-05 02:09,18,56,Medium
2026-01-05 02:10,13,73,Low
2026-01-05 02:11,19,64,Medium
2026-01-05 02:12,12,72,Low
2026-01-05 02:13,16,63,Medium
2026-01-05 02:14,20,71,Medium
2026-01-05 02:15,12,82,Low
2026-01-05 02:16,17,62,Medium
2026-01-05 02:17,14,62,Low
2026-01-05 02:18,13,65,Low
2026-01-05 02:19,14,64,Low
2026-01-05 02:20,13,59,Low
2026-01-05 02:21,15,60,Low
2026-01-05 02:22,14,63,Low
2026-01-05 02:23,14,58,Low
2026-01-05 02:24,20,62,Medium
2026-01-05 02:25,17,62,Medium
2026-01-05 02:26,20,67,Medium
2026-01-05 02:27,17,65,Medium
2026-01-05 02:28,18,59,Medium
2026-01-05 02:29,15,64,Low
2026-01-05 02:30,15,65,Low
2026-01-05 02:31,15,61,Low
2026-01-05 02:32,12,88,Low
2026-01-05 02:33,12,82,Low
2026-01-05 02:34,14,58,Low
2026-01-05 02:35,13,58,Low
2026-01-05 02:36,12,70,Low
2026-01-05 02:37,12,73,Low
2026-01-05 02:38,15,64,Low
2026-01-05 02:39,13,63,Low
2026-01-05 02:40,16,64,Medium
2026-01-05 02:41,17,72,Medium
2026-01-05 02:42,20,69,Medium
2026-01-05 02:43,15,55,Low
2026-01-05 02:44,18,71,Medium
2026-01-05 02:45,20,69,Medium
2026-01-05 02:46,17,72,Medium
2026-01-05 02:47,14,57,Low
2026-01-05 02:48,13,66,Low
2026-01-05 02:49,20,62,Medium
2026-01-05 02:50,12,78,Low
2026-01-05 02:51,20,72,Medium
2026-01-05 02:52,13,62,Low
2026-01-05 02:53,20,57,Medium
2026-01-05 02:54,19,73,Medium
2026-01-05 02:55,12,76,Low
2026-01-05 02:56,18,57,Medium
2026-01-05 02:57,14,55,Low
2026-01-05 02:58,15,70,Low
2026-01-05 02:59,20,75,Medium
2026-01-05 03:00,16,66,Medium
2026-01-05 03:01,16,57,Medium
2026-01-05 03:02,15,56,Low
2026-01-05 03:03,13,72,Low
2026-01-05 03:04,20,72,Medium
2026-01-05 03:05,13,65,Low
2026-01-05 03:06,13,62,Low
2026-01-05 03:07,14,55,Low
2026-01-05 03:08,20,56,Medium
2026-01-05 03:09,15,58,Low
2026-01-05 03:10,16,64,Medium
2026-01-05 03:11,13,56,Low
2026-01-05 03:12,19,62,Medium
2026-01-05 03:13,17,69,Medium
2026-01-05 03:14,14,55,Low
2026-01-05 03:15,18,70,Medium
2026-01-05 03:16,19,75,Medium
2026-01-05 03:17,20,68,Medium
2026-01-05 03:18,19,72,Medium
2026-01-05 03:19,17,63,Medium
2026-01-05 03:20,14,70,Low
2026-01-05 03:21,19,66,Medium
2026-01-05 03:22,16,74,Medium
2026-01-05 03:23,14,74,Low
2026-01-05 03:24,20,61,Medium
2026-01-05 03:25,17,60,Medium
2026-01-05 03:26,12,70,Low
2026-01-05 03:27,18,71,Medium
2026-01-05 03:28,16,64,Medium
2026-01-05 03:29,18,60,Medium
2026-01-05 03:30,14,61,Low
2026-01-05 03:31,17,67,Medium
2026-01-05 03:32,19,66,Medium
2026-01-05 03:33,13,75,Low
2026-01-05 03:34,16,73,Medium
2026-01-05 03:35,17,63,Medium
2026-01-05 03:36,15,63,Low
2026-01-05 03:37,20,70,Medium
2026-01-05 03:38,16,65,Medium
2026-01-05 03:39,12,83,Low
2026-01-05 03:40,16,59,Medium
2026-01-05 03:41,15,74,Low
2026-01-05 03:42,14,75,Low
2026-01-05 03:43,17,62,Medium
2026-01-05 03:44,20,64,Medium
2026-01-05 03:45,20,56,Medium
2026-01-05 03:46,17,67,Medium
2026-01-05 03:47,20,72,Medium
2026-01-05 03:48,16,61,Medium
2026-01-05 03:49,12,90,Low
2026-01-05 03:50,18,71,Medium
2026-01-05 03:51,18,74,Medium
2026-01-05 03:52,19,67,Medium
2026-01-05 03:53,16,66,Medium
2026-01-05 03:54,18,67,Medium
2026-01-05 03:55,16,73,Medium
2026-01-05 03:56,12,72,Low
2026-01-05 03:57,17,73,Medium
2026-01-05 03:58,19,72,Medium
2026-01-05 03:59,20,65,Medium
2026-01-05 04:00,19,73,Medium
2026-01-05 04:01,16,75,Medium
2026-01-05 04:02,18,62,Medium
2026-01-05 04:03,22,56,Medium
2026-01-05 04:04,24,48,Medium
2026-01-05 04:05,26,58,Medium
2026-01-05 04:06,27,40,Medium
2026-01-05 04:07,22,40,Medium
2026-01-05 04:08,28,42,Medium
2026-01-05 04:09,25,44,Medium
2026-01-05 04:10,25,40,Medium
2026-01-05 04:11,22,45,Medium
2026-01-05 04:12,22,56,Medium
2026-01-05 04:13,23,57,Medium
2026-01-05 04:14,20,65,Medium
2026-01-05 04:15,21,49,Medium
2026-01-05 04:16,20,60,Medium
2026-01-05 04:17,22,51,Medium
2026-01-05 04:18,22,53,Medium
2026-01-05 04:19,28,51,Medium
2026-01-05 04:20,30,60,Medium
2026-01-05 04:21,21,40,Medium
2026-01-05 04:22,21,41,Medium
2026-01-05 04:23,22,47,Medium
2026-01-05 04:24,24,52,Medium
2026-01-05 04:25,27,51,Medium
2026-01-05 04:26,23,51,Medium
2026-01-05 04:27,24,51,Medium
2026-01-05 04:28,22,57,Medium
2026-01-05 04:29,29,45,Medium
2026-01-05 04:30,28,42,Medium
2026-01-05 04:31,30,43,Medium
2026-01-05 04:32,30,50,Medium
2026-01-05 04:33,23,50,Medium
2026-01-05 04:34,26,50,Medium
2026-01-05 04:35,27,46,Medium
2026-01-05 04:36,34,40,High
2026-01-05 04:37,29,55,Medium
2026-01-05 04:38,32,37,High
2026-01-05 04:39,25,41,Medium
2026-01-05 04:40,29,55,Medium
2026-01-05 04:41,28,50,Medium
2026-01-05 04:42,33,35,High
2026-01-05 04:43,25,50,Medium
2026-01-05 04:44,26,44,Medium
2026-01-05 04:45,32,29,High
2026-01-05 04:46,28,43,Medium
2026-01-05 04:47,32,34,High
2026-01-05 04:48,31,31,High
2026-01-05 04:49,36,34,High
2026-01-05 04:50,30,47,Medium
2026-01-05 04:51,29,55,Medium
2026-01-05 04:52,32,37,High
2026-01-05 04:53,31,35,High
2026-01-05 04:54,28,51,Medium
2026-01-05 04:55,39,40,High
2026-01-05 04:56,33,29,High
2026-01-05 04:57,32,39,High
2026-01-05 04:58,38,31,High
2026-01-05 04:59,39,41,High
2026-01-05 05:00,40,29,High
2026-01-05 05:01,39,32,High
2026-01-05 05:02,33,41,High
2026-01-05 05:03,30,55,Medium
2026-01-05 05:04,39,38,High
2026-01-05 05:05,38,42,High
2026-01-05 05:06,40,40,High
2026-01-05 05:07,34,28,High
2026-01-05 05:08,36,41,High
2026-01-05 05:09,36,38,High
2026-01-05 05:10,34,33,High
2026-01-05 05:11,35,40,High
2026-01-05 05:12,33,28,High
2026-01-05 05:13,43,28,High
2026-01-05 05:14,33,29,High
2026-01-05 05:15,40,33,High
2026-01-05 05:16,42,26,High
2026-01-05 05:17,41,30,High
2026-01-05 05:18,42,27,High
2026-01-05 05:19,41,21,High
2026-01-05 05:20,35,41,High
2026-01-05 05:21,44,28,High
2026-01-05 05:22,41,23,High
2026-01-05 05:23,45,21,High
2026-01-05 05:24,47,27,High
2026-01-05 05:25,44,25,High
2026-01-05 05:26,40,35,High
2026-01-05 05:27,41,21,High
2026-01-05 05:28,40,33,High
2026-01-05 05:29,42,29,High
2026-01-05 05:30,46,23,High
2026-01-05 05:31,41,21,High
2026-01-05 05:32,47,19,High
2026-01-05 05:33,43,19,High
2026-01-05 05:34,46,25,High
2026-01-05 05:35,42,19,High
2026-01-05 05:36,38,41,High
2026-01-05 05:37,43,27,High
2026-01-05 05:38,48,23,High
2026-01-05 05:39,49,20,High
2026-01-05 05:40,41,28,High
2026-01-05 05:41,48,21,High
2026-01-05 05:42,42,24,High
2026-01-05 05:43,46,22,High
2026-01-05 05:44,45,27,High
2026-01-05 05:45,44,28,High
2026-01-05 05:46,52,28,High
2026-01-05 05:47,52,29,High
2026-01-05 05:48,49,29,High
2026-01-05 05:49,47,21,High
2026-01-05 05:50,53,22,High
2026-01-05 05:51,49,18,High
2026-01-05 05:52,44,25,High
2026-01-05 05:53,50,18,High
2026-01-05 05:54,52,29,High
2026-01-05 05:55,50,27,High
2026-01-05 05:56,44,23,High
2026-01-05 05:57,46,21,High
2026-01-05 05:58,55,24,High
2026-01-05 05:59,47,28,High
2026-01-05 06:00,18,65,Medium
2026-01-05 06:01,11,88,Low
2026-01-05 06:02,11,88,Low
2026-01-05 06:03,19,56,Medium
2026-01-05 06:04,17,57,Medium
2026-01-05 06:05,15,75,Low
2026-01-05 06:06,20,57,Medium
2026-01-05 06:07,17,56,Medium
2026-01-05 06:08,17,65,Medium
2026-01-05 06:09,19,61,Medium
2026-01-05 06:10,12,88,Low
2026-01-05 06:11,22,49,Medium
2026-01-05 06:12,20,61,Medium
2026-01-05 06:13,15,72,Low
2026-01-05 06:14,14,57,Low
2026-01-05 06:15,21,49,Medium
2026-01-05 06:16,15,69,Low
2026-01-05 06:17,16,72,Medium
2026-01-05 06:18,20,72,Medium
2026-01-05 06:19,19,64,Medium
2026-01-05 06:20,15,68,Low
2026-01-05 06:21,15,61,Low
2026-01-05 06:22,21,47,Medium
2026-01-05 06:23,24,53,Medium
2026-01-05 06:24,22,50,Medium
2026-01-05 06:25,20,65,Medium
2026-01-05 06:26,19,73,Medium
2026-01-05 06:27,19,66,Medium
2026-01-05 06:28,18,66,Medium
2026-01-05 06:29,23,53,Medium
2026-01-05 06:30,18,67,Medium
2026-01-05 06:31,23,50,Medium
2026-01-05 06:32,17,64,Medium
2026-01-05 06:33,23,40,Medium
2026-01-05 06:34,27,43,Medium
2026-01-05 06:35,17,61,Medium
2026-01-05 06:36,24,45,Medium
2026-01-05 06:37,27,46,Medium
2026-01-05 06:38,21,44,Medium
2026-01-05 06:39,29,57,Medium
2026-01-05 06:40,28,54,Medium
2026-01-05 06:41,21,48,Medium
2026-01-05 06:42,25,53,Medium
2026-01-05 06:43,23,60,Medium
2026-01-05 06:44,27,56,Medium
2026-01-05 06:45,24,47,Medium
2026-01-05 06:46,29,54,Medium
2026-01-05 06:47,25,52,Medium
2026-01-05 06:48,30,56,Medium
2026-01-05 06:49,26,46,Medium
2026-01-05 06:50,32,30,High
2026-01-05 06:51,33,42,High
2026-01-05 06:52,34,40,High
2026-01-05 06:53,26,54,Medium
2026-01-05 06:54,28,47,Medium
2026-01-05 06:55,33,39,High
2026-01-05 06:56,27,45,Medium
2026-01-05 06:57,30,49,Medium
2026-01-05 06:58,30,51,Medium
2026-01-05 06:59,28,46,Medium
2026-01-05 07:00,29,50,Medium
2026-01-05 07:01,37,40,High
2026-01-05 07:02,31,29,High
2026-01-05 07:03,37,29,High
2026-01-05 07:04,31,32,High
2026-01-05 07:05,32,34,High
2026-01-05 07:06,40,28,High
2026-01-05 07:07,39,29,High
2026-01-05 07:08,40,31,High
2026-01-05 07:09,35,38,High
2026-01-05 07:10,40,33,High
2026-01-05 07:11,38,29,High
2026-01-05 07:12,40,31,High
2026-01-05 07:13,43,21,High
2026-01-05 07:14,38,42,High
2026-01-05 07:15,43,22,High
2026-01-05 07:16,43,22,High
2026-01-05 07:17,45,25,High
2026-01-05 07:18,47,25,High
2026-01-05 07:19,38,37,High
2026-01-05 07:20,42,18,High
2026-01-05 07:21,42,18,High
2026-01-05 07:22,46,30,High
2026-01-05 07:23,41,30,High
2026-01-05 07:24,40,35,High
2026-01-05 07:25,42,28,High
2026-01-05 07:26,42,29,High
2026-01-05 07:27,39,36,High
2026-01-05 07:28,46,21,High
2026-01-05 07:29,43,22,High
2026-01-05 07:30,46,23,High
2026-01-05 07:31,43,29,High
2026-01-05 07:32,47,29,High
2026-01-05 07:33,48,26,High
2026-01-05 07:34,40,38,High
2026-01-05 07:35,47,18,High
2026-01-05 07:36,46,27,High
2026-01-05 07:37,43,25,High
2026-01-05 07:38,38,34,High
2026-01-05 07:39,38,39,High
2026-01-05 07:40,42,28,High
2026-01-05 07:41,40,39,High
2026-01-05 07:42,47,26,High
2026-01-05 07:43,39,40,High
2026-01-05 07:44,43,22,High
2026-01-05 07:45,40,38,High
2026-01-05 07:46,43,29,High
2026-01-05 07:47,36,35,High
2026-01-05 07:48,35,28,High
2026-01-05 07:49,38,30,High
2026-01-05 07:50,35,29,High
2026-01-05 07:51,41,20,High
2026-01-05 07:52,40,34,High
2026-01-05 07:53,32,30,High
2026-01-05 07:54,36,28,High
2026-01-05 07:55,39,38,High
2026-01-05 07:56,41,23,High
2026-01-05 07:57,39,35,High
2026-01-05 07:58,33,35,High
2026-01-05 07:59,29,52,Medium
2026-01-05 08:00,30,57,Medium
2026-01-05 08:01,36,30,High
2026-01-05 08:02,28,47,Medium
2026-01-05 08:03,36,35,High
2026-01-05 08:04,37,40,High
2026-01-05 08:05,31,32,High
2026-01-05 08:06,32,37,High
2026-01-05 08:07,33,41,High
2026-01-05 08:08,25,50,Medium
2026-01-05 08:09,30,47,Medium
2026-01-05 08:10,32,29,High
2026-01-05 08:11,25,52,Medium
2026-01-05 08:12,31,41,High
2026-01-05 08:13,25,45,Medium
2026-01-05 08:14,27,56,Medium
2026-01-05 08:15,28,42,Medium
2026-01-05 08:16,29,54,Medium
2026-01-05 08:17,29,42,Medium
2026-01-05 08:18,24,43,Medium
2026-01-05 08:19,30,43,Medium
2026-01-05 08:20,24,51,Medium
2026-01-05 08:21,19,69,Medium
2026-01-05 08:22,29,60,Medium
2026-01-05 08:23,28,47,Medium
2026-01-05 08:24,28,45,Medium
2026-01-05 08:25,26,50,Medium
2026-01-05 08:26,26,47,Medium
2026-01-05 08:27,23,40,Medium
2026-01-05 08:28,20,55,Medium
2026-01-05 08:29,20,67,Medium
2026-01-05 08:30,16,75,Medium
2026-01-05 08:31,26,40,Medium
2026-01-05 08:32,17,75,Medium
2026-01-05 08:33,16,65,Medium
2026-01-05 08:34,23,59,Medium
2026-01-05 08:35,20,69,Medium
2026-01-05 08:36,17,62,Medium
2026-01-05 08:37,16,73,Medium
2026-01-05 08:38,21,57,Medium
2026-01-05 08:39,17,60,Medium
2026-01-05 08:40,21,48,Medium
2026-01-05 08:41,21,40,Medium
2026-01-05 08:42,16,75,Medium
2026-01-05 08:43,13,67,Low
2026-01-05 08:44,16,63,Medium
2026-01-05 08:45,20,74,Medium
2026-01-05 08:46,19,60,Medium
2026-01-05 08:47,15,57,Low
2026-01-05 08:48,14,71,Low
2026-01-05 08:49,19,75,Medium
2026-01-05 08:50,13,67,Low
2026-01-05 08:51,16,75,Medium
2026-01-05 08:52,17,74,Medium
2026-01-05 08:53,22,48,Medium
2026-01-05 08:54,15,59,Low
2026-01-05 08:55,15,73,Low
2026-01-05 08:56,17,75,Medium
2026-01-05 08:57,21,43,Medium
2026-01-05 08:58,15,69,Low
2026-01-05 08:59,12,75,Low
2026-01-05 09:00,14,61,Low
2026-01-05 09:01,10,72,Low
2026-01-05 09:02,12,79,Low
2026-01-05 09:03,11,77,Low
2026-01-05 09:04,13,58,Low
2026-01-05 09:05,12,87,Low
2026-01-05 09:06,13,68,Low
2026-01-05 09:07,12,74,Low
2026-01-05 09:08,10,76,Low
2026-01-05 09:09,11,77,Low
2026-01-05 09:10,14,63,Low
2026-01-05 09:11,13,72,Low
2026-01-05 09:12,12,86,Low
2026-01-05 09:13,11,90,Low
2026-01-05 09:14,14,71,Low
2026-01-05 09:15,10,79,Low
2026-01-05 09:16,13,58,Low
2026-01-05 09:17,12,89,Low
2026-01-05 09:18,12,77,Low
2026-01-05 09:19,13,55,Low
2026-01-05 09:20,11,72,Low
2026-01-05 09:21,11,90,Low
2026-01-05 09:22,11,75,Low
2026-01-05 09:23,12,72,Low
2026-01-05 09:24,13,57,Low
2026-01-05 09:25,14,65,Low
2026-01-05 09:26,11,79,Low
2026-01-05 09:27,11,86,Low
2026-01-05 09:28,14,61,Low
2026-01-05 09:29,12,75,Low
2026-01-05 09:30,11,85,Low
2026-01-05 09:31,13,72,Low
2026-01-05 09:32,11,87,Low
2026-01-05 09:33,10,71,Low
2026-01-05 09:34,10,90,Low
2026-01-05 09:35,9,88,Low
2026-01-05 09:36,10,73,Low
2026-01-05 09:37,10,88,Low
2026-01-05 09:38,13,68,Low
2026-01-05 09:39,12,85,Low
2026-01-05 09:40,13,60,Low
2026-01-05 09:41,12,87,Low
2026-01-05 09:42,12,86,Low
2026-01-05 09:43,13,62,Low
2026-01-05 09:44,11,79,Low
2026-01-05 09:45,12,82,Low
2026-01-05 09:46,12,85,Low
2026-01-05 09:47,9,71,Low
2026-01-05 09:48,9,76,Low
2026-01-05 09:49,12,77,Low
2026-01-05 09:50,12,88,Low
2026-01-05 09:51,11,75,Low
2026-01-05 09:52,9,80,Low
2026-01-05 09:53,11,71,Low
2026-01-05 09:54,13,73,Low
2026-01-05 09:55,10,83,Low
2026-01-05 09:56,10,71,Low
2026-01-05 09:57,12,82,Low
2026-01-05 09:58,9,82,Low
2026-01-05 09:59,13,64,Low
2026-01-05 10:00,9,76,Low
2026-01-05 10:01,9,90,Low
2026-01-05 10:02,12,78,Low
2026-01-05 10:03,9,78,Low
2026-01-05 10:04,11,70,Low
2026-01-05 10:05,10,85,Low
2026-01-05 10:06,12,73,Low
2026-01-05 10:07,12,76,Low
2026-01-05 10:08,11,78,Low
2026-01-05 10:09,10,75,Low
2026-01-05 10:10,11,72,Low
2026-01-05 10:11,8,74,Low
2026-01-05 10:12,12,75,Low
2026-01-05 10:13,11,74,Low
2026-01-05 10:14,12,82,Low
2026-01-05 10:15,12,74,Low
2026-01-05 10:16,10,74,Low
2026-01-05 10:17,12,86,Low
2026-01-05 10:18,9,89,Low
2026-01-05 10:19,11,85,Low
2026-01-05 10:20,8,89,Low
2026-01-05 10:21,11,84,Low
2026-01-05 10:22,12,74,Low
2026-01-05 10:23,8,82,Low
2026-01-05 10:24,9,82,Low
2026-01-05 10:25,8,72,Low
2026-01-05 10:26,11,80,Low
2026-01-05 10:27,10,74,Low
2026-01-05 10:28,12,90,Low
2026-01-05 10:29,12,78,Low
2026-01-05 10:30,12,75,Low
2026-01-05 10:31,9,86,Low
2026-01-05 10:32,11,77,Low
2026-01-05 10:33,9,75,Low
2026-01-05 10:34,9,72,Low
2026-01-05 10:35,10,75,Low
2026-01-05 10:36,11,83,Low
2026-01-05 10:37,9,89,Low
2026-01-05 10:38,10,76,Low
2026-01-05 10:39,10,77,Low
2026-01-05 10:40,9,79,Low
2026-01-05 10:41,8,72,Low
2026-01-05 10:42,8,83,Low
2026-01-05 10:43,12,71,Low
2026-01-05 10:44,8,74,Low
2026-01-05 10:45,10,77,Low
2026-01-05 10:46,10,81,Low
2026-01-05 10:47,12,86,Low
2026-01-05 10:48,11,71,Low
2026-01-05 10:49,8,80,Low
2026-01-05 10:50,8,75,Low
2026-01-05 10:51,11,82,Low
2026-01-05 10:52,8,89,Low
2026-01-05 10:53,8,81,Low
2026-01-05 10:54,8,70,Low
2026-01-05 10:55,10,83,Low
2026-01-05 10:56,10,83,Low
2026-01-05 10:57,8,83,Low
2026-01-05 10:58,11,90,Low
2026-01-05 10:59,8,80,Low
2026-01-05 11:00,6,80,Low
2026-01-05 11:01,10,79,Low
2026-01-05 11:02,7,84,Low
2026-01-05 11:03,8,70,Low
2026-01-05 11:04,8,76,Low
2026-01-05 11:05,8,80,Low
2026-01-05 11:06,6,96,Low
2026-01-05 11:07,10,90,Low
2026-01-05 11:08,10,87,Low
2026-01-05 11:09,6,99,Low
2026-01-05 11:10,7,93,Low
2026-01-05 11:11,8,89,Low
2026-01-05 11:12,7,82,Low
2026-01-05 11:13,11,85,Low
2026-01-05 11:14,11,82,Low
2026-01-05 11:15,11,78,Low
2026-01-05 11:16,10,79,Low
2026-01-05 11:17,6,89,Low
2026-01-05 11:18,6,80,Low
2026-01-05 11:19,8,88,Low
2026-01-05 11:20,7,86,Low
2026-01-05 11:21,10,87,Low
2026-01-05 11:22,8,79,Low
2026-01-05 11:23,11,77,Low
2026-01-05 11:24,10,86,Low
2026-01-05 11:25,8,82,Low
2026-01-05 11:26,10,73,Low
2026-01-05 11:27,8,89,Low
2026-01-05 11:28,10,81,Low
2026-01-05 11:29,6,81,Low
2026-01-05 11:30,11,83,Low
2026-01-05 11:31,11,86,Low
2026-01-05 11:32,8,88,Low
2026-01-05 11:33,9,90,Low
2026-01-05 11:34,10,85,Low
2026-01-05 11:35,11,73,Low
2026-01-05 11:36,10,89,Low
2026-01-05 11:37,6,85,Low
2026-01-05 11:38,10,81,Low
2026-01-05 11:39,9,84,Low
2026-01-05 11:40,7,83,Low
2026-01-05 11:41,6,99,Low
2026-01-05 11:42,9,82,Low
2026-01-05 11:43,11,82,Low
2026-01-05 11:44,7,87,Low
2026-01-05 11:45,9,76,Low
2026-01-05 11:46,9,73,Low
2026-01-05 11:47,6,97,Low
2026-01-05 11:48,10,86,Low
2026-01-05 11:49,10,86,Low
2026-01-05 11:50,8,81,Low
2026-01-05 11:51,7,83,Low
2026-01-05 11:52,8,72,Low
2026-01-05 11:53,8,85,Low
2026-01-05 11:54,8,87,Low
2026-01-05 11:55,11,71,Low
2026-01-05 11:56,8,73,Low
2026-01-05 11:57,8,79,Low
2026-01-05 11:58,6,83,Low
2026-01-05 11:59,9,78,Low
2026-01-05 12:00,8,83,Low
2026-01-05 12:01,11,77,Low
2026-01-05 12:02,8,76,Low
2026-01-05 12:03,6,97,Low
2026-01-05 12:04,8,78,Low
2026-01-05 12:05,10,86,Low
2026-01-05 12:06,7,92,Low
2026-01-05 12:07,6,90,Low
2026-01-05 12:08,6,94,Low
2026-01-05 12:09,7,99,Low
2026-01-05 12:10,9,71,Low
2026-01-05 12:11,8,78,Low
2026-01-05 12:12,9,70,Low
2026-01-05 12:13,7,95,Low
2026-01-05 12:14,7,87,Low
2026-01-05 12:15,6,84,Low
2026-01-05 12:16,6,84,Low
2026-01-05 12:17,9,89,Low
2026-01-05 12:18,11,80,Low
2026-01-05 12:19,6,95,Low
2026-01-05 12:20,8,79,Low
2026-01-05 12:21,6,81,Low
2026-01-05 12:22,8,85,Low
2026-01-05 12:23,7,96,Low
2026-01-05 12:24,11,89,Low
2026-01-05 12:25,8,90,Low
2026-01-05 12:26,7,88,Low
2026-01-05 12:27,6,98,Low
2026-01-05 12:28,6,96,Low
2026-01-05 12:29,6,100,Low
2026-01-05 12:30,9,81,Low
2026-01-05 12:31,7,91,Low
2026-01-05 12:32,11,79,Low
2026-01-05 12:33,7,95,Low
2026-01-05 12:34,10,75,Low
2026-01-05 12:35,6,100,Low
2026-01-05 12:36,8,79,Low
2026-01-05 12:37,11,77,Low
2026-01-05 12:38,7,90,Low
2026-01-05 12:39,8,73,Low
2026-01-05 12:40,11,75,Low
2026-01-05 12:41,8,70,Low
2026-01-05 12:42,8,82,Low
2026-01-05 12:43,6,87,Low
2026-01-05 12:44,9,86,Low
2026-01-05 12:45,6,99,Low
2026-01-05 12:46,8,75,Low
2026-01-05 12:47,8,88,Low
2026-01-05 12:48,8,75,Low
2026-01-05 12:49,9,86,Low
2026-01-05 12:50,9,78,Low
2026-01-05 12:51,11,90,Low
2026-01-05 12:52,6,100,Low
2026-01-05 12:53,11,70,Low
2026-01-05 12:54,8,82,Low
2026-01-05 12:55,9,82,Low
2026-01-05 12:56,8,76,Low
2026-01-05 12:57,9,73,Low
2026-01-05 12:58,7,86,Low
2026-01-05 12:59,11,77,Low
2026-01-05 13:00,6,83,Low
2026-01-05 13:01,11,89,Low
2026-01-05 13:02,8,70,Low
2026-01-05 13:03,11,80,Low
2026-01-05 13:04,11,76,Low
2026-01-05 13:05,11,72,Low
2026-01-05 13:06,10,90,Low
2026-01-05 13:07,8,86,Low
2026-01-05 13:08,8,89,Low
2026-01-05 13:09,6,95,Low
2026-01-05 13:10,11,70,Low
2026-01-05 13:11,7,84,Low
2026-01-05 13:12,7,82,Low
2026-01-05 13:13,8,89,Low
2026-01-05 13:14,10,81,Low
2026-01-05 13:15,9,70,Low
2026-01-05 13:16,9,84,Low
2026-01-05 13:17,8,85,Low
2026-01-05 13:18,7,83,Low
2026-01-05 13:19,8,88,Low
2026-01-05 13:20,9,83,Low
2026-01-05 13:21,7,82,Low
2026-01-05 13:22,9,90,Low
2026-01-05 13:23,7,88,Low
2026-01-05 13:24,7,81,Low
2026-01-05 13:25,11,84,Low
2026-01-05 13:26,8,72,Low
2026-01-05 13:27,7,98,Low
2026-01-05 13:28,9,79,Low
2026-01-05 13:29,8,70,Low
2026-01-05 13:30,11,71,Low
2026-01-05 13:31,7,84,Low
2026-01-05 13:32,8,79,Low
2026-01-05 13:33,7,83,Low
2026-01-05 13:34,8,88,Low
2026-01-05 13:35,7,99,Low
2026-01-05 13:36,10,80,Low
2026-01-05 13:37,6,95,Low
2026-01-05 13:38,7,88,Low
2026-01-05 13:39,10,77,Low
2026-01-05 13:40,8,79,Low
2026-01-05 13:41,6,84,Low
2026-01-05 13:42,9,84,Low
2026-01-05 13:43,8,77,Low
2026-01-05 13:44,11,74,Low
2026-01-05 13:45,11,70,Low
2026-01-05 13:46,7,90,Low
2026-01-05 13:47,6,84,Low
2026-01-05 13:48,6,94,Low
2026-01-05 13:49,9,75,Low
2026-01-05 13:50,11,75,Low
2026-01-05 13:51,6,94,Low
2026-01-05 13:52,9,90,Low
2026-01-05 13:53,8,87,Low
2026-01-05 13:54,7,82,Low
2026-01-05 13:55,11,72,Low
2026-01-05 13:56,8,79,Low
2026-01-05 13:57,11,90,Low
2026-01-05 13:58,8,77,Low
2026-01-05 13:59,9,75,Low
2026-01-05 14:00,7,87,Low
2026-01-05 14:01,10,73,Low
2026-01-05 14:02,10,83,Low
2026-01-05 14:03,6,87,Low
2026-01-05 14:04,11,89,Low
2026-01-05 14:05,10,71,Low
2026-01-05 14:06,6,89,Low
2026-01-05 14:07,9,72,Low
2026-01-05 14:08,8,74,Low
2026-01-05 14:09,10,89,Low
2026-01-05 14:10,7,88,Low
2026-01-05 14:11,9,82,Low
2026-01-05 14:12,8,84,Low
2026-01-05 14:13,10,82,Low
2026-01-05 14:14,6,83,Low
2026-01-05 14:15,11,80,Low
2026-01-05 14:16,6,85,Low
2026-01-05 14:17,6,85,Low
2026-01-05 14:18,10,83,Low
2026-01-05 14:19,11,78,Low
2026-01-05 14:20,8,71,Low
2026-01-05 14:21,8,86,Low
2026-01-05 14:22,9,86,Low
2026-01-05 14:23,7,97,Low
2026-01-05 14:24,10,72,Low
2026-01-05 14:25,7,94,Low
2026-01-05 14:26,7,90,Low
2026-01-05 14:27,11,90,Low
2026-01-05 14:28,9,81,Low
2026-01-05 14:29,6,92,Low
2026-01-05 14:30,11,81,Low
2026-01-05 14:31,11,80,Low
2026-01-05 14:32,7,93,Low
2026-01-05 14:33,8,87,Low
2026-01-05 14:34,6,96,Low
2026-01-05 14:35,8,82,Low
2026-01-05 14:36,6,86,Low
2026-01-05 14:37,11,71,Low
2026-01-05 14:38,9,76,Low
2026-01-05 14:39,8,87,Low
2026-01-05 14:40,10,82,Low
2026-01-05 14:41,11,77,Low
2026-01-05 14:42,9,79,Low
2026-01-05 14:43,7,89,Low
2026-01-05 14:44,8,87,Low
2026-01-05 14:45,11,80,Low
2026-01-05 14:46,8,84,Low
2026-01-05 14:47,8,78,Low
2026-01-05 14:48,6,83,Low
2026-01-05 14:49,8,78,Low
2026-01-05 14:50,11,89,Low
2026-01-05 14:51,9,88,Low
2026-01-05 14:52,9,77,Low
2026-01-05 14:53,11,84,Low
2026-01-05 14:54,9,88,Low
2026-01-05 14:55,9,76,Low
2026-01-05 14:56,6,96,Low
2026-01-05 14:57,8,87,Low
2026-01-05 14:58,8,71,Low
