datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 12:50,12,71,Low
2026-01-05 12:51,12,70,Low
2026-01-05 12:52,19,56,Medium
2026-01-05 12:53,19,59,Medium
2026-01-05 12:54,12,75,Low
2026-01-05 12:55,16,72,Medium
2026-01-05 12:56,16,66,Medium
2026-01-05 12:57,20,71,Medium
2026-01-05 12:58,12,82,Low
2026-01-05 12:59,12,82,Low
2026-01-05 13:00,12,76,Low
2026-01-05 13:01,12,76,Low
2026-01-05 13:02,14,56,Low
2026-01-05 13:03,14,67,Low
2026-01-05 13:04,22,53,Medium
2026-01-05 13:05,20,61,Medium
2026-01-05 13:06,20,65,Medium
2026-01-05 13:07,20,60,Medium
2026-01-05 13:08,17,66,Medium
2026-01-05 13:09,16,70,Medium
2026-01-05 13:10,17,59,Medium
2026-01-05 13:11,16,63,Medium
2026-01-05 13:12,19,60,Medium
2026-01-05 13:13,19,72,Medium
2026-01-05 13:14,14,58,Low
2026-01-05 13:15,16,68,Medium
2026-01-05 13:16,22,57,Medium
2026-01-05 13:17,14,66,Low
2026-01-05 13:18,14,75,Low
2026-01-05 13:19,14,57,Low
2026-01-05 13:20,17,57,Medium
2026-01-05 13:21,12,73,Low
2026-01-05 13:22,16,75,Medium
2026-01-05 13:23,12,87,Low
2026-01-05 13:24,12,86,Low
2026-01-05 13:25,16,63,Medium
2026-01-05 13:26,19,58,Medium
2026-01-05 13:27,19,71,Medium
2026-01-05 13:28,19,66,Medium
2026-01-05 13:29,14,72,Low
2026-01-05 13:30,22,54,Medium
2026-01-05 13:31,17,62,Medium
2026-01-05 13:32,14,70,Low
2026-01-05 13:33,14,65,Low
2026-01-05 13:34,19,72,Medium
2026-01-05 13:35,22,42,Medium
2026-01-05 13:36,12,83,Low
2026-01-05 13:37,20,72,Medium
2026-01-05 13:38,17,72,Medium
2026-01-05 13:39,12,82,Low
2026-01-05 13:40,17,61,Medium
2026-01-05 13:41,14,58,Low
2026-01-05 13:42,22,55,Medium
2026-01-05 13:43,20,65,Medium
2026-01-05 13:44,17,58,Medium
2026-01-05 13:45,17,62,Medium
2026-01-05 13:46,22,51,Medium
2026-01-05 13:47,12,72,Low
2026-01-05 13:48,17,70,Medium
2026-01-05 13:49,22,50,Medium
2026-01-05 13:50,20,65,Medium
2026-01-05 13:51,19,60,Medium
2026-01-05 13:52,20,64,Medium
2026-01-05 13:53,19,68,Medium
2026-01-05 13:54,19,70,Medium
2026-01-05 13:55,14,63,Low
2026-01-05 13:56,17,56,Medium
2026-01-05 13:57,12,80,Low
2026-01-05 13:58,14,56,Low
2026-01-05 13:59,12,71,Low
2026-01-05 14:00,22,53,Medium
2026-01-05 14:01,22,50,Medium
2026-01-05 14:02,22,51,Medium
2026-01-05 14:03,22,41,Medium
2026-01-05 14:04,22,45,Medium
2026-01-05 14:05,12,84,Low
2026-01-05 14:06,20,73,Medium
2026-01-05 14:07,22,46,Medium
2026-01-05 14:08,19,71,Medium
2026-01-05 14:09,22,52,Medium
2026-01-05 14:10,17,57,Medium
2026-01-05 14:11,12,82,Low
2026-01-05 14:12,22,56,Medium
2026-01-05 14:13,12,88,Low
2026-01-05 14:14,17,63,Medium
2026-01-05 14:15,19,57,Medium
2026-01-05 14:16,12,77,Low
2026-01-05 14:17,19,72,Medium
2026-01-05 14:18,17,68,Medium
2026-01-05 14:19,14,59,Low
2026-01-05 14:20,12,71,Low
2026-01-05 14:21,19,74,Medium
2026-01-05 14:22,22,60,Medium
2026-01-05 14:23,12,78,Low
2026-01-05 14:24,14,71,Low
2026-01-05 14:25,19,67,Medium
2026-01-05 14:26,19,75,Medium
2026-01-05 14:27,22,45,Medium
2026-01-05 14:28,12,80,Low
2026-01-05 14:29,16,72,Medium
2026-01-05 14:30,14,61,Low
2026-01-05 14:31,12,90,Low
2026-01-05 14:32,17,74,Medium
2026-01-05 14:33,19,60,Medium
2026-01-05 14:34,20,68,Medium
2026-01-05 14:35,17,57,Medium
2026-01-05 14:36,17,56,Medium
2026-01-05 14:37,22,52,Medium
2026-01-05 14:38,19,73,Medium
2026-01-05 14:39,17,68,Medium
2026-01-05 14:40,16,64,Medium
2026-01-05 14:41,14,68,Low
2026-01-05 14:42,19,73,Medium
2026-01-05 14:43,19,68,Medium
2026-01-05 14:44,20,56,Medium
2026-01-05 14:45,14,73,Low
2026-01-05 14:46,17,56,Medium
2026-01-05 14:47,22,60,Medium
2026-01-05 14:48,12,79,Low
2026-01-05 14:49,17,61,Medium
2026-01-05 14:50,17,67,Medium
2026-01-05 14:51,14,63,Low
2026-01-05 14:52,19,66,Medium
2026-01-05 14:53,20,59,Medium
2026-01-05 14:54,14,73,Low
2026-01-05 14:55,12,81,Low
2026-01-05 14:56,16,71,Medium
2026-01-05 14:57,12,85,Low
2026-01-05 14:58,17,72,Medium
2026-01-05 14:59,19,62,Medium
2026-01-05 15:00,25,42,Medium
2026-01-05 15:01,24,55,Medium
2026-01-05 15:02,25,54,Medium
2026-01-05 15:03,19,60,Medium
2026-01-05 15:04,17,56,Medium
2026-01-05 15:05,22,60,Medium
2026-01-05 15:06,24,58,Medium
2026-01-05 15:07,24,47,Medium
2026-01-05 15:08,27,44,Medium
2026-01-05 15:09,22,46,Medium
2026-01-05 15:10,19,63,Medium
2026-01-05 15:11,19,73,Medium
2026-01-05 15:12,19,75,Medium
2026-01-05 15:13,24,47,Medium
2026-01-05 15:14,28,55,Medium
2026-01-05 15:15,25,51,Medium
2026-01-05 15:16,20,59,Medium
2026-01-05 15:17,28,44,Medium
2026-01-05 15:18,32,32,High
2026-01-05 15:19,25,47,Medium
2026-01-05 15:20,32,42,High
2026-01-05 15:21,22,49,Medium
2026-01-05 15:22,32,38,High
2026-01-05 15:23,32,38,High
2026-01-05 15:24,33,28,High
2026-01-05 15:25,32,37,High
2026-01-05 15:26,27,45,Medium
2026-01-05 15:27,27,52,Medium
2026-01-05 15:28,27,58,Medium
2026-01-05 15:29,24,44,Medium
2026-01-05 15:30,32,40,High
2026-01-05 15:31,25,46,Medium
2026-01-05 15:32,27,48,Medium
2026-01-05 15:33,30,45,Medium
2026-01-05 15:34,35,36,High
2026-01-05 15:35,28,53,Medium
2026-01-05 15:36,25,44,Medium
2026-01-05 15:37,32,29,High
2026-01-05 15:38,33,42,High
2026-01-05 15:39,28,44,Medium
2026-01-05 15:40,30,56,Medium
2026-01-05 15:41,33,36,High
2026-01-05 15:42,28,45,Medium
2026-01-05 15:43,35,37,High
2026-01-05 15:44,36,32,High
2026-01-05 15:45,36,29,High
2026-01-05 15:46,30,55,Medium
2026-01-05 15:47,38,40,High
2026-01-05 15:48,35,34,High
2026-01-05 15:49,32,29,High
2026-01-05 15:50,30,42,Medium
2026-01-05 15:51,30,50,Medium
2026-01-05 15:52,40,34,High
2026-01-05 15:53,35,30,High
2026-01-05 15:54,35,32,High
2026-01-05 15:55,36,33,High
2026-01-05 15:56,38,34,High
2026-01-05 15:57,32,31,High
2026-01-05 15:58,40,35,High
2026-01-05 15:59,36,37,High
2026-01-05 16:00,16,58,Medium
2026-01-05 16:01,17,72,Medium
2026-01-05 16:02,16,62,Medium
2026-01-05 16:03,15,60,Low
2026-01-05 16:04,14,65,Low
2026-01-05 16:05,18,55,Medium
2026-01-05 16:06,19,70,Medium
2026-01-05 16:07,25,46,Medium
2026-01-05 16:08,18,55,Medium
2026-01-05 16:09,16,63,Medium
2026-01-05 16:10,23,52,Medium
2026-01-05 16:11,25,51,Medium
2026-01-05 16:12,16,66,Medium
2026-01-05 16:13,20,72,Medium
2026-01-05 16:14,24,58,Medium
2026-01-05 16:15,19,55,Medium
2026-01-05 16:16,19,60,Medium
2026-01-05 16:17,20,68,Medium
2026-01-05 16:18,19,64,Medium
2026-01-05 16:19,18,59,Medium
2026-01-05 16:20,19,65,Medium
2026-01-05 16:21,21,60,Medium
2026-01-05 16:22,20,62,Medium
2026-01-05 16:23,21,43,Medium
2026-01-05 16:24,23,49,Medium
2026-01-05 16:25,26,54,Medium
2026-01-05 16:26,27,50,Medium
2026-01-05 16:27,22,48,Medium
2026-01-05 16:28,23,42,Medium
2026-01-05 16:29,27,51,Medium
2026-01-05 16:30,24,49,Medium
2026-01-05 16:31,27,56,Medium
2026-01-05 16:32,31,33,High
2026-01-05 16:33,26,46,Medium
2026-01-05 16:34,34,41,High
2026-01-05 16:35,36,38,High
2026-01-05 16:36,38,37,High
2026-01-05 16:37,32,35,High
2026-01-05 16:38,29,41,Medium
2026-01-05 16:39,30,50,Medium
2026-01-05 16:40,40,29,High
2026-01-05 16:41,37,33,High
2026-01-05 16:42,33,29,High
2026-01-05 16:43,34,29,High
2026-01-05 16:44,41,19,High
2026-01-05 16:45,36,38,High
2026-01-05 16:46,43,20,High
2026-01-05 16:47,44,27,High
2026-01-05 16:48,43,20,High
2026-01-05 16:49,46,28,High
2026-01-05 16:50,43,29,High
2026-01-05 16:51,41,28,High
2026-01-05 16:52,49,26,High
2026-01-05 16:53,45,29,High
2026-01-05 16:54,46,21,High
2026-01-05 16:55,50,26,High
2026-01-05 16:56,45,28,High
2026-01-05 16:57,45,28,High
2026-01-05 16:58,52,23,High
2026-01-05 16:59,46,19,High
2026-01-05 17:00,53,18,High
2026-01-05 17:01,53,23,High
2026-01-05 17:02,53,20,High
2026-01-05 17:03,60,23,High
2026-01-05 17:04,57,25,High
2026-01-05 17:05,55,29,High
2026-01-05 17:06,56,21,High
2026-01-05 17:07,63,22,High
2026-01-05 17:08,62,24,High
2026-01-05 17:09,54,19,High
2026-01-05 17:10,62,29,High
2026-01-05 17:11,65,21,High
2026-01-05 17:12,62,26,High
2026-01-05 17:13,64,30,High
2026-01-05 17:14,67,27,High
2026-01-05 17:15,58,19,High
2026-01-05 17:16,61,24,High
2026-01-05 17:17,62,23,High
2026-01-05 17:18,64,25,High
2026-01-05 17:19,62,29,High
2026-01-05 17:20,64,29,High
2026-01-05 17:21,67,23,High
2026-01-05 17:22,68,25,High
2026-01-05 17:23,68,27,High
2026-01-05 17:24,69,23,High
2026-01-05 17:25,69,24,High
2026-01-05 17:26,64,23,High
2026-01-05 17:27,68,23,High
2026-01-05 17:28,64,25,High
2026-01-05 17:29,68,30,High
2026-01-05 17:30,72,20,High
2026-01-05 17:31,72,24,High
2026-01-05 17:32,64,19,High
2026-01-05 17:33,66,26,High
2026-01-05 17:34,63,20,High
2026-01-05 17:35,72,21,High
2026-01-05 17:36,65,20,High
2026-01-05 17:37,70,30,High
2026-01-05 17:38,61,28,High
2026-01-05 17:39,63,23,High
2026-01-05 17:40,70,22,High
2026-01-05 17:41,62,27,High
2026-01-05 17:42,63,24,High
2026-01-05 17:43,64,20,High
2026-01-05 17:44,65,30,High
2026-01-05 17:45,68,28,High
2026-01-05 17:46,63,26,High
2026-01-05 17:47,59,26,High
2026-01-05 17:48,57,23,High
2026-01-05 17:49,56,27,High
2026-01-05 17:50,58,19,High
2026-01-05 17:51,61,27,High
2026-01-05 17:52,57,18,High
2026-01-05 17:53,55,21,High
2026-01-05 17:54,55,23,High
2026-01-05 17:55,54,18,High
2026-01-05 17:56,61,21,High
2026-01-05 17:57,51,22,High
2026-01-05 17:58,56,20,High
2026-01-05 17:59,54,29,High
2026-01-05 18:00,48,19,High
2026-01-05 18:01,50,29,High
2026-01-05 18:02,55,27,High
2026-01-05 18:03,52,20,High
2026-01-05 18:04,54,21,High
2026-01-05 18:05,43,21,High
2026-01-05 18:06,45,28,High
2026-01-05 18:07,45,20,High
2026-01-05 18:08,42,29,High
2026-01-05 18:09,45,30,High
2026-01-05 18:10,45,20,High
2026-01-05 18:11,43,22,High
2026-01-05 18:12,41,28,High
2026-01-05 18:13,39,32,High
2026-01-05 18:14,41,29,High
2026-01-05 18:15,40,32,High
2026-01-05 18:16,38,40,High
2026-01-05 18:17,36,36,High
2026-01-05 18:18,33,34,High
2026-01-05 18:19,37,38,High
2026-01-05 18:20,33,31,High
2026-01-05 18:21,34,33,High
2026-01-05 18:22,35,40,High
2026-01-05 18:23,38,30,High
2026-01-05 18:24,32,40,High
2026-01-05 18:25,33,30,High
2026-01-05 18:26,29,50,Medium
2026-01-05 18:27,29,43,Medium
2026-01-05 18:28,34,39,High
2026-01-05 18:29,24,45,Medium
2026-01-05 18:30,24,42,Medium
2026-01-05 18:31,24,48,Medium
2026-01-05 18:32,25,48,Medium
2026-01-05 18:33,32,39,High
2026-01-05 18:34,22,50,Medium
2026-01-05 18:35,22,46,Medium
2026-01-05 18:36,23,47,Medium
2026-01-05 18:37,25,56,Medium
2026-01-05 18:38,23,49,Medium
2026-01-05 18:39,26,40,Medium
2026-01-05 18:40,28,44,Medium
2026-01-05 18:41,26,55,Medium
2026-01-05 18:42,18,57,Medium
2026-01-05 18:43,19,62,Medium
2026-01-05 18:44,21,45,Medium
2026-01-05 18:45,24,53,Medium
2026-01-05 18:46,25,45,Medium
2026-01-05 18:47,26,42,Medium
2026-01-05 18:48,23,45,Medium
2026-01-05 18:49,22,55,Medium
2026-01-05 18:50,21,60,Medium
2026-01-05 18:51,18,71,Medium
2026-01-05 18:52,25,41,Medium
2026-01-05 18:53,24,51,Medium
2026-01-05 18:54,20,57,Medium
2026-01-05 18:55,22,45,Medium
2026-01-05 18:56,23,44,Medium
2026-01-05 18:57,19,60,Medium
2026-01-05 18:58,20,74,Medium
2026-01-05 18:59,21,43,Medium
2026-01-05 19:00,33,37,High
2026-01-05 19:01,28,59,Medium
2026-01-05 19:02,24,55,Medium
2026-01-05 19:03,30,52,Medium
2026-01-05 19:04,24,55,Medium
2026-01-05 19:05,25,48,Medium
2026-01-05 19:06,30,42,Medium
2026-01-05 19:07,24,57,Medium
2026-01-05 19:08,27,58,Medium
2026-01-05 19:09,32,35,High
2026-01-05 19:10,25,47,Medium
2026-01-05 19:11,32,31,High
2026-01-05 19:12,24,50,Medium
2026-01-05 19:13,25,54,Medium
2026-01-05 19:14,30,55,Medium
2026-01-05 19:15,32,40,High
2026-01-05 19:16,30,47,Medium
2026-01-05 19:17,25,46,Medium
2026-01-05 19:18,28,42,Medium
2026-01-05 19:19,22,45,Medium
2026-01-05 19:20,28,42,Medium
2026-01-05 19:21,27,60,Medium
2026-01-05 19:22,22,54,Medium
2026-01-05 19:23,27,45,Medium
2026-01-05 19:24,25,51,Medium
2026-01-05 19:25,27,52,Medium
2026-01-05 19:26,28,57,Medium
2026-01-05 19:27,22,50,Medium
2026-01-05 19:28,28,58,Medium
2026-01-05 19:29,25,56,Medium
2026-01-05 19:30,24,45,Medium
2026-01-05 19:31,22,51,Medium
2026-01-05 19:32,24,48,Medium
2026-01-05 19:33,28,58,Medium
2026-01-05 19:34,24,59,Medium
2026-01-05 19:35,20,65,Medium
2026-01-05 19:36,22,54,Medium
2026-01-05 19:37,27,55,Medium
2026-01-05 19:38,20,59,Medium
2026-01-05 19:39,22,46,Medium
2026-01-05 19:40,28,50,Medium
2026-01-05 19:41,22,44,Medium
2026-01-05 19:42,22,42,Medium
2026-01-05 19:43,28,58,Medium
2026-01-05 19:44,20,69,Medium
2026-01-05 19:45,27,52,Medium
2026-01-05 19:46,22,52,Medium
2026-01-05 19:47,27,51,Medium
2026-01-05 19:48,22,41,Medium
2026-01-05 19:49,27,51,Medium
2026-01-05 19:50,20,65,Medium
2026-01-05 19:51,25,42,Medium
2026-01-05 19:52,19,67,Medium
2026-01-05 19:53,20,72,Medium
2026-01-05 19:54,24,43,Medium
2026-01-05 19:55,25,50,Medium
2026-01-05 19:56,20,58,Medium
2026-01-05 19:57,25,59,Medium
2026-01-05 19:58,22,54,Medium
2026-01-05 19:59,20,64,Medium
2026-01-05 20:00,27,44,Medium
2026-01-05 20:01,19,74,Medium
2026-01-05 20:02,20,64,Medium
2026-01-05 20:03,19,74,Medium
2026-01-05 20:04,22,55,Medium
2026-01-05 20:05,22,55,Medium
2026-01-05 20:06,17,69,Medium
2026-01-05 20:07,20,65,Medium
2026-01-05 20:08,22,55,Medium
2026-01-05 20:09,24,49,Medium
2026-01-05 20:10,22,52,Medium
2026-01-05 20:11,17,55,Medium
2026-01-05 20:12,19,73,Medium
2026-01-05 20:13,19,66,Medium
2026-01-05 20:14,25,56,Medium
2026-01-05 20:15,25,60,Medium
2026-01-05 20:16,16,68,Medium
2026-01-05 20:17,16,58,Medium
2026-01-05 20:18,24,60,Medium
2026-01-05 20:19,24,60,Medium
2026-01-05 20:20,24,43,Medium
2026-01-05 20:21,17,66,Medium
2026-01-05 20:22,22,45,Medium
2026-01-05 20:23,20,67,Medium
2026-01-05 20:24,17,68,Medium
2026-01-05 20:25,20,61,Medium
2026-01-05 20:26,20,58,Medium
2026-01-05 20:27,20,59,Medium
2026-01-05 20:28,20,63,Medium
2026-01-05 20:29,20,65,Medium
2026-01-05 20:30,17,60,Medium
2026-01-05 20:31,16,66,Medium
2026-01-05 20:32,19,65,Medium
2026-01-05 20:33,22,52,Medium
2026-01-05 20:34,22,60,Medium
2026-01-05 20:35,16,72,Medium
2026-01-05 20:36,22,51,Medium
2026-01-05 20:37,19,72,Medium
2026-01-05 20:38,19,60,Medium
2026-01-05 20:39,14,57,Low
2026-01-05 20:40,19,73,Medium
2026-01-05 20:41,17,70,Medium
2026-01-05 20:42,16,58,Medium
2026-01-05 20:43,22,57,Medium
2026-01-05 20:44,19,57,Medium
2026-01-05 20:45,19,75,Medium
2026-01-05 20:46,17,67,Medium
2026-01-05 20:47,17,55,Medium
2026-01-05 20:48,16,67,Medium
2026-01-05 20:49,12,84,Low
2026-01-05 20:50,20,64,Medium
2026-01-05 20:51,20,57,Medium
2026-01-05 20:52,12,71,Low
2026-01-05 20:53,12,89,Low
2026-01-05 20:54,19,56,Medium
2026-01-05 20:55,12,87,Low
2026-01-05 20:56,16,62,Medium
2026-01-05 20:57,17,58,Medium
2026-01-05 20:58,20,71,Medium
2026-01-05 20:59,17,68,Medium
2026-01-05 21:00,17,57,Medium
2026-01-05 21:01,14,59,Low
2026-01-05 21:02,14,74,Low
2026-01-05 21:03,17,73,Medium
2026-01-05 21:04,16,66,Medium
2026-01-05 21:05,11,75,Low
2026-01-05 21:06,12,72,Low
2026-01-05 21:07,19,60,Medium
2026-01-05 21:08,17,60,Medium
2026-01-05 21:09,19,72,Medium
2026-01-05 21:10,12,89,Low
2026-01-05 21:11,17,58,Medium
2026-01-05 21:12,16,75,Medium
2026-01-05 21:13,17,68,Medium
2026-01-05 21:14,17,61,Medium
2026-01-05 21:15,11,77,Low
2026-01-05 21:16,17,56,Medium
2026-01-05 21:17,12,70,Low
2026-01-05 21:18,12,85,Low
2026-01-05 21:19,12,86,Low
2026-01-05 21:20,9,78,Low
2026-01-05 21:21,14,70,Low
2026-01-05 21:22,16,62,Medium
2026-01-05 21:23,17,62,Medium
2026-01-05 21:24,17,63,Medium
2026-01-05 21:25,12,84,Low
2026-01-05 21:26,14,55,Low
2026-01-05 21:27,11,88,Low
2026-01-05 21:28,14,67,Low
2026-01-05 21:29,14,63,Low
2026-01-05 21:30,16,58,Medium
2026-01-05 21:31,14,70,Low
2026-01-05 21:32,8,77,Low
2026-01-05 21:33,9,90,Low
2026-01-05 21:34,12,75,Low
2026-01-05 21:35,12,80,Low
2026-01-05 21:36,14,70,Low
2026-01-05 21:37,14,67,Low
2026-01-05 21:38,12,86,Low
2026-01-05 21:39,16,55,Medium
2026-01-05 21:40,12,90,Low
2026-01-05 21:41,14,65,Low
2026-01-05 21:42,12,80,Low
2026-01-05 21:43,9,79,Low
2026-01-05 21:44,14,58,Low
2026-01-05 21:45,9,82,Low
2026-01-05 21:46,12,77,Low
2026-01-05 21:47,12,85,Low
2026-01-05 21:48,6,88,Low
2026-01-05 21:49,9,85,Low
2026-01-05 21:50,6,85,Low
2026-01-05 21:51,11,84,Low
2026-01-05 21:52,6,99,Low
2026-01-05 21:53,6,97,Low
2026-01-05 21:54,12,72,Low
2026-01-05 21:55,9,81,Low
2026-01-05 21:56,8,86,Low
2026-01-05 21:57,8,71,Low
2026-01-05 21:58,14,62,Low
2026-01-05 21:59,6,99,Low
2026-01-05 22:00,11,75,Low
2026-01-05 22:01,12,71,Low
2026-01-05 22:02,11,86,Low
2026-01-05 22:03,12,88,Low
2026-01-05 22:04,10,82,Low
2026-01-05 22:05,12,82,Low
2026-01-05 22:06,8,83,Low
2026-01-05 22:07,10,76,Low
2026-01-05 22:08,12,80,Low
2026-01-05 22:09,8,74,Low
2026-01-05 22:10,12,79,Low
2026-01-05 22:11,8,73,Low
2026-01-05 22:12,8,87,Low
2026-01-05 22:13,8,90,Low
2026-01-05 22:14,7,82,Low
2026-01-05 22:15,8,80,Low
2026-01-05 22:16,11,84,Low
2026-01-05 22:17,8,83,Low
2026-01-05 22:18,12,74,Low
2026-01-05 22:19,7,80,Low
2026-01-05 22:20,8,73,Low
2026-01-05 22:21,11,73,Low
2026-01-05 22:22,7,92,Low
2026-01-05 22:23,8,75,Low
2026-01-05 22:24,10,72,Low
2026-01-05 22:25,10,87,Low
2026-01-05 22:26,10,81,Low
2026-01-05 22:27,12,76,Low
2026-01-05 22:28,8,84,Low
2026-01-05 22:29,12,71,Low
2026-01-05 22:30,12,85,Low
2026-01-05 22:31,12,90,Low
2026-01-05 22:32,11,88,Low
2026-01-05 22:33,7,84,Low
2026-01-05 22:34,8,87,Low
2026-01-05 22:35,8,71,Low
2026-01-05 22:36,8,88,Low
2026-01-05 22:37,8,78,Low
2026-01-05 22:38,12,86,Low
2026-01-05 22:39,11,74,Low
2026-01-05 22:40,7,82,Low
2026-01-05 22:41,7,97,Low
2026-01-05 22:42,11,74,Low
2026-01-05 22:43,7,90,Low
2026-01-05 22:44,8,88,Low
2026-01-05 22:45,10,89,Low
2026-01-05 22:46,8,80,Low
2026-01-05 22:47,10,85,Low
2026-01-05 22:48,7,84,Low
2026-01-05 22:49,11,72,Low
2026-01-05 22:50,7,83,Low
2026-01-05 22:51,11,87,Low
2026-01-05 22:52,10,73,Low
2026-01-05 22:53,7,82,Low
2026-01-05 22:54,12,81,Low
2026-01-05 22:55,8,78,Low
2026-01-05 22:56,10,76,Low
2026-01-05 22:57,7,94,Low
2026-01-05 22:58,7,100,Low
2026-01-05 22:59,11,86,Low
2026-01-05 23:00,7,96,Low
2026-01-05 23:01,7,93,Low
2026-01-05 23:02,11,89,Low
2026-01-05 23:03,7,96,Low
2026-01-05 23:04,10,76,Low
2026-01-05 23:05,8,89,Low
2026-01-05 23:06,10,80,Low
2026-01-05 23:07,11,75,Low
2026-01-05 23:08,7,91,Low
2026-01-05 23:09,12,70,Low
2026-01-05 23:10,8,84,Low
2026-01-05 23:11,7,91,Low
2026-01-05 23:12,7,84,Low
2026-01-05 23:13,7,85,Low
2026-01-05 23:14,10,82,Low
2026-01-05 23:15,12,78,Low
2026-01-05 23:16,8,75,Low
2026-01-05 23:17,7,93,Low
2026-01-05 23:18,7,81,Low
2026-01-05 23:19,12,79,Low
2026-01-05 23:20,11,89,Low
2026-01-05 23:21,12,78,Low
2026-01-05 23:22,7,91,Low
2026-01-05 23:23,8,75,Low
2026-01-05 23:24,7,87,Low
2026-01-05 23:25,7,88,Low
2026-01-05 23:26,8,87,Low
2026-01-05 23:27,12,72,Low
2026-01-05 23:28,11,75,Low
2026-01-05 23:29,12,75,Low
2026-01-05 23:30,12,77,Low
2026-01-05 23:31,11,90,Low
2026-01-05 23:32,10,89,Low
2026-01-05 23:33,8,83,Low
2026-01-05 23:34,8,84,Low
2026-01-05 23:35,10,84,Low
2026-01-05 23:36,7,91,Low
2026-01-05 23:37,10,86,Low
2026-01-05 23:38,11,81,Low
2026-01-05 23:39,7,84,Low
2026-01-05 23:40,12,73,Low
2026-01-05 23:41,12,72,Low
2026-01-05 23:42,8,89,Low
2026-01-05 23:43,8,82,Low
2026-01-05 23:44,8,87,Low
2026-01-05 23:45,7,98,Low
2026-01-05 23:46,7,80,Low
2026-01-05 23:47,12,80,Low
2026-01-05 23:48,7,83,Low
2026-01-05 23:49,10,75,Low
2026-01-05 23:50,11,84,Low
2026-01-05 23:51,11,85,Low
2026-01-05 23:52,8,79,Low
2026-01-05 23:53,12,74,Low
2026-01-05 23:54,11,79,Low
2026-01-05 23:55,7,81,Low
2026-01-05 23:56,12,78,Low
2026-01-05 23:57,12,71,Low
2026-01-05 23:58,8,78,Low
2026-01-05 23:59,7,87,Low
2026-01-06 00:00,17,68,Medium
2026-01-06 00:01,15,57,Low
2026-01-06 00:02,20,62,Medium
2026-01-06 00:03,18,62,Medium
2026-01-06 00:04,14,68,Low
2026-01-06 00:05,19,67,Medium
2026-01-06 00:06,12,72,Low
2026-01-06 00:07,18,61,Medium
2026-01-06 00:08,13,70,Low
2026-01-06 00:09,20,69,Medium
2026-01-06 00:10,18,60,Medium
2026-01-06 00:11,20,73,Medium
2026-01-06 00:12,16,56,Medium
2026-01-06 00:13,12,78,Low
2026-01-06 00:14,14,62,Low
2026-01-06 00:15,16,55,Medium
2026-01-06 00:16,15,64,Low
2026-01-06 00:17,15,70,Low
2026-01-06 00:18,14,70,Low
2026-01-06 00:19,16,68,Medium
2026-01-06 00:20,17,66,Medium
2026-01-06 00:21,15,64,Low
2026-01-06 00:22,14,73,Low
2026-01-06 00:23,17,66,Medium
2026-01-06 00:24,12,87,Low
2026-01-06 00:25,15,56,Low
2026-01-06 00:26,14,59,Low
2026-01-06 00:27,16,56,Medium
2026-01-06 00:28,14,74,Low
2026-01-06 00:29,19,60,Medium
2026-01-06 00:30,13,64,Low
2026-01-06 00:31,17,73,Medium
2026-01-06 00:32,12,76,Low
2026-01-06 00:33,13,57,Low
2026-01-06 00:34,16,69,Medium
2026-01-06 00:35,20,71,Medium
2026-01-06 00:36,12,83,Low
2026-01-06 00:37,16,55,Medium
2026-01-06 00:38,18,63,Medium
2026-01-06 00:39,19,74,Medium
2026-01-06 00:40,16,69,Medium
2026-01-06 00:41,18,58,Medium
2026-01-06 00:42,14,62,Low
2026-01-06 00:43,19,65,Medium
2026-01-06 00:44,13,58,Low
2026-01-06 00:45,16,73,Medium
2026-01-06 00:46,13,61,Low
2026-01-06 00:47,20,61,Medium
2026-01-06 00:48,18,60,Medium
2026-01-06 00:49,12,79,Low
2026-01-06 00:50,16,68,Medium
2026-01-06 00:51,14,69,Low
2026-01-06 00:52,12,90,Low
2026-01-06 00:53,12,75,Low
2026-01-06 00:54,12,81,Low
2026-01-06 00:55,12,88,Low
2026-01-06 00:56,20,74,Medium
2026-01-06 00:57,13,74,Low
2026-01-06 00:58,15,73,Low
2026-01-06 00:59,15,69,Low
2026-01-06 01:00,15,66,Low
2026-01-06 01:01,15,75,Low
2026-01-06 01:02,13,70,Low
2026-01-06 01:03,16,59,Medium
2026-01-06 01:04,14,58,Low
2026-01-06 01:05,16,75,Medium
2026-01-06 01:06,18,71,Medium
2026-01-06 01:07,15,55,Low
2026-01-06 01:08,13,74,Low
2026-01-06 01:09,15,62,Low
2026-01-06 01:10,13,62,Low
2026-01-06 01:11,16,70,Medium
2026-01-06 01:12,12,88,Low
2026-01-06 01:13,15,70,Low
2026-01-06 01:14,15,74,Low
2026-01-06 01:15,20,61,Medium
2026-01-06 01:16,15,73,Low
2026-01-06 01:17,16,65,Medium
2026-01-06 01:18,13,69,Low
2026-01-06 01:19,17,63,Medium
2026-01-06 01:20,20,70,Medium
2026-01-06 01:21,17,72,Medium
2026-01-06 01:22,20,60,Medium
2026-01-06 01:23,18,55,Medium
2026-01-06 01:24,16,74,Medium
2026-01-06 01:25,18,68,Medium
2026-01-06 01:26,13,58,Low
2026-01-06 01:27,14,66,Low
2026-01-06 01:28,18,62,Medium
2026-01-06 01:29,15,71,Low
2026-01-06 01:30,17,69,Medium
2026-01-06 01:31,13,55,Low
2026-01-06 01:32,14,56,Low
2026-01-06 01:33,13,74,Low
