datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 21:41,9,75,Low
2026-01-05 21:42,11,76,Low
2026-01-05 21:43,14,63,Low
2026-01-05 21:44,14,70,Low
2026-01-05 21:45,12,77,Low
2026-01-05 21:46,8,77,Low
2026-01-05 21:47,11,78,Low
2026-01-05 21:48,6,95,Low
2026-01-05 21:49,14,73,Low
2026-01-05 21:50,8,70,Low
2026-01-05 21:51,8,77,Low
2026-01-05 21:52,11,71,Low
2026-01-05 21:53,6,80,Low
2026-01-05 21:54,9,84,Low
2026-01-05 21:55,8,75,Low
2026-01-05 21:56,11,70,Low
2026-01-05 21:57,12,89,Low
2026-01-05 21:58,14,64,Low
2026-01-05 21:59,11,73,Low
2026-01-05 22:00,11,71,Low
2026-01-05 22:01,10,70,Low
2026-01-05 22:02,11,87,Low
2026-01-05 22:03,8,87,Low
2026-01-05 22:04,10,72,Low
2026-01-05 22:05,8,71,Low
2026-01-05 22:06,8,87,Low
2026-01-05 22:07,8,86,Low
2026-01-05 22:08,10,89,Low
2026-01-05 22:09,11,90,Low
2026-01-05 22:10,12,84,Low
2026-01-05 22:11,7,97,Low
2026-01-05 22:12,11,90,Low
2026-01-05 22:13,8,78,Low
2026-01-05 22:14,10,71,Low
2026-01-05 22:15,7,83,Low
2026-01-05 22:16,7,92,Low
2026-01-05 22:17,12,70,Low
2026-01-05 22:18,7,86,Low
2026-01-05 22:19,12,84,Low
2026-01-05 22:20,10,86,Low
2026-01-05 22:21,11,88,Low
2026-01-05 22:22,10,86,Low
2026-01-05 22:23,7,100,Low
2026-01-05 22:24,8,77,Low
2026-01-05 22:25,8,90,Low
2026-01-05 22:26,8,86,Low
2026-01-05 22:27,7,86,Low
2026-01-05 22:28,12,88,Low
2026-01-05 22:29,11,87,Low
2026-01-05 22:30,10,86,Low
2026-01-05 22:31,11,70,Low
2026-01-05 22:32,10,78,Low
2026-01-05 22:33,8,83,Low
2026-01-05 22:34,8,70,Low
2026-01-05 22:35,12,89,Low
2026-01-05 22:36,10,83,Low
2026-01-05 22:37,11,87,Low
2026-01-05 22:38,7,99,Low
2026-01-05 22:39,8,83,Low
2026-01-05 22:40,7,95,Low
2026-01-05 22:41,11,73,Low
2026-01-05 22:42,8,79,Low
2026-01-05 22:43,11,81,Low
2026-01-05 22:44,12,78,Low
2026-01-05 22:45,12,89,Low
2026-01-05 22:46,10,78,Low
2026-01-05 22:47,7,97,Low
2026-01-05 22:48,12,77,Low
2026-01-05 22:49,12,90,Low
2026-01-05 22:50,12,89,Low
2026-01-05 22:51,7,98,Low
2026-01-05 22:52,11,71,Low
2026-01-05 22:53,12,72,Low
2026-01-05 22:54,10,89,Low
2026-01-05 22:55,12,70,Low
2026-01-05 22:56,7,82,Low
2026-01-05 22:57,7,82,Low
2026-01-05 22:58,7,86,Low
2026-01-05 22:59,8,89,Low
2026-01-05 23:00,11,71,Low
2026-01-05 23:01,12,87,Low
2026-01-05 23:02,7,95,Low
2026-01-05 23:03,11,90,Low
2026-01-05 23:04,7,96,Low
2026-01-05 23:05,11,80,Low
2026-01-05 23:06,8,87,Low
2026-01-05 23:07,10,76,Low
2026-01-05 23:08,12,90,Low
2026-01-05 23:09,10,83,Low
2026-01-05 23:10,10,77,Low
2026-01-05 23:11,12,85,Low
2026-01-05 23:12,11,76,Low
2026-01-05 23:13,12,85,Low
2026-01-05 23:14,12,70,Low
2026-01-05 23:15,10,84,Low
2026-01-05 23:16,8,77,Low
2026-01-05 23:17,8,70,Low
2026-01-05 23:18,11,74,Low
2026-01-05 23:19,7,96,Low
2026-01-05 23:20,11,78,Low
2026-01-05 23:21,8,82,Low
2026-01-05 23:22,7,92,Low
2026-01-05 23:23,8,89,Low
2026-01-05 23:24,11,89,Low
2026-01-05 23:25,7,87,Low
2026-01-05 23:26,10,71,Low
2026-01-05 23:27,8,71,Low
2026-01-05 23:28,7,86,Low
2026-01-05 23:29,8,79,Low
2026-01-05 23:30,7,90,Low
2026-01-05 23:31,12,71,Low
2026-01-05 23:32,7,96,Low
2026-01-05 23:33,12,78,Low
2026-01-05 23:34,10,78,Low
2026-01-05 23:35,11,73,Low
2026-01-05 23:36,7,98,Low
2026-01-05 23:37,8,75,Low
2026-01-05 23:38,12,86,Low
2026-01-05 23:39,11,90,Low
2026-01-05 23:40,8,89,Low
2026-01-05 23:41,7,87,Low
2026-01-05 23:42,11,84,Low
2026-01-05 23:43,7,97,Low
2026-01-05 23:44,8,83,Low
2026-01-05 23:45,12,74,Low
2026-01-05 23:46,7,82,Low
2026-01-05 23:47,7,99,Low
2026-01-05 23:48,11,86,Low
2026-01-05 23:49,10,75,Low
2026-01-05 23:50,12,89,Low
2026-01-05 23:51,8,81,Low
2026-01-05 23:52,10,75,Low
2026-01-05 23:53,10,81,Low
2026-01-05 23:54,12,78,Low
2026-01-05 23:55,11,77,Low
2026-01-05 23:56,7,93,Low
2026-01-05 23:57,12,86,Low
2026-01-05 23:58,10,80,Low
2026-01-05 23:59,11,85,Low
2026-01-06 00:00,19,68,Medium
2026-01-06 00:01,13,71,Low
2026-01-06 00:02,20,70,Medium
2026-01-06 00:03,15,67,Low
2026-01-06 00:04,15,72,Low
2026-01-06 00:05,12,84,Low
2026-01-06 00:06,12,80,Low
2026-01-06 00:07,18,57,Medium
2026-01-06 00:08,16,69,Medium
2026-01-06 00:09,19,66,Medium
2026-01-06 00:10,19,75,Medium
2026-01-06 00:11,19,68,Medium
2026-01-06 00:12,19,59,Medium
2026-01-06 00:13,17,60,Medium
2026-01-06 00:14,19,67,Medium
2026-01-06 00:15,20,60,Medium
2026-01-06 00:16,16,73,Medium
2026-01-06 00:17,14,57,Low
2026-01-06 00:18,13,62,Low
2026-01-06 00:19,13,55,Low
2026-01-06 00:20,18,58,Medium
2026-01-06 00:21,20,68,Medium
2026-01-06 00:22,15,63,Low
2026-01-06 00:23,20,57,Medium
2026-01-06 00:24,13,75,Low
2026-01-06 00:25,12,79,Low
2026-01-06 00:26,19,68,Medium
2026-01-06 00:27,18,66,Medium
2026-01-06 00:28,18,71,Medium
2026-01-06 00:29,17,64,Medium
2026-01-06 00:30,20,69,Medium
2026-01-06 00:31,14,66,Low
2026-01-06 00:32,16,61,Medium
2026-01-06 00:33,13,70,Low
2026-01-06 00:34,12,73,Low
2026-01-06 00:35,14,75,Low
2026-01-06 00:36,14,67,Low
2026-01-06 00:37,14,55,Low
2026-01-06 00:38,16,62,Medium
2026-01-06 00:39,17,59,Medium
2026-01-06 00:40,17,63,Medium
2026-01-06 00:41,17,65,Medium
2026-01-06 00:42,18,73,Medium
2026-01-06 00:43,20,65,Medium
2026-01-06 00:44,14,64,Low
2026-01-06 00:45,19,55,Medium
2026-01-06 00:46,18,69,Medium
2026-01-06 00:47,20,60,Medium
2026-01-06 00:48,17,71,Medium
2026-01-06 00:49,19,66,Medium
2026-01-06 00:50,12,75,Low
2026-01-06 00:51,15,62,Low
2026-01-06 00:52,17,58,Medium
2026-01-06 00:53,18,60,Medium
2026-01-06 00:54,17,59,Medium
2026-01-06 00:55,17,56,Medium
2026-01-06 00:56,18,75,Medium
2026-01-06 00:57,16,67,Medium
2026-01-06 00:58,17,63,Medium
2026-01-06 00:59,18,68,Medium
2026-01-06 01:00,12,88,Low
2026-01-06 01:01,14,67,Low
2026-01-06 01:02,17,73,Medium
2026-01-06 01:03,16,61,Medium
2026-01-06 01:04,16,58,Medium
2026-01-06 01:05,16,74,Medium
2026-01-06 01:06,13,70,Low
2026-01-06 01:07,17,57,Medium
2026-01-06 01:08,20,58,Medium
2026-01-06 01:09,20,61,Medium
2026-01-06 01:10,12,70,Low
2026-01-06 01:11,19,68,Medium
2026-01-06 01:12,15,59,Low
2026-01-06 01:13,14,67,Low
2026-01-06 01:14,13,61,Low
2026-01-06 01:15,15,64,Low
2026-01-06 01:16,13,75,Low
2026-01-06 01:17,17,70,Medium
2026-01-06 01:18,14,74,Low
2026-01-06 01:19,12,71,Low
2026-01-06 01:20,20,56,Medium
2026-01-06 01:21,12,78,Low
2026-01-06 01:22,19,63,Medium
2026-01-06 01:23,17,66,Medium
2026-01-06 01:24,12,79,Low
2026-01-06 01:25,12,82,Low
2026-01-06 01:26,12,77,Low
2026-01-06 01:27,13,66,Low
2026-01-06 01:28,18,74,Medium
2026-01-06 01:29,16,65,Medium
2026-01-06 01:30,15,71,Low
2026-01-06 01:31,14,58,Low
2026-01-06 01:32,20,61,Medium
2026-01-06 01:33,15,75,Low
2026-01-06 01:34,14,68,Low
2026-01-06 01:35,15,59,Low
2026-01-06 01:36,18,60,Medium
2026-01-06 01:37,15,74,Low
2026-01-06 01:38,17,70,Medium
2026-01-06 01:39,20,65,Medium
2026-01-06 01:40,16,69,Medium
2026-01-06 01:41,16,63,Medium
2026-01-06 01:42,17,74,Medium
2026-01-06 01:43,19,61,Medium
2026-01-06 01:44,15,59,Low
2026-01-06 01:45,20,67,Medium
2026-01-06 01:46,17,62,Medium
2026-01-06 01:47,20,74,Medium
2026-01-06 01:48,17,70,Medium
2026-01-06 01:49,17,55,Medium
2026-01-06 01:50,13,66,Low
2026-01-06 01:51,15,67,Low
2026-01-06 01:52,19,62,Medium
2026-01-06 01:53,17,69,Medium
2026-01-06 01:54,15,70,Low
2026-01-06 01:55,13,59,Low
2026-01-06 01:56,16,63,Medium
2026-01-06 01:57,15,68,Low
2026-01-06 01:58,15,75,Low
2026-01-06 01:59,14,73,Low
2026-01-06 02:00,13,56,Low
2026-01-06 02:01,13,72,Low
2026-01-06 02:02,16,75,Medium
2026-01-06 02:03,13,69,Low
2026-01-06 02:04,20,72,Medium
2026-01-06 02:05,13,60,Low
2026-01-06 02:06,16,60,Medium
2026-01-06 02:07,12,70,Low
2026-01-06 02:08,14,66,Low
2026-01-06 02:09,16,66,Medium
2026-01-06 02:10,14,75,Low
2026-01-06 02:11,13,65,Low
2026-01-06 02:12,17,57,Medium
2026-01-06 02:13,19,56,Medium
2026-01-06 02:14,12,71,Low
2026-01-06 02:15,17,75,Medium
2026-01-06 02:16,14,66,Low
2026-01-06 02:17,13,75,Low
2026-01-06 02:18,14,71,Low
2026-01-06 02:19,20,66,Medium
2026-01-06 02:20,17,66,Medium
2026-01-06 02:21,18,55,Medium
2026-01-06 02:22,15,56,Low
2026-01-06 02:23,16,58,Medium
2026-01-06 02:24,14,59,Low
2026-01-06 02:25,13,58,Low
2026-01-06 02:26,18,62,Medium
2026-01-06 02:27,14,64,Low
2026-01-06 02:28,18,55,Medium
2026-01-06 02:29,17,72,Medium
2026-01-06 02:30,12,78,Low
2026-01-06 02:31,20,67,Medium
2026-01-06 02:32,13,71,Low
2026-01-06 02:33,16,73,Medium
2026-01-06 02:34,20,62,Medium
2026-01-06 02:35,12,73,Low
2026-01-06 02:36,14,60,Low
2026-01-06 02:37,18,55,Medium
2026-01-06 02:38,20,62,Medium
2026-01-06 02:39,16,69,Medium
2026-01-06 02:40,16,63,Medium
2026-01-06 02:41,16,73,Medium
2026-01-06 02:42,12,76,Low
2026-01-06 02:43,16,69,Medium
2026-01-06 02:44,13,58,Low
2026-01-06 02:45,16,65,Medium
2026-01-06 02:46,16,63,Medium
2026-01-06 02:47,14,67,Low
2026-01-06 02:48,18,58,Medium
2026-01-06 02:49,15,74,Low
2026-01-06 02:50,17,68,Medium
2026-01-06 02:51,16,66,Medium
2026-01-06 02:52,19,60,Medium
2026-01-06 02:53,19,73,Medium
2026-01-06 02:54,14,75,Low
2026-01-06 02:55,13,59,Low
2026-01-06 02:56,17,62,Medium
2026-01-06 02:57,19,73,Medium
2026-01-06 02:58,12,71,Low
2026-01-06 02:59,13,75,Low
2026-01-06 03:00,15,58,Low
2026-01-06 03:01,17,62,Medium
2026-01-06 03:02,12,79,Low
2026-01-06 03:03,17,63,Medium
2026-01-06 03:04,12,82,Low
2026-01-06 03:05,13,60,Low
2026-01-06 03:06,17,75,Medium
2026-01-06 03:07,16,68,Medium
2026-01-06 03:08,12,71,Low
2026-01-06 03:09,16,60,Medium
2026-01-06 03:10,15,71,Low
2026-01-06 03:11,13,67,Low
2026-01-06 03:12,20,62,Medium
2026-01-06 03:13,19,69,Medium
2026-01-06 03:14,19,62,Medium
2026-01-06 03:15,16,72,Medium
2026-01-06 03:16,18,56,Medium
2026-01-06 03:17,15,73,Low
2026-01-06 03:18,16,70,Medium
2026-01-06 03:19,12,78,Low
2026-01-06 03:20,16,69,Medium
2026-01-06 03:21,17,63,Medium
2026-01-06 03:22,14,57,Low
2026-01-06 03:23,12,88,Low
2026-01-06 03:24,16,70,Medium
2026-01-06 03:25,13,71,Low
2026-01-06 03:26,18,61,Medium
2026-01-06 03:27,17,61,Medium
2026-01-06 03:28,19,69,Medium
2026-01-06 03:29,12,80,Low
2026-01-06 03:30,16,58,Medium
2026-01-06 03:31,16,66,Medium
2026-01-06 03:32,15,57,Low
2026-01-06 03:33,20,72,Medium
2026-01-06 03:34,16,62,Medium
2026-01-06 03:35,16,75,Medium
2026-01-06 03:36,15,64,Low
2026-01-06 03:37,17,70,Medium
2026-01-06 03:38,13,59,Low
2026-01-06 03:39,15,56,Low
2026-01-06 03:40,18,65,Medium
2026-01-06 03:41,12,71,Low
2026-01-06 03:42,18,73,Medium
2026-01-06 03:43,13,74,Low
2026-01-06 03:44,16,71,Medium
2026-01-06 03:45,17,59,Medium
2026-01-06 03:46,15,63,Low
2026-01-06 03:47,20,75,Medium
2026-01-06 03:48,19,64,Medium
2026-01-06 03:49,12,81,Low
2026-01-06 03:50,15,71,Low
2026-01-06 03:51,20,73,Medium
2026-01-06 03:52,16,73,Medium
2026-01-06 03:53,12,82,Low
2026-01-06 03:54,13,55,Low
2026-01-06 03:55,12,90,Low
2026-01-06 03:56,13,55,Low
2026-01-06 03:57,12,77,Low
2026-01-06 03:58,14,55,Low
2026-01-06 03:59,20,75,Medium
2026-01-06 04:00,26,56,Medium
2026-01-06 04:01,21,42,Medium
2026-01-06 04:02,22,44,Medium
2026-01-06 04:03,25,40,Medium
2026-01-06 04:04,21,51,Medium
2026-01-06 04:05,21,45,Medium
2026-01-06 04:06,19,58,Medium
2026-01-06 04:07,27,51,Medium
2026-01-06 04:08,26,42,Medium
2026-01-06 04:09,20,61,Medium
2026-01-06 04:10,25,56,Medium
2026-01-06 04:11,27,59,Medium
2026-01-06 04:12,20,69,Medium
2026-01-06 04:13,25,49,Medium
2026-01-06 04:14,23,49,Medium
2026-01-06 04:15,27,42,Medium
2026-01-06 04:16,24,51,Medium
2026-01-06 04:17,30,41,Medium
2026-01-06 04:18,20,57,Medium
2026-01-06 04:19,25,58,Medium
2026-01-06 04:20,23,44,Medium
2026-01-06 04:21,31,40,High
2026-01-06 04:22,31,42,High
2026-01-06 04:23,30,42,Medium
2026-01-06 04:24,30,58,Medium
2026-01-06 04:25,22,43,Medium
2026-01-06 04:26,28,51,Medium
2026-01-06 04:27,31,32,High
2026-01-06 04:28,25,43,Medium
2026-01-06 04:29,30,41,Medium
2026-01-06 04:30,31,42,High
2026-01-06 04:31,24,49,Medium
2026-01-06 04:32,24,60,Medium
2026-01-06 04:33,23,57,Medium
2026-01-06 04:34,26,40,Medium
2026-01-06 04:35,32,34,High
2026-01-06 04:36,26,40,Medium
2026-01-06 04:37,24,58,Medium
2026-01-06 04:38,32,29,High
2026-01-06 04:39,24,42,Medium
2026-01-06 04:40,27,60,Medium
2026-01-06 04:41,27,44,Medium
2026-01-06 04:42,28,60,Medium
2026-01-06 04:43,25,56,Medium
2026-01-06 04:44,26,44,Medium
2026-01-06 04:45,36,34,High
2026-01-06 04:46,37,31,High
2026-01-06 04:47,31,39,High
2026-01-06 04:48,36,37,High
2026-01-06 04:49,34,37,High
2026-01-06 04:50,35,31,High
2026-01-06 04:51,38,38,High
2026-01-06 04:52,28,40,Medium
2026-01-06 04:53,31,38,High
2026-01-06 04:54,35,39,High
2026-01-06 04:55,31,33,High
2026-01-06 04:56,33,35,High
2026-01-06 04:57,40,34,High
2026-01-06 04:58,37,32,High
2026-01-06 04:59,29,43,Medium
2026-01-06 05:00,30,58,Medium
2026-01-06 05:01,40,40,High
2026-01-06 05:02,37,36,High
2026-01-06 05:03,35,37,High
2026-01-06 05:04,39,31,High
2026-01-06 05:05,37,34,High
2026-01-06 05:06,31,34,High
2026-01-06 05:07,36,40,High
2026-01-06 05:08,34,38,High
2026-01-06 05:09,34,28,High
2026-01-06 05:10,36,40,High
2026-01-06 05:11,41,27,High
2026-01-06 05:12,36,34,High
2026-01-06 05:13,37,30,High
2026-01-06 05:14,44,30,High
2026-01-06 05:15,34,33,High
2026-01-06 05:16,45,22,High
2026-01-06 05:17,43,27,High
2026-01-06 05:18,38,38,High
2026-01-06 05:19,38,32,High
2026-01-06 05:20,37,29,High
2026-01-06 05:21,45,22,High
2026-01-06 05:22,38,33,High
2026-01-06 05:23,45,26,High
2026-01-06 05:24,42,27,High
2026-01-06 05:25,45,20,High
2026-01-06 05:26,42,29,High
2026-01-06 05:27,36,42,High
2026-01-06 05:28,43,23,High
2026-01-06 05:29,40,32,High
2026-01-06 05:30,46,26,High
2026-01-06 05:31,47,24,High
2026-01-06 05:32,45,25,High
2026-01-06 05:33,49,24,High
2026-01-06 05:34,41,28,High
2026-01-06 05:35,48,29,High
2026-01-06 05:36,44,30,High
2026-01-06 05:37,41,25,High
2026-01-06 05:38,49,26,High
2026-01-06 05:39,45,24,High
2026-01-06 05:40,44,23,High
2026-01-06 05:41,49,21,High
2026-01-06 05:42,41,29,High
2026-01-06 05:43,47,26,High
2026-01-06 05:44,42,28,High
2026-01-06 05:45,41,22,High
2026-01-06 05:46,50,26,High
2026-01-06 05:47,41,28,High
2026-01-06 05:48,52,29,High
2026-01-06 05:49,42,27,High
2026-01-06 05:50,53,22,High
2026-01-06 05:51,45,19,High
2026-01-06 05:52,52,28,High
2026-01-06 05:53,51,23,High
2026-01-06 05:54,51,25,High
2026-01-06 05:55,48,30,High
2026-01-06 05:56,49,28,High
2026-01-06 05:57,47,27,High
2026-01-06 05:58,47,23,High
2026-01-06 05:59,54,18,High
2026-01-06 06:00,19,74,Medium
2026-01-06 06:01,20,68,Medium
2026-01-06 06:02,22,58,Medium
2026-01-06 06:03,21,40,Medium
2026-01-06 06:04,12,80,Low
2026-01-06 06:05,15,56,Low
2026-01-06 06:06,18,74,Medium
2026-01-06 06:07,21,54,Medium
2026-01-06 06:08,16,59,Medium
2026-01-06 06:09,16,58,Medium
2026-01-06 06:10,14,74,Low
2026-01-06 06:11,24,51,Medium
2026-01-06 06:12,19,62,Medium
2026-01-06 06:13,21,50,Medium
2026-01-06 06:14,22,53,Medium
2026-01-06 06:15,23,54,Medium
2026-01-06 06:16,20,62,Medium
2026-01-06 06:17,16,62,Medium
2026-01-06 06:18,19,60,Medium
2026-01-06 06:19,22,53,Medium
2026-01-06 06:20,20,73,Medium
2026-01-06 06:21,23,55,Medium
2026-01-06 06:22,20,75,Medium
2026-01-06 06:23,23,50,Medium
2026-01-06 06:24,25,45,Medium
2026-01-06 06:25,26,46,Medium
2026-01-06 06:26,28,49,Medium
2026-01-06 06:27,19,57,Medium
2026-01-06 06:28,26,56,Medium
2026-01-06 06:29,26,59,Medium
2026-01-06 06:30,30,51,Medium
2026-01-06 06:31,28,48,Medium
2026-01-06 06:32,23,41,Medium
2026-01-06 06:33,30,53,Medium
2026-01-06 06:34,27,55,Medium
2026-01-06 06:35,33,28,High
2026-01-06 06:36,29,49,Medium
2026-01-06 06:37,26,55,Medium
2026-01-06 06:38,34,34,High
2026-01-06 06:39,37,28,High
2026-01-06 06:40,32,30,High
2026-01-06 06:41,31,36,High
2026-01-06 06:42,32,39,High
2026-01-06 06:43,37,29,High
2026-01-06 06:44,42,19,High
2026-01-06 06:45,35,38,High
2026-01-06 06:46,38,40,High
2026-01-06 06:47,34,42,High
2026-01-06 06:48,42,23,High
2026-01-06 06:49,40,35,High
2026-01-06 06:50,38,28,High
2026-01-06 06:51,45,22,High
2026-01-06 06:52,41,25,High
2026-01-06 06:53,40,29,High
2026-01-06 06:54,47,23,High
2026-01-06 06:55,45,28,High
2026-01-06 06:56,49,26,High
2026-01-06 06:57,54,22,High
2026-01-06 06:58,51,21,High
2026-01-06 06:59,48,28,High
2026-01-06 07:00,47,30,High
2026-01-06 07:01,53,22,High
2026-01-06 07:02,54,21,High
2026-01-06 07:03,50,25,High
2026-01-06 07:04,58,26,High
2026-01-06 07:05,62,29,High
2026-01-06 07:06,59,19,High
2026-01-06 07:07,60,26,High
2026-01-06 07:08,62,19,High
2026-01-06 07:09,63,22,High
2026-01-06 07:10,63,26,High
2026-01-06 07:11,61,29,High
2026-01-06 07:12,69,18,High
2026-01-06 07:13,66,23,High
2026-01-06 07:14,62,24,High
2026-01-06 07:15,61,26,High
2026-01-06 07:16,66,20,High
2026-01-06 07:17,72,21,High
2026-01-06 07:18,68,29,High
2026-01-06 07:19,70,28,High
2026-01-06 07:20,68,19,High
2026-01-06 07:21,73,25,High
2026-01-06 07:22,67,20,High
2026-01-06 07:23,72,28,High
2026-01-06 07:24,75,19,High
2026-01-06 07:25,71,24,High
2026-01-06 07:26,75,29,High
2026-01-06 07:27,76,22,High
2026-01-06 07:28,75,18,High
2026-01-06 07:29,66,18,High
2026-01-06 07:30,75,19,High
2026-01-06 07:31,72,19,High
2026-01-06 07:32,72,24,High
2026-01-06 07:33,75,21,High
2026-01-06 07:34,75,28,High
2026-01-06 07:35,69,20,High
2026-01-06 07:36,67,26,High
2026-01-06 07:37,74,22,High
2026-01-06 07:38,70,29,High
2026-01-06 07:39,73,19,High
2026-01-06 07:40,68,28,High
2026-01-06 07:41,71,27,High
2026-01-06 07:42,68,27,High
2026-01-06 07:43,66,21,High
2026-01-06 07:44,72,23,High
2026-01-06 07:45,71,19,High
2026-01-06 07:46,70,18,High
2026-01-06 07:47,64,27,High
2026-01-06 07:48,67,28,High
2026-01-06 07:49,63,25,High
2026-01-06 07:50,58,22,High
2026-01-06 07:51,60,26,High
2026-01-06 07:52,63,29,High
2026-01-06 07:53,57,29,High
2026-01-06 07:54,56,18,High
2026-01-06 07:55,57,25,High
2026-01-06 07:56,59,19,High
2026-01-06 07:57,59,23,High
2026-01-06 07:58,57,21,High
2026-01-06 07:59,55,28,High
2026-01-06 08:00,54,27,High
2026-01-06 08:01,54,19,High
2026-01-06 08:02,49,28,High
2026-01-06 08:03,51,24,High
2026-01-06 08:04,52,30,High
2026-01-06 08:05,46,18,High
2026-01-06 08:06,43,21,High
2026-01-06 08:07,48,29,High
2026-01-06 08:08,39,42,High
2026-01-06 08:09,46,30,High
2026-01-06 08:10,40,33,High
2026-01-06 08:11,37,40,High
2026-01-06 08:12,40,42,High
2026-01-06 08:13,43,21,High
2026-01-06 08:14,41,28,High
2026-01-06 08:15,38,42,High
2026-01-06 08:16,37,29,High
2026-01-06 08:17,37,41,High
2026-01-06 08:18,38,41,High
2026-01-06 08:19,35,39,High
2026-01-06 08:20,29,60,Medium
2026-01-06 08:21,28,49,Medium
2026-01-06 08:22,35,36,High
2026-01-06 08:23,33,32,High
2026-01-06 08:24,27,56,Medium
2026-01-06 08:25,29,43,Medium
2026-01-06 08:26,26,47,Medium
2026-01-06 08:27,28,49,Medium
2026-01-06 08:28,31,32,High
2026-01-06 08:29,23,48,Medium
2026-01-06 08:30,27,52,Medium
2026-01-06 08:31,23,49,Medium
2026-01-06 08:32,26,57,Medium
2026-01-06 08:33,19,70,Medium
2026-01-06 08:34,23,54,Medium
2026-01-06 08:35,19,65,Medium
2026-01-06 08:36,28,52,Medium
2026-01-06 08:37,19,70,Medium
2026-01-06 08:38,20,71,Medium
2026-01-06 08:39,20,55,Medium
2026-01-06 08:40,24,58,Medium
2026-01-06 08:41,18,55,Medium
2026-01-06 08:42,25,40,Medium
2026-01-06 08:43,15,67,Low
2026-01-06 08:44,23,45,Medium
2026-01-06 08:45,16,61,Medium
2026-01-06 08:46,14,70,Low
2026-01-06 08:47,16,60,Medium
2026-01-06 08:48,22,50,Medium
2026-01-06 08:49,16,55,Medium
2026-01-06 08:50,16,63,Medium
2026-01-06 08:51,22,58,Medium
2026-01-06 08:52,14,66,Low
2026-01-06 08:53,13,75,Low
2026-01-06 08:54,15,58,Low
2026-01-06 08:55,21,57,Medium
2026-01-06 08:56,15,66,Low
2026-01-06 08:57,18,71,Medium
2026-01-06 08:58,14,72,Low
2026-01-06 08:59,15,57,Low
2026-01-06 09:00,25,54,Medium
2026-01-06 09:01,20,73,Medium
2026-01-06 09:02,25,45,Medium
2026-01-06 09:03,22,42,Medium
2026-01-06 09:04,22,46,Medium
2026-01-06 09:05,24,48,Medium
2026-01-06 09:06,28,46,Medium
2026-01-06 09:07,20,57,Medium
2026-01-06 09:08,27,57,Medium
2026-01-06 09:09,27,56,Medium
2026-01-06 09:10,25,40,Medium
2026-01-06 09:11,22,42,Medium
2026-01-06 09:12,27,44,Medium
2026-01-06 09:13,24,43,Medium
2026-01-06 09:14,27,40,Medium
2026-01-06 09:15,20,75,Medium
2026-01-06 09:16,24,60,Medium
2026-01-06 09:17,25,41,Medium
2026-01-06 09:18,22,43,Medium
2026-01-06 09:19,22,55,Medium
2026-01-06 09:20,25,40,Medium
2026-01-06 09:21,20,65,Medium
2026-01-06 09:22,20,66,Medium
2026-01-06 09:23,27,43,Medium
2026-01-06 09:24,25,42,Medium
2026-01-06 09:25,25,42,Medium
2026-01-06 09:26,28,40,Medium
2026-01-06 09:27,24,55,Medium
2026-01-06 09:28,27,59,Medium
2026-01-06 09:29,27,56,Medium
2026-01-06 09:30,28,56,Medium
2026-01-06 09:31,27,52,Medium
2026-01-06 09:32,25,45,Medium
2026-01-06 09:33,27,53,Medium
2026-01-06 09:34,24,59,Medium
2026-01-06 09:35,20,61,Medium
2026-01-06 09:36,25,55,Medium
2026-01-06 09:37,19,56,Medium
2026-01-06 09:38,27,50,Medium
2026-01-06 09:39,24,46,Medium
2026-01-06 09:40,25,57,Medium
2026-01-06 09:41,20,58,Medium
2026-01-06 09:42,20,65,Medium
2026-01-06 09:43,20,63,Medium
2026-01-06 09:44,27,46,Medium
2026-01-06 09:45,27,58,Medium
2026-01-06 09:46,19,59,Medium
2026-01-06 09:47,20,67,Medium
2026-01-06 09:48,19,67,Medium
2026-01-06 09:49,19,56,Medium
2026-01-06 09:50,27,51,Medium
2026-01-06 09:51,19,56,Medium
2026-01-06 09:52,22,58,Medium
2026-01-06 09:53,25,41,Medium
2026-01-06 09:54,20,71,Medium
2026-01-06 09:55,19,71,Medium
2026-01-06 09:56,24,41,Medium
2026-01-06 09:57,24,51,Medium
2026-01-06 09:58,20,67,Medium
2026-01-06 09:59,19,60,Medium
2026-01-06 10:00,25,53,Medium
2026-01-06 10:01,22,43,Medium
2026-01-06 10:02,19,63,Medium
2026-01-06 10:03,20,61,Medium
2026-01-06 10:04,20,57,Medium
2026-01-06 10:05,22,46,Medium
2026-01-06 10:06,24,42,Medium
2026-01-06 10:07,17,60,Medium
2026-01-06 10:08,19,56,Medium
2026-01-06 10:09,17,75,Medium
2026-01-06 10:10,25,57,Medium
2026-01-06 10:11,24,48,Medium
2026-01-06 10:12,25,40,Medium
2026-01-06 10:13,24,50,Medium
2026-01-06 10:14,17,58,Medium
2026-01-06 10:15,25,54,Medium
2026-01-06 10:16,19,71,Medium
2026-01-06 10:17,25,54,Medium
2026-01-06 10:18,24,60,Medium
2026-01-06 10:19,20,61,Medium
2026-01-06 10:20,20,63,Medium
2026-01-06 10:21,25,48,Medium
2026-01-06 10:22,25,59,Medium
2026-01-06 10:23,24,43,Medium
2026-01-06 10:24,22,57,Medium
2026-01-06 10:25,25,55,Medium
2026-01-06 10:26,24,51,Medium
2026-01-06 10:27,25,44,Medium
2026-01-06 10:28,17,62,Medium
