datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 20:49,16,72,Medium
2026-01-06 20:50,13,64,Low
2026-01-06 20:51,13,67,Low
2026-01-06 20:52,16,57,Medium
2026-01-06 20:53,11,70,Low
2026-01-06 20:54,13,75,Low
2026-01-06 20:55,10,73,Low
2026-01-06 20:56,11,84,Low
2026-01-06 20:57,11,70,Low
2026-01-06 20:58,11,70,Low
2026-01-06 20:59,16,64,Medium
2026-01-06 21:00,11,88,Low
2026-01-06 21:01,13,67,Low
2026-01-06 21:02,9,77,Low
2026-01-06 21:03,10,88,Low
2026-01-06 21:04,14,67,Low
2026-01-06 21:05,9,90,Low
2026-01-06 21:06,11,86,Low
2026-01-06 21:07,13,58,Low
2026-01-06 21:08,15,60,Low
2026-01-06 21:09,11,76,Low
2026-01-06 21:10,14,70,Low
2026-01-06 21:11,13,57,Low
2026-01-06 21:12,14,74,Low
2026-01-06 21:13,13,70,Low
2026-01-06 21:14,10,87,Low
2026-01-06 21:15,13,73,Low
2026-01-06 21:16,9,83,Low
2026-01-06 21:17,14,55,Low
2026-01-06 21:18,13,57,Low
2026-01-06 21:19,13,57,Low
2026-01-06 21:20,7,89,Low
2026-01-06 21:21,14,57,Low
2026-01-06 21:22,11,72,Low
2026-01-06 21:23,10,89,Low
2026-01-06 21:24,10,89,Low
2026-01-06 21:25,9,75,Low
2026-01-06 21:26,13,59,Low
2026-01-06 21:27,13,71,Low
2026-01-06 21:28,13,65,Low
2026-01-06 21:29,13,75,Low
2026-01-06 21:30,9,78,Low
2026-01-06 21:31,9,85,Low
2026-01-06 21:32,11,71,Low
2026-01-06 21:33,7,95,Low
2026-01-06 21:34,7,93,Low
2026-01-06 21:35,6,94,Low
2026-01-06 21:36,11,80,Low
2026-01-06 21:37,10,86,Low
2026-01-06 21:38,7,81,Low
2026-01-06 21:39,11,84,Low
2026-01-06 21:40,11,84,Low
2026-01-06 21:41,9,72,Low
2026-01-06 21:42,9,85,Low
2026-01-06 21:43,11,79,Low
2026-01-06 21:44,11,90,Low
2026-01-06 21:45,9,88,Low
2026-01-06 21:46,6,83,Low
2026-01-06 21:47,7,91,Low
2026-01-06 21:48,7,95,Low
2026-01-06 21:49,7,88,Low
2026-01-06 21:50,10,87,Low
2026-01-06 21:51,7,90,Low
2026-01-06 21:52,10,73,Low
2026-01-06 21:53,5,84,Low
2026-01-06 21:54,5,99,Low
2026-01-06 21:55,5,80,Low
2026-01-06 21:56,6,81,Low
2026-01-06 21:57,10,88,Low
2026-01-06 21:58,5,90,Low
2026-01-06 21:59,5,86,Low
2026-01-06 22:00,8,74,Low
2026-01-06 22:01,7,92,Low
2026-01-06 22:02,7,97,Low
2026-01-06 22:03,8,78,Low
2026-01-06 22:04,9,90,Low
2026-01-06 22:05,8,89,Low
2026-01-06 22:06,7,87,Low
2026-01-06 22:07,6,92,Low
2026-01-06 22:08,8,88,Low
2026-01-06 22:09,7,82,Low
2026-01-06 22:10,9,73,Low
2026-01-06 22:11,7,94,Low
2026-01-06 22:12,9,74,Low
2026-01-06 22:13,7,97,Low
2026-01-06 22:14,7,99,Low
2026-01-06 22:15,10,90,Low
2026-01-06 22:16,10,88,Low
2026-01-06 22:17,7,90,Low
2026-01-06 22:18,9,79,Low
2026-01-06 22:19,10,81,Low
2026-01-06 22:20,6,84,Low
2026-01-06 22:21,8,86,Low
2026-01-06 22:22,10,75,Low
2026-01-06 22:23,10,75,Low
2026-01-06 22:24,9,70,Low
2026-01-06 22:25,9,77,Low
2026-01-06 22:26,9,83,Low
2026-01-06 22:27,7,84,Low
2026-01-06 22:28,7,83,Low
2026-01-06 22:29,10,85,Low
2026-01-06 22:30,8,70,Low
2026-01-06 22:31,8,70,Low
2026-01-06 22:32,7,91,Low
2026-01-06 22:33,9,89,Low
2026-01-06 22:34,8,80,Low
2026-01-06 22:35,6,82,Low
2026-01-06 22:36,6,90,Low
2026-01-06 22:37,6,83,Low
2026-01-06 22:38,10,80,Low
2026-01-06 22:39,10,85,Low
2026-01-06 22:40,6,92,Low
2026-01-06 22:41,9,72,Low
2026-01-06 22:42,9,72,Low
2026-01-06 22:43,8,88,Low
2026-01-06 22:44,10,87,Low
2026-01-06 22:45,10,73,Low
2026-01-06 22:46,10,75,Low
2026-01-06 22:47,8,72,Low
2026-01-06 22:48,10,71,Low
2026-01-06 22:49,6,81,Low
2026-01-06 22:50,9,80,Low
2026-01-06 22:51,6,99,Low
2026-01-06 22:52,8,83,Low
2026-01-06 22:53,10,72,Low
2026-01-06 22:54,7,96,Low
2026-01-06 22:55,9,79,Low
2026-01-06 22:56,9,79,Low
2026-01-06 22:57,8,71,Low
2026-01-06 22:58,7,91,Low
2026-01-06 22:59,7,80,Low
2026-01-06 23:00,9,84,Low
2026-01-06 23:01,9,75,Low
2026-01-06 23:02,10,72,Low
2026-01-06 23:03,9,80,Low
2026-01-06 23:04,10,81,Low
2026-01-06 23:05,8,90,Low
2026-01-06 23:06,7,92,Low
2026-01-06 23:07,7,94,Low
2026-01-06 23:08,6,94,Low
2026-01-06 23:09,10,81,Low
2026-01-06 23:10,7,95,Low
2026-01-06 23:11,9,79,Low
2026-01-06 23:12,8,85,Low
2026-01-06 23:13,9,84,Low
2026-01-06 23:14,6,93,Low
2026-01-06 23:15,10,70,Low
2026-01-06 23:16,6,88,Low
2026-01-06 23:17,9,74,Low
2026-01-06 23:18,7,95,Low
2026-01-06 23:19,8,76,Low
2026-01-06 23:20,6,98,Low
2026-01-06 23:21,9,70,Low
2026-01-06 23:22,9,85,Low
2026-01-06 23:23,10,84,Low
2026-01-06 23:24,10,81,Low
2026-01-06 23:25,8,78,Low
2026-01-06 23:26,10,77,Low
2026-01-06 23:27,6,93,Low
2026-01-06 23:28,9,79,Low
2026-01-06 23:29,10,78,Low
2026-01-06 23:30,7,91,Low
2026-01-06 23:31,7,84,Low
2026-01-06 23:32,6,93,Low
2026-01-06 23:33,9,79,Low
2026-01-06 23:34,10,84,Low
2026-01-06 23:35,10,72,Low
2026-01-06 23:36,7,81,Low
2026-01-06 23:37,6,88,Low
2026-01-06 23:38,8,85,Low
2026-01-06 23:39,7,89,Low
2026-01-06 23:40,9,80,Low
2026-01-06 23:41,8,82,Low
2026-01-06 23:42,7,98,Low
2026-01-06 23:43,9,85,Low
2026-01-06 23:44,7,88,Low
2026-01-06 23:45,7,81,Low
2026-01-06 23:46,10,70,Low
2026-01-06 23:47,7,95,Low
2026-01-06 23:48,8,86,Low
2026-01-06 23:49,8,85,Low
2026-01-06 23:50,9,83,Low
2026-01-06 23:51,7,99,Low
2026-01-06 23:52,9,87,Low
2026-01-06 23:53,9,88,Low
2026-01-06 23:54,9,77,Low
2026-01-06 23:55,9,75,Low
2026-01-06 23:56,7,84,Low
2026-01-06 23:57,8,88,Low
2026-01-06 23:58,6,93,Low
2026-01-06 23:59,10,85,Low
2026-01-07 00:00,15,57,Low
2026-01-07 00:01,20,75,Medium
2026-01-07 00:02,16,63,Medium
2026-01-07 00:03,13,58,Low
2026-01-07 00:04,15,59,Low
2026-01-07 00:05,18,70,Medium
2026-01-07 00:06,12,74,Low
2026-01-07 00:07,12,83,Low
2026-01-07 00:08,13,62,Low
2026-01-07 00:09,17,70,Medium
2026-01-07 00:10,20,68,Medium
2026-01-07 00:11,18,68,Medium
2026-01-07 00:12,17,75,Medium
2026-01-07 00:13,12,77,Low
2026-01-07 00:14,16,56,Medium
2026-01-07 00:15,18,75,Medium
2026-01-07 00:16,12,87,Low
2026-01-07 00:17,17,72,Medium
2026-01-07 00:18,20,58,Medium
2026-01-07 00:19,14,63,Low
2026-01-07 00:20,14,57,Low
2026-01-07 00:21,16,60,Medium
2026-01-07 00:22,17,75,Medium
2026-01-07 00:23,13,66,Low
2026-01-07 00:24,15,70,Low
2026-01-07 00:25,18,73,Medium
2026-01-07 00:26,12,89,Low
2026-01-07 00:27,20,56,Medium
2026-01-07 00:28,12,89,Low
2026-01-07 00:29,16,56,Medium
2026-01-07 00:30,14,68,Low
2026-01-07 00:31,19,67,Medium
2026-01-07 00:32,15,69,Low
2026-01-07 00:33,13,65,Low
2026-01-07 00:34,17,62,Medium
2026-01-07 00:35,15,58,Low
2026-01-07 00:36,19,74,Medium
2026-01-07 00:37,14,70,Low
2026-01-07 00:38,17,71,Medium
2026-01-07 00:39,14,66,Low
2026-01-07 00:40,19,60,Medium
2026-01-07 00:41,14,55,Low
2026-01-07 00:42,16,63,Medium
2026-01-07 00:43,14,70,Low
2026-01-07 00:44,19,67,Medium
2026-01-07 00:45,14,63,Low
2026-01-07 00:46,19,59,Medium
2026-01-07 00:47,20,62,Medium
2026-01-07 00:48,16,74,Medium
2026-01-07 00:49,18,55,Medium
2026-01-07 00:50,12,71,Low
2026-01-07 00:51,14,64,Low
2026-01-07 00:52,20,56,Medium
2026-01-07 00:53,15,63,Low
2026-01-07 00:54,15,65,Low
2026-01-07 00:55,15,67,Low
2026-01-07 00:56,15,71,Low
2026-01-07 00:57,18,62,Medium
2026-01-07 00:58,14,63,Low
2026-01-07 00:59,20,71,Medium
2026-01-07 01:00,13,62,Low
2026-01-07 01:01,16,60,Medium
2026-01-07 01:02,15,74,Low
2026-01-07 01:03,12,79,Low
2026-01-07 01:04,12,72,Low
2026-01-07 01:05,16,61,Medium
2026-01-07 01:06,20,61,Medium
2026-01-07 01:07,17,66,Medium
2026-01-07 01:08,19,61,Medium
2026-01-07 01:09,14,56,Low
2026-01-07 01:10,15,66,Low
2026-01-07 01:11,15,61,Low
2026-01-07 01:12,20,73,Medium
2026-01-07 01:13,16,64,Medium
2026-01-07 01:14,18,66,Medium
2026-01-07 01:15,19,74,Medium
2026-01-07 01:16,12,90,Low
2026-01-07 01:17,15,74,Low
2026-01-07 01:18,13,73,Low
2026-01-07 01:19,20,61,Medium
2026-01-07 01:20,13,73,Low
2026-01-07 01:21,16,61,Medium
2026-01-07 01:22,18,60,Medium
2026-01-07 01:23,16,68,Medium
2026-01-07 01:24,19,62,Medium
2026-01-07 01:25,17,72,Medium
2026-01-07 01:26,19,65,Medium
2026-01-07 01:27,12,82,Low
2026-01-07 01:28,20,69,Medium
2026-01-07 01:29,18,56,Medium
2026-01-07 01:30,17,68,Medium
2026-01-07 01:31,20,55,Medium
2026-01-07 01:32,14,71,Low
2026-01-07 01:33,16,73,Medium
2026-01-07 01:34,16,55,Medium
2026-01-07 01:35,14,65,Low
2026-01-07 01:36,12,77,Low
2026-01-07 01:37,13,58,Low
2026-01-07 01:38,13,75,Low
2026-01-07 01:39,13,66,Low
2026-01-07 01:40,16,74,Medium
2026-01-07 01:41,13,60,Low
2026-01-07 01:42,14,74,Low
2026-01-07 01:43,16,55,Medium
2026-01-07 01:44,17,67,Medium
2026-01-07 01:45,19,66,Medium
2026-01-07 01:46,14,62,Low
2026-01-07 01:47,13,66,Low
2026-01-07 01:48,13,61,Low
2026-01-07 01:49,13,59,Low
2026-01-07 01:50,15,67,Low
2026-01-07 01:51,13,71,Low
2026-01-07 01:52,19,63,Medium
2026-01-07 01:53,17,58,Medium
2026-01-07 01:54,16,64,Medium
2026-01-07 01:55,15,67,Low
2026-01-07 01:56,14,65,Low
2026-01-07 01:57,19,67,Medium
2026-01-07 01:58,16,57,Medium
2026-01-07 01:59,16,57,Medium
2026-01-07 02:00,16,73,Medium
2026-01-07 02:01,16,59,Medium
2026-01-07 02:02,20,66,Medium
2026-01-07 02:03,14,65,Low
2026-01-07 02:04,16,74,Medium
2026-01-07 02:05,17,57,Medium
2026-01-07 02:06,18,67,Medium
2026-01-07 02:07,14,62,Low
2026-01-07 02:08,16,74,Medium
2026-01-07 02:09,17,57,Medium
2026-01-07 02:10,15,65,Low
2026-01-07 02:11,13,74,Low
2026-01-07 02:12,12,83,Low
2026-01-07 02:13,17,58,Medium
2026-01-07 02:14,20,75,Medium
2026-01-07 02:15,13,71,Low
2026-01-07 02:16,20,57,Medium
2026-01-07 02:17,17,66,Medium
2026-01-07 02:18,15,68,Low
2026-01-07 02:19,12,74,Low
2026-01-07 02:20,12,72,Low
2026-01-07 02:21,16,69,Medium
2026-01-07 02:22,18,68,Medium
2026-01-07 02:23,16,71,Medium
2026-01-07 02:24,15,68,Low
2026-01-07 02:25,19,56,Medium
2026-01-07 02:26,19,67,Medium
2026-01-07 02:27,17,69,Medium
2026-01-07 02:28,17,57,Medium
2026-01-07 02:29,18,58,Medium
2026-01-07 02:30,15,66,Low
2026-01-07 02:31,16,66,Medium
2026-01-07 02:32,16,60,Medium
2026-01-07 02:33,15,66,Low
2026-01-07 02:34,17,59,Medium
2026-01-07 02:35,17,62,Medium
2026-01-07 02:36,12,83,Low
2026-01-07 02:37,15,65,Low
2026-01-07 02:38,17,57,Medium
2026-01-07 02:39,18,61,Medium
2026-01-07 02:40,20,63,Medium
2026-01-07 02:41,18,67,Medium
2026-01-07 02:42,20,71,Medium
2026-01-07 02:43,16,73,Medium
2026-01-07 02:44,17,67,Medium
2026-01-07 02:45,18,69,Medium
2026-01-07 02:46,20,65,Medium
2026-01-07 02:47,20,67,Medium
2026-01-07 02:48,16,57,Medium
2026-01-07 02:49,15,56,Low
2026-01-07 02:50,14,69,Low
2026-01-07 02:51,19,73,Medium
2026-01-07 02:52,19,71,Medium
2026-01-07 02:53,19,64,Medium
2026-01-07 02:54,16,65,Medium
2026-01-07 02:55,16,56,Medium
2026-01-07 02:56,18,55,Medium
2026-01-07 02:57,16,57,Medium
2026-01-07 02:58,16,61,Medium
2026-01-07 02:59,20,58,Medium
2026-01-07 03:00,12,81,Low
2026-01-07 03:01,14,71,Low
2026-01-07 03:02,19,56,Medium
2026-01-07 03:03,12,80,Low
2026-01-07 03:04,15,73,Low
2026-01-07 03:05,12,85,Low
2026-01-07 03:06,16,64,Medium
2026-01-07 03:07,17,75,Medium
2026-01-07 03:08,19,60,Medium
2026-01-07 03:09,20,67,Medium
2026-01-07 03:10,17,68,Medium
2026-01-07 03:11,17,69,Medium
2026-01-07 03:12,17,73,Medium
2026-01-07 03:13,18,62,Medium
2026-01-07 03:14,17,67,Medium
2026-01-07 03:15,14,72,Low
2026-01-07 03:16,17,66,Medium
2026-01-07 03:17,14,75,Low
2026-01-07 03:18,15,61,Low
2026-01-07 03:19,14,62,Low
2026-01-07 03:20,20,63,Medium
2026-01-07 03:21,18,57,Medium
2026-01-07 03:22,17,56,Medium
2026-01-07 03:23,13,61,Low
2026-01-07 03:24,18,67,Medium
2026-01-07 03:25,16,73,Medium
2026-01-07 03:26,12,75,Low
2026-01-07 03:27,19,67,Medium
2026-01-07 03:28,20,58,Medium
2026-01-07 03:29,16,72,Medium
2026-01-07 03:30,12,70,Low
2026-01-07 03:31,15,68,Low
2026-01-07 03:32,12,88,Low
2026-01-07 03:33,14,66,Low
2026-01-07 03:34,18,73,Medium
2026-01-07 03:35,18,62,Medium
2026-01-07 03:36,18,61,Medium
2026-01-07 03:37,19,74,Medium
2026-01-07 03:38,17,58,Medium
2026-01-07 03:39,19,58,Medium
2026-01-07 03:40,12,70,Low
2026-01-07 03:41,14,66,Low
2026-01-07 03:42,12,88,Low
2026-01-07 03:43,19,64,Medium
2026-01-07 03:44,13,68,Low
2026-01-07 03:45,13,56,Low
2026-01-07 03:46,16,60,Medium
2026-01-07 03:47,13,72,Low
2026-01-07 03:48,17,66,Medium
2026-01-07 03:49,16,68,Medium
2026-01-07 03:50,14,61,Low
2026-01-07 03:51,13,74,Low
2026-01-07 03:52,17,60,Medium
2026-01-07 03:53,16,70,Medium
2026-01-07 03:54,15,70,Low
2026-01-07 03:55,14,69,Low
2026-01-07 03:56,14,62,Low
2026-01-07 03:57,14,56,Low
2026-01-07 03:58,13,61,Low
2026-01-07 03:59,17,69,Medium
2026-01-07 04:00,26,48,Medium
2026-01-07 04:01,18,65,Medium
2026-01-07 04:02,17,71,Medium
2026-01-07 04:03,25,53,Medium
2026-01-07 04:04,18,66,Medium
2026-01-07 04:05,23,56,Medium
2026-01-07 04:06,22,48,Medium
2026-01-07 04:07,23,40,Medium
2026-01-07 04:08,25,55,Medium
2026-01-07 04:09,27,42,Medium
2026-01-07 04:10,24,40,Medium
2026-01-07 04:11,27,55,Medium
2026-01-07 04:12,26,56,Medium
2026-01-07 04:13,18,60,Medium
2026-01-07 04:14,29,47,Medium
2026-01-07 04:15,28,47,Medium
2026-01-07 04:16,27,53,Medium
2026-01-07 04:17,22,41,Medium
2026-01-07 04:18,30,45,Medium
2026-01-07 04:19,19,71,Medium
2026-01-07 04:20,21,46,Medium
2026-01-07 04:21,23,58,Medium
2026-01-07 04:22,27,51,Medium
2026-01-07 04:23,31,39,High
2026-01-07 04:24,29,48,Medium
2026-01-07 04:25,25,57,Medium
2026-01-07 04:26,28,53,Medium
2026-01-07 04:27,23,45,Medium
2026-01-07 04:28,22,50,Medium
2026-01-07 04:29,30,48,Medium
2026-01-07 04:30,28,56,Medium
2026-01-07 04:31,31,42,High
2026-01-07 04:32,26,42,Medium
2026-01-07 04:33,32,41,High
2026-01-07 04:34,28,49,Medium
2026-01-07 04:35,33,30,High
2026-01-07 04:36,29,47,Medium
2026-01-07 04:37,31,31,High
2026-01-07 04:38,27,47,Medium
2026-01-07 04:39,34,33,High
2026-01-07 04:40,33,39,High
2026-01-07 04:41,26,47,Medium
2026-01-07 04:42,34,40,High
2026-01-07 04:43,25,58,Medium
2026-01-07 04:44,27,57,Medium
2026-01-07 04:45,29,50,Medium
2026-01-07 04:46,33,41,High
2026-01-07 04:47,35,31,High
2026-01-07 04:48,33,35,High
2026-01-07 04:49,33,33,High
2026-01-07 04:50,38,32,High
2026-01-07 04:51,34,36,High
2026-01-07 04:52,32,31,High
2026-01-07 04:53,29,48,Medium
2026-01-07 04:54,29,59,Medium
2026-01-07 04:55,30,46,Medium
2026-01-07 04:56,29,47,Medium
2026-01-07 04:57,40,39,High
2026-01-07 04:58,29,53,Medium
2026-01-07 04:59,30,60,Medium
2026-01-07 05:00,33,42,High
2026-01-07 05:01,35,40,High
2026-01-07 05:02,35,33,High
2026-01-07 05:03,36,31,High
2026-01-07 05:04,41,26,High
2026-01-07 05:05,32,38,High
2026-01-07 05:06,31,40,High
2026-01-07 05:07,40,39,High
2026-01-07 05:08,41,23,High
2026-01-07 05:09,40,42,High
2026-01-07 05:10,39,38,High
2026-01-07 05:11,36,33,High
2026-01-07 05:12,44,18,High
2026-01-07 05:13,38,28,High
2026-01-07 05:14,37,28,High
2026-01-07 05:15,42,25,High
2026-01-07 05:16,41,29,High
2026-01-07 05:17,44,25,High
2026-01-07 05:18,43,20,High
2026-01-07 05:19,36,35,High
2026-01-07 05:20,39,28,High
2026-01-07 05:21,38,28,High
2026-01-07 05:22,39,28,High
2026-01-07 05:23,37,34,High
2026-01-07 05:24,45,18,High
2026-01-07 05:25,38,31,High
2026-01-07 05:26,42,24,High
2026-01-07 05:27,43,28,High
2026-01-07 05:28,42,21,High
2026-01-07 05:29,47,29,High
2026-01-07 05:30,45,19,High
2026-01-07 05:31,47,20,High
2026-01-07 05:32,38,42,High
2026-01-07 05:33,41,19,High
2026-01-07 05:34,45,29,High
2026-01-07 05:35,45,25,High
2026-01-07 05:36,39,42,High
2026-01-07 05:37,42,28,High
2026-01-07 05:38,40,34,High
2026-01-07 05:39,49,23,High
2026-01-07 05:40,51,22,High
2026-01-07 05:41,43,26,High
2026-01-07 05:42,51,23,High
2026-01-07 05:43,46,19,High
2026-01-07 05:44,50,25,High
2026-01-07 05:45,44,26,High
2026-01-07 05:46,51,26,High
2026-01-07 05:47,46,30,High
2026-01-07 05:48,43,30,High
2026-01-07 05:49,42,28,High
2026-01-07 05:50,50,19,High
2026-01-07 05:51,52,25,High
2026-01-07 05:52,45,30,High
2026-01-07 05:53,44,22,High
2026-01-07 05:54,43,25,High
2026-01-07 05:55,54,25,High
2026-01-07 05:56,50,18,High
2026-01-07 05:57,53,24,High
2026-01-07 05:58,49,30,High
2026-01-07 05:59,53,20,High
2026-01-07 06:00,17,67,Medium
2026-01-07 06:01,21,42,Medium
2026-01-07 06:02,21,57,Medium
2026-01-07 06:03,15,67,Low
2026-01-07 06:04,14,55,Low
2026-01-07 06:05,18,66,Medium
2026-01-07 06:06,17,67,Medium
2026-01-07 06:07,14,55,Low
2026-01-07 06:08,13,70,Low
2026-01-07 06:09,19,72,Medium
2026-01-07 06:10,16,55,Medium
2026-01-07 06:11,20,55,Medium
2026-01-07 06:12,23,53,Medium
2026-01-07 06:13,18,61,Medium
2026-01-07 06:14,18,73,Medium
2026-01-07 06:15,18,72,Medium
2026-01-07 06:16,24,41,Medium
2026-01-07 06:17,24,60,Medium
2026-01-07 06:18,23,52,Medium
2026-01-07 06:19,18,61,Medium
2026-01-07 06:20,25,45,Medium
2026-01-07 06:21,21,58,Medium
2026-01-07 06:22,19,62,Medium
2026-01-07 06:23,20,71,Medium
2026-01-07 06:24,21,40,Medium
2026-01-07 06:25,17,64,Medium
2026-01-07 06:26,20,75,Medium
2026-01-07 06:27,21,50,Medium
2026-01-07 06:28,24,48,Medium
2026-01-07 06:29,20,69,Medium
2026-01-07 06:30,20,55,Medium
2026-01-07 06:31,23,57,Medium
2026-01-07 06:32,26,51,Medium
2026-01-07 06:33,22,40,Medium
2026-01-07 06:34,23,53,Medium
2026-01-07 06:35,31,31,High
2026-01-07 06:36,28,58,Medium
2026-01-07 06:37,25,54,Medium
2026-01-07 06:38,26,60,Medium
2026-01-07 06:39,33,34,High
2026-01-07 06:40,35,39,High
2026-01-07 06:41,29,43,Medium
2026-01-07 06:42,28,45,Medium
2026-01-07 06:43,28,45,Medium
2026-01-07 06:44,38,36,High
2026-01-07 06:45,30,48,Medium
2026-01-07 06:46,39,40,High
2026-01-07 06:47,35,36,High
2026-01-07 06:48,36,39,High
2026-01-07 06:49,36,29,High
2026-01-07 06:50,33,42,High
2026-01-07 06:51,43,19,High
2026-01-07 06:52,34,35,High
2026-01-07 06:53,37,30,High
2026-01-07 06:54,37,30,High
2026-01-07 06:55,38,30,High
2026-01-07 06:56,43,18,High
2026-01-07 06:57,41,29,High
2026-01-07 06:58,40,34,High
2026-01-07 06:59,40,36,High
2026-01-07 07:00,47,24,High
2026-01-07 07:01,45,26,High
2026-01-07 07:02,51,30,High
2026-01-07 07:03,51,21,High
2026-01-07 07:04,52,21,High
2026-01-07 07:05,50,23,High
2026-01-07 07:06,50,20,High
2026-01-07 07:07,51,29,High
2026-01-07 07:08,49,23,High
2026-01-07 07:09,52,29,High
2026-01-07 07:10,54,25,High
2026-01-07 07:11,51,25,High
2026-01-07 07:12,55,26,High
2026-01-07 07:13,55,24,High
2026-01-07 07:14,61,27,High
2026-01-07 07:15,56,30,High
2026-01-07 07:16,56,27,High
2026-01-07 07:17,61,28,High
2026-01-07 07:18,57,18,High
2026-01-07 07:19,57,26,High
2026-01-07 07:20,64,18,High
2026-01-07 07:21,56,23,High
2026-01-07 07:22,58,24,High
2026-01-07 07:23,59,25,High
2026-01-07 07:24,63,21,High
2026-01-07 07:25,63,28,High
2026-01-07 07:26,61,22,High
2026-01-07 07:27,64,28,High
2026-01-07 07:28,57,19,High
2026-01-07 07:29,62,19,High
2026-01-07 07:30,60,21,High
2026-01-07 07:31,65,19,High
2026-01-07 07:32,61,26,High
2026-01-07 07:33,56,27,High
2026-01-07 07:34,56,29,High
2026-01-07 07:35,55,24,High
2026-01-07 07:36,61,21,High
2026-01-07 07:37,59,28,High
2026-01-07 07:38,58,27,High
2026-01-07 07:39,57,20,High
2026-01-07 07:40,54,29,High
2026-01-07 07:41,59,18,High
2026-01-07 07:42,57,27,High
2026-01-07 07:43,56,18,High
2026-01-07 07:44,61,26,High
2026-01-07 07:45,55,30,High
2026-01-07 07:46,59,18,High
2026-01-07 07:47,50,29,High
2026-01-07 07:48,58,20,High
2026-01-07 07:49,49,24,High
2026-01-07 07:50,55,18,High
2026-01-07 07:51,51,18,High
2026-01-07 07:52,51,30,High
2026-01-07 07:53,53,18,High
2026-01-07 07:54,49,29,High
2026-01-07 07:55,48,30,High
2026-01-07 07:56,50,28,High
2026-01-07 07:57,45,20,High
2026-01-07 07:58,47,21,High
2026-01-07 07:59,46,20,High
2026-01-07 08:00,42,25,High
2026-01-07 08:01,42,25,High
2026-01-07 08:02,49,22,High
2026-01-07 08:03,41,18,High
2026-01-07 08:04,39,29,High
2026-01-07 08:05,37,30,High
2026-01-07 08:06,39,38,High
2026-01-07 08:07,35,40,High
2026-01-07 08:08,41,29,High
2026-01-07 08:09,40,31,High
2026-01-07 08:10,34,35,High
2026-01-07 08:11,39,42,High
2026-01-07 08:12,39,40,High
2026-01-07 08:13,31,41,High
2026-01-07 08:14,39,29,High
2026-01-07 08:15,28,43,Medium
2026-01-07 08:16,31,29,High
2026-01-07 08:17,36,30,High
2026-01-07 08:18,33,41,High
2026-01-07 08:19,31,29,High
2026-01-07 08:20,25,57,Medium
2026-01-07 08:21,29,59,Medium
2026-01-07 08:22,25,53,Medium
2026-01-07 08:23,24,54,Medium
2026-01-07 08:24,32,29,High
2026-01-07 08:25,26,59,Medium
2026-01-07 08:26,25,47,Medium
2026-01-07 08:27,30,42,Medium
2026-01-07 08:28,27,54,Medium
2026-01-07 08:29,28,47,Medium
2026-01-07 08:30,27,54,Medium
2026-01-07 08:31,26,52,Medium
2026-01-07 08:32,24,50,Medium
2026-01-07 08:33,27,54,Medium
2026-01-07 08:34,27,57,Medium
2026-01-07 08:35,27,48,Medium
2026-01-07 08:36,22,42,Medium
2026-01-07 08:37,22,45,Medium
2026-01-07 08:38,18,61,Medium
2026-01-07 08:39,23,48,Medium
2026-01-07 08:40,18,55,Medium
2026-01-07 08:41,25,47,Medium
2026-01-07 08:42,17,59,Medium
2026-01-07 08:43,18,60,Medium
2026-01-07 08:44,15,73,Low
2026-01-07 08:45,18,61,Medium
2026-01-07 08:46,14,61,Low
2026-01-07 08:47,16,64,Medium
2026-01-07 08:48,13,59,Low
2026-01-07 08:49,21,44,Medium
2026-01-07 08:50,17,56,Medium
2026-01-07 08:51,23,50,Medium
2026-01-07 08:52,15,71,Low
2026-01-07 08:53,15,63,Low
2026-01-07 08:54,16,55,Medium
2026-01-07 08:55,13,56,Low
2026-01-07 08:56,14,66,Low
2026-01-07 08:57,16,61,Medium
2026-01-07 08:58,13,71,Low
2026-01-07 08:59,19,56,Medium
2026-01-07 09:00,23,42,Medium
2026-01-07 09:01,22,60,Medium
2026-01-07 09:02,20,73,Medium
2026-01-07 09:03,23,47,Medium
2026-01-07 09:04,22,45,Medium
2026-01-07 09:05,20,66,Medium
2026-01-07 09:06,18,66,Medium
2026-01-07 09:07,18,61,Medium
2026-01-07 09:08,23,42,Medium
2026-01-07 09:09,23,46,Medium
2026-01-07 09:10,18,67,Medium
2026-01-07 09:11,19,61,Medium
2026-01-07 09:12,20,65,Medium
2026-01-07 09:13,18,59,Medium
2026-01-07 09:14,18,71,Medium
2026-01-07 09:15,20,61,Medium
2026-01-07 09:16,19,62,Medium
2026-01-07 09:17,22,47,Medium
2026-01-07 09:18,20,60,Medium
2026-01-07 09:19,18,71,Medium
2026-01-07 09:20,22,48,Medium
2026-01-07 09:21,22,51,Medium
2026-01-07 09:22,16,60,Medium
2026-01-07 09:23,20,63,Medium
2026-01-07 09:24,19,59,Medium
2026-01-07 09:25,16,72,Medium
2026-01-07 09:26,16,68,Medium
2026-01-07 09:27,18,66,Medium
2026-01-07 09:28,19,60,Medium
2026-01-07 09:29,22,40,Medium
2026-01-07 09:30,20,73,Medium
2026-01-07 09:31,20,68,Medium
2026-01-07 09:32,18,63,Medium
2026-01-07 09:33,15,55,Low
2026-01-07 09:34,18,58,Medium
2026-01-07 09:35,18,65,Medium
2026-01-07 09:36,19,61,Medium
2026-01-07 09:37,15,75,Low
