datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 10:27,13,59,Low
2026-01-05 10:28,13,69,Low
2026-01-05 10:29,10,90,Low
2026-01-05 10:30,14,56,Low
2026-01-05 10:31,13,69,Low
2026-01-05 10:32,11,71,Low
2026-01-05 10:33,13,68,Low
2026-01-05 10:34,10,84,Low
2026-01-05 10:35,9,76,Low
2026-01-05 10:36,12,72,Low
2026-01-05 10:37,13,74,Low
2026-01-05 10:38,11,77,Low
2026-01-05 10:39,12,70,Low
2026-01-05 10:40,9,87,Low
2026-01-05 10:41,10,87,Low
2026-01-05 10:42,9,77,Low
2026-01-05 10:43,10,74,Low
2026-01-05 10:44,12,90,Low
2026-01-05 10:45,12,77,Low
2026-01-05 10:46,9,87,Low
2026-01-05 10:47,12,70,Low
2026-01-05 10:48,10,75,Low
2026-01-05 10:49,9,88,Low
2026-01-05 10:50,10,90,Low
2026-01-05 10:51,12,84,Low
2026-01-05 10:52,9,87,Low
2026-01-05 10:53,9,86,Low
2026-01-05 10:54,9,78,Low
2026-01-05 10:55,12,78,Low
2026-01-05 10:56,10,82,Low
2026-01-05 10:57,12,89,Low
2026-01-05 10:58,10,78,Low
2026-01-05 10:59,11,77,Low
2026-01-05 11:00,9,83,Low
2026-01-05 11:01,9,73,Low
2026-01-05 11:02,9,90,Low
2026-01-05 11:03,8,77,Low
2026-01-05 11:04,9,90,Low
2026-01-05 11:05,9,76,Low
2026-01-05 11:06,11,86,Low
2026-01-05 11:07,12,73,Low
2026-01-05 11:08,9,74,Low
2026-01-05 11:09,11,76,Low
2026-01-05 11:10,7,94,Low
2026-01-05 11:11,9,77,Low
2026-01-05 11:12,9,74,Low
2026-01-05 11:13,11,82,Low
2026-01-05 11:14,9,87,Low
2026-01-05 11:15,12,83,Low
2026-01-05 11:16,11,80,Low
2026-01-05 11:17,10,81,Low
2026-01-05 11:18,9,78,Low
2026-01-05 11:19,12,78,Low
2026-01-05 11:20,12,88,Low
2026-01-05 11:21,8,82,Low
2026-01-05 11:22,10,86,Low
2026-01-05 11:23,9,79,Low
2026-01-05 11:24,12,75,Low
2026-01-05 11:25,11,73,Low
2026-01-05 11:26,11,75,Low
2026-01-05 11:27,11,73,Low
2026-01-05 11:28,11,72,Low
2026-01-05 11:29,10,75,Low
2026-01-05 11:30,8,86,Low
2026-01-05 11:31,10,77,Low
2026-01-05 11:32,12,70,Low
2026-01-05 11:33,8,85,Low
2026-01-05 11:34,11,72,Low
2026-01-05 11:35,11,87,Low
2026-01-05 11:36,9,88,Low
2026-01-05 11:37,7,87,Low
2026-01-05 11:38,10,75,Low
2026-01-05 11:39,11,83,Low
2026-01-05 11:40,11,88,Low
2026-01-05 11:41,11,72,Low
2026-01-05 11:42,9,77,Low
2026-01-05 11:43,9,86,Low
2026-01-05 11:44,7,87,Low
2026-01-05 11:45,9,84,Low
2026-01-05 11:46,10,90,Low
2026-01-05 11:47,11,79,Low
2026-01-05 11:48,11,79,Low
2026-01-05 11:49,9,83,Low
2026-01-05 11:50,8,90,Low
2026-01-05 11:51,12,82,Low
2026-01-05 11:52,9,80,Low
2026-01-05 11:53,10,79,Low
2026-01-05 11:54,10,79,Low
2026-01-05 11:55,7,89,Low
2026-01-05 11:56,9,72,Low
2026-01-05 11:57,8,72,Low
2026-01-05 11:58,7,99,Low
2026-01-05 11:59,7,82,Low
2026-01-05 12:00,9,74,Low
2026-01-05 12:01,10,85,Low
2026-01-05 12:02,11,79,Low
2026-01-05 12:03,8,81,Low
2026-01-05 12:04,12,73,Low
2026-01-05 12:05,8,73,Low
2026-01-05 12:06,9,79,Low
2026-01-05 12:07,10,80,Low
2026-01-05 12:08,12,84,Low
2026-01-05 12:09,10,86,Low
2026-01-05 12:10,10,85,Low
2026-01-05 12:11,10,71,Low
2026-01-05 12:12,10,86,Low
2026-01-05 12:13,12,86,Low
2026-01-05 12:14,9,71,Low
2026-01-05 12:15,7,88,Low
2026-01-05 12:16,10,74,Low
2026-01-05 12:17,7,82,Low
2026-01-05 12:18,9,81,Low
2026-01-05 12:19,12,73,Low
2026-01-05 12:20,8,70,Low
2026-01-05 12:21,11,81,Low
2026-01-05 12:22,8,80,Low
2026-01-05 12:23,9,78,Low
2026-01-05 12:24,9,88,Low
2026-01-05 12:25,8,89,Low
2026-01-05 12:26,9,87,Low
2026-01-05 12:27,10,80,Low
2026-01-05 12:28,11,76,Low
2026-01-05 12:29,9,76,Low
2026-01-05 12:30,8,81,Low
2026-01-05 12:31,10,73,Low
2026-01-05 12:32,11,83,Low
2026-01-05 12:33,12,74,Low
2026-01-05 12:34,9,73,Low
2026-01-05 12:35,7,99,Low
2026-01-05 12:36,10,89,Low
2026-01-05 12:37,10,71,Low
2026-01-05 12:38,10,88,Low
2026-01-05 12:39,7,94,Low
2026-01-05 12:40,9,74,Low
2026-01-05 12:41,11,74,Low
2026-01-05 12:42,9,89,Low
2026-01-05 12:43,9,84,Low
2026-01-05 12:44,9,84,Low
2026-01-05 12:45,11,78,Low
2026-01-05 12:46,8,77,Low
2026-01-05 12:47,8,90,Low
2026-01-05 12:48,9,77,Low
2026-01-05 12:49,9,74,Low
2026-01-05 12:50,11,86,Low
2026-01-05 12:51,9,79,Low
2026-01-05 12:52,10,90,Low
2026-01-05 12:53,7,99,Low
2026-01-05 12:54,8,83,Low
2026-01-05 12:55,9,79,Low
2026-01-05 12:56,8,75,Low
2026-01-05 12:57,9,79,Low
2026-01-05 12:58,11,70,Low
2026-01-05 12:59,7,93,Low
2026-01-05 13:00,11,75,Low
2026-01-05 13:01,9,89,Low
2026-01-05 13:02,9,89,Low
2026-01-05 13:03,12,76,Low
2026-01-05 13:04,11,71,Low
2026-01-05 13:05,9,82,Low
2026-01-05 13:06,9,85,Low
2026-01-05 13:07,7,83,Low
2026-01-05 13:08,7,91,Low
2026-01-05 13:09,8,73,Low
2026-01-05 13:10,7,84,Low
2026-01-05 13:11,12,80,Low
2026-01-05 13:12,9,84,Low
2026-01-05 13:13,7,98,Low
2026-01-05 13:14,10,74,Low
2026-01-05 13:15,9,77,Low
2026-01-05 13:16,11,86,Low
2026-01-05 13:17,9,72,Low
2026-01-05 13:18,8,74,Low
2026-01-05 13:19,8,84,Low
2026-01-05 13:20,12,85,Low
2026-01-05 13:21,12,77,Low
2026-01-05 13:22,9,82,Low
2026-01-05 13:23,12,88,Low
2026-01-05 13:24,7,91,Low
2026-01-05 13:25,7,88,Low
2026-01-05 13:26,7,87,Low
2026-01-05 13:27,9,84,Low
2026-01-05 13:28,10,87,Low
2026-01-05 13:29,9,78,Low
2026-01-05 13:30,8,75,Low
2026-01-05 13:31,9,80,Low
2026-01-05 13:32,12,78,Low
2026-01-05 13:33,9,85,Low
2026-01-05 13:34,9,74,Low
2026-01-05 13:35,12,84,Low
2026-01-05 13:36,9,76,Low
2026-01-05 13:37,10,74,Low
2026-01-05 13:38,9,81,Low
2026-01-05 13:39,7,83,Low
2026-01-05 13:40,12,72,Low
2026-01-05 13:41,11,71,Low
2026-01-05 13:42,12,88,Low
2026-01-05 13:43,9,90,Low
2026-01-05 13:44,9,81,Low
2026-01-05 13:45,9,73,Low
2026-01-05 13:46,9,77,Low
2026-01-05 13:47,9,80,Low
2026-01-05 13:48,9,84,Low
2026-01-05 13:49,9,72,Low
2026-01-05 13:50,10,90,Low
2026-01-05 13:51,12,79,Low
2026-01-05 13:52,10,79,Low
2026-01-05 13:53,7,90,Low
2026-01-05 13:54,10,82,Low
2026-01-05 13:55,11,81,Low
2026-01-05 13:56,9,89,Low
2026-01-05 13:57,9,76,Low
2026-01-05 13:58,10,76,Low
2026-01-05 13:59,9,77,Low
2026-01-05 14:00,9,73,Low
2026-01-05 14:01,9,83,Low
2026-01-05 14:02,8,77,Low
2026-01-05 14:03,9,88,Low
2026-01-05 14:04,9,75,Low
2026-01-05 14:05,10,71,Low
2026-01-05 14:06,9,74,Low
2026-01-05 14:07,11,82,Low
2026-01-05 14:08,10,74,Low
2026-01-05 14:09,9,79,Low
2026-01-05 14:10,8,79,Low
2026-01-05 14:11,12,90,Low
2026-01-05 14:12,9,83,Low
2026-01-05 14:13,11,89,Low
2026-01-05 14:14,10,84,Low
2026-01-05 14:15,10,86,Low
2026-01-05 14:16,11,79,Low
2026-01-05 14:17,10,70,Low
2026-01-05 14:18,12,85,Low
2026-01-05 14:19,9,72,Low
2026-01-05 14:20,9,73,Low
2026-01-05 14:21,12,75,Low
2026-01-05 14:22,11,82,Low
2026-01-05 14:23,10,84,Low
2026-01-05 14:24,10,71,Low
2026-01-05 14:25,12,84,Low
2026-01-05 14:26,12,85,Low
2026-01-05 14:27,12,80,Low
2026-01-05 14:28,12,85,Low
2026-01-05 14:29,8,76,Low
2026-01-05 14:30,12,84,Low
2026-01-05 14:31,8,83,Low
2026-01-05 14:32,8,86,Low
2026-01-05 14:33,9,80,Low
2026-01-05 14:34,7,82,Low
2026-01-05 14:35,9,81,Low
2026-01-05 14:36,7,81,Low
2026-01-05 14:37,9,78,Low
2026-01-05 14:38,9,70,Low
2026-01-05 14:39,12,72,Low
2026-01-05 14:40,7,96,Low
2026-01-05 14:41,9,70,Low
2026-01-05 14:42,8,71,Low
2026-01-05 14:43,8,76,Low
2026-01-05 14:44,9,86,Low
2026-01-05 14:45,10,73,Low
2026-01-05 14:46,10,86,Low
2026-01-05 14:47,11,78,Low
2026-01-05 14:48,7,92,Low
2026-01-05 14:49,12,75,Low
2026-01-05 14:50,12,73,Low
2026-01-05 14:51,11,86,Low
2026-01-05 14:52,11,73,Low
2026-01-05 14:53,9,87,Low
2026-01-05 14:54,8,77,Low
2026-01-05 14:55,10,76,Low
2026-01-05 14:56,11,74,Low
2026-01-05 14:57,11,76,Low
2026-01-05 14:58,8,70,Low
2026-01-05 14:59,8,90,Low
2026-01-05 15:00,12,88,Low
2026-01-05 15:01,15,75,Low
2026-01-05 15:02,9,73,Low
2026-01-05 15:03,11,72,Low
2026-01-05 15:04,14,64,Low
2026-01-05 15:05,10,79,Low
2026-01-05 15:06,11,82,Low
2026-01-05 15:07,14,71,Low
2026-01-05 15:08,15,69,Low
2026-01-05 15:09,15,55,Low
2026-01-05 15:10,14,58,Low
2026-01-05 15:11,10,80,Low
2026-01-05 15:12,10,84,Low
2026-01-05 15:13,13,72,Low
2026-01-05 15:14,14,62,Low
2026-01-05 15:15,11,84,Low
2026-01-05 15:16,13,55,Low
2026-01-05 15:17,11,83,Low
2026-01-05 15:18,14,71,Low
2026-01-05 15:19,15,56,Low
2026-01-05 15:20,14,71,Low
2026-01-05 15:21,13,67,Low
2026-01-05 15:22,18,64,Medium
2026-01-05 15:23,14,67,Low
2026-01-05 15:24,13,74,Low
2026-01-05 15:25,13,61,Low
2026-01-05 15:26,16,57,Medium
2026-01-05 15:27,16,74,Medium
2026-01-05 15:28,13,67,Low
2026-01-05 15:29,15,69,Low
2026-01-05 15:30,16,57,Medium
2026-01-05 15:31,15,65,Low
2026-01-05 15:32,19,60,Medium
2026-01-05 15:33,16,62,Medium
2026-01-05 15:34,15,65,Low
2026-01-05 15:35,16,61,Medium
2026-01-05 15:36,19,66,Medium
2026-01-05 15:37,17,68,Medium
2026-01-05 15:38,18,73,Medium
2026-01-05 15:39,16,75,Medium
2026-01-05 15:40,18,72,Medium
2026-01-05 15:41,20,68,Medium
2026-01-05 15:42,18,61,Medium
2026-01-05 15:43,21,50,Medium
2026-01-05 15:44,18,55,Medium
2026-01-05 15:45,17,65,Medium
2026-01-05 15:46,19,60,Medium
2026-01-05 15:47,18,56,Medium
2026-01-05 15:48,18,67,Medium
2026-01-05 15:49,22,46,Medium
2026-01-05 15:50,18,58,Medium
2026-01-05 15:51,19,68,Medium
2026-01-05 15:52,17,75,Medium
2026-01-05 15:53,17,58,Medium
2026-01-05 15:54,22,45,Medium
2026-01-05 15:55,19,68,Medium
2026-01-05 15:56,18,65,Medium
2026-01-05 15:57,23,41,Medium
2026-01-05 15:58,18,62,Medium
2026-01-05 15:59,23,47,Medium
2026-01-05 16:00,17,63,Medium
2026-01-05 16:01,17,73,Medium
2026-01-05 16:02,15,57,Low
2026-01-05 16:03,15,66,Low
2026-01-05 16:04,18,67,Medium
2026-01-05 16:05,23,49,Medium
2026-01-05 16:06,23,53,Medium
2026-01-05 16:07,17,57,Medium
2026-01-05 16:08,21,46,Medium
2026-01-05 16:09,14,73,Low
2026-01-05 16:10,20,62,Medium
2026-01-05 16:11,24,43,Medium
2026-01-05 16:12,18,59,Medium
2026-01-05 16:13,23,59,Medium
2026-01-05 16:14,19,62,Medium
2026-01-05 16:15,22,55,Medium
2026-01-05 16:16,20,72,Medium
2026-01-05 16:17,21,60,Medium
2026-01-05 16:18,22,46,Medium
2026-01-05 16:19,23,59,Medium
2026-01-05 16:20,23,42,Medium
2026-01-05 16:21,16,65,Medium
2026-01-05 16:22,16,57,Medium
2026-01-05 16:23,21,51,Medium
2026-01-05 16:24,26,41,Medium
2026-01-05 16:25,17,58,Medium
2026-01-05 16:26,20,69,Medium
2026-01-05 16:27,23,44,Medium
2026-01-05 16:28,21,56,Medium
2026-01-05 16:29,18,69,Medium
2026-01-05 16:30,18,75,Medium
2026-01-05 16:31,27,41,Medium
2026-01-05 16:32,21,54,Medium
2026-01-05 16:33,26,47,Medium
2026-01-05 16:34,29,57,Medium
2026-01-05 16:35,26,53,Medium
2026-01-05 16:36,26,60,Medium
2026-01-05 16:37,21,55,Medium
2026-01-05 16:38,27,49,Medium
2026-01-05 16:39,26,56,Medium
2026-01-05 16:40,30,52,Medium
2026-01-05 16:41,24,55,Medium
2026-01-05 16:42,30,47,Medium
2026-01-05 16:43,33,31,High
2026-01-05 16:44,33,37,High
2026-01-05 16:45,28,44,Medium
2026-01-05 16:46,27,43,Medium
2026-01-05 16:47,32,41,High
2026-01-05 16:48,27,59,Medium
2026-01-05 16:49,33,30,High
2026-01-05 16:50,28,45,Medium
2026-01-05 16:51,29,46,Medium
2026-01-05 16:52,38,36,High
2026-01-05 16:53,37,34,High
2026-01-05 16:54,39,33,High
2026-01-05 16:55,34,42,High
2026-01-05 16:56,34,32,High
2026-01-05 16:57,35,33,High
2026-01-05 16:58,37,31,High
2026-01-05 16:59,37,36,High
2026-01-05 17:00,34,37,High
2026-01-05 17:01,35,28,High
2026-01-05 17:02,40,39,High
2026-01-05 17:03,36,41,High
2026-01-05 17:04,39,32,High
2026-01-05 17:05,38,42,High
2026-01-05 17:06,37,31,High
2026-01-05 17:07,38,38,High
2026-01-05 17:08,42,30,High
2026-01-05 17:09,40,32,High
2026-01-05 17:10,44,30,High
2026-01-05 17:11,45,20,High
2026-01-05 17:12,46,19,High
2026-01-05 17:13,37,38,High
2026-01-05 17:14,43,23,High
2026-01-05 17:15,44,29,High
2026-01-05 17:16,47,24,High
2026-01-05 17:17,39,35,High
2026-01-05 17:18,45,20,High
2026-01-05 17:19,46,23,High
2026-01-05 17:20,46,28,High
2026-01-05 17:21,47,23,High
2026-01-05 17:22,49,26,High
2026-01-05 17:23,50,29,High
2026-01-05 17:24,41,23,High
2026-01-05 17:25,44,22,High
2026-01-05 17:26,50,19,High
2026-01-05 17:27,45,18,High
2026-01-05 17:28,49,25,High
2026-01-05 17:29,40,38,High
2026-01-05 17:30,49,22,High
2026-01-05 17:31,40,39,High
2026-01-05 17:32,47,19,High
2026-01-05 17:33,46,28,High
2026-01-05 17:34,40,42,High
2026-01-05 17:35,50,28,High
2026-01-05 17:36,48,22,High
2026-01-05 17:37,40,34,High
2026-01-05 17:38,45,29,High
2026-01-05 17:39,39,30,High
2026-01-05 17:40,48,27,High
2026-01-05 17:41,43,20,High
2026-01-05 17:42,39,39,High
2026-01-05 17:43,42,25,High
2026-01-05 17:44,45,20,High
2026-01-05 17:45,47,29,High
2026-01-05 17:46,44,25,High
2026-01-05 17:47,41,25,High
2026-01-05 17:48,43,24,High
2026-01-05 17:49,36,36,High
2026-01-05 17:50,45,28,High
2026-01-05 17:51,38,42,High
2026-01-05 17:52,43,26,High
2026-01-05 17:53,42,20,High
2026-01-05 17:54,35,31,High
2026-01-05 17:55,44,20,High
2026-01-05 17:56,39,39,High
2026-01-05 17:57,40,40,High
2026-01-05 17:58,39,28,High
2026-01-05 17:59,32,39,High
2026-01-05 18:00,38,39,High
2026-01-05 18:01,35,32,High
2026-01-05 18:02,33,42,High
2026-01-05 18:03,37,39,High
2026-01-05 18:04,35,30,High
2026-01-05 18:05,31,41,High
2026-01-05 18:06,34,37,High
2026-01-05 18:07,34,33,High
2026-01-05 18:08,30,47,Medium
2026-01-05 18:09,30,58,Medium
2026-01-05 18:10,29,56,Medium
2026-01-05 18:11,36,31,High
2026-01-05 18:12,34,35,High
2026-01-05 18:13,32,30,High
2026-01-05 18:14,25,58,Medium
2026-01-05 18:15,31,29,High
2026-01-05 18:16,33,39,High
2026-01-05 18:17,31,41,High
2026-01-05 18:18,24,54,Medium
2026-01-05 18:19,29,44,Medium
2026-01-05 18:20,27,60,Medium
2026-01-05 18:21,29,59,Medium
2026-01-05 18:22,25,53,Medium
2026-01-05 18:23,23,43,Medium
2026-01-05 18:24,22,51,Medium
2026-01-05 18:25,22,58,Medium
2026-01-05 18:26,23,41,Medium
2026-01-05 18:27,29,46,Medium
2026-01-05 18:28,28,49,Medium
2026-01-05 18:29,20,61,Medium
2026-01-05 18:30,24,47,Medium
2026-01-05 18:31,28,59,Medium
2026-01-05 18:32,28,50,Medium
2026-01-05 18:33,19,68,Medium
2026-01-05 18:34,22,40,Medium
2026-01-05 18:35,22,57,Medium
2026-01-05 18:36,17,72,Medium
2026-01-05 18:37,20,56,Medium
2026-01-05 18:38,21,58,Medium
2026-01-05 18:39,21,42,Medium
2026-01-05 18:40,19,61,Medium
2026-01-05 18:41,22,41,Medium
2026-01-05 18:42,24,42,Medium
2026-01-05 18:43,23,55,Medium
2026-01-05 18:44,21,40,Medium
2026-01-05 18:45,16,62,Medium
2026-01-05 18:46,17,59,Medium
2026-01-05 18:47,23,58,Medium
2026-01-05 18:48,23,41,Medium
2026-01-05 18:49,15,66,Low
2026-01-05 18:50,16,63,Medium
2026-01-05 18:51,19,68,Medium
2026-01-05 18:52,17,63,Medium
2026-01-05 18:53,18,75,Medium
2026-01-05 18:54,22,42,Medium
2026-01-05 18:55,20,62,Medium
2026-01-05 18:56,22,52,Medium
2026-01-05 18:57,15,73,Low
2026-01-05 18:58,16,71,Medium
2026-01-05 18:59,14,70,Low
2026-01-05 19:00,17,64,Medium
2026-01-05 19:01,18,62,Medium
2026-01-05 19:02,17,62,Medium
2026-01-05 19:03,13,72,Low
2026-01-05 19:04,15,65,Low
2026-01-05 19:05,17,68,Medium
2026-01-05 19:06,18,56,Medium
2026-01-05 19:07,17,64,Medium
2026-01-05 19:08,15,72,Low
2026-01-05 19:09,16,72,Medium
2026-01-05 19:10,18,72,Medium
2026-01-05 19:11,18,56,Medium
2026-01-05 19:12,13,59,Low
2026-01-05 19:13,14,72,Low
2026-01-05 19:14,14,64,Low
2026-01-05 19:15,18,69,Medium
2026-01-05 19:16,15,75,Low
2026-01-05 19:17,12,80,Low
2026-01-05 19:18,13,72,Low
2026-01-05 19:19,17,64,Medium
2026-01-05 19:20,17,67,Medium
2026-01-05 19:21,12,79,Low
2026-01-05 19:22,13,71,Low
2026-01-05 19:23,17,69,Medium
2026-01-05 19:24,14,67,Low
2026-01-05 19:25,12,89,Low
2026-01-05 19:26,16,57,Medium
2026-01-05 19:27,17,58,Medium
2026-01-05 19:28,17,59,Medium
2026-01-05 19:29,13,66,Low
2026-01-05 19:30,13,64,Low
2026-01-05 19:31,13,62,Low
2026-01-05 19:32,16,72,Medium
2026-01-05 19:33,12,76,Low
2026-01-05 19:34,14,68,Low
2026-01-05 19:35,12,76,Low
2026-01-05 19:36,13,64,Low
2026-01-05 19:37,16,56,Medium
2026-01-05 19:38,12,75,Low
2026-01-05 19:39,11,80,Low
2026-01-05 19:40,12,78,Low
2026-01-05 19:41,16,65,Medium
2026-01-05 19:42,16,55,Medium
2026-01-05 19:43,16,75,Medium
2026-01-05 19:44,13,57,Low
2026-01-05 19:45,15,75,Low
2026-01-05 19:46,13,58,Low
2026-01-05 19:47,14,63,Low
2026-01-05 19:48,14,69,Low
2026-01-05 19:49,14,72,Low
2026-01-05 19:50,14,72,Low
2026-01-05 19:51,14,56,Low
2026-01-05 19:52,13,68,Low
2026-01-05 19:53,15,75,Low
2026-01-05 19:54,10,84,Low
2026-01-05 19:55,14,66,Low
2026-01-05 19:56,15,55,Low
2026-01-05 19:57,15,72,Low
2026-01-05 19:58,12,81,Low
2026-01-05 19:59,13,69,Low
2026-01-05 20:00,14,57,Low
2026-01-05 20:01,13,64,Low
2026-01-05 20:02,12,73,Low
2026-01-05 20:03,13,57,Low
2026-01-05 20:04,9,90,Low
2026-01-05 20:05,11,88,Low
2026-01-05 20:06,10,72,Low
2026-01-05 20:07,10,75,Low
2026-01-05 20:08,9,81,Low
2026-01-05 20:09,13,65,Low
2026-01-05 20:10,14,68,Low
2026-01-05 20:11,9,87,Low
2026-01-05 20:12,9,78,Low
2026-01-05 20:13,14,73,Low
2026-01-05 20:14,14,71,Low
2026-01-05 20:15,9,77,Low
2026-01-05 20:16,12,79,Low
2026-01-05 20:17,13,75,Low
2026-01-05 20:18,9,74,Low
2026-01-05 20:19,12,85,Low
2026-01-05 20:20,12,85,Low
2026-01-05 20:21,10,87,Low
2026-01-05 20:22,13,70,Low
2026-01-05 20:23,9,87,Low
2026-01-05 20:24,12,75,Low
2026-01-05 20:25,9,72,Low
2026-01-05 20:26,10,87,Low
2026-01-05 20:27,13,74,Low
2026-01-05 20:28,12,76,Low
2026-01-05 20:29,10,75,Low
2026-01-05 20:30,9,71,Low
2026-01-05 20:31,9,72,Low
2026-01-05 20:32,9,83,Low
2026-01-05 20:33,11,72,Low
2026-01-05 20:34,9,87,Low
2026-01-05 20:35,11,70,Low
2026-01-05 20:36,9,70,Low
2026-01-05 20:37,9,76,Low
2026-01-05 20:38,10,83,Low
2026-01-05 20:39,10,88,Low
2026-01-05 20:40,12,74,Low
2026-01-05 20:41,11,74,Low
2026-01-05 20:42,10,73,Low
2026-01-05 20:43,11,86,Low
2026-01-05 20:44,12,84,Low
2026-01-05 20:45,9,75,Low
2026-01-05 20:46,10,83,Low
2026-01-05 20:47,10,77,Low
2026-01-05 20:48,10,90,Low
2026-01-05 20:49,8,76,Low
2026-01-05 20:50,11,71,Low
2026-01-05 20:51,10,80,Low
2026-01-05 20:52,11,79,Low
2026-01-05 20:53,7,99,Low
2026-01-05 20:54,7,80,Low
2026-01-05 20:55,11,85,Low
2026-01-05 20:56,9,83,Low
2026-01-05 20:57,9,87,Low
2026-01-05 20:58,8,77,Low
2026-01-05 20:59,9,71,Low
2026-01-05 21:00,7,88,Low
2026-01-05 21:01,8,74,Low
2026-01-05 21:02,8,80,Low
2026-01-05 21:03,9,82,Low
2026-01-05 21:04,6,92,Low
2026-01-05 21:05,9,83,Low
2026-01-05 21:06,9,74,Low
2026-01-05 21:07,7,83,Low
2026-01-05 21:08,10,74,Low
2026-01-05 21:09,9,86,Low
2026-01-05 21:10,9,85,Low
2026-01-05 21:11,9,77,Low
2026-01-05 21:12,9,70,Low
2026-01-05 21:13,9,87,Low
2026-01-05 21:14,10,83,Low
2026-01-05 21:15,7,80,Low
2026-01-05 21:16,5,82,Low
2026-01-05 21:17,8,87,Low
2026-01-05 21:18,8,75,Low
2026-01-05 21:19,9,85,Low
2026-01-05 21:20,9,89,Low
2026-01-05 21:21,8,70,Low
2026-01-05 21:22,9,77,Low
2026-01-05 21:23,7,94,Low
2026-01-05 21:24,9,79,Low
2026-01-05 21:25,6,80,Low
2026-01-05 21:26,7,83,Low
2026-01-05 21:27,7,87,Low
2026-01-05 21:28,5,87,Low
2026-01-05 21:29,6,98,Low
2026-01-05 21:30,8,89,Low
2026-01-05 21:31,6,83,Low
2026-01-05 21:32,6,90,Low
2026-01-05 21:33,9,85,Low
2026-01-05 21:34,8,88,Low
2026-01-05 21:35,7,80,Low
2026-01-05 21:36,8,83,Low
2026-01-05 21:37,4,90,Low
2026-01-05 21:38,4,82,Low
2026-01-05 21:39,4,99,Low
2026-01-05 21:40,4,93,Low
2026-01-05 21:41,6,83,Low
2026-01-05 21:42,4,100,Low
2026-01-05 21:43,4,96,Low
2026-01-05 21:44,4,84,Low
2026-01-05 21:45,4,88,Low
2026-01-05 21:46,4,94,Low
2026-01-05 21:47,3,100,Low
2026-01-05 21:48,6,99,Low
2026-01-05 21:49,8,90,Low
2026-01-05 21:50,6,89,Low
2026-01-05 21:51,4,85,Low
2026-01-05 21:52,7,97,Low
2026-01-05 21:53,3,87,Low
2026-01-05 21:54,3,88,Low
2026-01-05 21:55,3,84,Low
2026-01-05 21:56,4,94,Low
2026-01-05 21:57,3,93,Low
2026-01-05 21:58,5,100,Low
2026-01-05 21:59,8,82,Low
2026-01-05 22:00,6,85,Low
2026-01-05 22:01,4,94,Low
2026-01-05 22:02,6,83,Low
2026-01-05 22:03,6,84,Low
2026-01-05 22:04,4,90,Low
2026-01-05 22:05,6,86,Low
2026-01-05 22:06,4,93,Low
2026-01-05 22:07,5,94,Low
2026-01-05 22:08,5,85,Low
2026-01-05 22:09,6,91,Low
2026-01-05 22:10,6,90,Low
2026-01-05 22:11,6,84,Low
2026-01-05 22:12,5,100,Low
2026-01-05 22:13,6,82,Low
2026-01-05 22:14,4,84,Low
2026-01-05 22:15,5,98,Low
2026-01-05 22:16,5,91,Low
2026-01-05 22:17,4,88,Low
2026-01-05 22:18,5,95,Low
2026-01-05 22:19,4,81,Low
2026-01-05 22:20,5,97,Low
2026-01-05 22:21,6,86,Low
2026-01-05 22:22,5,92,Low
2026-01-05 22:23,5,86,Low
2026-01-05 22:24,6,100,Low
2026-01-05 22:25,5,84,Low
2026-01-05 22:26,5,96,Low
2026-01-05 22:27,4,100,Low
2026-01-05 22:28,6,83,Low
2026-01-05 22:29,5,82,Low
2026-01-05 22:30,5,81,Low
2026-01-05 22:31,4,97,Low
2026-01-05 22:32,6,84,Low
2026-01-05 22:33,5,92,Low
2026-01-05 22:34,6,86,Low
2026-01-05 22:35,6,94,Low
2026-01-05 22:36,4,96,Low
2026-01-05 22:37,5,96,Low
2026-01-05 22:38,6,95,Low
2026-01-05 22:39,4,94,Low
2026-01-05 22:40,4,91,Low
2026-01-05 22:41,4,100,Low
2026-01-05 22:42,6,83,Low
2026-01-05 22:43,6,85,Low
2026-01-05 22:44,5,99,Low
2026-01-05 22:45,6,96,Low
2026-01-05 22:46,5,99,Low
2026-01-05 22:47,5,87,Low
2026-01-05 22:48,4,99,Low
2026-01-05 22:49,5,89,Low
2026-01-05 22:50,5,84,Low
2026-01-05 22:51,5,100,Low
2026-01-05 22:52,5,90,Low
2026-01-05 22:53,6,84,Low
2026-01-05 22:54,5,91,Low
2026-01-05 22:55,6,96,Low
2026-01-05 22:56,6,95,Low
2026-01-05 22:57,5,97,Low
2026-01-05 22:58,5,100,Low
2026-01-05 22:59,6,83,Low
2026-01-05 23:00,4,96,Low
2026-01-05 23:01,5,97,Low
2026-01-05 23:02,6,87,Low
2026-01-05 23:03,6,81,Low
2026-01-05 23:04,6,83,Low
2026-01-05 23:05,6,91,Low
2026-01-05 23:06,6,80,Low
2026-01-05 23:07,6,82,Low
2026-01-05 23:08,4,92,Low
2026-01-05 23:09,5,91,Low
2026-01-05 23:10,4,96,Low
2026-01-05 23:11,6,82,Low
2026-01-05 23:12,6,91,Low
2026-01-05 23:13,5,89,Low
2026-01-05 23:14,5,96,Low
2026-01-05 23:15,6,87,Low
2026-01-05 23:16,4,95,Low
2026-01-05 23:17,5,87,Low
2026-01-05 23:18,5,93,Low
2026-01-05 23:19,6,85,Low
