datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 04:43,29,57,Medium
2026-01-06 04:44,33,36,High
2026-01-06 04:45,29,58,Medium
2026-01-06 04:46,32,30,High
2026-01-06 04:47,36,35,High
2026-01-06 04:48,30,43,Medium
2026-01-06 04:49,30,42,Medium
2026-01-06 04:50,38,30,High
2026-01-06 04:51,27,46,Medium
2026-01-06 04:52,39,28,High
2026-01-06 04:53,39,39,High
2026-01-06 04:54,30,46,Medium
2026-01-06 04:55,33,40,High
2026-01-06 04:56,30,50,Medium
2026-01-06 04:57,38,39,High
2026-01-06 04:58,40,31,High
2026-01-06 04:59,38,31,High
2026-01-06 05:00,33,42,High
2026-01-06 05:01,35,30,High
2026-01-06 05:02,39,37,High
2026-01-06 05:03,35,38,High
2026-01-06 05:04,31,39,High
2026-01-06 05:05,32,31,High
2026-01-06 05:06,41,24,High
2026-01-06 05:07,37,29,High
2026-01-06 05:08,42,29,High
2026-01-06 05:09,43,18,High
2026-01-06 05:10,41,26,High
2026-01-06 05:11,42,30,High
2026-01-06 05:12,37,28,High
2026-01-06 05:13,33,39,High
2026-01-06 05:14,37,39,High
2026-01-06 05:15,34,29,High
2026-01-06 05:16,34,41,High
2026-01-06 05:17,36,40,High
2026-01-06 05:18,44,23,High
2026-01-06 05:19,39,33,High
2026-01-06 05:20,34,40,High
2026-01-06 05:21,38,36,High
2026-01-06 05:22,36,31,High
2026-01-06 05:23,39,37,High
2026-01-06 05:24,40,40,High
2026-01-06 05:25,40,33,High
2026-01-06 05:26,41,21,High
2026-01-06 05:27,42,25,High
2026-01-06 05:28,38,35,High
2026-01-06 05:29,41,23,High
2026-01-06 05:30,38,40,High
2026-01-06 05:31,43,27,High
2026-01-06 05:32,39,35,High
2026-01-06 05:33,42,26,High
2026-01-06 05:34,40,31,High
2026-01-06 05:35,44,29,High
2026-01-06 05:36,48,23,High
2026-01-06 05:37,40,28,High
2026-01-06 05:38,40,38,High
2026-01-06 05:39,41,20,High
2026-01-06 05:40,42,29,High
2026-01-06 05:41,43,21,High
2026-01-06 05:42,45,25,High
2026-01-06 05:43,45,28,High
2026-01-06 05:44,51,20,High
2026-01-06 05:45,49,24,High
2026-01-06 05:46,47,28,High
2026-01-06 05:47,42,23,High
2026-01-06 05:48,47,23,High
2026-01-06 05:49,51,27,High
2026-01-06 05:50,50,24,High
2026-01-06 05:51,49,29,High
2026-01-06 05:52,46,19,High
2026-01-06 05:53,52,25,High
2026-01-06 05:54,53,30,High
2026-01-06 05:55,44,19,High
2026-01-06 05:56,46,27,High
2026-01-06 05:57,51,20,High
2026-01-06 05:58,44,25,High
2026-01-06 05:59,53,18,High
2026-01-06 06:00,17,59,Medium
2026-01-06 06:01,12,87,Low
2026-01-06 06:02,15,62,Low
2026-01-06 06:03,20,64,Medium
2026-01-06 06:04,21,51,Medium
2026-01-06 06:05,13,67,Low
2026-01-06 06:06,12,90,Low
2026-01-06 06:07,21,49,Medium
2026-01-06 06:08,21,54,Medium
2026-01-06 06:09,17,59,Medium
2026-01-06 06:10,15,57,Low
2026-01-06 06:11,20,66,Medium
2026-01-06 06:12,21,60,Medium
2026-01-06 06:13,13,66,Low
2026-01-06 06:14,16,57,Medium
2026-01-06 06:15,18,60,Medium
2026-01-06 06:16,22,57,Medium
2026-01-06 06:17,22,53,Medium
2026-01-06 06:18,20,69,Medium
2026-01-06 06:19,16,71,Medium
2026-01-06 06:20,19,66,Medium
2026-01-06 06:21,21,53,Medium
2026-01-06 06:22,21,45,Medium
2026-01-06 06:23,18,56,Medium
2026-01-06 06:24,23,60,Medium
2026-01-06 06:25,20,67,Medium
2026-01-06 06:26,16,69,Medium
2026-01-06 06:27,23,42,Medium
2026-01-06 06:28,25,56,Medium
2026-01-06 06:29,20,70,Medium
2026-01-06 06:30,17,63,Medium
2026-01-06 06:31,25,57,Medium
2026-01-06 06:32,27,43,Medium
2026-01-06 06:33,24,52,Medium
2026-01-06 06:34,21,57,Medium
2026-01-06 06:35,27,47,Medium
2026-01-06 06:36,25,59,Medium
2026-01-06 06:37,28,51,Medium
2026-01-06 06:38,24,53,Medium
2026-01-06 06:39,26,54,Medium
2026-01-06 06:40,24,42,Medium
2026-01-06 06:41,29,42,Medium
2026-01-06 06:42,31,30,High
2026-01-06 06:43,28,55,Medium
2026-01-06 06:44,29,49,Medium
2026-01-06 06:45,27,44,Medium
2026-01-06 06:46,33,31,High
2026-01-06 06:47,32,35,High
2026-01-06 06:48,33,37,High
2026-01-06 06:49,27,49,Medium
2026-01-06 06:50,27,45,Medium
2026-01-06 06:51,32,35,High
2026-01-06 06:52,33,34,High
2026-01-06 06:53,32,28,High
2026-01-06 06:54,36,35,High
2026-01-06 06:55,32,35,High
2026-01-06 06:56,31,34,High
2026-01-06 06:57,39,36,High
2026-01-06 06:58,37,31,High
2026-01-06 06:59,38,39,High
2026-01-06 07:00,36,35,High
2026-01-06 07:01,43,24,High
2026-01-06 07:02,35,31,High
2026-01-06 07:03,40,35,High
2026-01-06 07:04,36,41,High
2026-01-06 07:05,44,27,High
2026-01-06 07:06,47,18,High
2026-01-06 07:07,39,37,High
2026-01-06 07:08,46,18,High
2026-01-06 07:09,48,21,High
2026-01-06 07:10,50,25,High
2026-01-06 07:11,42,29,High
2026-01-06 07:12,43,20,High
2026-01-06 07:13,43,22,High
2026-01-06 07:14,47,21,High
2026-01-06 07:15,49,27,High
2026-01-06 07:16,44,19,High
2026-01-06 07:17,48,21,High
2026-01-06 07:18,48,21,High
2026-01-06 07:19,54,26,High
2026-01-06 07:20,53,21,High
2026-01-06 07:21,47,23,High
2026-01-06 07:22,51,28,High
2026-01-06 07:23,45,23,High
2026-01-06 07:24,45,19,High
2026-01-06 07:25,47,24,High
2026-01-06 07:26,51,22,High
2026-01-06 07:27,54,23,High
2026-01-06 07:28,54,28,High
2026-01-06 07:29,46,26,High
2026-01-06 07:30,51,28,High
2026-01-06 07:31,54,19,High
2026-01-06 07:32,51,20,High
2026-01-06 07:33,50,24,High
2026-01-06 07:34,52,24,High
2026-01-06 07:35,50,27,High
2026-01-06 07:36,55,26,High
2026-01-06 07:37,54,22,High
2026-01-06 07:38,45,29,High
2026-01-06 07:39,47,23,High
2026-01-06 07:40,45,21,High
2026-01-06 07:41,54,20,High
2026-01-06 07:42,51,28,High
2026-01-06 07:43,48,24,High
2026-01-06 07:44,44,25,High
2026-01-06 07:45,46,19,High
2026-01-06 07:46,49,30,High
2026-01-06 07:47,48,23,High
2026-01-06 07:48,43,29,High
2026-01-06 07:49,48,30,High
2026-01-06 07:50,44,30,High
2026-01-06 07:51,47,26,High
2026-01-06 07:52,43,30,High
2026-01-06 07:53,48,21,High
2026-01-06 07:54,37,33,High
2026-01-06 07:55,45,18,High
2026-01-06 07:56,37,32,High
2026-01-06 07:57,38,30,High
2026-01-06 07:58,41,21,High
2026-01-06 07:59,42,27,High
2026-01-06 08:00,43,21,High
2026-01-06 08:01,40,29,High
2026-01-06 08:02,41,20,High
2026-01-06 08:03,41,25,High
2026-01-06 08:04,33,31,High
2026-01-06 08:05,36,34,High
2026-01-06 08:06,35,38,High
2026-01-06 08:07,39,29,High
2026-01-06 08:08,29,51,Medium
2026-01-06 08:09,32,32,High
2026-01-06 08:10,31,30,High
2026-01-06 08:11,29,42,Medium
2026-01-06 08:12,32,28,High
2026-01-06 08:13,25,58,Medium
2026-01-06 08:14,35,35,High
2026-01-06 08:15,25,46,Medium
2026-01-06 08:16,24,49,Medium
2026-01-06 08:17,28,43,Medium
2026-01-06 08:18,23,40,Medium
2026-01-06 08:19,32,30,High
2026-01-06 08:20,29,43,Medium
2026-01-06 08:21,22,59,Medium
2026-01-06 08:22,23,52,Medium
2026-01-06 08:23,28,44,Medium
2026-01-06 08:24,29,55,Medium
2026-01-06 08:25,21,56,Medium
2026-01-06 08:26,22,46,Medium
2026-01-06 08:27,24,40,Medium
2026-01-06 08:28,26,48,Medium
2026-01-06 08:29,26,58,Medium
2026-01-06 08:30,17,62,Medium
2026-01-06 08:31,24,57,Medium
2026-01-06 08:32,26,56,Medium
2026-01-06 08:33,17,71,Medium
2026-01-06 08:34,21,53,Medium
2026-01-06 08:35,15,70,Low
2026-01-06 08:36,17,63,Medium
2026-01-06 08:37,20,56,Medium
2026-01-06 08:38,18,59,Medium
2026-01-06 08:39,20,74,Medium
2026-01-06 08:40,16,58,Medium
2026-01-06 08:41,21,59,Medium
2026-01-06 08:42,19,75,Medium
2026-01-06 08:43,19,55,Medium
2026-01-06 08:44,16,64,Medium
2026-01-06 08:45,23,45,Medium
2026-01-06 08:46,23,52,Medium
2026-01-06 08:47,20,56,Medium
2026-01-06 08:48,17,58,Medium
2026-01-06 08:49,20,73,Medium
2026-01-06 08:50,21,58,Medium
2026-01-06 08:51,22,60,Medium
2026-01-06 08:52,19,75,Medium
2026-01-06 08:53,15,62,Low
2026-01-06 08:54,22,58,Medium
2026-01-06 08:55,22,44,Medium
2026-01-06 08:56,22,57,Medium
2026-01-06 08:57,19,61,Medium
2026-01-06 08:58,14,75,Low
2026-01-06 08:59,17,56,Medium
2026-01-06 09:00,16,70,Medium
2026-01-06 09:01,14,63,Low
2026-01-06 09:02,18,60,Medium
2026-01-06 09:03,18,74,Medium
2026-01-06 09:04,14,57,Low
2026-01-06 09:05,18,64,Medium
2026-01-06 09:06,17,72,Medium
2026-01-06 09:07,17,62,Medium
2026-01-06 09:08,18,69,Medium
2026-01-06 09:09,13,57,Low
2026-01-06 09:10,18,62,Medium
2026-01-06 09:11,15,63,Low
2026-01-06 09:12,13,55,Low
2026-01-06 09:13,13,63,Low
2026-01-06 09:14,15,63,Low
2026-01-06 09:15,15,64,Low
2026-01-06 09:16,14,68,Low
2026-01-06 09:17,15,67,Low
2026-01-06 09:18,17,59,Medium
2026-01-06 09:19,14,67,Low
2026-01-06 09:20,13,68,Low
2026-01-06 09:21,16,73,Medium
2026-01-06 09:22,17,59,Medium
2026-01-06 09:23,17,60,Medium
2026-01-06 09:24,16,63,Medium
2026-01-06 09:25,14,71,Low
2026-01-06 09:26,13,65,Low
2026-01-06 09:27,15,60,Low
2026-01-06 09:28,17,70,Medium
2026-01-06 09:29,15,59,Low
2026-01-06 09:30,18,65,Medium
2026-01-06 09:31,14,59,Low
2026-01-06 09:32,12,90,Low
2026-01-06 09:33,15,71,Low
2026-01-06 09:34,17,56,Medium
2026-01-06 09:35,12,88,Low
2026-01-06 09:36,16,67,Medium
2026-01-06 09:37,13,56,Low
2026-01-06 09:38,14,60,Low
2026-01-06 09:39,16,57,Medium
2026-01-06 09:40,16,64,Medium
2026-01-06 09:41,13,55,Low
2026-01-06 09:42,13,64,Low
2026-01-06 09:43,16,66,Medium
2026-01-06 09:44,17,57,Medium
2026-01-06 09:45,16,63,Medium
2026-01-06 09:46,17,72,Medium
2026-01-06 09:47,14,66,Low
2026-01-06 09:48,16,59,Medium
2026-01-06 09:49,14,64,Low
2026-01-06 09:50,16,66,Medium
2026-01-06 09:51,15,55,Low
2026-01-06 09:52,16,73,Medium
2026-01-06 09:53,17,62,Medium
2026-01-06 09:54,16,60,Medium
2026-01-06 09:55,12,86,Low
2026-01-06 09:56,17,68,Medium
2026-01-06 09:57,12,74,Low
2026-01-06 09:58,13,68,Low
2026-01-06 09:59,17,71,Medium
2026-01-06 10:00,16,56,Medium
2026-01-06 10:01,12,89,Low
2026-01-06 10:02,16,68,Medium
2026-01-06 10:03,14,71,Low
2026-01-06 10:04,12,76,Low
2026-01-06 10:05,13,73,Low
2026-01-06 10:06,11,75,Low
2026-01-06 10:07,16,57,Medium
2026-01-06 10:08,11,73,Low
2026-01-06 10:09,13,58,Low
2026-01-06 10:10,15,65,Low
2026-01-06 10:11,16,72,Medium
2026-01-06 10:12,16,63,Medium
2026-01-06 10:13,11,82,Low
2026-01-06 10:14,15,74,Low
2026-01-06 10:15,11,81,Low
2026-01-06 10:16,16,71,Medium
2026-01-06 10:17,12,79,Low
2026-01-06 10:18,14,56,Low
2026-01-06 10:19,14,62,Low
2026-01-06 10:20,14,61,Low
2026-01-06 10:21,14,64,Low
2026-01-06 10:22,15,61,Low
2026-01-06 10:23,16,71,Medium
2026-01-06 10:24,14,69,Low
2026-01-06 10:25,13,62,Low
2026-01-06 10:26,11,85,Low
2026-01-06 10:27,15,75,Low
2026-01-06 10:28,13,57,Low
2026-01-06 10:29,11,71,Low
2026-01-06 10:30,12,85,Low
2026-01-06 10:31,10,85,Low
2026-01-06 10:32,11,79,Low
2026-01-06 10:33,10,75,Low
2026-01-06 10:34,13,67,Low
2026-01-06 10:35,15,57,Low
2026-01-06 10:36,13,73,Low
2026-01-06 10:37,12,80,Low
2026-01-06 10:38,11,78,Low
2026-01-06 10:39,14,69,Low
2026-01-06 10:40,14,75,Low
2026-01-06 10:41,12,72,Low
2026-01-06 10:42,10,87,Low
2026-01-06 10:43,13,66,Low
2026-01-06 10:44,13,67,Low
2026-01-06 10:45,11,82,Low
2026-01-06 10:46,15,58,Low
2026-01-06 10:47,12,90,Low
2026-01-06 10:48,13,69,Low
2026-01-06 10:49,10,76,Low
2026-01-06 10:50,12,90,Low
2026-01-06 10:51,12,86,Low
2026-01-06 10:52,15,70,Low
2026-01-06 10:53,13,66,Low
2026-01-06 10:54,11,81,Low
2026-01-06 10:55,10,87,Low
2026-01-06 10:56,14,68,Low
2026-01-06 10:57,12,89,Low
2026-01-06 10:58,13,65,Low
2026-01-06 10:59,14,70,Low
2026-01-06 11:00,9,85,Low
2026-01-06 11:01,12,80,Low
2026-01-06 11:02,10,83,Low
2026-01-06 11:03,10,72,Low
2026-01-06 11:04,14,67,Low
2026-01-06 11:05,13,67,Low
2026-01-06 11:06,8,76,Low
2026-01-06 11:07,9,76,Low
2026-01-06 11:08,14,74,Low
2026-01-06 11:09,14,65,Low
2026-01-06 11:10,8,85,Low
2026-01-06 11:11,14,72,Low
2026-01-06 11:12,14,67,Low
2026-01-06 11:13,8,89,Low
2026-01-06 11:14,9,74,Low
2026-01-06 11:15,10,74,Low
2026-01-06 11:16,8,80,Low
2026-01-06 11:17,10,79,Low
2026-01-06 11:18,12,76,Low
2026-01-06 11:19,13,65,Low
2026-01-06 11:20,10,83,Low
2026-01-06 11:21,13,71,Low
2026-01-06 11:22,10,87,Low
2026-01-06 11:23,8,75,Low
2026-01-06 11:24,10,79,Low
2026-01-06 11:25,11,80,Low
2026-01-06 11:26,13,61,Low
2026-01-06 11:27,11,83,Low
2026-01-06 11:28,11,82,Low
2026-01-06 11:29,8,82,Low
2026-01-06 11:30,11,81,Low
2026-01-06 11:31,8,82,Low
2026-01-06 11:32,14,67,Low
2026-01-06 11:33,9,75,Low
2026-01-06 11:34,11,78,Low
2026-01-06 11:35,11,76,Low
2026-01-06 11:36,8,74,Low
2026-01-06 11:37,11,78,Low
2026-01-06 11:38,9,90,Low
2026-01-06 11:39,8,75,Low
2026-01-06 11:40,12,79,Low
2026-01-06 11:41,8,80,Low
2026-01-06 11:42,8,86,Low
2026-01-06 11:43,14,56,Low
2026-01-06 11:44,13,68,Low
2026-01-06 11:45,8,89,Low
2026-01-06 11:46,13,65,Low
2026-01-06 11:47,9,72,Low
2026-01-06 11:48,10,73,Low
2026-01-06 11:49,12,84,Low
2026-01-06 11:50,8,73,Low
2026-01-06 11:51,14,65,Low
2026-01-06 11:52,8,82,Low
2026-01-06 11:53,12,76,Low
2026-01-06 11:54,9,79,Low
2026-01-06 11:55,10,81,Low
2026-01-06 11:56,14,65,Low
2026-01-06 11:57,13,69,Low
2026-01-06 11:58,10,87,Low
2026-01-06 11:59,8,75,Low
2026-01-06 12:00,8,87,Low
2026-01-06 12:01,12,73,Low
2026-01-06 12:02,11,86,Low
2026-01-06 12:03,13,67,Low
2026-01-06 12:04,8,76,Low
2026-01-06 12:05,14,71,Low
2026-01-06 12:06,14,68,Low
2026-01-06 12:07,14,61,Low
2026-01-06 12:08,10,71,Low
2026-01-06 12:09,14,74,Low
2026-01-06 12:10,9,71,Low
2026-01-06 12:11,11,80,Low
2026-01-06 12:12,13,56,Low
2026-01-06 12:13,14,56,Low
2026-01-06 12:14,12,72,Low
2026-01-06 12:15,8,86,Low
2026-01-06 12:16,10,74,Low
2026-01-06 12:17,9,77,Low
2026-01-06 12:18,8,88,Low
2026-01-06 12:19,10,78,Low
2026-01-06 12:20,14,67,Low
2026-01-06 12:21,9,76,Low
2026-01-06 12:22,12,82,Low
2026-01-06 12:23,8,82,Low
2026-01-06 12:24,8,70,Low
2026-01-06 12:25,14,73,Low
2026-01-06 12:26,11,82,Low
2026-01-06 12:27,13,60,Low
2026-01-06 12:28,14,70,Low
2026-01-06 12:29,13,68,Low
2026-01-06 12:30,12,87,Low
2026-01-06 12:31,8,87,Low
2026-01-06 12:32,12,85,Low
2026-01-06 12:33,10,76,Low
2026-01-06 12:34,8,87,Low
2026-01-06 12:35,13,56,Low
2026-01-06 12:36,8,72,Low
2026-01-06 12:37,14,70,Low
2026-01-06 12:38,10,70,Low
2026-01-06 12:39,8,79,Low
2026-01-06 12:40,13,74,Low
2026-01-06 12:41,11,79,Low
2026-01-06 12:42,8,76,Low
2026-01-06 12:43,11,83,Low
2026-01-06 12:44,8,87,Low
2026-01-06 12:45,14,56,Low
2026-01-06 12:46,8,89,Low
2026-01-06 12:47,13,64,Low
2026-01-06 12:48,9,76,Low
2026-01-06 12:49,13,61,Low
2026-01-06 12:50,9,82,Low
2026-01-06 12:51,13,55,Low
2026-01-06 12:52,11,84,Low
2026-01-06 12:53,12,85,Low
2026-01-06 12:54,14,55,Low
2026-01-06 12:55,14,60,Low
2026-01-06 12:56,12,79,Low
2026-01-06 12:57,9,76,Low
2026-01-06 12:58,11,78,Low
2026-01-06 12:59,13,73,Low
2026-01-06 13:00,10,78,Low
2026-01-06 13:01,10,78,Low
2026-01-06 13:02,12,73,Low
2026-01-06 13:03,12,76,Low
2026-01-06 13:04,9,73,Low
2026-01-06 13:05,8,83,Low
2026-01-06 13:06,10,84,Low
2026-01-06 13:07,12,82,Low
2026-01-06 13:08,13,68,Low
2026-01-06 13:09,13,62,Low
2026-01-06 13:10,8,86,Low
2026-01-06 13:11,8,86,Low
2026-01-06 13:12,12,82,Low
2026-01-06 13:13,8,83,Low
2026-01-06 13:14,8,76,Low
2026-01-06 13:15,13,59,Low
2026-01-06 13:16,9,77,Low
2026-01-06 13:17,9,70,Low
2026-01-06 13:18,12,81,Low
2026-01-06 13:19,14,57,Low
2026-01-06 13:20,10,88,Low
2026-01-06 13:21,8,88,Low
2026-01-06 13:22,12,74,Low
2026-01-06 13:23,14,64,Low
2026-01-06 13:24,11,87,Low
2026-01-06 13:25,12,74,Low
2026-01-06 13:26,10,75,Low
2026-01-06 13:27,11,81,Low
2026-01-06 13:28,14,58,Low
2026-01-06 13:29,12,88,Low
2026-01-06 13:30,10,79,Low
2026-01-06 13:31,11,89,Low
2026-01-06 13:32,11,89,Low
2026-01-06 13:33,12,75,Low
2026-01-06 13:34,13,75,Low
2026-01-06 13:35,11,89,Low
2026-01-06 13:36,14,73,Low
2026-01-06 13:37,8,89,Low
2026-01-06 13:38,9,72,Low
2026-01-06 13:39,12,76,Low
2026-01-06 13:40,10,78,Low
2026-01-06 13:41,8,79,Low
2026-01-06 13:42,8,80,Low
2026-01-06 13:43,10,85,Low
2026-01-06 13:44,9,78,Low
2026-01-06 13:45,13,62,Low
2026-01-06 13:46,14,57,Low
2026-01-06 13:47,11,84,Low
2026-01-06 13:48,10,73,Low
2026-01-06 13:49,9,76,Low
2026-01-06 13:50,11,77,Low
2026-01-06 13:51,11,86,Low
2026-01-06 13:52,13,69,Low
2026-01-06 13:53,8,89,Low
2026-01-06 13:54,14,60,Low
2026-01-06 13:55,14,63,Low
2026-01-06 13:56,10,79,Low
2026-01-06 13:57,13,56,Low
2026-01-06 13:58,8,79,Low
2026-01-06 13:59,14,62,Low
2026-01-06 14:00,9,70,Low
2026-01-06 14:01,9,87,Low
2026-01-06 14:02,14,67,Low
2026-01-06 14:03,14,67,Low
2026-01-06 14:04,9,90,Low
2026-01-06 14:05,12,76,Low
2026-01-06 14:06,12,87,Low
2026-01-06 14:07,9,76,Low
2026-01-06 14:08,12,80,Low
2026-01-06 14:09,14,67,Low
2026-01-06 14:10,14,62,Low
2026-01-06 14:11,9,85,Low
2026-01-06 14:12,8,77,Low
2026-01-06 14:13,8,71,Low
2026-01-06 14:14,9,88,Low
2026-01-06 14:15,8,83,Low
2026-01-06 14:16,14,65,Low
2026-01-06 14:17,13,74,Low
2026-01-06 14:18,8,75,Low
2026-01-06 14:19,9,90,Low
2026-01-06 14:20,12,79,Low
2026-01-06 14:21,13,71,Low
2026-01-06 14:22,8,82,Low
2026-01-06 14:23,9,84,Low
2026-01-06 14:24,10,90,Low
2026-01-06 14:25,10,77,Low
2026-01-06 14:26,14,65,Low
2026-01-06 14:27,11,81,Low
2026-01-06 14:28,13,60,Low
2026-01-06 14:29,14,58,Low
2026-01-06 14:30,8,87,Low
2026-01-06 14:31,14,73,Low
2026-01-06 14:32,13,61,Low
2026-01-06 14:33,12,70,Low
2026-01-06 14:34,11,73,Low
2026-01-06 14:35,13,70,Low
2026-01-06 14:36,14,59,Low
2026-01-06 14:37,12,87,Low
2026-01-06 14:38,10,78,Low
2026-01-06 14:39,14,58,Low
2026-01-06 14:40,13,57,Low
2026-01-06 14:41,11,90,Low
2026-01-06 14:42,9,75,Low
2026-01-06 14:43,9,77,Low
2026-01-06 14:44,9,90,Low
2026-01-06 14:45,13,75,Low
2026-01-06 14:46,11,79,Low
2026-01-06 14:47,11,87,Low
2026-01-06 14:48,9,77,Low
2026-01-06 14:49,8,77,Low
2026-01-06 14:50,11,78,Low
2026-01-06 14:51,12,76,Low
2026-01-06 14:52,8,85,Low
2026-01-06 14:53,13,73,Low
2026-01-06 14:54,8,90,Low
2026-01-06 14:55,13,75,Low
2026-01-06 14:56,13,61,Low
2026-01-06 14:57,9,89,Low
2026-01-06 14:58,12,87,Low
2026-01-06 14:59,9,78,Low
2026-01-06 15:00,11,76,Low
2026-01-06 15:01,13,60,Low
2026-01-06 15:02,16,65,Medium
2026-01-06 15:03,15,75,Low
2026-01-06 15:04,17,69,Medium
2026-01-06 15:05,11,87,Low
2026-01-06 15:06,15,57,Low
2026-01-06 15:07,13,65,Low
2026-01-06 15:08,13,68,Low
2026-01-06 15:09,12,74,Low
2026-01-06 15:10,16,61,Medium
2026-01-06 15:11,14,64,Low
2026-01-06 15:12,14,63,Low
2026-01-06 15:13,15,69,Low
2026-01-06 15:14,16,74,Medium
2026-01-06 15:15,15,59,Low
2026-01-06 15:16,18,71,Medium
2026-01-06 15:17,18,66,Medium
2026-01-06 15:18,18,63,Medium
2026-01-06 15:19,16,65,Medium
2026-01-06 15:20,14,58,Low
2026-01-06 15:21,17,62,Medium
2026-01-06 15:22,19,74,Medium
2026-01-06 15:23,14,58,Low
2026-01-06 15:24,15,65,Low
2026-01-06 15:25,21,57,Medium
2026-01-06 15:26,18,72,Medium
2026-01-06 15:27,21,47,Medium
2026-01-06 15:28,20,70,Medium
2026-01-06 15:29,16,74,Medium
2026-01-06 15:30,16,75,Medium
2026-01-06 15:31,18,61,Medium
2026-01-06 15:32,18,65,Medium
2026-01-06 15:33,18,71,Medium
2026-01-06 15:34,22,50,Medium
2026-01-06 15:35,16,60,Medium
2026-01-06 15:36,21,59,Medium
2026-01-06 15:37,19,70,Medium
2026-01-06 15:38,17,65,Medium
2026-01-06 15:39,17,75,Medium
2026-01-06 15:40,19,60,Medium
2026-01-06 15:41,20,60,Medium
2026-01-06 15:42,19,70,Medium
2026-01-06 15:43,21,45,Medium
2026-01-06 15:44,21,54,Medium
2026-01-06 15:45,21,57,Medium
2026-01-06 15:46,20,71,Medium
2026-01-06 15:47,18,56,Medium
2026-01-06 15:48,22,50,Medium
2026-01-06 15:49,19,74,Medium
2026-01-06 15:50,24,54,Medium
2026-01-06 15:51,19,61,Medium
2026-01-06 15:52,19,66,Medium
2026-01-06 15:53,19,62,Medium
2026-01-06 15:54,22,51,Medium
2026-01-06 15:55,20,65,Medium
2026-01-06 15:56,26,44,Medium
2026-01-06 15:57,21,46,Medium
2026-01-06 15:58,26,57,Medium
2026-01-06 15:59,21,53,Medium
2026-01-06 16:00,16,73,Medium
2026-01-06 16:01,20,68,Medium
2026-01-06 16:02,15,75,Low
2026-01-06 16:03,17,63,Medium
2026-01-06 16:04,23,50,Medium
2026-01-06 16:05,18,72,Medium
2026-01-06 16:06,23,57,Medium
2026-01-06 16:07,19,61,Medium
2026-01-06 16:08,23,53,Medium
2026-01-06 16:09,18,65,Medium
2026-01-06 16:10,23,57,Medium
2026-01-06 16:11,18,62,Medium
2026-01-06 16:12,17,64,Medium
2026-01-06 16:13,18,57,Medium
2026-01-06 16:14,25,50,Medium
2026-01-06 16:15,20,73,Medium
2026-01-06 16:16,19,56,Medium
2026-01-06 16:17,17,59,Medium
2026-01-06 16:18,17,57,Medium
2026-01-06 16:19,16,55,Medium
2026-01-06 16:20,19,56,Medium
2026-01-06 16:21,21,42,Medium
2026-01-06 16:22,27,54,Medium
2026-01-06 16:23,24,52,Medium
2026-01-06 16:24,21,49,Medium
2026-01-06 16:25,20,65,Medium
2026-01-06 16:26,26,53,Medium
2026-01-06 16:27,27,57,Medium
2026-01-06 16:28,23,47,Medium
2026-01-06 16:29,27,44,Medium
2026-01-06 16:30,27,50,Medium
2026-01-06 16:31,29,41,Medium
2026-01-06 16:32,22,57,Medium
2026-01-06 16:33,27,52,Medium
2026-01-06 16:34,24,45,Medium
2026-01-06 16:35,24,41,Medium
2026-01-06 16:36,29,40,Medium
2026-01-06 16:37,26,40,Medium
2026-01-06 16:38,23,48,Medium
2026-01-06 16:39,26,60,Medium
2026-01-06 16:40,24,60,Medium
2026-01-06 16:41,28,42,Medium
2026-01-06 16:42,29,42,Medium
2026-01-06 16:43,30,56,Medium
2026-01-06 16:44,31,40,High
2026-01-06 16:45,27,57,Medium
2026-01-06 16:46,29,56,Medium
2026-01-06 16:47,27,51,Medium
2026-01-06 16:48,36,38,High
2026-01-06 16:49,28,45,Medium
2026-01-06 16:50,35,34,High
2026-01-06 16:51,29,49,Medium
2026-01-06 16:52,38,40,High
2026-01-06 16:53,36,38,High
2026-01-06 16:54,41,25,High
2026-01-06 16:55,41,30,High
2026-01-06 16:56,33,28,High
2026-01-06 16:57,41,28,High
2026-01-06 16:58,38,34,High
2026-01-06 16:59,33,36,High
2026-01-06 17:00,41,26,High
2026-01-06 17:01,36,35,High
2026-01-06 17:02,43,29,High
2026-01-06 17:03,39,36,High
2026-01-06 17:04,36,34,High
2026-01-06 17:05,45,23,High
2026-01-06 17:06,43,28,High
2026-01-06 17:07,43,30,High
2026-01-06 17:08,42,30,High
2026-01-06 17:09,42,26,High
2026-01-06 17:10,40,40,High
2026-01-06 17:11,46,24,High
2026-01-06 17:12,46,23,High
2026-01-06 17:13,49,30,High
2026-01-06 17:14,48,24,High
2026-01-06 17:15,44,24,High
2026-01-06 17:16,47,23,High
2026-01-06 17:17,45,23,High
2026-01-06 17:18,52,29,High
2026-01-06 17:19,51,20,High
2026-01-06 17:20,42,25,High
2026-01-06 17:21,52,23,High
2026-01-06 17:22,48,29,High
2026-01-06 17:23,46,20,High
2026-01-06 17:24,45,30,High
2026-01-06 17:25,49,24,High
2026-01-06 17:26,50,20,High
2026-01-06 17:27,53,20,High
2026-01-06 17:28,44,20,High
2026-01-06 17:29,48,26,High
2026-01-06 17:30,49,22,High
2026-01-06 17:31,43,21,High
2026-01-06 17:32,50,28,High
2026-01-06 17:33,46,23,High
2026-01-06 17:34,53,27,High
2026-01-06 17:35,50,22,High
2026-01-06 17:36,43,18,High
2026-01-06 17:37,46,28,High
