datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 02:45,19,68,Medium
2026-01-06 02:46,20,61,Medium
2026-01-06 02:47,12,72,Low
2026-01-06 02:48,13,73,Low
2026-01-06 02:49,20,68,Medium
2026-01-06 02:50,18,57,Medium
2026-01-06 02:51,13,57,Low
2026-01-06 02:52,19,73,Medium
2026-01-06 02:53,20,64,Medium
2026-01-06 02:54,16,61,Medium
2026-01-06 02:55,18,55,Medium
2026-01-06 02:56,12,88,Low
2026-01-06 02:57,19,75,Medium
2026-01-06 02:58,14,64,Low
2026-01-06 02:59,19,57,Medium
2026-01-06 03:00,12,89,Low
2026-01-06 03:01,12,80,Low
2026-01-06 03:02,19,63,Medium
2026-01-06 03:03,15,62,Low
2026-01-06 03:04,13,66,Low
2026-01-06 03:05,18,69,Medium
2026-01-06 03:06,13,66,Low
2026-01-06 03:07,13,72,Low
2026-01-06 03:08,17,56,Medium
2026-01-06 03:09,18,70,Medium
2026-01-06 03:10,20,68,Medium
2026-01-06 03:11,13,66,Low
2026-01-06 03:12,20,56,Medium
2026-01-06 03:13,15,56,Low
2026-01-06 03:14,15,62,Low
2026-01-06 03:15,17,65,Medium
2026-01-06 03:16,20,61,Medium
2026-01-06 03:17,13,73,Low
2026-01-06 03:18,19,63,Medium
2026-01-06 03:19,14,68,Low
2026-01-06 03:20,19,74,Medium
2026-01-06 03:21,12,81,Low
2026-01-06 03:22,14,71,Low
2026-01-06 03:23,19,55,Medium
2026-01-06 03:24,17,59,Medium
2026-01-06 03:25,15,63,Low
2026-01-06 03:26,17,66,Medium
2026-01-06 03:27,14,74,Low
2026-01-06 03:28,17,74,Medium
2026-01-06 03:29,17,57,Medium
2026-01-06 03:30,16,69,Medium
2026-01-06 03:31,20,71,Medium
2026-01-06 03:32,15,58,Low
2026-01-06 03:33,17,62,Medium
2026-01-06 03:34,19,65,Medium
2026-01-06 03:35,19,70,Medium
2026-01-06 03:36,17,61,Medium
2026-01-06 03:37,17,72,Medium
2026-01-06 03:38,15,62,Low
2026-01-06 03:39,20,74,Medium
2026-01-06 03:40,13,62,Low
2026-01-06 03:41,15,60,Low
2026-01-06 03:42,14,70,Low
2026-01-06 03:43,15,65,Low
2026-01-06 03:44,18,64,Medium
2026-01-06 03:45,19,72,Medium
2026-01-06 03:46,18,70,Medium
2026-01-06 03:47,12,71,Low
2026-01-06 03:48,20,69,Medium
2026-01-06 03:49,15,65,Low
2026-01-06 03:50,19,55,Medium
2026-01-06 03:51,17,70,Medium
2026-01-06 03:52,18,73,Medium
2026-01-06 03:53,19,56,Medium
2026-01-06 03:54,15,66,Low
2026-01-06 03:55,17,74,Medium
2026-01-06 03:56,14,56,Low
2026-01-06 03:57,15,63,Low
2026-01-06 03:58,16,67,Medium
2026-01-06 03:59,13,55,Low
2026-01-06 04:00,18,60,Medium
2026-01-06 04:01,15,60,Low
2026-01-06 04:02,26,48,Medium
2026-01-06 04:03,25,48,Medium
2026-01-06 04:04,16,64,Medium
2026-01-06 04:05,26,56,Medium
2026-01-06 04:06,25,52,Medium
2026-01-06 04:07,17,62,Medium
2026-01-06 04:08,19,73,Medium
2026-01-06 04:09,28,51,Medium
2026-01-06 04:10,18,67,Medium
2026-01-06 04:11,19,55,Medium
2026-01-06 04:12,20,61,Medium
2026-01-06 04:13,29,58,Medium
2026-01-06 04:14,24,54,Medium
2026-01-06 04:15,26,58,Medium
2026-01-06 04:16,18,58,Medium
2026-01-06 04:17,27,45,Medium
2026-01-06 04:18,20,61,Medium
2026-01-06 04:19,29,51,Medium
2026-01-06 04:20,21,58,Medium
2026-01-06 04:21,23,59,Medium
2026-01-06 04:22,29,40,Medium
2026-01-06 04:23,25,58,Medium
2026-01-06 04:24,22,56,Medium
2026-01-06 04:25,29,40,Medium
2026-01-06 04:26,22,49,Medium
2026-01-06 04:27,26,47,Medium
2026-01-06 04:28,30,57,Medium
2026-01-06 04:29,32,32,High
2026-01-06 04:30,24,47,Medium
2026-01-06 04:31,26,40,Medium
2026-01-06 04:32,26,42,Medium
2026-01-06 04:33,33,36,High
2026-01-06 04:34,27,54,Medium
2026-01-06 04:35,27,57,Medium
2026-01-06 04:36,29,43,Medium
2026-01-06 04:37,27,55,Medium
2026-01-06 04:38,25,44,Medium
2026-01-06 04:39,26,54,Medium
2026-01-06 04:40,35,41,High
2026-01-06 04:41,25,58,Medium
2026-01-06 04:42,32,36,High
2026-01-06 04:43,36,34,High
2026-01-06 04:44,27,45,Medium
2026-01-06 04:45,37,34,High
2026-01-06 04:46,37,37,High
2026-01-06 04:47,32,37,High
2026-01-06 04:48,33,35,High
2026-01-06 04:49,29,47,Medium
2026-01-06 04:50,34,38,High
2026-01-06 04:51,33,35,High
2026-01-06 04:52,37,39,High
2026-01-06 04:53,28,40,Medium
2026-01-06 04:54,29,43,Medium
2026-01-06 04:55,31,31,High
2026-01-06 04:56,35,31,High
2026-01-06 04:57,30,40,Medium
2026-01-06 04:58,38,38,High
2026-01-06 04:59,35,38,High
2026-01-06 05:00,33,35,High
2026-01-06 05:01,34,40,High
2026-01-06 05:02,33,39,High
2026-01-06 05:03,33,35,High
2026-01-06 05:04,38,42,High
2026-01-06 05:05,32,29,High
2026-01-06 05:06,33,42,High
2026-01-06 05:07,36,39,High
2026-01-06 05:08,42,24,High
2026-01-06 05:09,41,18,High
2026-01-06 05:10,39,34,High
2026-01-06 05:11,40,32,High
2026-01-06 05:12,38,32,High
2026-01-06 05:13,44,25,High
2026-01-06 05:14,38,28,High
2026-01-06 05:15,33,28,High
2026-01-06 05:16,36,42,High
2026-01-06 05:17,35,41,High
2026-01-06 05:18,40,33,High
2026-01-06 05:19,36,42,High
2026-01-06 05:20,35,32,High
2026-01-06 05:21,36,39,High
2026-01-06 05:22,40,32,High
2026-01-06 05:23,41,21,High
2026-01-06 05:24,37,35,High
2026-01-06 05:25,36,39,High
2026-01-06 05:26,39,32,High
2026-01-06 05:27,44,23,High
2026-01-06 05:28,40,37,High
2026-01-06 05:29,44,25,High
2026-01-06 05:30,43,18,High
2026-01-06 05:31,41,24,High
2026-01-06 05:32,41,19,High
2026-01-06 05:33,45,18,High
2026-01-06 05:34,42,30,High
2026-01-06 05:35,45,18,High
2026-01-06 05:36,38,32,High
2026-01-06 05:37,40,34,High
2026-01-06 05:38,43,25,High
2026-01-06 05:39,42,25,High
2026-01-06 05:40,42,30,High
2026-01-06 05:41,45,26,High
2026-01-06 05:42,46,27,High
2026-01-06 05:43,47,23,High
2026-01-06 05:44,47,21,High
2026-01-06 05:45,49,18,High
2026-01-06 05:46,45,18,High
2026-01-06 05:47,41,25,High
2026-01-06 05:48,48,23,High
2026-01-06 05:49,50,23,High
2026-01-06 05:50,43,19,High
2026-01-06 05:51,52,24,High
2026-01-06 05:52,51,26,High
2026-01-06 05:53,44,23,High
2026-01-06 05:54,47,23,High
2026-01-06 05:55,53,24,High
2026-01-06 05:56,55,18,High
2026-01-06 05:57,52,22,High
2026-01-06 05:58,49,18,High
2026-01-06 05:59,44,26,High
2026-01-06 06:00,12,84,Low
2026-01-06 06:01,13,59,Low
2026-01-06 06:02,11,85,Low
2026-01-06 06:03,13,75,Low
2026-01-06 06:04,8,81,Low
2026-01-06 06:05,11,79,Low
2026-01-06 06:06,8,87,Low
2026-01-06 06:07,8,83,Low
2026-01-06 06:08,13,64,Low
2026-01-06 06:09,10,74,Low
2026-01-06 06:10,13,58,Low
2026-01-06 06:11,11,78,Low
2026-01-06 06:12,8,79,Low
2026-01-06 06:13,11,86,Low
2026-01-06 06:14,8,82,Low
2026-01-06 06:15,13,74,Low
2026-01-06 06:16,13,72,Low
2026-01-06 06:17,12,77,Low
2026-01-06 06:18,10,82,Low
2026-01-06 06:19,13,67,Low
2026-01-06 06:20,11,84,Low
2026-01-06 06:21,13,56,Low
2026-01-06 06:22,13,66,Low
2026-01-06 06:23,8,70,Low
2026-01-06 06:24,11,90,Low
2026-01-06 06:25,13,63,Low
2026-01-06 06:26,8,77,Low
2026-01-06 06:27,12,82,Low
2026-01-06 06:28,8,75,Low
2026-01-06 06:29,10,77,Low
2026-01-06 06:30,10,78,Low
2026-01-06 06:31,11,83,Low
2026-01-06 06:32,11,79,Low
2026-01-06 06:33,11,73,Low
2026-01-06 06:34,12,82,Low
2026-01-06 06:35,10,84,Low
2026-01-06 06:36,13,70,Low
2026-01-06 06:37,10,87,Low
2026-01-06 06:38,12,75,Low
2026-01-06 06:39,12,83,Low
2026-01-06 06:40,12,76,Low
2026-01-06 06:41,8,78,Low
2026-01-06 06:42,12,81,Low
2026-01-06 06:43,10,88,Low
2026-01-06 06:44,13,56,Low
2026-01-06 06:45,12,86,Low
2026-01-06 06:46,12,73,Low
2026-01-06 06:47,11,89,Low
2026-01-06 06:48,13,69,Low
2026-01-06 06:49,8,85,Low
2026-01-06 06:50,8,87,Low
2026-01-06 06:51,13,75,Low
2026-01-06 06:52,12,74,Low
2026-01-06 06:53,10,72,Low
2026-01-06 06:54,11,72,Low
2026-01-06 06:55,13,58,Low
2026-01-06 06:56,11,89,Low
2026-01-06 06:57,13,61,Low
2026-01-06 06:58,10,71,Low
2026-01-06 06:59,8,78,Low
2026-01-06 07:00,22,45,Medium
2026-01-06 07:01,22,54,Medium
2026-01-06 07:02,19,65,Medium
2026-01-06 07:03,19,74,Medium
2026-01-06 07:04,13,71,Low
2026-01-06 07:05,15,71,Low
2026-01-06 07:06,22,59,Medium
2026-01-06 07:07,17,72,Medium
2026-01-06 07:08,19,59,Medium
2026-01-06 07:09,17,60,Medium
2026-01-06 07:10,19,75,Medium
2026-01-06 07:11,21,42,Medium
2026-01-06 07:12,17,74,Medium
2026-01-06 07:13,18,71,Medium
2026-01-06 07:14,16,59,Medium
2026-01-06 07:15,24,56,Medium
2026-01-06 07:16,19,56,Medium
2026-01-06 07:17,25,54,Medium
2026-01-06 07:18,19,61,Medium
2026-01-06 07:19,21,51,Medium
2026-01-06 07:20,17,62,Medium
2026-01-06 07:21,26,42,Medium
2026-01-06 07:22,22,43,Medium
2026-01-06 07:23,24,53,Medium
2026-01-06 07:24,22,53,Medium
2026-01-06 07:25,23,44,Medium
2026-01-06 07:26,27,56,Medium
2026-01-06 07:27,27,44,Medium
2026-01-06 07:28,30,56,Medium
2026-01-06 07:29,27,51,Medium
2026-01-06 07:30,32,28,High
2026-01-06 07:31,31,36,High
2026-01-06 07:32,32,32,High
2026-01-06 07:33,33,31,High
2026-01-06 07:34,29,53,Medium
2026-01-06 07:35,35,35,High
2026-01-06 07:36,36,30,High
2026-01-06 07:37,30,59,Medium
2026-01-06 07:38,36,39,High
2026-01-06 07:39,31,34,High
2026-01-06 07:40,35,38,High
2026-01-06 07:41,33,41,High
2026-01-06 07:42,38,31,High
2026-01-06 07:43,34,36,High
2026-01-06 07:44,41,18,High
2026-01-06 07:45,36,35,High
2026-01-06 07:46,45,25,High
2026-01-06 07:47,42,29,High
2026-01-06 07:48,47,30,High
2026-01-06 07:49,39,37,High
2026-01-06 07:50,50,19,High
2026-01-06 07:51,47,29,High
2026-01-06 07:52,48,24,High
2026-01-06 07:53,45,21,High
2026-01-06 07:54,51,27,High
2026-01-06 07:55,54,29,High
2026-01-06 07:56,55,19,High
2026-01-06 07:57,52,29,High
2026-01-06 07:58,50,19,High
2026-01-06 07:59,52,22,High
2026-01-06 08:00,52,27,High
2026-01-06 08:01,56,21,High
2026-01-06 08:02,59,28,High
2026-01-06 08:03,62,26,High
2026-01-06 08:04,67,20,High
2026-01-06 08:05,61,23,High
2026-01-06 08:06,65,21,High
2026-01-06 08:07,67,30,High
2026-01-06 08:08,61,19,High
2026-01-06 08:09,69,22,High
2026-01-06 08:10,63,25,High
2026-01-06 08:11,74,29,High
2026-01-06 08:12,65,22,High
2026-01-06 08:13,68,22,High
2026-01-06 08:14,76,26,High
2026-01-06 08:15,72,30,High
2026-01-06 08:16,69,19,High
2026-01-06 08:17,75,23,High
2026-01-06 08:18,70,19,High
2026-01-06 08:19,75,24,High
2026-01-06 08:20,77,27,High
2026-01-06 08:21,77,24,High
2026-01-06 08:22,76,19,High
2026-01-06 08:23,77,27,High
2026-01-06 08:24,75,30,High
2026-01-06 08:25,78,30,High
2026-01-06 08:26,75,26,High
2026-01-06 08:27,75,23,High
2026-01-06 08:28,77,24,High
2026-01-06 08:29,80,19,High
2026-01-06 08:30,76,18,High
2026-01-06 08:31,76,25,High
2026-01-06 08:32,80,26,High
2026-01-06 08:33,78,21,High
2026-01-06 08:34,74,19,High
2026-01-06 08:35,74,27,High
2026-01-06 08:36,77,26,High
2026-01-06 08:37,76,25,High
2026-01-06 08:38,81,27,High
2026-01-06 08:39,76,28,High
2026-01-06 08:40,81,22,High
2026-01-06 08:41,79,21,High
2026-01-06 08:42,77,25,High
2026-01-06 08:43,78,29,High
2026-01-06 08:44,75,30,High
2026-01-06 08:45,77,30,High
2026-01-06 08:46,72,23,High
2026-01-06 08:47,75,26,High
2026-01-06 08:48,70,25,High
2026-01-06 08:49,65,29,High
2026-01-06 08:50,70,26,High
2026-01-06 08:51,71,21,High
2026-01-06 08:52,63,19,High
2026-01-06 08:53,69,21,High
2026-01-06 08:54,64,19,High
2026-01-06 08:55,63,26,High
2026-01-06 08:56,66,18,High
2026-01-06 08:57,55,27,High
2026-01-06 08:58,55,21,High
2026-01-06 08:59,53,30,High
2026-01-06 09:00,54,29,High
2026-01-06 09:01,59,20,High
2026-01-06 09:02,58,23,High
2026-01-06 09:03,56,26,High
2026-01-06 09:04,55,18,High
2026-01-06 09:05,47,30,High
2026-01-06 09:06,49,22,High
2026-01-06 09:07,54,22,High
2026-01-06 09:08,43,25,High
2026-01-06 09:09,48,18,High
2026-01-06 09:10,45,22,High
2026-01-06 09:11,47,29,High
2026-01-06 09:12,45,29,High
2026-01-06 09:13,46,26,High
2026-01-06 09:14,45,19,High
2026-01-06 09:15,40,42,High
2026-01-06 09:16,44,29,High
2026-01-06 09:17,42,25,High
2026-01-06 09:18,42,24,High
2026-01-06 09:19,41,25,High
2026-01-06 09:20,31,30,High
2026-01-06 09:21,36,37,High
2026-01-06 09:22,29,40,Medium
2026-01-06 09:23,37,37,High
2026-01-06 09:24,37,28,High
2026-01-06 09:25,31,34,High
2026-01-06 09:26,31,42,High
2026-01-06 09:27,31,28,High
2026-01-06 09:28,29,42,Medium
2026-01-06 09:29,23,49,Medium
2026-01-06 09:30,27,46,Medium
2026-01-06 09:31,24,43,Medium
2026-01-06 09:32,31,35,High
2026-01-06 09:33,24,51,Medium
2026-01-06 09:34,20,75,Medium
2026-01-06 09:35,20,70,Medium
2026-01-06 09:36,26,47,Medium
2026-01-06 09:37,25,54,Medium
2026-01-06 09:38,22,44,Medium
2026-01-06 09:39,26,42,Medium
2026-01-06 09:40,23,56,Medium
2026-01-06 09:41,20,62,Medium
2026-01-06 09:42,24,50,Medium
2026-01-06 09:43,18,65,Medium
2026-01-06 09:44,21,40,Medium
2026-01-06 09:45,17,69,Medium
2026-01-06 09:46,25,40,Medium
2026-01-06 09:47,17,66,Medium
2026-01-06 09:48,23,49,Medium
2026-01-06 09:49,15,61,Low
2026-01-06 09:50,24,59,Medium
2026-01-06 09:51,21,47,Medium
2026-01-06 09:52,23,42,Medium
2026-01-06 09:53,17,68,Medium
2026-01-06 09:54,15,68,Low
2026-01-06 09:55,23,46,Medium
2026-01-06 09:56,13,66,Low
2026-01-06 09:57,20,75,Medium
2026-01-06 09:58,19,71,Medium
2026-01-06 09:59,18,58,Medium
2026-01-06 10:00,30,47,Medium
2026-01-06 10:01,28,43,Medium
2026-01-06 10:02,28,40,Medium
2026-01-06 10:03,19,58,Medium
2026-01-06 10:04,19,73,Medium
2026-01-06 10:05,23,43,Medium
2026-01-06 10:06,28,56,Medium
2026-01-06 10:07,21,59,Medium
2026-01-06 10:08,23,57,Medium
2026-01-06 10:09,28,45,Medium
2026-01-06 10:10,28,49,Medium
2026-01-06 10:11,25,49,Medium
2026-01-06 10:12,28,44,Medium
2026-01-06 10:13,27,42,Medium
2026-01-06 10:14,27,51,Medium
2026-01-06 10:15,23,49,Medium
2026-01-06 10:16,19,67,Medium
2026-01-06 10:17,19,58,Medium
2026-01-06 10:18,21,54,Medium
2026-01-06 10:19,25,50,Medium
2026-01-06 10:20,21,57,Medium
2026-01-06 10:21,21,56,Medium
2026-01-06 10:22,27,42,Medium
2026-01-06 10:23,27,43,Medium
2026-01-06 10:24,19,56,Medium
2026-01-06 10:25,25,48,Medium
2026-01-06 10:26,21,51,Medium
2026-01-06 10:27,28,47,Medium
2026-01-06 10:28,25,53,Medium
2026-01-06 10:29,25,48,Medium
2026-01-06 10:30,27,54,Medium
2026-01-06 10:31,27,40,Medium
2026-01-06 10:32,19,61,Medium
2026-01-06 10:33,25,41,Medium
2026-01-06 10:34,27,51,Medium
2026-01-06 10:35,25,50,Medium
2026-01-06 10:36,27,45,Medium
2026-01-06 10:37,21,54,Medium
2026-01-06 10:38,27,52,Medium
2026-01-06 10:39,21,59,Medium
2026-01-06 10:40,25,41,Medium
2026-01-06 10:41,19,68,Medium
2026-01-06 10:42,27,45,Medium
2026-01-06 10:43,18,60,Medium
2026-01-06 10:44,19,55,Medium
2026-01-06 10:45,25,46,Medium
2026-01-06 10:46,18,58,Medium
2026-01-06 10:47,19,69,Medium
2026-01-06 10:48,21,48,Medium
2026-01-06 10:49,25,60,Medium
2026-01-06 10:50,25,56,Medium
2026-01-06 10:51,23,47,Medium
2026-01-06 10:52,18,74,Medium
2026-01-06 10:53,21,54,Medium
2026-01-06 10:54,23,46,Medium
2026-01-06 10:55,19,58,Medium
2026-01-06 10:56,23,47,Medium
2026-01-06 10:57,25,40,Medium
2026-01-06 10:58,19,55,Medium
2026-01-06 10:59,19,58,Medium
2026-01-06 11:00,18,55,Medium
2026-01-06 11:01,25,53,Medium
2026-01-06 11:02,14,61,Low
2026-01-06 11:03,16,73,Medium
2026-01-06 11:04,19,73,Medium
2026-01-06 11:05,23,55,Medium
2026-01-06 11:06,21,40,Medium
2026-01-06 11:07,21,51,Medium
2026-01-06 11:08,23,55,Medium
2026-01-06 11:09,23,53,Medium
2026-01-06 11:10,21,59,Medium
2026-01-06 11:11,21,59,Medium
2026-01-06 11:12,19,69,Medium
2026-01-06 11:13,19,68,Medium
2026-01-06 11:14,25,43,Medium
2026-01-06 11:15,19,61,Medium
2026-01-06 11:16,21,46,Medium
2026-01-06 11:17,21,53,Medium
2026-01-06 11:18,18,55,Medium
2026-01-06 11:19,18,57,Medium
2026-01-06 11:20,23,47,Medium
2026-01-06 11:21,21,42,Medium
2026-01-06 11:22,18,69,Medium
2026-01-06 11:23,25,55,Medium
2026-01-06 11:24,19,61,Medium
2026-01-06 11:25,25,40,Medium
2026-01-06 11:26,18,61,Medium
2026-01-06 11:27,14,56,Low
2026-01-06 11:28,14,70,Low
2026-01-06 11:29,23,59,Medium
2026-01-06 11:30,16,58,Medium
2026-01-06 11:31,21,44,Medium
2026-01-06 11:32,25,50,Medium
2026-01-06 11:33,25,52,Medium
2026-01-06 11:34,14,62,Low
2026-01-06 11:35,23,50,Medium
2026-01-06 11:36,16,74,Medium
2026-01-06 11:37,16,58,Medium
2026-01-06 11:38,16,74,Medium
2026-01-06 11:39,18,60,Medium
2026-01-06 11:40,16,63,Medium
2026-01-06 11:41,16,64,Medium
2026-01-06 11:42,21,57,Medium
2026-01-06 11:43,19,64,Medium
2026-01-06 11:44,18,70,Medium
2026-01-06 11:45,25,46,Medium
2026-01-06 11:46,18,65,Medium
2026-01-06 11:47,18,56,Medium
2026-01-06 11:48,21,47,Medium
2026-01-06 11:49,18,66,Medium
2026-01-06 11:50,18,70,Medium
2026-01-06 11:51,16,61,Medium
2026-01-06 11:52,19,68,Medium
2026-01-06 11:53,19,68,Medium
2026-01-06 11:54,14,61,Low
2026-01-06 11:55,25,43,Medium
2026-01-06 11:56,14,63,Low
2026-01-06 11:57,25,55,Medium
2026-01-06 11:58,19,75,Medium
2026-01-06 11:59,23,59,Medium
2026-01-06 12:00,18,61,Medium
2026-01-06 12:01,16,65,Medium
2026-01-06 12:02,19,56,Medium
2026-01-06 12:03,25,46,Medium
2026-01-06 12:04,18,59,Medium
2026-01-06 12:05,18,60,Medium
2026-01-06 12:06,25,44,Medium
2026-01-06 12:07,14,57,Low
2026-01-06 12:08,18,59,Medium
2026-01-06 12:09,14,57,Low
2026-01-06 12:10,19,57,Medium
2026-01-06 12:11,14,63,Low
2026-01-06 12:12,19,74,Medium
2026-01-06 12:13,19,62,Medium
2026-01-06 12:14,21,51,Medium
2026-01-06 12:15,16,67,Medium
2026-01-06 12:16,23,43,Medium
2026-01-06 12:17,25,45,Medium
2026-01-06 12:18,18,68,Medium
2026-01-06 12:19,19,60,Medium
2026-01-06 12:20,21,45,Medium
2026-01-06 12:21,25,49,Medium
2026-01-06 12:22,18,61,Medium
2026-01-06 12:23,21,51,Medium
2026-01-06 12:24,25,52,Medium
2026-01-06 12:25,23,60,Medium
2026-01-06 12:26,14,68,Low
2026-01-06 12:27,21,52,Medium
2026-01-06 12:28,18,75,Medium
2026-01-06 12:29,25,59,Medium
2026-01-06 12:30,18,61,Medium
2026-01-06 12:31,23,60,Medium
2026-01-06 12:32,23,54,Medium
2026-01-06 12:33,23,50,Medium
2026-01-06 12:34,23,41,Medium
2026-01-06 12:35,18,56,Medium
2026-01-06 12:36,14,58,Low
2026-01-06 12:37,21,44,Medium
2026-01-06 12:38,23,40,Medium
2026-01-06 12:39,23,40,Medium
2026-01-06 12:40,19,55,Medium
2026-01-06 12:41,14,72,Low
2026-01-06 12:42,14,68,Low
2026-01-06 12:43,23,44,Medium
2026-01-06 12:44,25,59,Medium
2026-01-06 12:45,25,58,Medium
2026-01-06 12:46,23,51,Medium
2026-01-06 12:47,16,74,Medium
2026-01-06 12:48,16,71,Medium
2026-01-06 12:49,21,42,Medium
2026-01-06 12:50,19,73,Medium
2026-01-06 12:51,14,57,Low
2026-01-06 12:52,19,57,Medium
2026-01-06 12:53,16,69,Medium
2026-01-06 12:54,25,46,Medium
2026-01-06 12:55,18,72,Medium
2026-01-06 12:56,16,75,Medium
2026-01-06 12:57,18,60,Medium
2026-01-06 12:58,25,57,Medium
2026-01-06 12:59,16,66,Medium
2026-01-06 13:00,19,62,Medium
2026-01-06 13:01,23,41,Medium
2026-01-06 13:02,25,40,Medium
2026-01-06 13:03,18,65,Medium
2026-01-06 13:04,14,71,Low
2026-01-06 13:05,23,43,Medium
2026-01-06 13:06,16,70,Medium
2026-01-06 13:07,23,53,Medium
2026-01-06 13:08,14,67,Low
2026-01-06 13:09,16,73,Medium
2026-01-06 13:10,25,43,Medium
2026-01-06 13:11,21,51,Medium
2026-01-06 13:12,19,55,Medium
2026-01-06 13:13,23,50,Medium
2026-01-06 13:14,21,52,Medium
2026-01-06 13:15,14,59,Low
2026-01-06 13:16,14,73,Low
2026-01-06 13:17,14,59,Low
2026-01-06 13:18,18,62,Medium
2026-01-06 13:19,19,59,Medium
2026-01-06 13:20,21,50,Medium
2026-01-06 13:21,18,66,Medium
2026-01-06 13:22,25,47,Medium
2026-01-06 13:23,21,56,Medium
2026-01-06 13:24,21,46,Medium
2026-01-06 13:25,21,54,Medium
2026-01-06 13:26,16,56,Medium
2026-01-06 13:27,25,55,Medium
2026-01-06 13:28,25,47,Medium
2026-01-06 13:29,18,59,Medium
2026-01-06 13:30,23,46,Medium
2026-01-06 13:31,23,49,Medium
2026-01-06 13:32,19,58,Medium
2026-01-06 13:33,19,62,Medium
2026-01-06 13:34,19,71,Medium
2026-01-06 13:35,21,44,Medium
2026-01-06 13:36,23,51,Medium
2026-01-06 13:37,23,49,Medium
2026-01-06 13:38,23,57,Medium
2026-01-06 13:39,21,40,Medium
2026-01-06 13:40,25,60,Medium
2026-01-06 13:41,25,51,Medium
2026-01-06 13:42,21,44,Medium
2026-01-06 13:43,14,59,Low
2026-01-06 13:44,18,68,Medium
2026-01-06 13:45,23,58,Medium
2026-01-06 13:46,18,57,Medium
2026-01-06 13:47,21,49,Medium
2026-01-06 13:48,25,45,Medium
2026-01-06 13:49,21,54,Medium
2026-01-06 13:50,16,66,Medium
2026-01-06 13:51,16,74,Medium
2026-01-06 13:52,18,65,Medium
2026-01-06 13:53,25,43,Medium
2026-01-06 13:54,21,59,Medium
2026-01-06 13:55,19,74,Medium
2026-01-06 13:56,25,41,Medium
2026-01-06 13:57,18,67,Medium
2026-01-06 13:58,21,42,Medium
2026-01-06 13:59,18,67,Medium
2026-01-06 14:00,19,64,Medium
2026-01-06 14:01,19,72,Medium
2026-01-06 14:02,23,60,Medium
2026-01-06 14:03,14,69,Low
2026-01-06 14:04,16,67,Medium
2026-01-06 14:05,19,56,Medium
2026-01-06 14:06,18,57,Medium
2026-01-06 14:07,19,72,Medium
2026-01-06 14:08,18,65,Medium
2026-01-06 14:09,21,56,Medium
2026-01-06 14:10,19,70,Medium
2026-01-06 14:11,25,44,Medium
2026-01-06 14:12,19,61,Medium
2026-01-06 14:13,25,43,Medium
2026-01-06 14:14,16,61,Medium
2026-01-06 14:15,25,45,Medium
2026-01-06 14:16,14,62,Low
2026-01-06 14:17,19,56,Medium
2026-01-06 14:18,21,57,Medium
2026-01-06 14:19,18,66,Medium
2026-01-06 14:20,16,69,Medium
2026-01-06 14:21,23,55,Medium
2026-01-06 14:22,21,43,Medium
2026-01-06 14:23,25,47,Medium
2026-01-06 14:24,16,55,Medium
2026-01-06 14:25,16,60,Medium
2026-01-06 14:26,19,62,Medium
2026-01-06 14:27,21,46,Medium
2026-01-06 14:28,25,41,Medium
2026-01-06 14:29,18,65,Medium
2026-01-06 14:30,23,42,Medium
2026-01-06 14:31,18,60,Medium
2026-01-06 14:32,25,55,Medium
2026-01-06 14:33,21,48,Medium
2026-01-06 14:34,16,73,Medium
2026-01-06 14:35,16,55,Medium
2026-01-06 14:36,23,54,Medium
2026-01-06 14:37,14,60,Low
2026-01-06 14:38,19,73,Medium
2026-01-06 14:39,21,48,Medium
2026-01-06 14:40,19,57,Medium
2026-01-06 14:41,14,64,Low
2026-01-06 14:42,16,67,Medium
2026-01-06 14:43,16,75,Medium
2026-01-06 14:44,25,53,Medium
2026-01-06 14:45,25,54,Medium
2026-01-06 14:46,18,73,Medium
2026-01-06 14:47,18,65,Medium
2026-01-06 14:48,23,48,Medium
2026-01-06 14:49,16,72,Medium
2026-01-06 14:50,23,49,Medium
2026-01-06 14:51,18,74,Medium
2026-01-06 14:52,14,73,Low
2026-01-06 14:53,23,60,Medium
2026-01-06 14:54,21,49,Medium
2026-01-06 14:55,19,75,Medium
2026-01-06 14:56,16,75,Medium
2026-01-06 14:57,16,60,Medium
2026-01-06 14:58,23,53,Medium
2026-01-06 14:59,23,47,Medium
2026-01-06 15:00,27,46,Medium
2026-01-06 15:01,19,74,Medium
2026-01-06 15:02,21,54,Medium
2026-01-06 15:03,28,53,Medium
2026-01-06 15:04,21,58,Medium
2026-01-06 15:05,21,46,Medium
2026-01-06 15:06,27,51,Medium
2026-01-06 15:07,30,49,Medium
2026-01-06 15:08,30,59,Medium
2026-01-06 15:09,27,50,Medium
2026-01-06 15:10,25,40,Medium
2026-01-06 15:11,32,28,High
2026-01-06 15:12,30,54,Medium
2026-01-06 15:13,27,53,Medium
2026-01-06 15:14,34,29,High
2026-01-06 15:15,28,49,Medium
2026-01-06 15:16,32,39,High
2026-01-06 15:17,30,45,Medium
2026-01-06 15:18,27,51,Medium
2026-01-06 15:19,28,47,Medium
2026-01-06 15:20,36,39,High
2026-01-06 15:21,30,47,Medium
2026-01-06 15:22,25,49,Medium
2026-01-06 15:23,25,56,Medium
2026-01-06 15:24,36,38,High
2026-01-06 15:25,32,42,High
2026-01-06 15:26,27,48,Medium
