datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 07:33,58,28,High
2026-01-05 07:34,51,29,High
2026-01-05 07:35,57,30,High
2026-01-05 07:36,51,29,High
2026-01-05 07:37,52,29,High
2026-01-05 07:38,57,19,High
2026-01-05 07:39,58,25,High
2026-01-05 07:40,53,22,High
2026-01-05 07:41,53,28,High
2026-01-05 07:42,50,28,High
2026-01-05 07:43,54,19,High
2026-01-05 07:44,54,26,High
2026-01-05 07:45,47,19,High
2026-01-05 07:46,54,30,High
2026-01-05 07:47,49,21,High
2026-01-05 07:48,50,18,High
2026-01-05 07:49,43,22,High
2026-01-05 07:50,49,19,High
2026-01-05 07:51,46,18,High
2026-01-05 07:52,50,20,High
2026-01-05 07:53,45,21,High
2026-01-05 07:54,41,19,High
2026-01-05 07:55,43,26,High
2026-01-05 07:56,41,29,High
2026-01-05 07:57,40,30,High
2026-01-05 07:58,44,18,High
2026-01-05 07:59,40,30,High
2026-01-05 08:00,43,30,High
2026-01-05 08:01,35,35,High
2026-01-05 08:02,42,23,High
2026-01-05 08:03,44,18,High
2026-01-05 08:04,43,23,High
2026-01-05 08:05,41,26,High
2026-01-05 08:06,40,30,High
2026-01-05 08:07,39,37,High
2026-01-05 08:08,33,35,High
2026-01-05 08:09,37,35,High
2026-01-05 08:10,34,32,High
2026-01-05 08:11,29,44,Medium
2026-01-05 08:12,35,34,High
2026-01-05 08:13,37,32,High
2026-01-05 08:14,29,60,Medium
2026-01-05 08:15,31,37,High
2026-01-05 08:16,26,41,Medium
2026-01-05 08:17,29,55,Medium
2026-01-05 08:18,28,53,Medium
2026-01-05 08:19,30,46,Medium
2026-01-05 08:20,23,57,Medium
2026-01-05 08:21,22,47,Medium
2026-01-05 08:22,24,50,Medium
2026-01-05 08:23,26,42,Medium
2026-01-05 08:24,20,56,Medium
2026-01-05 08:25,21,47,Medium
2026-01-05 08:26,22,58,Medium
2026-01-05 08:27,28,44,Medium
2026-01-05 08:28,27,60,Medium
2026-01-05 08:29,25,55,Medium
2026-01-05 08:30,21,50,Medium
2026-01-05 08:31,18,69,Medium
2026-01-05 08:32,27,50,Medium
2026-01-05 08:33,27,52,Medium
2026-01-05 08:34,17,57,Medium
2026-01-05 08:35,20,73,Medium
2026-01-05 08:36,26,43,Medium
2026-01-05 08:37,15,74,Low
2026-01-05 08:38,23,46,Medium
2026-01-05 08:39,19,62,Medium
2026-01-05 08:40,18,73,Medium
2026-01-05 08:41,24,60,Medium
2026-01-05 08:42,22,48,Medium
2026-01-05 08:43,18,73,Medium
2026-01-05 08:44,14,70,Low
2026-01-05 08:45,13,67,Low
2026-01-05 08:46,14,73,Low
2026-01-05 08:47,19,61,Medium
2026-01-05 08:48,18,56,Medium
2026-01-05 08:49,14,60,Low
2026-01-05 08:50,20,72,Medium
2026-01-05 08:51,22,49,Medium
2026-01-05 08:52,14,67,Low
2026-01-05 08:53,21,55,Medium
2026-01-05 08:54,15,61,Low
2026-01-05 08:55,18,60,Medium
2026-01-05 08:56,19,55,Medium
2026-01-05 08:57,21,51,Medium
2026-01-05 08:58,20,55,Medium
2026-01-05 08:59,13,71,Low
2026-01-05 09:00,17,74,Medium
2026-01-05 09:01,19,62,Medium
2026-01-05 09:02,17,69,Medium
2026-01-05 09:03,14,74,Low
2026-01-05 09:04,19,73,Medium
2026-01-05 09:05,14,71,Low
2026-01-05 09:06,14,58,Low
2026-01-05 09:07,14,71,Low
2026-01-05 09:08,19,71,Medium
2026-01-05 09:09,17,71,Medium
2026-01-05 09:10,14,65,Low
2026-01-05 09:11,14,66,Low
2026-01-05 09:12,17,67,Medium
2026-01-05 09:13,16,60,Medium
2026-01-05 09:14,16,67,Medium
2026-01-05 09:15,18,69,Medium
2026-01-05 09:16,19,72,Medium
2026-01-05 09:17,14,64,Low
2026-01-05 09:18,14,74,Low
2026-01-05 09:19,15,66,Low
2026-01-05 09:20,19,69,Medium
2026-01-05 09:21,18,67,Medium
2026-01-05 09:22,18,64,Medium
2026-01-05 09:23,18,59,Medium
2026-01-05 09:24,17,65,Medium
2026-01-05 09:25,14,55,Low
2026-01-05 09:26,16,71,Medium
2026-01-05 09:27,15,72,Low
2026-01-05 09:28,15,74,Low
2026-01-05 09:29,14,55,Low
2026-01-05 09:30,15,67,Low
2026-01-05 09:31,13,60,Low
2026-01-05 09:32,13,67,Low
2026-01-05 09:33,14,65,Low
2026-01-05 09:34,17,57,Medium
2026-01-05 09:35,18,56,Medium
2026-01-05 09:36,16,61,Medium
2026-01-05 09:37,18,65,Medium
2026-01-05 09:38,13,56,Low
2026-01-05 09:39,14,65,Low
2026-01-05 09:40,18,68,Medium
2026-01-05 09:41,14,75,Low
2026-01-05 09:42,16,70,Medium
2026-01-05 09:43,15,64,Low
2026-01-05 09:44,13,65,Low
2026-01-05 09:45,17,55,Medium
2026-01-05 09:46,13,59,Low
2026-01-05 09:47,17,66,Medium
2026-01-05 09:48,17,74,Medium
2026-01-05 09:49,18,56,Medium
2026-01-05 09:50,14,69,Low
2026-01-05 09:51,18,73,Medium
2026-01-05 09:52,15,68,Low
2026-01-05 09:53,13,74,Low
2026-01-05 09:54,17,57,Medium
2026-01-05 09:55,14,63,Low
2026-01-05 09:56,13,66,Low
2026-01-05 09:57,16,55,Medium
2026-01-05 09:58,15,71,Low
2026-01-05 09:59,15,58,Low
2026-01-05 10:00,15,56,Low
2026-01-05 10:01,12,76,Low
2026-01-05 10:02,17,72,Medium
2026-01-05 10:03,14,60,Low
2026-01-05 10:04,15,63,Low
2026-01-05 10:05,13,71,Low
2026-01-05 10:06,15,60,Low
2026-01-05 10:07,17,57,Medium
2026-01-05 10:08,16,58,Medium
2026-01-05 10:09,15,74,Low
2026-01-05 10:10,14,72,Low
2026-01-05 10:11,17,60,Medium
2026-01-05 10:12,17,65,Medium
2026-01-05 10:13,16,64,Medium
2026-01-05 10:14,16,59,Medium
2026-01-05 10:15,15,59,Low
2026-01-05 10:16,12,77,Low
2026-01-05 10:17,15,67,Low
2026-01-05 10:18,13,57,Low
2026-01-05 10:19,12,74,Low
2026-01-05 10:20,14,64,Low
2026-01-05 10:21,14,67,Low
2026-01-05 10:22,16,63,Medium
2026-01-05 10:23,15,66,Low
2026-01-05 10:24,16,62,Medium
2026-01-05 10:25,17,58,Medium
2026-01-05 10:26,13,55,Low
2026-01-05 10:27,12,70,Low
2026-01-05 10:28,17,60,Medium
2026-01-05 10:29,16,57,Medium
2026-01-05 10:30,13,70,Low
2026-01-05 10:31,14,70,Low
2026-01-05 10:32,11,81,Low
2026-01-05 10:33,16,66,Medium
2026-01-05 10:34,15,58,Low
2026-01-05 10:35,14,66,Low
2026-01-05 10:36,13,67,Low
2026-01-05 10:37,14,62,Low
2026-01-05 10:38,15,65,Low
2026-01-05 10:39,16,60,Medium
2026-01-05 10:40,13,63,Low
2026-01-05 10:41,14,56,Low
2026-01-05 10:42,15,74,Low
2026-01-05 10:43,12,77,Low
2026-01-05 10:44,13,70,Low
2026-01-05 10:45,13,55,Low
2026-01-05 10:46,16,71,Medium
2026-01-05 10:47,12,75,Low
2026-01-05 10:48,14,65,Low
2026-01-05 10:49,15,57,Low
2026-01-05 10:50,13,56,Low
2026-01-05 10:51,13,57,Low
2026-01-05 10:52,12,90,Low
2026-01-05 10:53,13,73,Low
2026-01-05 10:54,16,66,Medium
2026-01-05 10:55,11,88,Low
2026-01-05 10:56,14,66,Low
2026-01-05 10:57,16,65,Medium
2026-01-05 10:58,11,75,Low
2026-01-05 10:59,11,89,Low
2026-01-05 11:00,15,57,Low
2026-01-05 11:01,9,89,Low
2026-01-05 11:02,14,67,Low
2026-01-05 11:03,15,57,Low
2026-01-05 11:04,12,72,Low
2026-01-05 11:05,12,75,Low
2026-01-05 11:06,8,72,Low
2026-01-05 11:07,11,81,Low
2026-01-05 11:08,8,71,Low
2026-01-05 11:09,15,58,Low
2026-01-05 11:10,8,88,Low
2026-01-05 11:11,13,75,Low
2026-01-05 11:12,9,88,Low
2026-01-05 11:13,12,76,Low
2026-01-05 11:14,13,69,Low
2026-01-05 11:15,9,79,Low
2026-01-05 11:16,9,73,Low
2026-01-05 11:17,14,60,Low
2026-01-05 11:18,9,89,Low
2026-01-05 11:19,12,87,Low
2026-01-05 11:20,8,74,Low
2026-01-05 11:21,13,63,Low
2026-01-05 11:22,15,56,Low
2026-01-05 11:23,12,74,Low
2026-01-05 11:24,11,90,Low
2026-01-05 11:25,8,87,Low
2026-01-05 11:26,12,77,Low
2026-01-05 11:27,8,71,Low
2026-01-05 11:28,11,74,Low
2026-01-05 11:29,11,71,Low
2026-01-05 11:30,12,89,Low
2026-01-05 11:31,9,90,Low
2026-01-05 11:32,8,77,Low
2026-01-05 11:33,14,59,Low
2026-01-05 11:34,14,68,Low
2026-01-05 11:35,12,88,Low
2026-01-05 11:36,12,76,Low
2026-01-05 11:37,12,78,Low
2026-01-05 11:38,11,71,Low
2026-01-05 11:39,15,58,Low
2026-01-05 11:40,9,70,Low
2026-01-05 11:41,13,55,Low
2026-01-05 11:42,15,57,Low
2026-01-05 11:43,13,62,Low
2026-01-05 11:44,11,76,Low
2026-01-05 11:45,15,67,Low
2026-01-05 11:46,8,75,Low
2026-01-05 11:47,15,61,Low
2026-01-05 11:48,13,66,Low
2026-01-05 11:49,8,82,Low
2026-01-05 11:50,13,63,Low
2026-01-05 11:51,9,72,Low
2026-01-05 11:52,9,75,Low
2026-01-05 11:53,9,87,Low
2026-01-05 11:54,12,74,Low
2026-01-05 11:55,9,87,Low
2026-01-05 11:56,8,89,Low
2026-01-05 11:57,13,59,Low
2026-01-05 11:58,8,83,Low
2026-01-05 11:59,15,72,Low
2026-01-05 12:00,11,84,Low
2026-01-05 12:01,13,75,Low
2026-01-05 12:02,11,79,Low
2026-01-05 12:03,14,63,Low
2026-01-05 12:04,8,89,Low
2026-01-05 12:05,15,56,Low
2026-01-05 12:06,15,59,Low
2026-01-05 12:07,9,76,Low
2026-01-05 12:08,11,75,Low
2026-01-05 12:09,8,76,Low
2026-01-05 12:10,9,83,Low
2026-01-05 12:11,8,82,Low
2026-01-05 12:12,15,62,Low
2026-01-05 12:13,14,56,Low
2026-01-05 12:14,9,82,Low
2026-01-05 12:15,13,62,Low
2026-01-05 12:16,11,71,Low
2026-01-05 12:17,15,65,Low
2026-01-05 12:18,8,72,Low
2026-01-05 12:19,14,64,Low
2026-01-05 12:20,14,69,Low
2026-01-05 12:21,8,85,Low
2026-01-05 12:22,12,78,Low
2026-01-05 12:23,13,64,Low
2026-01-05 12:24,9,79,Low
2026-01-05 12:25,8,81,Low
2026-01-05 12:26,13,64,Low
2026-01-05 12:27,11,73,Low
2026-01-05 12:28,15,71,Low
2026-01-05 12:29,12,80,Low
2026-01-05 12:30,15,71,Low
2026-01-05 12:31,14,64,Low
2026-01-05 12:32,9,70,Low
2026-01-05 12:33,12,77,Low
2026-01-05 12:34,14,59,Low
2026-01-05 12:35,9,86,Low
2026-01-05 12:36,15,64,Low
2026-01-05 12:37,8,80,Low
2026-01-05 12:38,11,76,Low
2026-01-05 12:39,11,75,Low
2026-01-05 12:40,12,79,Low
2026-01-05 12:41,8,83,Low
2026-01-05 12:42,15,73,Low
2026-01-05 12:43,14,65,Low
2026-01-05 12:44,15,55,Low
2026-01-05 12:45,8,83,Low
2026-01-05 12:46,8,75,Low
2026-01-05 12:47,15,64,Low
2026-01-05 12:48,15,57,Low
2026-01-05 12:49,9,90,Low
2026-01-05 12:50,11,86,Low
2026-01-05 12:51,14,69,Low
2026-01-05 12:52,9,89,Low
2026-01-05 12:53,13,65,Low
2026-01-05 12:54,8,87,Low
2026-01-05 12:55,9,77,Low
2026-01-05 12:56,11,84,Low
2026-01-05 12:57,14,71,Low
2026-01-05 12:58,15,70,Low
2026-01-05 12:59,13,70,Low
2026-01-05 13:00,15,69,Low
2026-01-05 13:01,12,85,Low
2026-01-05 13:02,9,72,Low
2026-01-05 13:03,15,67,Low
2026-01-05 13:04,13,59,Low
2026-01-05 13:05,11,85,Low
2026-01-05 13:06,12,80,Low
2026-01-05 13:07,12,73,Low
2026-01-05 13:08,11,77,Low
2026-01-05 13:09,12,70,Low
2026-01-05 13:10,14,75,Low
2026-01-05 13:11,8,79,Low
2026-01-05 13:12,11,80,Low
2026-01-05 13:13,11,86,Low
2026-01-05 13:14,8,74,Low
2026-01-05 13:15,8,76,Low
2026-01-05 13:16,15,60,Low
2026-01-05 13:17,14,62,Low
2026-01-05 13:18,14,68,Low
2026-01-05 13:19,11,75,Low
2026-01-05 13:20,13,57,Low
2026-01-05 13:21,15,68,Low
2026-01-05 13:22,12,83,Low
2026-01-05 13:23,12,88,Low
2026-01-05 13:24,15,62,Low
2026-01-05 13:25,15,72,Low
2026-01-05 13:26,12,72,Low
2026-01-05 13:27,12,82,Low
2026-01-05 13:28,14,68,Low
2026-01-05 13:29,15,72,Low
2026-01-05 13:30,12,75,Low
2026-01-05 13:31,9,78,Low
2026-01-05 13:32,8,73,Low
2026-01-05 13:33,13,60,Low
2026-01-05 13:34,14,73,Low
2026-01-05 13:35,15,67,Low
2026-01-05 13:36,8,85,Low
2026-01-05 13:37,15,71,Low
2026-01-05 13:38,12,85,Low
2026-01-05 13:39,11,71,Low
2026-01-05 13:40,9,82,Low
2026-01-05 13:41,13,66,Low
2026-01-05 13:42,13,65,Low
2026-01-05 13:43,14,64,Low
2026-01-05 13:44,14,61,Low
2026-01-05 13:45,11,75,Low
2026-01-05 13:46,15,59,Low
2026-01-05 13:47,12,89,Low
2026-01-05 13:48,14,61,Low
2026-01-05 13:49,11,78,Low
2026-01-05 13:50,12,76,Low
2026-01-05 13:51,11,89,Low
2026-01-05 13:52,12,88,Low
2026-01-05 13:53,12,78,Low
2026-01-05 13:54,12,90,Low
2026-01-05 13:55,15,69,Low
2026-01-05 13:56,8,84,Low
2026-01-05 13:57,13,58,Low
2026-01-05 13:58,14,67,Low
2026-01-05 13:59,11,82,Low
2026-01-05 14:00,12,77,Low
2026-01-05 14:01,14,62,Low
2026-01-05 14:02,8,76,Low
2026-01-05 14:03,12,74,Low
2026-01-05 14:04,8,89,Low
2026-01-05 14:05,12,74,Low
2026-01-05 14:06,12,74,Low
2026-01-05 14:07,9,78,Low
2026-01-05 14:08,12,78,Low
2026-01-05 14:09,12,90,Low
2026-01-05 14:10,11,72,Low
2026-01-05 14:11,15,66,Low
2026-01-05 14:12,15,55,Low
2026-01-05 14:13,8,76,Low
2026-01-05 14:14,15,73,Low
2026-01-05 14:15,11,84,Low
2026-01-05 14:16,9,78,Low
2026-01-05 14:17,9,83,Low
2026-01-05 14:18,14,66,Low
2026-01-05 14:19,11,76,Low
2026-01-05 14:20,12,80,Low
2026-01-05 14:21,15,69,Low
2026-01-05 14:22,14,64,Low
2026-01-05 14:23,15,66,Low
2026-01-05 14:24,9,89,Low
2026-01-05 14:25,14,56,Low
2026-01-05 14:26,14,74,Low
2026-01-05 14:27,15,68,Low
2026-01-05 14:28,8,70,Low
2026-01-05 14:29,14,69,Low
2026-01-05 14:30,14,64,Low
2026-01-05 14:31,12,85,Low
2026-01-05 14:32,15,70,Low
2026-01-05 14:33,8,76,Low
2026-01-05 14:34,12,85,Low
2026-01-05 14:35,15,60,Low
2026-01-05 14:36,14,68,Low
2026-01-05 14:37,12,77,Low
2026-01-05 14:38,8,88,Low
2026-01-05 14:39,12,77,Low
2026-01-05 14:40,11,75,Low
2026-01-05 14:41,9,79,Low
2026-01-05 14:42,15,58,Low
2026-01-05 14:43,14,60,Low
2026-01-05 14:44,15,72,Low
2026-01-05 14:45,11,78,Low
2026-01-05 14:46,8,85,Low
2026-01-05 14:47,15,74,Low
2026-01-05 14:48,11,70,Low
2026-01-05 14:49,15,70,Low
2026-01-05 14:50,14,67,Low
2026-01-05 14:51,8,82,Low
2026-01-05 14:52,15,59,Low
2026-01-05 14:53,14,57,Low
2026-01-05 14:54,9,77,Low
2026-01-05 14:55,11,76,Low
2026-01-05 14:56,9,76,Low
2026-01-05 14:57,8,74,Low
2026-01-05 14:58,8,87,Low
2026-01-05 14:59,13,56,Low
2026-01-05 15:00,13,63,Low
2026-01-05 15:01,13,56,Low
2026-01-05 15:02,16,70,Medium
2026-01-05 15:03,14,66,Low
2026-01-05 15:04,17,59,Medium
2026-01-05 15:05,18,72,Medium
2026-01-05 15:06,13,58,Low
2026-01-05 15:07,13,75,Low
2026-01-05 15:08,18,71,Medium
2026-01-05 15:09,18,61,Medium
2026-01-05 15:10,13,74,Low
2026-01-05 15:11,14,75,Low
2026-01-05 15:12,15,63,Low
2026-01-05 15:13,20,68,Medium
2026-01-05 15:14,19,75,Medium
2026-01-05 15:15,14,55,Low
2026-01-05 15:16,18,72,Medium
2026-01-05 15:17,20,63,Medium
2026-01-05 15:18,17,55,Medium
2026-01-05 15:19,19,73,Medium
2026-01-05 15:20,20,68,Medium
2026-01-05 15:21,18,63,Medium
2026-01-05 15:22,16,63,Medium
2026-01-05 15:23,22,41,Medium
2026-01-05 15:24,16,69,Medium
2026-01-05 15:25,23,53,Medium
2026-01-05 15:26,22,58,Medium
2026-01-05 15:27,20,68,Medium
2026-01-05 15:28,18,63,Medium
2026-01-05 15:29,23,56,Medium
2026-01-05 15:30,18,69,Medium
2026-01-05 15:31,19,64,Medium
2026-01-05 15:32,22,44,Medium
2026-01-05 15:33,19,69,Medium
2026-01-05 15:34,17,75,Medium
2026-01-05 15:35,17,68,Medium
2026-01-05 15:36,19,67,Medium
2026-01-05 15:37,23,47,Medium
2026-01-05 15:38,19,69,Medium
2026-01-05 15:39,23,50,Medium
2026-01-05 15:40,18,63,Medium
2026-01-05 15:41,25,59,Medium
2026-01-05 15:42,19,63,Medium
2026-01-05 15:43,19,69,Medium
2026-01-05 15:44,23,60,Medium
2026-01-05 15:45,25,58,Medium
2026-01-05 15:46,23,57,Medium
2026-01-05 15:47,25,44,Medium
2026-01-05 15:48,27,46,Medium
2026-01-05 15:49,24,46,Medium
2026-01-05 15:50,23,48,Medium
2026-01-05 15:51,22,56,Medium
2026-01-05 15:52,26,45,Medium
2026-01-05 15:53,20,60,Medium
2026-01-05 15:54,26,54,Medium
2026-01-05 15:55,28,43,Medium
2026-01-05 15:56,22,41,Medium
2026-01-05 15:57,26,55,Medium
2026-01-05 15:58,24,55,Medium
2026-01-05 15:59,26,49,Medium
2026-01-05 16:00,20,70,Medium
2026-01-05 16:01,14,71,Low
2026-01-05 16:02,15,64,Low
2026-01-05 16:03,18,75,Medium
2026-01-05 16:04,13,67,Low
2026-01-05 16:05,18,64,Medium
2026-01-05 16:06,21,46,Medium
2026-01-05 16:07,21,40,Medium
2026-01-05 16:08,23,51,Medium
2026-01-05 16:09,21,53,Medium
2026-01-05 16:10,19,65,Medium
2026-01-05 16:11,24,54,Medium
2026-01-05 16:12,16,70,Medium
2026-01-05 16:13,25,57,Medium
2026-01-05 16:14,23,47,Medium
2026-01-05 16:15,24,46,Medium
2026-01-05 16:16,23,45,Medium
2026-01-05 16:17,20,67,Medium
2026-01-05 16:18,26,51,Medium
2026-01-05 16:19,24,46,Medium
2026-01-05 16:20,20,55,Medium
2026-01-05 16:21,18,61,Medium
2026-01-05 16:22,21,46,Medium
2026-01-05 16:23,19,69,Medium
2026-01-05 16:24,26,57,Medium
2026-01-05 16:25,27,44,Medium
2026-01-05 16:26,22,51,Medium
2026-01-05 16:27,25,47,Medium
2026-01-05 16:28,28,48,Medium
2026-01-05 16:29,24,52,Medium
2026-01-05 16:30,26,51,Medium
2026-01-05 16:31,20,66,Medium
2026-01-05 16:32,30,41,Medium
2026-01-05 16:33,28,44,Medium
2026-01-05 16:34,31,28,High
2026-01-05 16:35,28,44,Medium
2026-01-05 16:36,33,30,High
2026-01-05 16:37,27,60,Medium
2026-01-05 16:38,24,60,Medium
2026-01-05 16:39,33,29,High
2026-01-05 16:40,33,38,High
2026-01-05 16:41,32,39,High
2026-01-05 16:42,28,57,Medium
2026-01-05 16:43,32,36,High
2026-01-05 16:44,34,34,High
2026-01-05 16:45,35,31,High
2026-01-05 16:46,38,36,High
2026-01-05 16:47,37,42,High
2026-01-05 16:48,39,33,High
2026-01-05 16:49,30,55,Medium
2026-01-05 16:50,30,48,Medium
2026-01-05 16:51,31,40,High
2026-01-05 16:52,33,28,High
2026-01-05 16:53,34,31,High
2026-01-05 16:54,42,18,High
2026-01-05 16:55,43,20,High
2026-01-05 16:56,37,35,High
2026-01-05 16:57,38,30,High
2026-01-05 16:58,44,30,High
2026-01-05 16:59,46,20,High
2026-01-05 17:00,41,21,High
2026-01-05 17:01,39,31,High
2026-01-05 17:02,46,18,High
2026-01-05 17:03,39,42,High
2026-01-05 17:04,46,25,High
2026-01-05 17:05,41,27,High
2026-01-05 17:06,48,21,High
2026-01-05 17:07,49,22,High
2026-01-05 17:08,47,23,High
2026-01-05 17:09,42,29,High
2026-01-05 17:10,44,18,High
2026-01-05 17:11,49,22,High
2026-01-05 17:12,45,29,High
2026-01-05 17:13,44,21,High
2026-01-05 17:14,48,25,High
2026-01-05 17:15,49,29,High
2026-01-05 17:16,49,24,High
2026-01-05 17:17,54,21,High
2026-01-05 17:18,54,25,High
2026-01-05 17:19,51,22,High
2026-01-05 17:20,55,30,High
2026-01-05 17:21,49,27,High
2026-01-05 17:22,53,21,High
2026-01-05 17:23,51,21,High
2026-01-05 17:24,46,19,High
2026-01-05 17:25,46,23,High
2026-01-05 17:26,48,20,High
2026-01-05 17:27,54,19,High
2026-01-05 17:28,56,18,High
2026-01-05 17:29,56,26,High
2026-01-05 17:30,52,18,High
2026-01-05 17:31,47,24,High
2026-01-05 17:32,49,30,High
2026-01-05 17:33,55,24,High
2026-01-05 17:34,56,24,High
2026-01-05 17:35,49,20,High
2026-01-05 17:36,53,18,High
2026-01-05 17:37,46,22,High
2026-01-05 17:38,56,22,High
2026-01-05 17:39,49,30,High
2026-01-05 17:40,47,18,High
2026-01-05 17:41,47,18,High
2026-01-05 17:42,45,25,High
2026-01-05 17:43,52,24,High
2026-01-05 17:44,49,21,High
2026-01-05 17:45,44,30,High
2026-01-05 17:46,49,22,High
2026-01-05 17:47,51,24,High
2026-01-05 17:48,48,25,High
2026-01-05 17:49,43,23,High
2026-01-05 17:50,46,25,High
2026-01-05 17:51,48,23,High
2026-01-05 17:52,48,24,High
2026-01-05 17:53,45,23,High
2026-01-05 17:54,48,25,High
2026-01-05 17:55,44,23,High
2026-01-05 17:56,48,24,High
2026-01-05 17:57,42,21,High
2026-01-05 17:58,47,20,High
2026-01-05 17:59,41,26,High
2026-01-05 18:00,44,21,High
2026-01-05 18:01,38,41,High
2026-01-05 18:02,37,28,High
2026-01-05 18:03,43,29,High
2026-01-05 18:04,41,26,High
2026-01-05 18:05,38,34,High
2026-01-05 18:06,35,28,High
2026-01-05 18:07,33,40,High
2026-01-05 18:08,38,29,High
2026-01-05 18:09,31,31,High
2026-01-05 18:10,32,42,High
2026-01-05 18:11,35,41,High
2026-01-05 18:12,29,40,Medium
2026-01-05 18:13,37,41,High
2026-01-05 18:14,37,33,High
2026-01-05 18:15,30,53,Medium
2026-01-05 18:16,27,47,Medium
2026-01-05 18:17,33,38,High
2026-01-05 18:18,28,58,Medium
2026-01-05 18:19,30,56,Medium
2026-01-05 18:20,31,35,High
2026-01-05 18:21,32,35,High
2026-01-05 18:22,27,55,Medium
2026-01-05 18:23,26,52,Medium
2026-01-05 18:24,32,36,High
2026-01-05 18:25,22,54,Medium
2026-01-05 18:26,32,35,High
2026-01-05 18:27,25,56,Medium
2026-01-05 18:28,22,46,Medium
2026-01-05 18:29,26,44,Medium
2026-01-05 18:30,28,52,Medium
2026-01-05 18:31,29,43,Medium
2026-01-05 18:32,26,53,Medium
2026-01-05 18:33,22,50,Medium
2026-01-05 18:34,25,44,Medium
2026-01-05 18:35,21,51,Medium
2026-01-05 18:36,27,49,Medium
2026-01-05 18:37,25,58,Medium
2026-01-05 18:38,17,72,Medium
2026-01-05 18:39,20,69,Medium
2026-01-05 18:40,21,47,Medium
2026-01-05 18:41,23,50,Medium
2026-01-05 18:42,19,72,Medium
2026-01-05 18:43,23,59,Medium
2026-01-05 18:44,20,71,Medium
2026-01-05 18:45,18,70,Medium
2026-01-05 18:46,16,75,Medium
2026-01-05 18:47,22,51,Medium
2026-01-05 18:48,25,53,Medium
2026-01-05 18:49,22,50,Medium
2026-01-05 18:50,21,49,Medium
2026-01-05 18:51,19,65,Medium
2026-01-05 18:52,16,70,Medium
2026-01-05 18:53,19,71,Medium
2026-01-05 18:54,23,50,Medium
2026-01-05 18:55,14,61,Low
2026-01-05 18:56,19,67,Medium
2026-01-05 18:57,15,64,Low
2026-01-05 18:58,20,55,Medium
2026-01-05 18:59,13,69,Low
2026-01-05 19:00,18,70,Medium
2026-01-05 19:01,16,73,Medium
2026-01-05 19:02,17,66,Medium
2026-01-05 19:03,20,58,Medium
2026-01-05 19:04,18,60,Medium
2026-01-05 19:05,22,55,Medium
2026-01-05 19:06,19,70,Medium
2026-01-05 19:07,19,56,Medium
2026-01-05 19:08,22,52,Medium
2026-01-05 19:09,19,55,Medium
2026-01-05 19:10,22,51,Medium
2026-01-05 19:11,19,61,Medium
2026-01-05 19:12,19,67,Medium
2026-01-05 19:13,17,75,Medium
2026-01-05 19:14,19,75,Medium
2026-01-05 19:15,17,72,Medium
2026-01-05 19:16,19,60,Medium
2026-01-05 19:17,20,61,Medium
2026-01-05 19:18,17,57,Medium
2026-01-05 19:19,20,70,Medium
2026-01-05 19:20,17,68,Medium
2026-01-05 19:21,19,56,Medium
2026-01-05 19:22,16,68,Medium
2026-01-05 19:23,16,62,Medium
2026-01-05 19:24,20,56,Medium
2026-01-05 19:25,15,74,Low
2026-01-05 19:26,18,72,Medium
2026-01-05 19:27,15,68,Low
2026-01-05 19:28,17,68,Medium
2026-01-05 19:29,15,71,Low
2026-01-05 19:30,16,73,Medium
2026-01-05 19:31,15,65,Low
2026-01-05 19:32,19,58,Medium
2026-01-05 19:33,18,63,Medium
2026-01-05 19:34,16,72,Medium
2026-01-05 19:35,15,61,Low
2026-01-05 19:36,19,71,Medium
2026-01-05 19:37,19,62,Medium
2026-01-05 19:38,17,71,Medium
2026-01-05 19:39,14,73,Low
2026-01-05 19:40,17,59,Medium
2026-01-05 19:41,16,64,Medium
2026-01-05 19:42,18,69,Medium
2026-01-05 19:43,16,69,Medium
2026-01-05 19:44,15,57,Low
2026-01-05 19:45,18,64,Medium
2026-01-05 19:46,17,75,Medium
2026-01-05 19:47,15,71,Low
2026-01-05 19:48,13,58,Low
2026-01-05 19:49,17,56,Medium
2026-01-05 19:50,18,65,Medium
2026-01-05 19:51,13,68,Low
2026-01-05 19:52,13,64,Low
2026-01-05 19:53,16,55,Medium
2026-01-05 19:54,14,75,Low
2026-01-05 19:55,15,57,Low
2026-01-05 19:56,17,63,Medium
2026-01-05 19:57,17,70,Medium
2026-01-05 19:58,14,70,Low
2026-01-05 19:59,16,66,Medium
2026-01-05 20:00,17,69,Medium
2026-01-05 20:01,17,73,Medium
2026-01-05 20:02,14,66,Low
2026-01-05 20:03,16,65,Medium
2026-01-05 20:04,16,58,Medium
2026-01-05 20:05,12,87,Low
2026-01-05 20:06,14,58,Low
2026-01-05 20:07,15,66,Low
2026-01-05 20:08,14,59,Low
2026-01-05 20:09,17,61,Medium
2026-01-05 20:10,15,69,Low
2026-01-05 20:11,15,64,Low
2026-01-05 20:12,12,84,Low
2026-01-05 20:13,12,87,Low
2026-01-05 20:14,17,61,Medium
2026-01-05 20:15,14,60,Low
2026-01-05 20:16,16,67,Medium
2026-01-05 20:17,15,66,Low
2026-01-05 20:18,13,63,Low
2026-01-05 20:19,14,62,Low
2026-01-05 20:20,14,70,Low
2026-01-05 20:21,14,55,Low
