datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-06 21:42,8,81,Low
2026-01-06 21:43,13,64,Low
2026-01-06 21:44,15,56,Low
2026-01-06 21:45,10,77,Low
2026-01-06 21:46,11,89,Low
2026-01-06 21:47,13,57,Low
2026-01-06 21:48,15,62,Low
2026-01-06 21:49,13,57,Low
2026-01-06 21:50,11,74,Low
2026-01-06 21:51,6,88,Low
2026-01-06 21:52,11,82,Low
2026-01-06 21:53,13,72,Low
2026-01-06 21:54,8,86,Low
2026-01-06 21:55,15,69,Low
2026-01-06 21:56,13,58,Low
2026-01-06 21:57,8,77,Low
2026-01-06 21:58,15,73,Low
2026-01-06 21:59,10,89,Low
2026-01-06 22:00,11,76,Low
2026-01-06 22:01,13,67,Low
2026-01-06 22:02,11,75,Low
2026-01-06 22:03,10,86,Low
2026-01-06 22:04,10,78,Low
2026-01-06 22:05,13,71,Low
2026-01-06 22:06,8,88,Low
2026-01-06 22:07,13,71,Low
2026-01-06 22:08,11,83,Low
2026-01-06 22:09,9,74,Low
2026-01-06 22:10,10,77,Low
2026-01-06 22:11,9,85,Low
2026-01-06 22:12,9,87,Low
2026-01-06 22:13,11,72,Low
2026-01-06 22:14,10,83,Low
2026-01-06 22:15,8,90,Low
2026-01-06 22:16,8,71,Low
2026-01-06 22:17,8,80,Low
2026-01-06 22:18,10,80,Low
2026-01-06 22:19,9,81,Low
2026-01-06 22:20,10,85,Low
2026-01-06 22:21,11,71,Low
2026-01-06 22:22,8,86,Low
2026-01-06 22:23,8,89,Low
2026-01-06 22:24,11,80,Low
2026-01-06 22:25,11,73,Low
2026-01-06 22:26,13,56,Low
2026-01-06 22:27,13,73,Low
2026-01-06 22:28,13,74,Low
2026-01-06 22:29,9,73,Low
2026-01-06 22:30,8,77,Low
2026-01-06 22:31,10,72,Low
2026-01-06 22:32,9,72,Low
2026-01-06 22:33,13,71,Low
2026-01-06 22:34,11,87,Low
2026-01-06 22:35,11,76,Low
2026-01-06 22:36,8,75,Low
2026-01-06 22:37,8,88,Low
2026-01-06 22:38,11,80,Low
2026-01-06 22:39,10,88,Low
2026-01-06 22:40,8,89,Low
2026-01-06 22:41,8,71,Low
2026-01-06 22:42,13,59,Low
2026-01-06 22:43,8,73,Low
2026-01-06 22:44,9,89,Low
2026-01-06 22:45,11,84,Low
2026-01-06 22:46,9,84,Low
2026-01-06 22:47,8,75,Low
2026-01-06 22:48,13,59,Low
2026-01-06 22:49,9,79,Low
2026-01-06 22:50,8,88,Low
2026-01-06 22:51,10,85,Low
2026-01-06 22:52,13,75,Low
2026-01-06 22:53,8,82,Low
2026-01-06 22:54,11,85,Low
2026-01-06 22:55,13,62,Low
2026-01-06 22:56,8,89,Low
2026-01-06 22:57,8,80,Low
2026-01-06 22:58,9,81,Low
2026-01-06 22:59,9,80,Low
2026-01-06 23:00,13,66,Low
2026-01-06 23:01,9,74,Low
2026-01-06 23:02,10,71,Low
2026-01-06 23:03,10,70,Low
2026-01-06 23:04,8,83,Low
2026-01-06 23:05,10,73,Low
2026-01-06 23:06,13,57,Low
2026-01-06 23:07,9,83,Low
2026-01-06 23:08,9,85,Low
2026-01-06 23:09,10,70,Low
2026-01-06 23:10,13,59,Low
2026-01-06 23:11,11,78,Low
2026-01-06 23:12,10,85,Low
2026-01-06 23:13,11,87,Low
2026-01-06 23:14,11,81,Low
2026-01-06 23:15,11,75,Low
2026-01-06 23:16,9,75,Low
2026-01-06 23:17,9,82,Low
2026-01-06 23:18,11,70,Low
2026-01-06 23:19,13,61,Low
2026-01-06 23:20,11,80,Low
2026-01-06 23:21,10,88,Low
2026-01-06 23:22,11,81,Low
2026-01-06 23:23,10,71,Low
2026-01-06 23:24,10,87,Low
2026-01-06 23:25,10,79,Low
2026-01-06 23:26,9,78,Low
2026-01-06 23:27,9,74,Low
2026-01-06 23:28,8,77,Low
2026-01-06 23:29,11,84,Low
2026-01-06 23:30,9,72,Low
2026-01-06 23:31,9,73,Low
2026-01-06 23:32,11,83,Low
2026-01-06 23:33,9,77,Low
2026-01-06 23:34,11,76,Low
2026-01-06 23:35,9,88,Low
2026-01-06 23:36,9,80,Low
2026-01-06 23:37,8,79,Low
2026-01-06 23:38,10,85,Low
2026-01-06 23:39,9,75,Low
2026-01-06 23:40,8,82,Low
2026-01-06 23:41,13,58,Low
2026-01-06 23:42,13,73,Low
2026-01-06 23:43,10,89,Low
2026-01-06 23:44,10,86,Low
2026-01-06 23:45,11,82,Low
2026-01-06 23:46,10,76,Low
2026-01-06 23:47,13,71,Low
2026-01-06 23:48,9,86,Low
2026-01-06 23:49,8,83,Low
2026-01-06 23:50,9,87,Low
2026-01-06 23:51,10,72,Low
2026-01-06 23:52,9,85,Low
2026-01-06 23:53,13,65,Low
2026-01-06 23:54,13,75,Low
2026-01-06 23:55,13,67,Low
2026-01-06 23:56,9,81,Low
2026-01-06 23:57,9,75,Low
2026-01-06 23:58,13,73,Low
2026-01-06 23:59,13,70,Low
2026-01-07 00:00,14,69,Low
2026-01-07 00:01,19,57,Medium
2026-01-07 00:02,20,71,Medium
2026-01-07 00:03,20,56,Medium
2026-01-07 00:04,15,71,Low
2026-01-07 00:05,14,58,Low
2026-01-07 00:06,20,70,Medium
2026-01-07 00:07,14,62,Low
2026-01-07 00:08,15,63,Low
2026-01-07 00:09,14,61,Low
2026-01-07 00:10,19,69,Medium
2026-01-07 00:11,13,67,Low
2026-01-07 00:12,20,59,Medium
2026-01-07 00:13,19,69,Medium
2026-01-07 00:14,16,61,Medium
2026-01-07 00:15,16,66,Medium
2026-01-07 00:16,13,59,Low
2026-01-07 00:17,12,87,Low
2026-01-07 00:18,17,69,Medium
2026-01-07 00:19,17,60,Medium
2026-01-07 00:20,18,61,Medium
2026-01-07 00:21,12,82,Low
2026-01-07 00:22,20,73,Medium
2026-01-07 00:23,12,73,Low
2026-01-07 00:24,19,63,Medium
2026-01-07 00:25,13,69,Low
2026-01-07 00:26,12,79,Low
2026-01-07 00:27,13,65,Low
2026-01-07 00:28,18,69,Medium
2026-01-07 00:29,13,67,Low
2026-01-07 00:30,17,70,Medium
2026-01-07 00:31,14,56,Low
2026-01-07 00:32,14,73,Low
2026-01-07 00:33,13,75,Low
2026-01-07 00:34,14,58,Low
2026-01-07 00:35,14,63,Low
2026-01-07 00:36,12,81,Low
2026-01-07 00:37,18,71,Medium
2026-01-07 00:38,16,62,Medium
2026-01-07 00:39,17,55,Medium
2026-01-07 00:40,18,57,Medium
2026-01-07 00:41,13,68,Low
2026-01-07 00:42,13,71,Low
2026-01-07 00:43,20,67,Medium
2026-01-07 00:44,19,60,Medium
2026-01-07 00:45,20,70,Medium
2026-01-07 00:46,17,75,Medium
2026-01-07 00:47,20,70,Medium
2026-01-07 00:48,17,58,Medium
2026-01-07 00:49,20,58,Medium
2026-01-07 00:50,17,65,Medium
2026-01-07 00:51,20,59,Medium
2026-01-07 00:52,12,70,Low
2026-01-07 00:53,15,56,Low
2026-01-07 00:54,19,64,Medium
2026-01-07 00:55,18,61,Medium
2026-01-07 00:56,18,73,Medium
2026-01-07 00:57,16,60,Medium
2026-01-07 00:58,19,57,Medium
2026-01-07 00:59,16,69,Medium
2026-01-07 01:00,20,66,Medium
2026-01-07 01:01,16,68,Medium
2026-01-07 01:02,13,66,Low
2026-01-07 01:03,20,61,Medium
2026-01-07 01:04,14,71,Low
2026-01-07 01:05,20,74,Medium
2026-01-07 01:06,20,71,Medium
2026-01-07 01:07,18,57,Medium
2026-01-07 01:08,17,63,Medium
2026-01-07 01:09,20,73,Medium
2026-01-07 01:10,16,55,Medium
2026-01-07 01:11,16,66,Medium
2026-01-07 01:12,20,67,Medium
2026-01-07 01:13,16,65,Medium
2026-01-07 01:14,15,61,Low
2026-01-07 01:15,16,68,Medium
2026-01-07 01:16,17,73,Medium
2026-01-07 01:17,17,57,Medium
2026-01-07 01:18,14,64,Low
2026-01-07 01:19,16,74,Medium
2026-01-07 01:20,12,88,Low
2026-01-07 01:21,17,64,Medium
2026-01-07 01:22,15,66,Low
2026-01-07 01:23,16,72,Medium
2026-01-07 01:24,14,66,Low
2026-01-07 01:25,12,79,Low
2026-01-07 01:26,14,64,Low
2026-01-07 01:27,18,58,Medium
2026-01-07 01:28,12,90,Low
2026-01-07 01:29,14,55,Low
2026-01-07 01:30,13,61,Low
2026-01-07 01:31,12,70,Low
2026-01-07 01:32,12,80,Low
2026-01-07 01:33,17,72,Medium
2026-01-07 01:34,14,69,Low
2026-01-07 01:35,16,59,Medium
2026-01-07 01:36,15,61,Low
2026-01-07 01:37,20,72,Medium
2026-01-07 01:38,20,71,Medium
2026-01-07 01:39,16,69,Medium
2026-01-07 01:40,14,70,Low
2026-01-07 01:41,14,69,Low
2026-01-07 01:42,17,69,Medium
2026-01-07 01:43,16,61,Medium
2026-01-07 01:44,13,68,Low
2026-01-07 01:45,15,62,Low
2026-01-07 01:46,16,59,Medium
2026-01-07 01:47,19,69,Medium
2026-01-07 01:48,18,61,Medium
2026-01-07 01:49,17,61,Medium
2026-01-07 01:50,17,56,Medium
2026-01-07 01:51,18,62,Medium
2026-01-07 01:52,20,55,Medium
2026-01-07 01:53,20,64,Medium
2026-01-07 01:54,14,73,Low
2026-01-07 01:55,20,68,Medium
2026-01-07 01:56,20,56,Medium
2026-01-07 01:57,15,70,Low
2026-01-07 01:58,19,55,Medium
2026-01-07 01:59,20,57,Medium
2026-01-07 02:00,15,67,Low
2026-01-07 02:01,15,58,Low
2026-01-07 02:02,18,71,Medium
2026-01-07 02:03,20,66,Medium
2026-01-07 02:04,18,63,Medium
2026-01-07 02:05,16,61,Medium
2026-01-07 02:06,13,56,Low
2026-01-07 02:07,13,57,Low
2026-01-07 02:08,16,59,Medium
2026-01-07 02:09,20,66,Medium
2026-01-07 02:10,17,57,Medium
2026-01-07 02:11,13,71,Low
2026-01-07 02:12,13,74,Low
2026-01-07 02:13,16,65,Medium
2026-01-07 02:14,17,61,Medium
2026-01-07 02:15,16,72,Medium
2026-01-07 02:16,13,59,Low
2026-01-07 02:17,17,66,Medium
2026-01-07 02:18,15,70,Low
2026-01-07 02:19,13,74,Low
2026-01-07 02:20,13,69,Low
2026-01-07 02:21,12,89,Low
2026-01-07 02:22,15,60,Low
2026-01-07 02:23,13,57,Low
2026-01-07 02:24,15,55,Low
2026-01-07 02:25,16,66,Medium
2026-01-07 02:26,12,73,Low
2026-01-07 02:27,16,56,Medium
2026-01-07 02:28,18,61,Medium
2026-01-07 02:29,12,82,Low
2026-01-07 02:30,17,67,Medium
2026-01-07 02:31,15,62,Low
2026-01-07 02:32,13,62,Low
2026-01-07 02:33,15,64,Low
2026-01-07 02:34,14,60,Low
2026-01-07 02:35,17,57,Medium
2026-01-07 02:36,17,70,Medium
2026-01-07 02:37,16,67,Medium
2026-01-07 02:38,16,66,Medium
2026-01-07 02:39,14,65,Low
2026-01-07 02:40,16,65,Medium
2026-01-07 02:41,13,56,Low
2026-01-07 02:42,14,72,Low
2026-01-07 02:43,18,55,Medium
2026-01-07 02:44,14,62,Low
2026-01-07 02:45,17,70,Medium
2026-01-07 02:46,16,69,Medium
2026-01-07 02:47,17,59,Medium
2026-01-07 02:48,20,62,Medium
2026-01-07 02:49,18,64,Medium
2026-01-07 02:50,15,71,Low
2026-01-07 02:51,13,55,Low
2026-01-07 02:52,13,75,Low
2026-01-07 02:53,14,64,Low
2026-01-07 02:54,18,75,Medium
2026-01-07 02:55,19,65,Medium
2026-01-07 02:56,15,71,Low
2026-01-07 02:57,15,61,Low
2026-01-07 02:58,17,60,Medium
2026-01-07 02:59,20,56,Medium
2026-01-07 03:00,17,70,Medium
2026-01-07 03:01,19,72,Medium
2026-01-07 03:02,19,66,Medium
2026-01-07 03:03,12,87,Low
2026-01-07 03:04,14,72,Low
2026-01-07 03:05,16,67,Medium
2026-01-07 03:06,18,57,Medium
2026-01-07 03:07,18,72,Medium
2026-01-07 03:08,16,63,Medium
2026-01-07 03:09,15,67,Low
2026-01-07 03:10,16,62,Medium
2026-01-07 03:11,17,63,Medium
2026-01-07 03:12,18,74,Medium
2026-01-07 03:13,19,55,Medium
2026-01-07 03:14,14,60,Low
2026-01-07 03:15,15,71,Low
2026-01-07 03:16,17,62,Medium
2026-01-07 03:17,14,63,Low
2026-01-07 03:18,14,59,Low
2026-01-07 03:19,17,73,Medium
2026-01-07 03:20,20,56,Medium
2026-01-07 03:21,13,75,Low
2026-01-07 03:22,19,71,Medium
2026-01-07 03:23,13,58,Low
2026-01-07 03:24,17,59,Medium
2026-01-07 03:25,18,71,Medium
2026-01-07 03:26,15,74,Low
2026-01-07 03:27,12,77,Low
2026-01-07 03:28,19,63,Medium
2026-01-07 03:29,20,73,Medium
2026-01-07 03:30,19,74,Medium
2026-01-07 03:31,12,85,Low
2026-01-07 03:32,17,57,Medium
2026-01-07 03:33,18,73,Medium
2026-01-07 03:34,18,68,Medium
2026-01-07 03:35,16,61,Medium
2026-01-07 03:36,20,71,Medium
2026-01-07 03:37,12,81,Low
2026-01-07 03:38,17,75,Medium
2026-01-07 03:39,15,64,Low
2026-01-07 03:40,13,57,Low
2026-01-07 03:41,15,67,Low
2026-01-07 03:42,16,61,Medium
2026-01-07 03:43,15,66,Low
2026-01-07 03:44,17,74,Medium
2026-01-07 03:45,13,68,Low
2026-01-07 03:46,20,62,Medium
2026-01-07 03:47,16,55,Medium
2026-01-07 03:48,17,61,Medium
2026-01-07 03:49,20,61,Medium
2026-01-07 03:50,14,57,Low
2026-01-07 03:51,18,59,Medium
2026-01-07 03:52,13,67,Low
2026-01-07 03:53,17,66,Medium
2026-01-07 03:54,12,73,Low
2026-01-07 03:55,16,61,Medium
2026-01-07 03:56,20,62,Medium
2026-01-07 03:57,15,70,Low
2026-01-07 03:58,13,57,Low
2026-01-07 03:59,18,70,Medium
2026-01-07 04:00,20,63,Medium
2026-01-07 04:01,18,61,Medium
2026-01-07 04:02,15,72,Low
2026-01-07 04:03,17,63,Medium
2026-01-07 04:04,21,48,Medium
2026-01-07 04:05,19,70,Medium
2026-01-07 04:06,27,47,Medium
2026-01-07 04:07,17,67,Medium
2026-01-07 04:08,21,55,Medium
2026-01-07 04:09,26,48,Medium
2026-01-07 04:10,27,50,Medium
2026-01-07 04:11,27,45,Medium
2026-01-07 04:12,24,49,Medium
2026-01-07 04:13,19,74,Medium
2026-01-07 04:14,23,54,Medium
2026-01-07 04:15,23,59,Medium
2026-01-07 04:16,21,46,Medium
2026-01-07 04:17,29,57,Medium
2026-01-07 04:18,19,71,Medium
2026-01-07 04:19,27,53,Medium
2026-01-07 04:20,21,41,Medium
2026-01-07 04:21,21,50,Medium
2026-01-07 04:22,25,42,Medium
2026-01-07 04:23,27,45,Medium
2026-01-07 04:24,21,48,Medium
2026-01-07 04:25,24,45,Medium
2026-01-07 04:26,29,59,Medium
2026-01-07 04:27,29,40,Medium
2026-01-07 04:28,25,47,Medium
2026-01-07 04:29,24,48,Medium
2026-01-07 04:30,22,43,Medium
2026-01-07 04:31,30,59,Medium
2026-01-07 04:32,22,53,Medium
2026-01-07 04:33,34,34,High
2026-01-07 04:34,27,53,Medium
2026-01-07 04:35,23,59,Medium
2026-01-07 04:36,32,32,High
2026-01-07 04:37,29,48,Medium
2026-01-07 04:38,32,30,High
2026-01-07 04:39,24,41,Medium
2026-01-07 04:40,34,30,High
2026-01-07 04:41,26,52,Medium
2026-01-07 04:42,29,40,Medium
2026-01-07 04:43,35,30,High
2026-01-07 04:44,34,39,High
2026-01-07 04:45,36,35,High
2026-01-07 04:46,35,31,High
2026-01-07 04:47,33,37,High
2026-01-07 04:48,28,40,Medium
2026-01-07 04:49,31,35,High
2026-01-07 04:50,32,32,High
2026-01-07 04:51,37,30,High
2026-01-07 04:52,31,28,High
2026-01-07 04:53,33,31,High
2026-01-07 04:54,30,46,Medium
2026-01-07 04:55,30,43,Medium
2026-01-07 04:56,32,39,High
2026-01-07 04:57,34,33,High
2026-01-07 04:58,35,34,High
2026-01-07 04:59,31,31,High
2026-01-07 05:00,32,28,High
2026-01-07 05:01,34,30,High
2026-01-07 05:02,31,41,High
2026-01-07 05:03,39,28,High
2026-01-07 05:04,31,30,High
2026-01-07 05:05,36,36,High
2026-01-07 05:06,35,34,High
2026-01-07 05:07,38,30,High
2026-01-07 05:08,42,25,High
2026-01-07 05:09,34,38,High
2026-01-07 05:10,37,39,High
2026-01-07 05:11,40,39,High
2026-01-07 05:12,40,37,High
2026-01-07 05:13,38,32,High
2026-01-07 05:14,38,35,High
2026-01-07 05:15,41,22,High
2026-01-07 05:16,40,35,High
2026-01-07 05:17,38,36,High
2026-01-07 05:18,44,28,High
2026-01-07 05:19,35,37,High
2026-01-07 05:20,45,22,High
2026-01-07 05:21,39,37,High
2026-01-07 05:22,43,24,High
2026-01-07 05:23,43,23,High
2026-01-07 05:24,42,29,High
2026-01-07 05:25,42,29,High
2026-01-07 05:26,40,40,High
2026-01-07 05:27,39,34,High
2026-01-07 05:28,40,39,High
2026-01-07 05:29,39,32,High
2026-01-07 05:30,40,34,High
2026-01-07 05:31,41,30,High
2026-01-07 05:32,45,21,High
2026-01-07 05:33,38,32,High
2026-01-07 05:34,39,34,High
2026-01-07 05:35,40,41,High
2026-01-07 05:36,49,27,High
2026-01-07 05:37,44,26,High
2026-01-07 05:38,44,19,High
2026-01-07 05:39,45,30,High
2026-01-07 05:40,50,27,High
2026-01-07 05:41,42,21,High
2026-01-07 05:42,43,22,High
2026-01-07 05:43,44,20,High
2026-01-07 05:44,43,21,High
2026-01-07 05:45,43,19,High
2026-01-07 05:46,44,25,High
2026-01-07 05:47,52,21,High
2026-01-07 05:48,47,30,High
2026-01-07 05:49,53,30,High
2026-01-07 05:50,42,23,High
2026-01-07 05:51,44,26,High
2026-01-07 05:52,43,18,High
2026-01-07 05:53,44,18,High
2026-01-07 05:54,45,20,High
2026-01-07 05:55,50,19,High
2026-01-07 05:56,53,20,High
2026-01-07 05:57,48,23,High
2026-01-07 05:58,47,24,High
2026-01-07 05:59,45,21,High
2026-01-07 06:00,13,73,Low
2026-01-07 06:01,13,64,Low
2026-01-07 06:02,10,87,Low
2026-01-07 06:03,8,72,Low
2026-01-07 06:04,9,80,Low
2026-01-07 06:05,10,75,Low
2026-01-07 06:06,10,89,Low
2026-01-07 06:07,9,75,Low
2026-01-07 06:08,11,81,Low
2026-01-07 06:09,11,79,Low
2026-01-07 06:10,13,71,Low
2026-01-07 06:11,9,90,Low
2026-01-07 06:12,9,90,Low
2026-01-07 06:13,9,82,Low
2026-01-07 06:14,11,73,Low
2026-01-07 06:15,11,86,Low
2026-01-07 06:16,8,70,Low
2026-01-07 06:17,8,86,Low
2026-01-07 06:18,9,80,Low
2026-01-07 06:19,10,83,Low
2026-01-07 06:20,11,75,Low
2026-01-07 06:21,8,84,Low
2026-01-07 06:22,9,82,Low
2026-01-07 06:23,8,84,Low
2026-01-07 06:24,10,78,Low
2026-01-07 06:25,8,88,Low
2026-01-07 06:26,13,70,Low
2026-01-07 06:27,8,75,Low
2026-01-07 06:28,10,87,Low
2026-01-07 06:29,13,72,Low
2026-01-07 06:30,9,80,Low
2026-01-07 06:31,11,71,Low
2026-01-07 06:32,8,86,Low
2026-01-07 06:33,10,80,Low
2026-01-07 06:34,13,57,Low
2026-01-07 06:35,13,63,Low
2026-01-07 06:36,8,88,Low
2026-01-07 06:37,8,87,Low
2026-01-07 06:38,11,81,Low
2026-01-07 06:39,8,86,Low
2026-01-07 06:40,13,63,Low
2026-01-07 06:41,10,83,Low
2026-01-07 06:42,10,76,Low
2026-01-07 06:43,10,71,Low
2026-01-07 06:44,9,85,Low
2026-01-07 06:45,8,79,Low
2026-01-07 06:46,13,70,Low
2026-01-07 06:47,9,89,Low
2026-01-07 06:48,11,76,Low
2026-01-07 06:49,11,87,Low
2026-01-07 06:50,9,88,Low
2026-01-07 06:51,11,82,Low
2026-01-07 06:52,13,72,Low
2026-01-07 06:53,11,73,Low
2026-01-07 06:54,9,82,Low
2026-01-07 06:55,8,76,Low
2026-01-07 06:56,8,87,Low
2026-01-07 06:57,8,83,Low
2026-01-07 06:58,9,81,Low
2026-01-07 06:59,8,76,Low
2026-01-07 07:00,19,64,Medium
2026-01-07 07:01,19,59,Medium
2026-01-07 07:02,21,48,Medium
2026-01-07 07:03,17,70,Medium
2026-01-07 07:04,17,61,Medium
2026-01-07 07:05,15,73,Low
2026-01-07 07:06,17,58,Medium
2026-01-07 07:07,14,59,Low
2026-01-07 07:08,14,65,Low
2026-01-07 07:09,22,43,Medium
2026-01-07 07:10,23,53,Medium
2026-01-07 07:11,20,75,Medium
2026-01-07 07:12,14,60,Low
2026-01-07 07:13,20,61,Medium
2026-01-07 07:14,25,45,Medium
2026-01-07 07:15,25,44,Medium
2026-01-07 07:16,25,60,Medium
2026-01-07 07:17,26,52,Medium
2026-01-07 07:18,20,60,Medium
2026-01-07 07:19,21,44,Medium
2026-01-07 07:20,27,53,Medium
2026-01-07 07:21,27,47,Medium
2026-01-07 07:22,23,50,Medium
2026-01-07 07:23,25,43,Medium
2026-01-07 07:24,20,57,Medium
2026-01-07 07:25,22,47,Medium
2026-01-07 07:26,25,55,Medium
2026-01-07 07:27,29,49,Medium
2026-01-07 07:28,22,59,Medium
2026-01-07 07:29,29,56,Medium
2026-01-07 07:30,29,47,Medium
2026-01-07 07:31,29,45,Medium
2026-01-07 07:32,30,60,Medium
2026-01-07 07:33,28,54,Medium
2026-01-07 07:34,25,50,Medium
2026-01-07 07:35,30,59,Medium
2026-01-07 07:36,28,55,Medium
2026-01-07 07:37,31,35,High
2026-01-07 07:38,33,40,High
2026-01-07 07:39,31,39,High
2026-01-07 07:40,29,54,Medium
2026-01-07 07:41,37,32,High
2026-01-07 07:42,41,18,High
2026-01-07 07:43,36,33,High
2026-01-07 07:44,40,34,High
2026-01-07 07:45,35,37,High
2026-01-07 07:46,37,35,High
2026-01-07 07:47,38,40,High
2026-01-07 07:48,41,29,High
2026-01-07 07:49,47,24,High
2026-01-07 07:50,45,24,High
2026-01-07 07:51,46,29,High
2026-01-07 07:52,46,20,High
2026-01-07 07:53,46,26,High
2026-01-07 07:54,45,26,High
2026-01-07 07:55,48,23,High
2026-01-07 07:56,50,22,High
2026-01-07 07:57,50,20,High
2026-01-07 07:58,57,18,High
2026-01-07 07:59,59,27,High
2026-01-07 08:00,57,22,High
2026-01-07 08:01,56,26,High
2026-01-07 08:02,62,29,High
2026-01-07 08:03,57,25,High
2026-01-07 08:04,55,28,High
2026-01-07 08:05,55,20,High
2026-01-07 08:06,60,22,High
2026-01-07 08:07,64,22,High
2026-01-07 08:08,60,23,High
2026-01-07 08:09,65,19,High
2026-01-07 08:10,60,23,High
2026-01-07 08:11,68,30,High
2026-01-07 08:12,67,23,High
2026-01-07 08:13,70,27,High
2026-01-07 08:14,73,27,High
2026-01-07 08:15,73,26,High
2026-01-07 08:16,72,27,High
2026-01-07 08:17,74,24,High
2026-01-07 08:18,73,28,High
2026-01-07 08:19,77,24,High
2026-01-07 08:20,74,19,High
2026-01-07 08:21,68,26,High
2026-01-07 08:22,70,26,High
2026-01-07 08:23,79,23,High
2026-01-07 08:24,70,27,High
2026-01-07 08:25,70,25,High
2026-01-07 08:26,74,25,High
2026-01-07 08:27,76,24,High
2026-01-07 08:28,72,27,High
2026-01-07 08:29,73,20,High
2026-01-07 08:30,74,29,High
2026-01-07 08:31,72,30,High
2026-01-07 08:32,76,21,High
2026-01-07 08:33,77,21,High
2026-01-07 08:34,72,19,High
2026-01-07 08:35,77,29,High
2026-01-07 08:36,72,25,High
2026-01-07 08:37,71,29,High
2026-01-07 08:38,72,27,High
2026-01-07 08:39,69,28,High
2026-01-07 08:40,67,25,High
2026-01-07 08:41,68,25,High
2026-01-07 08:42,74,29,High
2026-01-07 08:43,72,28,High
2026-01-07 08:44,66,24,High
2026-01-07 08:45,64,19,High
2026-01-07 08:46,67,19,High
2026-01-07 08:47,72,28,High
2026-01-07 08:48,71,18,High
2026-01-07 08:49,69,20,High
2026-01-07 08:50,68,28,High
2026-01-07 08:51,60,27,High
2026-01-07 08:52,64,22,High
2026-01-07 08:53,61,29,High
2026-01-07 08:54,61,29,High
2026-01-07 08:55,55,25,High
2026-01-07 08:56,61,19,High
2026-01-07 08:57,57,21,High
2026-01-07 08:58,57,30,High
2026-01-07 08:59,52,21,High
2026-01-07 09:00,53,23,High
2026-01-07 09:01,57,24,High
2026-01-07 09:02,52,18,High
2026-01-07 09:03,47,20,High
2026-01-07 09:04,54,24,High
2026-01-07 09:05,49,24,High
2026-01-07 09:06,49,21,High
2026-01-07 09:07,46,24,High
2026-01-07 09:08,50,28,High
2026-01-07 09:09,44,20,High
2026-01-07 09:10,45,30,High
2026-01-07 09:11,39,37,High
2026-01-07 09:12,43,27,High
2026-01-07 09:13,45,28,High
2026-01-07 09:14,38,36,High
2026-01-07 09:15,40,41,High
2026-01-07 09:16,43,23,High
2026-01-07 09:17,40,29,High
2026-01-07 09:18,35,35,High
2026-01-07 09:19,33,37,High
2026-01-07 09:20,30,42,Medium
2026-01-07 09:21,33,34,High
2026-01-07 09:22,33,33,High
2026-01-07 09:23,32,31,High
2026-01-07 09:24,32,30,High
2026-01-07 09:25,34,38,High
2026-01-07 09:26,24,60,Medium
2026-01-07 09:27,29,47,Medium
2026-01-07 09:28,31,35,High
2026-01-07 09:29,30,40,Medium
2026-01-07 09:30,27,60,Medium
2026-01-07 09:31,28,48,Medium
2026-01-07 09:32,28,49,Medium
2026-01-07 09:33,27,50,Medium
2026-01-07 09:34,20,71,Medium
2026-01-07 09:35,25,58,Medium
2026-01-07 09:36,20,61,Medium
2026-01-07 09:37,23,41,Medium
2026-01-07 09:38,22,45,Medium
2026-01-07 09:39,24,46,Medium
2026-01-07 09:40,26,55,Medium
2026-01-07 09:41,18,70,Medium
2026-01-07 09:42,23,52,Medium
2026-01-07 09:43,17,74,Medium
2026-01-07 09:44,19,55,Medium
2026-01-07 09:45,25,40,Medium
2026-01-07 09:46,21,43,Medium
2026-01-07 09:47,19,57,Medium
2026-01-07 09:48,24,43,Medium
2026-01-07 09:49,17,67,Medium
2026-01-07 09:50,23,56,Medium
2026-01-07 09:51,19,75,Medium
2026-01-07 09:52,18,71,Medium
2026-01-07 09:53,15,58,Low
2026-01-07 09:54,19,68,Medium
2026-01-07 09:55,20,57,Medium
2026-01-07 09:56,20,61,Medium
2026-01-07 09:57,14,74,Low
2026-01-07 09:58,17,64,Medium
2026-01-07 09:59,13,57,Low
2026-01-07 10:00,20,58,Medium
2026-01-07 10:01,22,51,Medium
2026-01-07 10:02,22,53,Medium
2026-01-07 10:03,22,59,Medium
2026-01-07 10:04,25,60,Medium
2026-01-07 10:05,22,57,Medium
2026-01-07 10:06,18,56,Medium
2026-01-07 10:07,22,45,Medium
2026-01-07 10:08,20,56,Medium
2026-01-07 10:09,20,68,Medium
2026-01-07 10:10,23,43,Medium
2026-01-07 10:11,22,59,Medium
2026-01-07 10:12,22,53,Medium
2026-01-07 10:13,23,54,Medium
2026-01-07 10:14,20,55,Medium
2026-01-07 10:15,25,59,Medium
2026-01-07 10:16,25,50,Medium
2026-01-07 10:17,25,60,Medium
2026-01-07 10:18,27,48,Medium
2026-01-07 10:19,27,50,Medium
2026-01-07 10:20,20,59,Medium
2026-01-07 10:21,27,48,Medium
2026-01-07 10:22,23,40,Medium
2026-01-07 10:23,20,61,Medium
2026-01-07 10:24,27,44,Medium
2026-01-07 10:25,20,56,Medium
2026-01-07 10:26,27,54,Medium
2026-01-07 10:27,22,55,Medium
2026-01-07 10:28,25,60,Medium
2026-01-07 10:29,18,56,Medium
2026-01-07 10:30,20,71,Medium
2026-01-07 10:31,20,62,Medium
2026-01-07 10:32,18,62,Medium
