datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 23:24,7,97,Low
2026-01-05 23:25,7,100,Low
2026-01-05 23:26,10,86,Low
2026-01-05 23:27,7,96,Low
2026-01-05 23:28,10,87,Low
2026-01-05 23:29,10,87,Low
2026-01-05 23:30,11,89,Low
2026-01-05 23:31,9,75,Low
2026-01-05 23:32,9,70,Low
2026-01-05 23:33,8,74,Low
2026-01-05 23:34,8,73,Low
2026-01-05 23:35,11,82,Low
2026-01-05 23:36,9,78,Low
2026-01-05 23:37,11,81,Low
2026-01-05 23:38,7,93,Low
2026-01-05 23:39,9,79,Low
2026-01-05 23:40,10,81,Low
2026-01-05 23:41,10,73,Low
2026-01-05 23:42,8,81,Low
2026-01-05 23:43,10,77,Low
2026-01-05 23:44,11,89,Low
2026-01-05 23:45,7,100,Low
2026-01-05 23:46,8,85,Low
2026-01-05 23:47,9,75,Low
2026-01-05 23:48,10,82,Low
2026-01-05 23:49,11,85,Low
2026-01-05 23:50,10,70,Low
2026-01-05 23:51,7,91,Low
2026-01-05 23:52,11,89,Low
2026-01-05 23:53,11,82,Low
2026-01-05 23:54,9,72,Low
2026-01-05 23:55,9,87,Low
2026-01-05 23:56,11,88,Low
2026-01-05 23:57,8,79,Low
2026-01-05 23:58,10,72,Low
2026-01-05 23:59,9,80,Low
2026-01-06 00:00,13,75,Low
2026-01-06 00:01,14,74,Low
2026-01-06 00:02,13,61,Low
2026-01-06 00:03,13,56,Low
2026-01-06 00:04,19,56,Medium
2026-01-06 00:05,19,61,Medium
2026-01-06 00:06,16,55,Medium
2026-01-06 00:07,18,66,Medium
2026-01-06 00:08,12,90,Low
2026-01-06 00:09,12,70,Low
2026-01-06 00:10,13,59,Low
2026-01-06 00:11,12,83,Low
2026-01-06 00:12,18,75,Medium
2026-01-06 00:13,17,75,Medium
2026-01-06 00:14,13,65,Low
2026-01-06 00:15,15,64,Low
2026-01-06 00:16,17,59,Medium
2026-01-06 00:17,13,57,Low
2026-01-06 00:18,14,65,Low
2026-01-06 00:19,15,71,Low
2026-01-06 00:20,16,55,Medium
2026-01-06 00:21,15,57,Low
2026-01-06 00:22,18,62,Medium
2026-01-06 00:23,14,72,Low
2026-01-06 00:24,13,65,Low
2026-01-06 00:25,19,70,Medium
2026-01-06 00:26,19,74,Medium
2026-01-06 00:27,18,75,Medium
2026-01-06 00:28,14,75,Low
2026-01-06 00:29,12,73,Low
2026-01-06 00:30,20,68,Medium
2026-01-06 00:31,16,69,Medium
2026-01-06 00:32,12,72,Low
2026-01-06 00:33,13,72,Low
2026-01-06 00:34,12,83,Low
2026-01-06 00:35,15,70,Low
2026-01-06 00:36,12,86,Low
2026-01-06 00:37,15,69,Low
2026-01-06 00:38,12,87,Low
2026-01-06 00:39,20,74,Medium
2026-01-06 00:40,12,84,Low
2026-01-06 00:41,20,66,Medium
2026-01-06 00:42,15,71,Low
2026-01-06 00:43,16,68,Medium
2026-01-06 00:44,15,67,Low
2026-01-06 00:45,20,66,Medium
2026-01-06 00:46,15,70,Low
2026-01-06 00:47,20,68,Medium
2026-01-06 00:48,15,70,Low
2026-01-06 00:49,15,73,Low
2026-01-06 00:50,18,67,Medium
2026-01-06 00:51,19,69,Medium
2026-01-06 00:52,17,64,Medium
2026-01-06 00:53,17,67,Medium
2026-01-06 00:54,17,70,Medium
2026-01-06 00:55,19,64,Medium
2026-01-06 00:56,13,64,Low
2026-01-06 00:57,13,74,Low
2026-01-06 00:58,19,67,Medium
2026-01-06 00:59,16,57,Medium
2026-01-06 01:00,19,61,Medium
2026-01-06 01:01,18,60,Medium
2026-01-06 01:02,16,65,Medium
2026-01-06 01:03,14,67,Low
2026-01-06 01:04,18,68,Medium
2026-01-06 01:05,17,55,Medium
2026-01-06 01:06,15,74,Low
2026-01-06 01:07,20,57,Medium
2026-01-06 01:08,20,75,Medium
2026-01-06 01:09,15,63,Low
2026-01-06 01:10,16,63,Medium
2026-01-06 01:11,19,73,Medium
2026-01-06 01:12,19,67,Medium
2026-01-06 01:13,16,70,Medium
2026-01-06 01:14,16,69,Medium
2026-01-06 01:15,18,56,Medium
2026-01-06 01:16,16,65,Medium
2026-01-06 01:17,14,62,Low
2026-01-06 01:18,18,58,Medium
2026-01-06 01:19,18,60,Medium
2026-01-06 01:20,15,74,Low
2026-01-06 01:21,19,72,Medium
2026-01-06 01:22,19,56,Medium
2026-01-06 01:23,17,55,Medium
2026-01-06 01:24,16,72,Medium
2026-01-06 01:25,15,61,Low
2026-01-06 01:26,12,77,Low
2026-01-06 01:27,12,77,Low
2026-01-06 01:28,16,75,Medium
2026-01-06 01:29,13,66,Low
2026-01-06 01:30,17,72,Medium
2026-01-06 01:31,13,72,Low
2026-01-06 01:32,20,59,Medium
2026-01-06 01:33,14,59,Low
2026-01-06 01:34,19,72,Medium
2026-01-06 01:35,15,68,Low
2026-01-06 01:36,20,68,Medium
2026-01-06 01:37,12,76,Low
2026-01-06 01:38,17,74,Medium
2026-01-06 01:39,18,73,Medium
2026-01-06 01:40,13,58,Low
2026-01-06 01:41,20,73,Medium
2026-01-06 01:42,16,63,Medium
2026-01-06 01:43,20,61,Medium
2026-01-06 01:44,16,58,Medium
2026-01-06 01:45,17,68,Medium
2026-01-06 01:46,12,78,Low
2026-01-06 01:47,19,57,Medium
2026-01-06 01:48,13,59,Low
2026-01-06 01:49,17,65,Medium
2026-01-06 01:50,19,73,Medium
2026-01-06 01:51,14,65,Low
2026-01-06 01:52,17,58,Medium
2026-01-06 01:53,12,71,Low
2026-01-06 01:54,20,74,Medium
2026-01-06 01:55,20,69,Medium
2026-01-06 01:56,18,61,Medium
2026-01-06 01:57,17,60,Medium
2026-01-06 01:58,12,82,Low
2026-01-06 01:59,14,56,Low
2026-01-06 02:00,16,70,Medium
2026-01-06 02:01,13,67,Low
2026-01-06 02:02,18,72,Medium
2026-01-06 02:03,20,67,Medium
2026-01-06 02:04,19,61,Medium
2026-01-06 02:05,13,60,Low
2026-01-06 02:06,17,70,Medium
2026-01-06 02:07,17,66,Medium
2026-01-06 02:08,14,62,Low
2026-01-06 02:09,12,75,Low
2026-01-06 02:10,17,66,Medium
2026-01-06 02:11,20,65,Medium
2026-01-06 02:12,18,69,Medium
2026-01-06 02:13,12,83,Low
2026-01-06 02:14,18,67,Medium
2026-01-06 02:15,12,72,Low
2026-01-06 02:16,14,57,Low
2026-01-06 02:17,12,70,Low
2026-01-06 02:18,13,60,Low
2026-01-06 02:19,17,63,Medium
2026-01-06 02:20,20,70,Medium
2026-01-06 02:21,14,75,Low
2026-01-06 02:22,14,71,Low
2026-01-06 02:23,17,60,Medium
2026-01-06 02:24,13,60,Low
2026-01-06 02:25,18,75,Medium
2026-01-06 02:26,19,75,Medium
2026-01-06 02:27,14,68,Low
2026-01-06 02:28,19,67,Medium
2026-01-06 02:29,12,83,Low
2026-01-06 02:30,12,73,Low
2026-01-06 02:31,17,73,Medium
2026-01-06 02:32,12,76,Low
2026-01-06 02:33,14,66,Low
2026-01-06 02:34,12,81,Low
2026-01-06 02:35,20,66,Medium
2026-01-06 02:36,20,72,Medium
2026-01-06 02:37,12,90,Low
2026-01-06 02:38,17,68,Medium
2026-01-06 02:39,12,81,Low
2026-01-06 02:40,20,68,Medium
2026-01-06 02:41,20,58,Medium
2026-01-06 02:42,19,64,Medium
2026-01-06 02:43,17,67,Medium
2026-01-06 02:44,13,58,Low
2026-01-06 02:45,17,63,Medium
2026-01-06 02:46,17,67,Medium
2026-01-06 02:47,17,63,Medium
2026-01-06 02:48,20,55,Medium
2026-01-06 02:49,16,70,Medium
2026-01-06 02:50,12,81,Low
2026-01-06 02:51,18,69,Medium
2026-01-06 02:52,17,62,Medium
2026-01-06 02:53,20,61,Medium
2026-01-06 02:54,15,75,Low
2026-01-06 02:55,18,69,Medium
2026-01-06 02:56,20,63,Medium
2026-01-06 02:57,14,63,Low
2026-01-06 02:58,13,65,Low
2026-01-06 02:59,15,75,Low
2026-01-06 03:00,20,75,Medium
2026-01-06 03:01,19,72,Medium
2026-01-06 03:02,13,65,Low
2026-01-06 03:03,16,57,Medium
2026-01-06 03:04,14,61,Low
2026-01-06 03:05,13,55,Low
2026-01-06 03:06,17,69,Medium
2026-01-06 03:07,14,59,Low
2026-01-06 03:08,16,71,Medium
2026-01-06 03:09,16,58,Medium
2026-01-06 03:10,13,68,Low
2026-01-06 03:11,14,74,Low
2026-01-06 03:12,19,62,Medium
2026-01-06 03:13,18,61,Medium
2026-01-06 03:14,18,56,Medium
2026-01-06 03:15,13,61,Low
2026-01-06 03:16,12,82,Low
2026-01-06 03:17,17,70,Medium
2026-01-06 03:18,17,66,Medium
2026-01-06 03:19,16,63,Medium
2026-01-06 03:20,20,61,Medium
2026-01-06 03:21,12,75,Low
2026-01-06 03:22,12,83,Low
2026-01-06 03:23,18,72,Medium
2026-01-06 03:24,12,82,Low
2026-01-06 03:25,15,61,Low
2026-01-06 03:26,17,72,Medium
2026-01-06 03:27,14,61,Low
2026-01-06 03:28,15,65,Low
2026-01-06 03:29,13,62,Low
2026-01-06 03:30,13,72,Low
2026-01-06 03:31,15,67,Low
2026-01-06 03:32,15,72,Low
2026-01-06 03:33,12,77,Low
2026-01-06 03:34,16,62,Medium
2026-01-06 03:35,14,56,Low
2026-01-06 03:36,12,80,Low
2026-01-06 03:37,18,68,Medium
2026-01-06 03:38,19,72,Medium
2026-01-06 03:39,14,66,Low
2026-01-06 03:40,19,71,Medium
2026-01-06 03:41,15,69,Low
2026-01-06 03:42,20,59,Medium
2026-01-06 03:43,14,75,Low
2026-01-06 03:44,18,59,Medium
2026-01-06 03:45,13,74,Low
2026-01-06 03:46,15,72,Low
2026-01-06 03:47,13,75,Low
2026-01-06 03:48,18,75,Medium
2026-01-06 03:49,17,71,Medium
2026-01-06 03:50,16,57,Medium
2026-01-06 03:51,14,72,Low
2026-01-06 03:52,13,74,Low
2026-01-06 03:53,19,67,Medium
2026-01-06 03:54,13,55,Low
2026-01-06 03:55,13,72,Low
2026-01-06 03:56,17,74,Medium
2026-01-06 03:57,14,60,Low
2026-01-06 03:58,13,61,Low
2026-01-06 03:59,14,58,Low
2026-01-06 04:00,16,74,Medium
2026-01-06 04:01,20,70,Medium
2026-01-06 04:02,19,74,Medium
2026-01-06 04:03,26,51,Medium
2026-01-06 04:04,15,61,Low
2026-01-06 04:05,19,74,Medium
2026-01-06 04:06,25,43,Medium
2026-01-06 04:07,22,45,Medium
2026-01-06 04:08,23,43,Medium
2026-01-06 04:09,18,59,Medium
2026-01-06 04:10,21,51,Medium
2026-01-06 04:11,25,49,Medium
2026-01-06 04:12,27,51,Medium
2026-01-06 04:13,25,57,Medium
2026-01-06 04:14,18,62,Medium
2026-01-06 04:15,20,70,Medium
2026-01-06 04:16,24,48,Medium
2026-01-06 04:17,19,59,Medium
2026-01-06 04:18,30,57,Medium
2026-01-06 04:19,20,69,Medium
2026-01-06 04:20,20,61,Medium
2026-01-06 04:21,21,49,Medium
2026-01-06 04:22,22,53,Medium
2026-01-06 04:23,21,49,Medium
2026-01-06 04:24,28,41,Medium
2026-01-06 04:25,29,55,Medium
2026-01-06 04:26,24,54,Medium
2026-01-06 04:27,27,42,Medium
2026-01-06 04:28,28,48,Medium
2026-01-06 04:29,33,37,High
2026-01-06 04:30,26,50,Medium
2026-01-06 04:31,29,40,Medium
2026-01-06 04:32,28,47,Medium
2026-01-06 04:33,30,56,Medium
2026-01-06 04:34,25,56,Medium
2026-01-06 04:35,23,49,Medium
2026-01-06 04:36,30,53,Medium
2026-01-06 04:37,32,33,High
2026-01-06 04:38,30,40,Medium
2026-01-06 04:39,30,52,Medium
2026-01-06 04:40,28,54,Medium
2026-01-06 04:41,27,43,Medium
2026-01-06 04:42,33,34,High
2026-01-06 04:43,33,40,High
2026-01-06 04:44,28,46,Medium
2026-01-06 04:45,27,53,Medium
2026-01-06 04:46,35,33,High
2026-01-06 04:47,35,28,High
2026-01-06 04:48,36,28,High
2026-01-06 04:49,27,54,Medium
2026-01-06 04:50,36,39,High
2026-01-06 04:51,38,29,High
2026-01-06 04:52,39,30,High
2026-01-06 04:53,34,35,High
2026-01-06 04:54,30,50,Medium
2026-01-06 04:55,30,52,Medium
2026-01-06 04:56,33,40,High
2026-01-06 04:57,30,57,Medium
2026-01-06 04:58,33,41,High
2026-01-06 04:59,29,45,Medium
2026-01-06 05:00,31,30,High
2026-01-06 05:01,35,40,High
2026-01-06 05:02,36,31,High
2026-01-06 05:03,38,30,High
2026-01-06 05:04,36,35,High
2026-01-06 05:05,41,25,High
2026-01-06 05:06,37,37,High
2026-01-06 05:07,36,38,High
2026-01-06 05:08,42,28,High
2026-01-06 05:09,36,42,High
2026-01-06 05:10,39,33,High
2026-01-06 05:11,38,36,High
2026-01-06 05:12,38,36,High
2026-01-06 05:13,34,30,High
2026-01-06 05:14,36,34,High
2026-01-06 05:15,36,41,High
2026-01-06 05:16,40,42,High
2026-01-06 05:17,41,28,High
2026-01-06 05:18,38,40,High
2026-01-06 05:19,35,30,High
2026-01-06 05:20,36,30,High
2026-01-06 05:21,42,24,High
2026-01-06 05:22,45,23,High
2026-01-06 05:23,44,19,High
2026-01-06 05:24,36,33,High
2026-01-06 05:25,39,42,High
2026-01-06 05:26,40,32,High
2026-01-06 05:27,45,30,High
2026-01-06 05:28,38,39,High
2026-01-06 05:29,44,26,High
2026-01-06 05:30,44,20,High
2026-01-06 05:31,38,30,High
2026-01-06 05:32,44,24,High
2026-01-06 05:33,46,29,High
2026-01-06 05:34,47,30,High
2026-01-06 05:35,44,25,High
2026-01-06 05:36,47,19,High
2026-01-06 05:37,40,36,High
2026-01-06 05:38,39,39,High
2026-01-06 05:39,49,29,High
2026-01-06 05:40,49,30,High
2026-01-06 05:41,47,19,High
2026-01-06 05:42,41,28,High
2026-01-06 05:43,43,26,High
2026-01-06 05:44,49,29,High
2026-01-06 05:45,45,30,High
2026-01-06 05:46,46,22,High
2026-01-06 05:47,52,24,High
2026-01-06 05:48,46,27,High
2026-01-06 05:49,47,25,High
2026-01-06 05:50,43,25,High
2026-01-06 05:51,42,19,High
2026-01-06 05:52,54,25,High
2026-01-06 05:53,49,30,High
2026-01-06 05:54,46,25,High
2026-01-06 05:55,43,30,High
2026-01-06 05:56,55,24,High
2026-01-06 05:57,53,26,High
2026-01-06 05:58,45,27,High
2026-01-06 05:59,44,23,High
2026-01-06 06:00,11,89,Low
2026-01-06 06:01,8,88,Low
2026-01-06 06:02,8,75,Low
2026-01-06 06:03,11,84,Low
2026-01-06 06:04,7,86,Low
2026-01-06 06:05,7,100,Low
2026-01-06 06:06,11,89,Low
2026-01-06 06:07,10,86,Low
2026-01-06 06:08,8,88,Low
2026-01-06 06:09,9,81,Low
2026-01-06 06:10,8,81,Low
2026-01-06 06:11,11,90,Low
2026-01-06 06:12,9,88,Low
2026-01-06 06:13,10,81,Low
2026-01-06 06:14,7,95,Low
2026-01-06 06:15,7,92,Low
2026-01-06 06:16,9,83,Low
2026-01-06 06:17,7,86,Low
2026-01-06 06:18,8,80,Low
2026-01-06 06:19,9,71,Low
2026-01-06 06:20,8,90,Low
2026-01-06 06:21,11,77,Low
2026-01-06 06:22,7,87,Low
2026-01-06 06:23,8,86,Low
2026-01-06 06:24,8,80,Low
2026-01-06 06:25,10,77,Low
2026-01-06 06:26,9,87,Low
2026-01-06 06:27,7,83,Low
2026-01-06 06:28,9,83,Low
2026-01-06 06:29,7,81,Low
2026-01-06 06:30,7,100,Low
2026-01-06 06:31,11,85,Low
2026-01-06 06:32,9,82,Low
2026-01-06 06:33,10,74,Low
2026-01-06 06:34,8,84,Low
2026-01-06 06:35,8,89,Low
2026-01-06 06:36,9,84,Low
2026-01-06 06:37,9,73,Low
2026-01-06 06:38,7,86,Low
2026-01-06 06:39,11,76,Low
2026-01-06 06:40,11,85,Low
2026-01-06 06:41,9,73,Low
2026-01-06 06:42,7,97,Low
2026-01-06 06:43,10,72,Low
2026-01-06 06:44,11,88,Low
2026-01-06 06:45,11,84,Low
2026-01-06 06:46,11,85,Low
2026-01-06 06:47,10,85,Low
2026-01-06 06:48,9,86,Low
2026-01-06 06:49,9,80,Low
2026-01-06 06:50,10,72,Low
2026-01-06 06:51,7,100,Low
2026-01-06 06:52,11,76,Low
2026-01-06 06:53,9,74,Low
2026-01-06 06:54,9,78,Low
2026-01-06 06:55,9,78,Low
2026-01-06 06:56,11,85,Low
2026-01-06 06:57,8,86,Low
2026-01-06 06:58,10,89,Low
2026-01-06 06:59,7,98,Low
2026-01-06 07:00,12,73,Low
2026-01-06 07:01,15,55,Low
2026-01-06 07:02,17,56,Medium
2026-01-06 07:03,17,57,Medium
2026-01-06 07:04,15,63,Low
2026-01-06 07:05,17,69,Medium
2026-01-06 07:06,23,54,Medium
2026-01-06 07:07,23,43,Medium
2026-01-06 07:08,22,44,Medium
2026-01-06 07:09,20,62,Medium
2026-01-06 07:10,21,59,Medium
2026-01-06 07:11,23,60,Medium
2026-01-06 07:12,17,68,Medium
2026-01-06 07:13,23,50,Medium
2026-01-06 07:14,15,67,Low
2026-01-06 07:15,24,58,Medium
2026-01-06 07:16,17,59,Medium
2026-01-06 07:17,22,51,Medium
2026-01-06 07:18,23,40,Medium
2026-01-06 07:19,22,52,Medium
2026-01-06 07:20,19,56,Medium
2026-01-06 07:21,25,51,Medium
2026-01-06 07:22,21,41,Medium
2026-01-06 07:23,20,60,Medium
2026-01-06 07:24,17,71,Medium
2026-01-06 07:25,24,53,Medium
2026-01-06 07:26,22,51,Medium
2026-01-06 07:27,25,42,Medium
2026-01-06 07:28,26,59,Medium
2026-01-06 07:29,23,58,Medium
2026-01-06 07:30,21,46,Medium
2026-01-06 07:31,29,50,Medium
2026-01-06 07:32,30,47,Medium
2026-01-06 07:33,27,48,Medium
2026-01-06 07:34,24,47,Medium
2026-01-06 07:35,30,43,Medium
2026-01-06 07:36,34,41,High
2026-01-06 07:37,32,42,High
2026-01-06 07:38,29,59,Medium
2026-01-06 07:39,27,42,Medium
2026-01-06 07:40,32,28,High
2026-01-06 07:41,38,42,High
2026-01-06 07:42,31,37,High
2026-01-06 07:43,32,29,High
2026-01-06 07:44,31,38,High
2026-01-06 07:45,33,38,High
2026-01-06 07:46,42,28,High
2026-01-06 07:47,40,40,High
2026-01-06 07:48,40,42,High
2026-01-06 07:49,45,24,High
2026-01-06 07:50,46,23,High
2026-01-06 07:51,39,33,High
2026-01-06 07:52,41,27,High
2026-01-06 07:53,46,20,High
2026-01-06 07:54,44,19,High
2026-01-06 07:55,48,20,High
2026-01-06 07:56,44,19,High
2026-01-06 07:57,51,25,High
2026-01-06 07:58,47,18,High
2026-01-06 07:59,46,23,High
2026-01-06 08:00,46,20,High
2026-01-06 08:01,52,29,High
2026-01-06 08:02,54,28,High
2026-01-06 08:03,52,29,High
2026-01-06 08:04,53,28,High
2026-01-06 08:05,50,30,High
2026-01-06 08:06,59,25,High
2026-01-06 08:07,60,30,High
2026-01-06 08:08,62,20,High
2026-01-06 08:09,56,27,High
2026-01-06 08:10,54,27,High
2026-01-06 08:11,60,30,High
2026-01-06 08:12,64,19,High
2026-01-06 08:13,64,25,High
2026-01-06 08:14,64,30,High
2026-01-06 08:15,61,19,High
2026-01-06 08:16,65,30,High
2026-01-06 08:17,65,21,High
2026-01-06 08:18,61,28,High
2026-01-06 08:19,68,28,High
2026-01-06 08:20,65,18,High
2026-01-06 08:21,68,18,High
2026-01-06 08:22,68,26,High
2026-01-06 08:23,72,23,High
2026-01-06 08:24,69,25,High
2026-01-06 08:25,62,27,High
2026-01-06 08:26,64,23,High
2026-01-06 08:27,63,19,High
2026-01-06 08:28,66,28,High
2026-01-06 08:29,71,22,High
2026-01-06 08:30,71,26,High
2026-01-06 08:31,70,27,High
2026-01-06 08:32,68,18,High
2026-01-06 08:33,68,23,High
2026-01-06 08:34,73,22,High
2026-01-06 08:35,70,28,High
2026-01-06 08:36,68,19,High
2026-01-06 08:37,63,27,High
2026-01-06 08:38,68,18,High
2026-01-06 08:39,66,28,High
2026-01-06 08:40,65,20,High
2026-01-06 08:41,66,27,High
2026-01-06 08:42,64,22,High
2026-01-06 08:43,66,19,High
2026-01-06 08:44,62,29,High
2026-01-06 08:45,66,20,High
2026-01-06 08:46,65,28,High
2026-01-06 08:47,64,25,High
2026-01-06 08:48,61,23,High
2026-01-06 08:49,55,28,High
2026-01-06 08:50,62,27,High
2026-01-06 08:51,63,30,High
2026-01-06 08:52,58,28,High
2026-01-06 08:53,55,23,High
2026-01-06 08:54,61,19,High
2026-01-06 08:55,55,22,High
2026-01-06 08:56,55,23,High
2026-01-06 08:57,49,28,High
2026-01-06 08:58,55,22,High
2026-01-06 08:59,50,24,High
2026-01-06 09:00,51,30,High
2026-01-06 09:01,48,29,High
2026-01-06 09:02,46,18,High
2026-01-06 09:03,48,19,High
2026-01-06 09:04,45,24,High
2026-01-06 09:05,44,20,High
2026-01-06 09:06,42,23,High
2026-01-06 09:07,42,22,High
2026-01-06 09:08,45,20,High
2026-01-06 09:09,43,20,High
2026-01-06 09:10,44,24,High
2026-01-06 09:11,35,37,High
2026-01-06 09:12,35,38,High
2026-01-06 09:13,39,40,High
2026-01-06 09:14,39,36,High
2026-01-06 09:15,40,40,High
2026-01-06 09:16,37,36,High
2026-01-06 09:17,39,34,High
2026-01-06 09:18,37,40,High
2026-01-06 09:19,29,50,Medium
2026-01-06 09:20,34,40,High
2026-01-06 09:21,28,46,Medium
2026-01-06 09:22,35,40,High
2026-01-06 09:23,26,47,Medium
2026-01-06 09:24,31,41,High
2026-01-06 09:25,29,46,Medium
2026-01-06 09:26,25,44,Medium
2026-01-06 09:27,28,41,Medium
2026-01-06 09:28,24,56,Medium
2026-01-06 09:29,23,59,Medium
2026-01-06 09:30,22,47,Medium
2026-01-06 09:31,28,53,Medium
2026-01-06 09:32,23,48,Medium
2026-01-06 09:33,23,54,Medium
2026-01-06 09:34,27,42,Medium
2026-01-06 09:35,18,56,Medium
2026-01-06 09:36,18,71,Medium
2026-01-06 09:37,18,66,Medium
2026-01-06 09:38,20,60,Medium
2026-01-06 09:39,26,56,Medium
2026-01-06 09:40,21,47,Medium
2026-01-06 09:41,24,50,Medium
2026-01-06 09:42,22,51,Medium
2026-01-06 09:43,18,58,Medium
2026-01-06 09:44,18,66,Medium
2026-01-06 09:45,21,47,Medium
2026-01-06 09:46,19,72,Medium
2026-01-06 09:47,24,55,Medium
2026-01-06 09:48,22,43,Medium
2026-01-06 09:49,13,55,Low
2026-01-06 09:50,16,70,Medium
2026-01-06 09:51,17,70,Medium
2026-01-06 09:52,17,70,Medium
2026-01-06 09:53,23,60,Medium
2026-01-06 09:54,16,75,Medium
2026-01-06 09:55,12,73,Low
2026-01-06 09:56,18,61,Medium
2026-01-06 09:57,16,56,Medium
2026-01-06 09:58,21,48,Medium
2026-01-06 09:59,13,59,Low
2026-01-06 10:00,24,46,Medium
2026-01-06 10:01,18,65,Medium
2026-01-06 10:02,16,63,Medium
2026-01-06 10:03,21,51,Medium
2026-01-06 10:04,21,48,Medium
2026-01-06 10:05,21,51,Medium
2026-01-06 10:06,19,61,Medium
2026-01-06 10:07,21,45,Medium
2026-01-06 10:08,19,75,Medium
2026-01-06 10:09,24,57,Medium
2026-01-06 10:10,24,56,Medium
2026-01-06 10:11,21,42,Medium
2026-01-06 10:12,19,68,Medium
2026-01-06 10:13,21,57,Medium
2026-01-06 10:14,21,52,Medium
2026-01-06 10:15,16,73,Medium
2026-01-06 10:16,21,53,Medium
2026-01-06 10:17,22,48,Medium
2026-01-06 10:18,19,61,Medium
2026-01-06 10:19,18,67,Medium
2026-01-06 10:20,24,46,Medium
2026-01-06 10:21,24,42,Medium
2026-01-06 10:22,22,58,Medium
2026-01-06 10:23,16,58,Medium
2026-01-06 10:24,22,42,Medium
2026-01-06 10:25,16,72,Medium
2026-01-06 10:26,24,51,Medium
2026-01-06 10:27,21,48,Medium
2026-01-06 10:28,24,48,Medium
2026-01-06 10:29,24,44,Medium
2026-01-06 10:30,21,41,Medium
2026-01-06 10:31,15,56,Low
2026-01-06 10:32,19,62,Medium
2026-01-06 10:33,22,47,Medium
2026-01-06 10:34,16,71,Medium
2026-01-06 10:35,22,52,Medium
2026-01-06 10:36,19,75,Medium
2026-01-06 10:37,15,58,Low
2026-01-06 10:38,16,66,Medium
2026-01-06 10:39,22,51,Medium
2026-01-06 10:40,15,70,Low
2026-01-06 10:41,21,60,Medium
2026-01-06 10:42,21,55,Medium
2026-01-06 10:43,18,57,Medium
2026-01-06 10:44,18,69,Medium
2026-01-06 10:45,16,56,Medium
2026-01-06 10:46,21,45,Medium
2026-01-06 10:47,16,61,Medium
2026-01-06 10:48,19,74,Medium
2026-01-06 10:49,16,70,Medium
2026-01-06 10:50,18,63,Medium
2026-01-06 10:51,21,60,Medium
2026-01-06 10:52,16,67,Medium
2026-01-06 10:53,22,60,Medium
2026-01-06 10:54,16,61,Medium
2026-01-06 10:55,21,47,Medium
2026-01-06 10:56,18,64,Medium
2026-01-06 10:57,21,54,Medium
2026-01-06 10:58,19,66,Medium
2026-01-06 10:59,15,59,Low
2026-01-06 11:00,16,68,Medium
2026-01-06 11:01,15,65,Low
2026-01-06 11:02,19,70,Medium
2026-01-06 11:03,21,44,Medium
2026-01-06 11:04,12,83,Low
2026-01-06 11:05,16,59,Medium
2026-01-06 11:06,19,68,Medium
2026-01-06 11:07,16,57,Medium
2026-01-06 11:08,18,62,Medium
2026-01-06 11:09,21,50,Medium
2026-01-06 11:10,12,83,Low
2026-01-06 11:11,15,67,Low
2026-01-06 11:12,19,67,Medium
2026-01-06 11:13,19,58,Medium
2026-01-06 11:14,13,68,Low
2026-01-06 11:15,13,74,Low
2026-01-06 11:16,18,62,Medium
2026-01-06 11:17,19,67,Medium
2026-01-06 11:18,21,46,Medium
2026-01-06 11:19,19,63,Medium
2026-01-06 11:20,19,62,Medium
2026-01-06 11:21,21,40,Medium
2026-01-06 11:22,12,84,Low
2026-01-06 11:23,15,59,Low
2026-01-06 11:24,18,57,Medium
2026-01-06 11:25,12,76,Low
2026-01-06 11:26,19,75,Medium
2026-01-06 11:27,19,70,Medium
2026-01-06 11:28,18,70,Medium
2026-01-06 11:29,13,59,Low
2026-01-06 11:30,12,70,Low
2026-01-06 11:31,21,44,Medium
2026-01-06 11:32,16,58,Medium
2026-01-06 11:33,19,59,Medium
2026-01-06 11:34,21,50,Medium
2026-01-06 11:35,13,59,Low
2026-01-06 11:36,18,59,Medium
2026-01-06 11:37,18,55,Medium
2026-01-06 11:38,21,41,Medium
2026-01-06 11:39,15,58,Low
2026-01-06 11:40,21,54,Medium
2026-01-06 11:41,12,76,Low
2026-01-06 11:42,15,66,Low
2026-01-06 11:43,15,57,Low
2026-01-06 11:44,21,51,Medium
2026-01-06 11:45,21,44,Medium
2026-01-06 11:46,13,67,Low
2026-01-06 11:47,13,69,Low
2026-01-06 11:48,21,47,Medium
2026-01-06 11:49,15,63,Low
2026-01-06 11:50,18,61,Medium
2026-01-06 11:51,19,66,Medium
2026-01-06 11:52,12,87,Low
2026-01-06 11:53,21,53,Medium
2026-01-06 11:54,16,71,Medium
2026-01-06 11:55,21,45,Medium
2026-01-06 11:56,19,74,Medium
2026-01-06 11:57,13,64,Low
2026-01-06 11:58,16,73,Medium
2026-01-06 11:59,18,64,Medium
2026-01-06 12:00,18,65,Medium
2026-01-06 12:01,19,70,Medium
2026-01-06 12:02,21,59,Medium
2026-01-06 12:03,19,64,Medium
2026-01-06 12:04,13,61,Low
2026-01-06 12:05,13,74,Low
2026-01-06 12:06,15,68,Low
2026-01-06 12:07,19,75,Medium
2026-01-06 12:08,13,75,Low
2026-01-06 12:09,12,80,Low
2026-01-06 12:10,18,64,Medium
