datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 01:58,18,75,Medium
2026-01-05 01:59,19,75,Medium
2026-01-05 02:00,17,69,Medium
2026-01-05 02:01,12,84,Low
2026-01-05 02:02,16,65,Medium
2026-01-05 02:03,17,62,Medium
2026-01-05 02:04,13,58,Low
2026-01-05 02:05,18,66,Medium
2026-01-05 02:06,17,68,Medium
2026-01-05 02:07,16,67,Medium
2026-01-05 02:08,18,75,Medium
2026-01-05 02:09,14,65,Low
2026-01-05 02:10,12,85,Low
2026-01-05 02:11,20,75,Medium
2026-01-05 02:12,14,68,Low
2026-01-05 02:13,19,67,Medium
2026-01-05 02:14,18,75,Medium
2026-01-05 02:15,12,85,Low
2026-01-05 02:16,19,59,Medium
2026-01-05 02:17,16,66,Medium
2026-01-05 02:18,19,74,Medium
2026-01-05 02:19,19,75,Medium
2026-01-05 02:20,17,58,Medium
2026-01-05 02:21,17,71,Medium
2026-01-05 02:22,13,67,Low
2026-01-05 02:23,17,56,Medium
2026-01-05 02:24,19,70,Medium
2026-01-05 02:25,20,71,Medium
2026-01-05 02:26,18,74,Medium
2026-01-05 02:27,17,60,Medium
2026-01-05 02:28,12,77,Low
2026-01-05 02:29,16,61,Medium
2026-01-05 02:30,12,70,Low
2026-01-05 02:31,15,71,Low
2026-01-05 02:32,13,62,Low
2026-01-05 02:33,15,57,Low
2026-01-05 02:34,12,77,Low
2026-01-05 02:35,15,74,Low
2026-01-05 02:36,12,74,Low
2026-01-05 02:37,13,61,Low
2026-01-05 02:38,20,58,Medium
2026-01-05 02:39,15,65,Low
2026-01-05 02:40,18,65,Medium
2026-01-05 02:41,20,64,Medium
2026-01-05 02:42,17,73,Medium
2026-01-05 02:43,13,59,Low
2026-01-05 02:44,12,70,Low
2026-01-05 02:45,19,57,Medium
2026-01-05 02:46,13,62,Low
2026-01-05 02:47,12,81,Low
2026-01-05 02:48,14,55,Low
2026-01-05 02:49,20,57,Medium
2026-01-05 02:50,14,64,Low
2026-01-05 02:51,15,57,Low
2026-01-05 02:52,12,83,Low
2026-01-05 02:53,15,62,Low
2026-01-05 02:54,15,63,Low
2026-01-05 02:55,14,57,Low
2026-01-05 02:56,18,72,Medium
2026-01-05 02:57,19,55,Medium
2026-01-05 02:58,12,89,Low
2026-01-05 02:59,17,57,Medium
2026-01-05 03:00,17,67,Medium
2026-01-05 03:01,12,88,Low
2026-01-05 03:02,16,75,Medium
2026-01-05 03:03,18,60,Medium
2026-01-05 03:04,19,74,Medium
2026-01-05 03:05,15,74,Low
2026-01-05 03:06,12,84,Low
2026-01-05 03:07,20,69,Medium
2026-01-05 03:08,19,73,Medium
2026-01-05 03:09,14,69,Low
2026-01-05 03:10,16,72,Medium
2026-01-05 03:11,16,61,Medium
2026-01-05 03:12,18,61,Medium
2026-01-05 03:13,14,56,Low
2026-01-05 03:14,13,68,Low
2026-01-05 03:15,18,73,Medium
2026-01-05 03:16,14,64,Low
2026-01-05 03:17,19,67,Medium
2026-01-05 03:18,12,74,Low
2026-01-05 03:19,13,67,Low
2026-01-05 03:20,15,69,Low
2026-01-05 03:21,12,74,Low
2026-01-05 03:22,12,90,Low
2026-01-05 03:23,18,65,Medium
2026-01-05 03:24,18,56,Medium
2026-01-05 03:25,20,75,Medium
2026-01-05 03:26,15,64,Low
2026-01-05 03:27,13,59,Low
2026-01-05 03:28,16,67,Medium
2026-01-05 03:29,19,74,Medium
2026-01-05 03:30,17,70,Medium
2026-01-05 03:31,12,89,Low
2026-01-05 03:32,14,69,Low
2026-01-05 03:33,16,69,Medium
2026-01-05 03:34,12,70,Low
2026-01-05 03:35,19,75,Medium
2026-01-05 03:36,19,65,Medium
2026-01-05 03:37,18,74,Medium
2026-01-05 03:38,14,60,Low
2026-01-05 03:39,20,60,Medium
2026-01-05 03:40,13,65,Low
2026-01-05 03:41,18,65,Medium
2026-01-05 03:42,16,55,Medium
2026-01-05 03:43,17,62,Medium
2026-01-05 03:44,17,63,Medium
2026-01-05 03:45,12,79,Low
2026-01-05 03:46,19,60,Medium
2026-01-05 03:47,15,66,Low
2026-01-05 03:48,12,83,Low
2026-01-05 03:49,13,57,Low
2026-01-05 03:50,13,68,Low
2026-01-05 03:51,18,64,Medium
2026-01-05 03:52,15,65,Low
2026-01-05 03:53,13,56,Low
2026-01-05 03:54,16,59,Medium
2026-01-05 03:55,16,72,Medium
2026-01-05 03:56,15,60,Low
2026-01-05 03:57,17,63,Medium
2026-01-05 03:58,15,55,Low
2026-01-05 03:59,20,71,Medium
2026-01-05 04:00,15,69,Low
2026-01-05 04:01,20,70,Medium
2026-01-05 04:02,26,47,Medium
2026-01-05 04:03,24,49,Medium
2026-01-05 04:04,25,59,Medium
2026-01-05 04:05,25,55,Medium
2026-01-05 04:06,18,66,Medium
2026-01-05 04:07,18,61,Medium
2026-01-05 04:08,18,62,Medium
2026-01-05 04:09,26,45,Medium
2026-01-05 04:10,24,53,Medium
2026-01-05 04:11,22,51,Medium
2026-01-05 04:12,19,70,Medium
2026-01-05 04:13,19,72,Medium
2026-01-05 04:14,19,65,Medium
2026-01-05 04:15,25,55,Medium
2026-01-05 04:16,29,46,Medium
2026-01-05 04:17,28,44,Medium
2026-01-05 04:18,24,43,Medium
2026-01-05 04:19,20,62,Medium
2026-01-05 04:20,30,42,Medium
2026-01-05 04:21,21,47,Medium
2026-01-05 04:22,20,58,Medium
2026-01-05 04:23,31,30,High
2026-01-05 04:24,27,56,Medium
2026-01-05 04:25,30,40,Medium
2026-01-05 04:26,31,36,High
2026-01-05 04:27,28,44,Medium
2026-01-05 04:28,32,42,High
2026-01-05 04:29,24,56,Medium
2026-01-05 04:30,29,50,Medium
2026-01-05 04:31,28,40,Medium
2026-01-05 04:32,25,54,Medium
2026-01-05 04:33,33,35,High
2026-01-05 04:34,29,50,Medium
2026-01-05 04:35,29,46,Medium
2026-01-05 04:36,33,31,High
2026-01-05 04:37,29,55,Medium
2026-01-05 04:38,27,57,Medium
2026-01-05 04:39,24,46,Medium
2026-01-05 04:40,30,48,Medium
2026-01-05 04:41,33,28,High
2026-01-05 04:42,33,30,High
2026-01-05 04:43,34,29,High
2026-01-05 04:44,33,42,High
2026-01-05 04:45,37,42,High
2026-01-05 04:46,30,49,Medium
2026-01-05 04:47,26,42,Medium
2026-01-05 04:48,31,29,High
2026-01-05 04:49,36,39,High
2026-01-05 04:50,36,29,High
2026-01-05 04:51,36,30,High
2026-01-05 04:52,32,39,High
2026-01-05 04:53,38,39,High
2026-01-05 04:54,32,29,High
2026-01-05 04:55,38,42,High
2026-01-05 04:56,30,56,Medium
2026-01-05 04:57,35,34,High
2026-01-05 04:58,39,34,High
2026-01-05 04:59,32,40,High
2026-01-05 05:00,36,38,High
2026-01-05 05:01,40,29,High
2026-01-05 05:02,30,50,Medium
2026-01-05 05:03,33,35,High
2026-01-05 05:04,31,28,High
2026-01-05 05:05,40,37,High
2026-01-05 05:06,36,39,High
2026-01-05 05:07,33,37,High
2026-01-05 05:08,37,35,High
2026-01-05 05:09,32,42,High
2026-01-05 05:10,34,42,High
2026-01-05 05:11,37,37,High
2026-01-05 05:12,42,24,High
2026-01-05 05:13,39,39,High
2026-01-05 05:14,41,19,High
2026-01-05 05:15,38,38,High
2026-01-05 05:16,37,31,High
2026-01-05 05:17,37,34,High
2026-01-05 05:18,41,19,High
2026-01-05 05:19,37,29,High
2026-01-05 05:20,37,32,High
2026-01-05 05:21,46,22,High
2026-01-05 05:22,36,36,High
2026-01-05 05:23,35,32,High
2026-01-05 05:24,40,41,High
2026-01-05 05:25,44,30,High
2026-01-05 05:26,41,25,High
2026-01-05 05:27,38,37,High
2026-01-05 05:28,46,26,High
2026-01-05 05:29,37,40,High
2026-01-05 05:30,47,21,High
2026-01-05 05:31,43,26,High
2026-01-05 05:32,42,30,High
2026-01-05 05:33,47,29,High
2026-01-05 05:34,46,21,High
2026-01-05 05:35,49,26,High
2026-01-05 05:36,43,29,High
2026-01-05 05:37,41,23,High
2026-01-05 05:38,42,27,High
2026-01-05 05:39,46,27,High
2026-01-05 05:40,42,30,High
2026-01-05 05:41,47,27,High
2026-01-05 05:42,44,28,High
2026-01-05 05:43,50,28,High
2026-01-05 05:44,49,18,High
2026-01-05 05:45,48,19,High
2026-01-05 05:46,41,30,High
2026-01-05 05:47,46,30,High
2026-01-05 05:48,48,18,High
2026-01-05 05:49,44,28,High
2026-01-05 05:50,44,27,High
2026-01-05 05:51,51,27,High
2026-01-05 05:52,49,21,High
2026-01-05 05:53,47,28,High
2026-01-05 05:54,51,28,High
2026-01-05 05:55,53,24,High
2026-01-05 05:56,48,19,High
2026-01-05 05:57,47,21,High
2026-01-05 05:58,44,21,High
2026-01-05 05:59,52,27,High
2026-01-05 06:00,13,70,Low
2026-01-05 06:01,18,75,Medium
2026-01-05 06:02,11,83,Low
2026-01-05 06:03,19,65,Medium
2026-01-05 06:04,16,61,Medium
2026-01-05 06:05,15,66,Low
2026-01-05 06:06,13,71,Low
2026-01-05 06:07,20,65,Medium
2026-01-05 06:08,14,60,Low
2026-01-05 06:09,12,76,Low
2026-01-05 06:10,16,60,Medium
2026-01-05 06:11,16,66,Medium
2026-01-05 06:12,15,57,Low
2026-01-05 06:13,19,57,Medium
2026-01-05 06:14,17,63,Medium
2026-01-05 06:15,19,59,Medium
2026-01-05 06:16,15,70,Low
2026-01-05 06:17,16,66,Medium
2026-01-05 06:18,23,51,Medium
2026-01-05 06:19,18,59,Medium
2026-01-05 06:20,15,65,Low
2026-01-05 06:21,19,68,Medium
2026-01-05 06:22,20,69,Medium
2026-01-05 06:23,14,57,Low
2026-01-05 06:24,23,46,Medium
2026-01-05 06:25,15,62,Low
2026-01-05 06:26,21,53,Medium
2026-01-05 06:27,17,70,Medium
2026-01-05 06:28,24,49,Medium
2026-01-05 06:29,16,65,Medium
2026-01-05 06:30,16,62,Medium
2026-01-05 06:31,17,66,Medium
2026-01-05 06:32,19,71,Medium
2026-01-05 06:33,23,60,Medium
2026-01-05 06:34,25,55,Medium
2026-01-05 06:35,28,57,Medium
2026-01-05 06:36,28,56,Medium
2026-01-05 06:37,24,47,Medium
2026-01-05 06:38,24,50,Medium
2026-01-05 06:39,30,43,Medium
2026-01-05 06:40,25,53,Medium
2026-01-05 06:41,29,43,Medium
2026-01-05 06:42,29,57,Medium
2026-01-05 06:43,26,51,Medium
2026-01-05 06:44,30,49,Medium
2026-01-05 06:45,29,52,Medium
2026-01-05 06:46,28,43,Medium
2026-01-05 06:47,24,45,Medium
2026-01-05 06:48,25,44,Medium
2026-01-05 06:49,31,33,High
2026-01-05 06:50,32,33,High
2026-01-05 06:51,26,55,Medium
2026-01-05 06:52,30,57,Medium
2026-01-05 06:53,29,47,Medium
2026-01-05 06:54,34,38,High
2026-01-05 06:55,28,55,Medium
2026-01-05 06:56,29,44,Medium
2026-01-05 06:57,39,42,High
2026-01-05 06:58,31,36,High
2026-01-05 06:59,40,39,High
2026-01-05 07:00,37,42,High
2026-01-05 07:01,36,40,High
2026-01-05 07:02,32,29,High
2026-01-05 07:03,43,23,High
2026-01-05 07:04,40,41,High
2026-01-05 07:05,34,40,High
2026-01-05 07:06,38,42,High
2026-01-05 07:07,36,36,High
2026-01-05 07:08,39,39,High
2026-01-05 07:09,46,29,High
2026-01-05 07:10,42,20,High
2026-01-05 07:11,43,23,High
2026-01-05 07:12,45,30,High
2026-01-05 07:13,42,24,High
2026-01-05 07:14,40,36,High
2026-01-05 07:15,45,24,High
2026-01-05 07:16,40,39,High
2026-01-05 07:17,43,30,High
2026-01-05 07:18,50,21,High
2026-01-05 07:19,41,22,High
2026-01-05 07:20,42,23,High
2026-01-05 07:21,48,25,High
2026-01-05 07:22,49,18,High
2026-01-05 07:23,47,21,High
2026-01-05 07:24,42,28,High
2026-01-05 07:25,48,30,High
2026-01-05 07:26,42,30,High
2026-01-05 07:27,45,26,High
2026-01-05 07:28,47,27,High
2026-01-05 07:29,52,18,High
2026-01-05 07:30,46,22,High
2026-01-05 07:31,46,30,High
2026-01-05 07:32,44,21,High
2026-01-05 07:33,47,22,High
2026-01-05 07:34,52,21,High
2026-01-05 07:35,46,21,High
2026-01-05 07:36,42,30,High
2026-01-05 07:37,50,20,High
2026-01-05 07:38,42,18,High
2026-01-05 07:39,47,30,High
2026-01-05 07:40,43,25,High
2026-01-05 07:41,42,27,High
2026-01-05 07:42,41,27,High
2026-01-05 07:43,43,29,High
2026-01-05 07:44,47,22,High
2026-01-05 07:45,48,26,High
2026-01-05 07:46,47,24,High
2026-01-05 07:47,43,28,High
2026-01-05 07:48,39,40,High
2026-01-05 07:49,47,24,High
2026-01-05 07:50,38,30,High
2026-01-05 07:51,44,24,High
2026-01-05 07:52,44,21,High
2026-01-05 07:53,38,33,High
2026-01-05 07:54,44,24,High
2026-01-05 07:55,35,28,High
2026-01-05 07:56,38,36,High
2026-01-05 07:57,42,18,High
2026-01-05 07:58,35,31,High
2026-01-05 07:59,35,38,High
2026-01-05 08:00,39,28,High
2026-01-05 08:01,35,30,High
2026-01-05 08:02,35,40,High
2026-01-05 08:03,30,57,Medium
2026-01-05 08:04,36,30,High
2026-01-05 08:05,37,38,High
2026-01-05 08:06,28,58,Medium
2026-01-05 08:07,35,34,High
2026-01-05 08:08,30,48,Medium
2026-01-05 08:09,29,49,Medium
2026-01-05 08:10,30,45,Medium
2026-01-05 08:11,27,55,Medium
2026-01-05 08:12,30,44,Medium
2026-01-05 08:13,24,52,Medium
2026-01-05 08:14,27,45,Medium
2026-01-05 08:15,32,28,High
2026-01-05 08:16,31,28,High
2026-01-05 08:17,24,41,Medium
2026-01-05 08:18,24,59,Medium
2026-01-05 08:19,30,55,Medium
2026-01-05 08:20,21,43,Medium
2026-01-05 08:21,28,44,Medium
2026-01-05 08:22,25,44,Medium
2026-01-05 08:23,26,42,Medium
2026-01-05 08:24,29,40,Medium
2026-01-05 08:25,18,56,Medium
2026-01-05 08:26,28,52,Medium
2026-01-05 08:27,23,55,Medium
2026-01-05 08:28,17,55,Medium
2026-01-05 08:29,18,72,Medium
2026-01-05 08:30,18,55,Medium
2026-01-05 08:31,26,59,Medium
2026-01-05 08:32,22,49,Medium
2026-01-05 08:33,24,54,Medium
2026-01-05 08:34,17,58,Medium
2026-01-05 08:35,23,41,Medium
2026-01-05 08:36,23,42,Medium
2026-01-05 08:37,20,74,Medium
2026-01-05 08:38,15,71,Low
2026-01-05 08:39,23,60,Medium
2026-01-05 08:40,15,74,Low
2026-01-05 08:41,21,46,Medium
2026-01-05 08:42,14,66,Low
2026-01-05 08:43,16,75,Medium
2026-01-05 08:44,21,59,Medium
2026-01-05 08:45,21,58,Medium
2026-01-05 08:46,13,65,Low
2026-01-05 08:47,21,57,Medium
2026-01-05 08:48,20,56,Medium
2026-01-05 08:49,19,73,Medium
2026-01-05 08:50,14,63,Low
2026-01-05 08:51,13,64,Low
2026-01-05 08:52,18,60,Medium
2026-01-05 08:53,14,75,Low
2026-01-05 08:54,21,46,Medium
2026-01-05 08:55,17,69,Medium
2026-01-05 08:56,19,59,Medium
2026-01-05 08:57,17,72,Medium
2026-01-05 08:58,16,56,Medium
2026-01-05 08:59,19,65,Medium
2026-01-05 09:00,12,86,Low
2026-01-05 09:01,14,59,Low
2026-01-05 09:02,14,70,Low
2026-01-05 09:03,13,64,Low
2026-01-05 09:04,13,75,Low
2026-01-05 09:05,11,79,Low
2026-01-05 09:06,14,71,Low
2026-01-05 09:07,16,65,Medium
2026-01-05 09:08,14,58,Low
2026-01-05 09:09,14,56,Low
2026-01-05 09:10,16,66,Medium
2026-01-05 09:11,13,68,Low
2026-01-05 09:12,14,56,Low
2026-01-05 09:13,12,81,Low
2026-01-05 09:14,16,71,Medium
2026-01-05 09:15,12,80,Low
2026-01-05 09:16,16,60,Medium
2026-01-05 09:17,15,58,Low
2026-01-05 09:18,16,68,Medium
2026-01-05 09:19,14,56,Low
2026-01-05 09:20,13,65,Low
2026-01-05 09:21,14,66,Low
2026-01-05 09:22,11,72,Low
2026-01-05 09:23,12,81,Low
2026-01-05 09:24,12,81,Low
2026-01-05 09:25,11,87,Low
2026-01-05 09:26,12,76,Low
2026-01-05 09:27,13,67,Low
2026-01-05 09:28,14,61,Low
2026-01-05 09:29,11,89,Low
2026-01-05 09:30,12,71,Low
2026-01-05 09:31,12,72,Low
2026-01-05 09:32,11,83,Low
2026-01-05 09:33,14,71,Low
2026-01-05 09:34,13,65,Low
2026-01-05 09:35,11,87,Low
2026-01-05 09:36,14,56,Low
2026-01-05 09:37,10,78,Low
2026-01-05 09:38,12,87,Low
2026-01-05 09:39,11,89,Low
2026-01-05 09:40,10,84,Low
2026-01-05 09:41,14,66,Low
2026-01-05 09:42,10,87,Low
2026-01-05 09:43,13,65,Low
2026-01-05 09:44,14,66,Low
2026-01-05 09:45,13,58,Low
2026-01-05 09:46,14,59,Low
2026-01-05 09:47,10,83,Low
2026-01-05 09:48,11,85,Low
2026-01-05 09:49,13,71,Low
2026-01-05 09:50,12,90,Low
2026-01-05 09:51,10,85,Low
2026-01-05 09:52,15,55,Low
2026-01-05 09:53,10,86,Low
2026-01-05 09:54,14,70,Low
2026-01-05 09:55,11,74,Low
2026-01-05 09:56,13,55,Low
2026-01-05 09:57,14,70,Low
2026-01-05 09:58,15,67,Low
2026-01-05 09:59,10,75,Low
2026-01-05 10:00,15,70,Low
2026-01-05 10:01,13,66,Low
2026-01-05 10:02,10,89,Low
2026-01-05 10:03,14,64,Low
2026-01-05 10:04,10,87,Low
2026-01-05 10:05,14,55,Low
2026-01-05 10:06,9,82,Low
2026-01-05 10:07,9,79,Low
2026-01-05 10:08,9,90,Low
2026-01-05 10:09,9,77,Low
2026-01-05 10:10,11,86,Low
2026-01-05 10:11,10,80,Low
2026-01-05 10:12,14,61,Low
2026-01-05 10:13,14,67,Low
2026-01-05 10:14,12,87,Low
2026-01-05 10:15,9,80,Low
2026-01-05 10:16,10,82,Low
2026-01-05 10:17,14,71,Low
2026-01-05 10:18,9,79,Low
2026-01-05 10:19,14,74,Low
2026-01-05 10:20,9,84,Low
2026-01-05 10:21,9,90,Low
2026-01-05 10:22,9,74,Low
2026-01-05 10:23,10,88,Low
2026-01-05 10:24,14,67,Low
2026-01-05 10:25,13,65,Low
2026-01-05 10:26,9,80,Low
2026-01-05 10:27,11,73,Low
2026-01-05 10:28,14,75,Low
2026-01-05 10:29,9,74,Low
2026-01-05 10:30,14,73,Low
2026-01-05 10:31,9,74,Low
2026-01-05 10:32,10,70,Low
2026-01-05 10:33,13,57,Low
2026-01-05 10:34,13,61,Low
2026-01-05 10:35,9,89,Low
2026-01-05 10:36,13,59,Low
2026-01-05 10:37,10,71,Low
2026-01-05 10:38,12,75,Low
2026-01-05 10:39,13,74,Low
2026-01-05 10:40,9,77,Low
2026-01-05 10:41,13,66,Low
2026-01-05 10:42,11,74,Low
2026-01-05 10:43,13,71,Low
2026-01-05 10:44,10,77,Low
2026-01-05 10:45,10,79,Low
2026-01-05 10:46,10,77,Low
2026-01-05 10:47,13,70,Low
2026-01-05 10:48,13,57,Low
2026-01-05 10:49,10,73,Low
2026-01-05 10:50,11,86,Low
2026-01-05 10:51,9,73,Low
2026-01-05 10:52,12,74,Low
2026-01-05 10:53,13,64,Low
2026-01-05 10:54,10,86,Low
2026-01-05 10:55,9,80,Low
2026-01-05 10:56,10,70,Low
2026-01-05 10:57,12,76,Low
2026-01-05 10:58,9,77,Low
2026-01-05 10:59,9,72,Low
2026-01-05 11:00,7,94,Low
2026-01-05 11:01,11,84,Low
2026-01-05 11:02,8,86,Low
2026-01-05 11:03,8,83,Low
2026-01-05 11:04,9,78,Low
2026-01-05 11:05,11,74,Low
2026-01-05 11:06,9,76,Low
2026-01-05 11:07,8,74,Low
2026-01-05 11:08,9,81,Low
2026-01-05 11:09,12,79,Low
2026-01-05 11:10,10,84,Low
2026-01-05 11:11,10,76,Low
2026-01-05 11:12,9,74,Low
2026-01-05 11:13,10,85,Low
2026-01-05 11:14,11,73,Low
2026-01-05 11:15,9,90,Low
2026-01-05 11:16,7,86,Low
2026-01-05 11:17,12,87,Low
2026-01-05 11:18,10,73,Low
2026-01-05 11:19,8,82,Low
2026-01-05 11:20,9,85,Low
2026-01-05 11:21,9,73,Low
2026-01-05 11:22,11,72,Low
2026-01-05 11:23,8,72,Low
2026-01-05 11:24,12,81,Low
2026-01-05 11:25,10,77,Low
2026-01-05 11:26,9,81,Low
2026-01-05 11:27,7,91,Low
2026-01-05 11:28,7,98,Low
2026-01-05 11:29,9,87,Low
2026-01-05 11:30,10,84,Low
2026-01-05 11:31,12,77,Low
2026-01-05 11:32,7,88,Low
2026-01-05 11:33,12,77,Low
2026-01-05 11:34,9,84,Low
2026-01-05 11:35,9,74,Low
2026-01-05 11:36,10,81,Low
2026-01-05 11:37,9,77,Low
2026-01-05 11:38,8,78,Low
2026-01-05 11:39,7,93,Low
2026-01-05 11:40,11,82,Low
2026-01-05 11:41,7,83,Low
2026-01-05 11:42,12,79,Low
2026-01-05 11:43,10,77,Low
2026-01-05 11:44,10,78,Low
2026-01-05 11:45,8,88,Low
2026-01-05 11:46,12,77,Low
2026-01-05 11:47,8,81,Low
2026-01-05 11:48,11,83,Low
2026-01-05 11:49,12,70,Low
2026-01-05 11:50,12,71,Low
2026-01-05 11:51,7,98,Low
2026-01-05 11:52,10,78,Low
2026-01-05 11:53,11,80,Low
2026-01-05 11:54,11,76,Low
2026-01-05 11:55,11,74,Low
2026-01-05 11:56,9,78,Low
2026-01-05 11:57,8,79,Low
2026-01-05 11:58,9,79,Low
2026-01-05 11:59,9,89,Low
2026-01-05 12:00,9,73,Low
2026-01-05 12:01,7,90,Low
2026-01-05 12:02,7,88,Low
2026-01-05 12:03,8,75,Low
2026-01-05 12:04,7,90,Low
2026-01-05 12:05,9,78,Low
2026-01-05 12:06,9,79,Low
2026-01-05 12:07,7,86,Low
2026-01-05 12:08,12,85,Low
2026-01-05 12:09,9,88,Low
2026-01-05 12:10,8,86,Low
2026-01-05 12:11,8,88,Low
2026-01-05 12:12,9,75,Low
2026-01-05 12:13,12,70,Low
2026-01-05 12:14,12,90,Low
2026-01-05 12:15,9,84,Low
2026-01-05 12:16,10,90,Low
2026-01-05 12:17,8,71,Low
2026-01-05 12:18,9,72,Low
2026-01-05 12:19,11,72,Low
2026-01-05 12:20,12,70,Low
2026-01-05 12:21,7,84,Low
2026-01-05 12:22,8,83,Low
2026-01-05 12:23,10,75,Low
2026-01-05 12:24,12,75,Low
2026-01-05 12:25,12,74,Low
2026-01-05 12:26,7,83,Low
2026-01-05 12:27,9,85,Low
2026-01-05 12:28,7,91,Low
2026-01-05 12:29,10,87,Low
2026-01-05 12:30,7,84,Low
2026-01-05 12:31,9,70,Low
2026-01-05 12:32,9,80,Low
2026-01-05 12:33,12,81,Low
2026-01-05 12:34,7,100,Low
2026-01-05 12:35,9,74,Low
2026-01-05 12:36,9,85,Low
2026-01-05 12:37,12,89,Low
2026-01-05 12:38,9,72,Low
2026-01-05 12:39,12,80,Low
2026-01-05 12:40,9,81,Low
2026-01-05 12:41,10,85,Low
2026-01-05 12:42,9,88,Low
2026-01-05 12:43,9,84,Low
2026-01-05 12:44,9,76,Low
2026-01-05 12:45,9,77,Low
2026-01-05 12:46,11,78,Low
2026-01-05 12:47,11,72,Low
2026-01-05 12:48,10,81,Low
2026-01-05 12:49,7,82,Low
2026-01-05 12:50,9,90,Low
2026-01-05 12:51,11,82,Low
2026-01-05 12:52,10,75,Low
2026-01-05 12:53,10,81,Low
2026-01-05 12:54,9,84,Low
2026-01-05 12:55,10,81,Low
2026-01-05 12:56,9,78,Low
2026-01-05 12:57,7,82,Low
2026-01-05 12:58,9,89,Low
2026-01-05 12:59,11,89,Low
2026-01-05 13:00,8,72,Low
2026-01-05 13:01,12,74,Low
2026-01-05 13:02,12,82,Low
2026-01-05 13:03,11,85,Low
2026-01-05 13:04,10,77,Low
2026-01-05 13:05,9,89,Low
2026-01-05 13:06,8,72,Low
2026-01-05 13:07,9,72,Low
2026-01-05 13:08,8,85,Low
2026-01-05 13:09,12,89,Low
2026-01-05 13:10,11,76,Low
2026-01-05 13:11,7,85,Low
2026-01-05 13:12,11,76,Low
2026-01-05 13:13,7,94,Low
2026-01-05 13:14,8,77,Low
2026-01-05 13:15,9,81,Low
2026-01-05 13:16,9,85,Low
2026-01-05 13:17,9,83,Low
2026-01-05 13:18,10,75,Low
2026-01-05 13:19,9,73,Low
2026-01-05 13:20,11,84,Low
2026-01-05 13:21,12,72,Low
2026-01-05 13:22,12,85,Low
2026-01-05 13:23,9,77,Low
2026-01-05 13:24,8,82,Low
2026-01-05 13:25,10,85,Low
2026-01-05 13:26,12,81,Low
2026-01-05 13:27,12,75,Low
2026-01-05 13:28,10,76,Low
2026-01-05 13:29,12,81,Low
2026-01-05 13:30,7,91,Low
2026-01-05 13:31,11,78,Low
2026-01-05 13:32,7,93,Low
2026-01-05 13:33,7,100,Low
2026-01-05 13:34,9,74,Low
2026-01-05 13:35,9,79,Low
2026-01-05 13:36,11,78,Low
2026-01-05 13:37,9,84,Low
2026-01-05 13:38,10,88,Low
2026-01-05 13:39,9,80,Low
2026-01-05 13:40,7,90,Low
2026-01-05 13:41,9,81,Low
2026-01-05 13:42,9,72,Low
2026-01-05 13:43,9,70,Low
2026-01-05 13:44,9,82,Low
2026-01-05 13:45,9,78,Low
2026-01-05 13:46,7,99,Low
2026-01-05 13:47,11,83,Low
2026-01-05 13:48,12,82,Low
2026-01-05 13:49,9,72,Low
2026-01-05 13:50,9,73,Low
2026-01-05 13:51,10,80,Low
2026-01-05 13:52,9,76,Low
2026-01-05 13:53,12,71,Low
2026-01-05 13:54,8,88,Low
2026-01-05 13:55,8,85,Low
2026-01-05 13:56,7,95,Low
2026-01-05 13:57,10,87,Low
2026-01-05 13:58,9,70,Low
2026-01-05 13:59,9,75,Low
2026-01-05 14:00,8,73,Low
2026-01-05 14:01,7,90,Low
2026-01-05 14:02,11,72,Low
2026-01-05 14:03,10,84,Low
2026-01-05 14:04,12,73,Low
2026-01-05 14:05,11,70,Low
2026-01-05 14:06,8,78,Low
2026-01-05 14:07,9,77,Low
2026-01-05 14:08,10,73,Low
2026-01-05 14:09,9,75,Low
2026-01-05 14:10,11,80,Low
2026-01-05 14:11,7,92,Low
2026-01-05 14:12,7,100,Low
2026-01-05 14:13,9,70,Low
2026-01-05 14:14,8,81,Low
2026-01-05 14:15,10,86,Low
2026-01-05 14:16,7,87,Low
2026-01-05 14:17,9,74,Low
2026-01-05 14:18,9,87,Low
2026-01-05 14:19,11,81,Low
2026-01-05 14:20,12,80,Low
2026-01-05 14:21,8,88,Low
2026-01-05 14:22,9,81,Low
2026-01-05 14:23,12,86,Low
2026-01-05 14:24,9,84,Low
2026-01-05 14:25,9,79,Low
2026-01-05 14:26,12,89,Low
2026-01-05 14:27,11,77,Low
2026-01-05 14:28,9,71,Low
2026-01-05 14:29,9,86,Low
2026-01-05 14:30,8,80,Low
2026-01-05 14:31,11,88,Low
2026-01-05 14:32,10,75,Low
2026-01-05 14:33,12,80,Low
2026-01-05 14:34,12,85,Low
2026-01-05 14:35,12,71,Low
2026-01-05 14:36,12,90,Low
2026-01-05 14:37,7,83,Low
2026-01-05 14:38,7,92,Low
2026-01-05 14:39,9,74,Low
2026-01-05 14:40,11,70,Low
2026-01-05 14:41,12,84,Low
2026-01-05 14:42,8,88,Low
2026-01-05 14:43,9,72,Low
2026-01-05 14:44,12,83,Low
2026-01-05 14:45,10,82,Low
2026-01-05 14:46,7,86,Low
2026-01-05 14:47,9,70,Low
2026-01-05 14:48,8,73,Low
2026-01-05 14:49,9,74,Low
2026-01-05 14:50,9,83,Low
