datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-05 02:41,13,58,Low
2026-01-05 02:42,20,56,Medium
2026-01-05 02:43,16,75,Medium
2026-01-05 02:44,16,57,Medium
2026-01-05 02:45,20,61,Medium
2026-01-05 02:46,20,57,Medium
2026-01-05 02:47,17,58,Medium
2026-01-05 02:48,17,69,Medium
2026-01-05 02:49,16,69,Medium
2026-01-05 02:50,18,65,Medium
2026-01-05 02:51,16,70,Medium
2026-01-05 02:52,15,60,Low
2026-01-05 02:53,14,61,Low
2026-01-05 02:54,13,69,Low
2026-01-05 02:55,18,57,Medium
2026-01-05 02:56,19,59,Medium
2026-01-05 02:57,20,58,Medium
2026-01-05 02:58,20,66,Medium
2026-01-05 02:59,20,59,Medium
2026-01-05 03:00,16,59,Medium
2026-01-05 03:01,16,63,Medium
2026-01-05 03:02,16,71,Medium
2026-01-05 03:03,12,77,Low
2026-01-05 03:04,14,70,Low
2026-01-05 03:05,13,62,Low
2026-01-05 03:06,19,58,Medium
2026-01-05 03:07,19,63,Medium
2026-01-05 03:08,13,55,Low
2026-01-05 03:09,20,58,Medium
2026-01-05 03:10,16,69,Medium
2026-01-05 03:11,13,67,Low
2026-01-05 03:12,13,57,Low
2026-01-05 03:13,16,74,Medium
2026-01-05 03:14,13,68,Low
2026-01-05 03:15,13,57,Low
2026-01-05 03:16,12,80,Low
2026-01-05 03:17,13,66,Low
2026-01-05 03:18,13,60,Low
2026-01-05 03:19,20,73,Medium
2026-01-05 03:20,20,55,Medium
2026-01-05 03:21,13,70,Low
2026-01-05 03:22,13,58,Low
2026-01-05 03:23,13,70,Low
2026-01-05 03:24,17,67,Medium
2026-01-05 03:25,17,68,Medium
2026-01-05 03:26,12,81,Low
2026-01-05 03:27,13,70,Low
2026-01-05 03:28,19,70,Medium
2026-01-05 03:29,17,65,Medium
2026-01-05 03:30,14,58,Low
2026-01-05 03:31,15,61,Low
2026-01-05 03:32,13,75,Low
2026-01-05 03:33,18,56,Medium
2026-01-05 03:34,19,69,Medium
2026-01-05 03:35,17,71,Medium
2026-01-05 03:36,14,68,Low
2026-01-05 03:37,12,83,Low
2026-01-05 03:38,12,78,Low
2026-01-05 03:39,17,71,Medium
2026-01-05 03:40,18,67,Medium
2026-01-05 03:41,12,80,Low
2026-01-05 03:42,13,62,Low
2026-01-05 03:43,16,55,Medium
2026-01-05 03:44,19,55,Medium
2026-01-05 03:45,12,75,Low
2026-01-05 03:46,13,56,Low
2026-01-05 03:47,15,68,Low
2026-01-05 03:48,17,71,Medium
2026-01-05 03:49,20,57,Medium
2026-01-05 03:50,15,75,Low
2026-01-05 03:51,14,68,Low
2026-01-05 03:52,17,64,Medium
2026-01-05 03:53,15,63,Low
2026-01-05 03:54,14,57,Low
2026-01-05 03:55,18,64,Medium
2026-01-05 03:56,17,75,Medium
2026-01-05 03:57,19,74,Medium
2026-01-05 03:58,13,55,Low
2026-01-05 03:59,12,76,Low
2026-01-05 04:00,16,61,Medium
2026-01-05 04:01,25,58,Medium
2026-01-05 04:02,26,55,Medium
2026-01-05 04:03,17,73,Medium
2026-01-05 04:04,22,42,Medium
2026-01-05 04:05,21,43,Medium
2026-01-05 04:06,25,54,Medium
2026-01-05 04:07,23,57,Medium
2026-01-05 04:08,28,50,Medium
2026-01-05 04:09,18,72,Medium
2026-01-05 04:10,28,60,Medium
2026-01-05 04:11,22,45,Medium
2026-01-05 04:12,24,51,Medium
2026-01-05 04:13,19,72,Medium
2026-01-05 04:14,25,51,Medium
2026-01-05 04:15,22,43,Medium
2026-01-05 04:16,24,41,Medium
2026-01-05 04:17,23,49,Medium
2026-01-05 04:18,27,52,Medium
2026-01-05 04:19,25,52,Medium
2026-01-05 04:20,20,65,Medium
2026-01-05 04:21,20,74,Medium
2026-01-05 04:22,27,56,Medium
2026-01-05 04:23,21,41,Medium
2026-01-05 04:24,27,54,Medium
2026-01-05 04:25,23,54,Medium
2026-01-05 04:26,26,55,Medium
2026-01-05 04:27,26,52,Medium
2026-01-05 04:28,33,30,High
2026-01-05 04:29,22,43,Medium
2026-01-05 04:30,25,44,Medium
2026-01-05 04:31,33,37,High
2026-01-05 04:32,22,41,Medium
2026-01-05 04:33,28,42,Medium
2026-01-05 04:34,33,33,High
2026-01-05 04:35,29,45,Medium
2026-01-05 04:36,32,31,High
2026-01-05 04:37,29,59,Medium
2026-01-05 04:38,33,31,High
2026-01-05 04:39,33,36,High
2026-01-05 04:40,31,36,High
2026-01-05 04:41,28,51,Medium
2026-01-05 04:42,35,34,High
2026-01-05 04:43,29,57,Medium
2026-01-05 04:44,33,28,High
2026-01-05 04:45,28,57,Medium
2026-01-05 04:46,28,57,Medium
2026-01-05 04:47,33,30,High
2026-01-05 04:48,31,32,High
2026-01-05 04:49,34,31,High
2026-01-05 04:50,30,49,Medium
2026-01-05 04:51,29,49,Medium
2026-01-05 04:52,31,32,High
2026-01-05 04:53,36,29,High
2026-01-05 04:54,36,36,High
2026-01-05 04:55,34,38,High
2026-01-05 04:56,39,41,High
2026-01-05 04:57,39,28,High
2026-01-05 04:58,34,35,High
2026-01-05 04:59,35,39,High
2026-01-05 05:00,31,32,High
2026-01-05 05:01,36,34,High
2026-01-05 05:02,38,40,High
2026-01-05 05:03,36,30,High
2026-01-05 05:04,33,33,High
2026-01-05 05:05,33,42,High
2026-01-05 05:06,41,19,High
2026-01-05 05:07,31,30,High
2026-01-05 05:08,43,26,High
2026-01-05 05:09,32,41,High
2026-01-05 05:10,33,37,High
2026-01-05 05:11,41,18,High
2026-01-05 05:12,35,31,High
2026-01-05 05:13,43,20,High
2026-01-05 05:14,37,41,High
2026-01-05 05:15,39,30,High
2026-01-05 05:16,37,29,High
2026-01-05 05:17,37,39,High
2026-01-05 05:18,43,23,High
2026-01-05 05:19,37,31,High
2026-01-05 05:20,42,19,High
2026-01-05 05:21,37,29,High
2026-01-05 05:22,43,23,High
2026-01-05 05:23,35,38,High
2026-01-05 05:24,38,29,High
2026-01-05 05:25,41,18,High
2026-01-05 05:26,43,18,High
2026-01-05 05:27,38,41,High
2026-01-05 05:28,42,29,High
2026-01-05 05:29,42,30,High
2026-01-05 05:30,47,19,High
2026-01-05 05:31,46,26,High
2026-01-05 05:32,40,38,High
2026-01-05 05:33,42,25,High
2026-01-05 05:34,40,33,High
2026-01-05 05:35,48,29,High
2026-01-05 05:36,40,29,High
2026-01-05 05:37,41,18,High
2026-01-05 05:38,50,24,High
2026-01-05 05:39,46,25,High
2026-01-05 05:40,41,30,High
2026-01-05 05:41,51,28,High
2026-01-05 05:42,45,29,High
2026-01-05 05:43,47,22,High
2026-01-05 05:44,45,22,High
2026-01-05 05:45,46,28,High
2026-01-05 05:46,47,20,High
2026-01-05 05:47,52,20,High
2026-01-05 05:48,47,24,High
2026-01-05 05:49,43,25,High
2026-01-05 05:50,42,29,High
2026-01-05 05:51,51,27,High
2026-01-05 05:52,43,19,High
2026-01-05 05:53,46,22,High
2026-01-05 05:54,47,22,High
2026-01-05 05:55,51,22,High
2026-01-05 05:56,55,24,High
2026-01-05 05:57,54,18,High
2026-01-05 05:58,52,22,High
2026-01-05 05:59,48,20,High
2026-01-05 06:00,20,55,Medium
2026-01-05 06:01,20,57,Medium
2026-01-05 06:02,11,88,Low
2026-01-05 06:03,20,70,Medium
2026-01-05 06:04,20,63,Medium
2026-01-05 06:05,20,74,Medium
2026-01-05 06:06,18,57,Medium
2026-01-05 06:07,20,60,Medium
2026-01-05 06:08,22,42,Medium
2026-01-05 06:09,21,54,Medium
2026-01-05 06:10,14,72,Low
2026-01-05 06:11,15,72,Low
2026-01-05 06:12,14,55,Low
2026-01-05 06:13,17,74,Medium
2026-01-05 06:14,16,75,Medium
2026-01-05 06:15,18,59,Medium
2026-01-05 06:16,15,64,Low
2026-01-05 06:17,13,74,Low
2026-01-05 06:18,22,51,Medium
2026-01-05 06:19,20,68,Medium
2026-01-05 06:20,19,69,Medium
2026-01-05 06:21,21,52,Medium
2026-01-05 06:22,20,63,Medium
2026-01-05 06:23,21,40,Medium
2026-01-05 06:24,17,60,Medium
2026-01-05 06:25,23,50,Medium
2026-01-05 06:26,18,61,Medium
2026-01-05 06:27,17,64,Medium
2026-01-05 06:28,19,64,Medium
2026-01-05 06:29,26,58,Medium
2026-01-05 06:30,16,56,Medium
2026-01-05 06:31,19,71,Medium
2026-01-05 06:32,25,43,Medium
2026-01-05 06:33,22,57,Medium
2026-01-05 06:34,25,50,Medium
2026-01-05 06:35,28,55,Medium
2026-01-05 06:36,20,56,Medium
2026-01-05 06:37,25,60,Medium
2026-01-05 06:38,27,47,Medium
2026-01-05 06:39,21,44,Medium
2026-01-05 06:40,24,57,Medium
2026-01-05 06:41,24,54,Medium
2026-01-05 06:42,27,41,Medium
2026-01-05 06:43,26,45,Medium
2026-01-05 06:44,23,56,Medium
2026-01-05 06:45,29,40,Medium
2026-01-05 06:46,28,40,Medium
2026-01-05 06:47,34,40,High
2026-01-05 06:48,25,54,Medium
2026-01-05 06:49,33,37,High
2026-01-05 06:50,26,45,Medium
2026-01-05 06:51,36,31,High
2026-01-05 06:52,29,58,Medium
2026-01-05 06:53,30,48,Medium
2026-01-05 06:54,30,53,Medium
2026-01-05 06:55,29,53,Medium
2026-01-05 06:56,34,37,High
2026-01-05 06:57,31,30,High
2026-01-05 06:58,39,29,High
2026-01-05 06:59,34,41,High
2026-01-05 07:00,38,37,High
2026-01-05 07:01,35,41,High
2026-01-05 07:02,38,39,High
2026-01-05 07:03,41,21,High
2026-01-05 07:04,35,37,High
2026-01-05 07:05,34,32,High
2026-01-05 07:06,36,37,High
2026-01-05 07:07,35,36,High
2026-01-05 07:08,38,40,High
2026-01-05 07:09,40,37,High
2026-01-05 07:10,40,42,High
2026-01-05 07:11,46,19,High
2026-01-05 07:12,45,24,High
2026-01-05 07:13,44,22,High
2026-01-05 07:14,41,24,High
2026-01-05 07:15,43,29,High
2026-01-05 07:16,45,24,High
2026-01-05 07:17,47,19,High
2026-01-05 07:18,40,34,High
2026-01-05 07:19,46,23,High
2026-01-05 07:20,50,27,High
2026-01-05 07:21,44,26,High
2026-01-05 07:22,48,20,High
2026-01-05 07:23,42,21,High
2026-01-05 07:24,46,26,High
2026-01-05 07:25,43,23,High
2026-01-05 07:26,46,27,High
2026-01-05 07:27,42,21,High
2026-01-05 07:28,47,22,High
2026-01-05 07:29,47,27,High
2026-01-05 07:30,52,29,High
2026-01-05 07:31,51,24,High
2026-01-05 07:32,48,25,High
2026-01-05 07:33,52,30,High
2026-01-05 07:34,43,19,High
2026-01-05 07:35,50,21,High
2026-01-05 07:36,44,26,High
2026-01-05 07:37,51,19,High
2026-01-05 07:38,46,23,High
2026-01-05 07:39,49,24,High
2026-01-05 07:40,45,30,High
2026-01-05 07:41,41,26,High
2026-01-05 07:42,46,26,High
2026-01-05 07:43,47,27,High
2026-01-05 07:44,45,26,High
2026-01-05 07:45,45,19,High
2026-01-05 07:46,39,33,High
2026-01-05 07:47,44,30,High
2026-01-05 07:48,41,19,High
2026-01-05 07:49,44,27,High
2026-01-05 07:50,45,22,High
2026-01-05 07:51,43,24,High
2026-01-05 07:52,43,24,High
2026-01-05 07:53,35,36,High
2026-01-05 07:54,40,35,High
2026-01-05 07:55,40,30,High
2026-01-05 07:56,34,31,High
2026-01-05 07:57,40,37,High
2026-01-05 07:58,39,39,High
2026-01-05 07:59,35,36,High
2026-01-05 08:00,33,30,High
2026-01-05 08:01,36,42,High
2026-01-05 08:02,30,59,Medium
2026-01-05 08:03,31,32,High
2026-01-05 08:04,38,33,High
2026-01-05 08:05,38,32,High
2026-01-05 08:06,36,39,High
2026-01-05 08:07,27,52,Medium
2026-01-05 08:08,28,58,Medium
2026-01-05 08:09,35,34,High
2026-01-05 08:10,30,58,Medium
2026-01-05 08:11,31,31,High
2026-01-05 08:12,34,40,High
2026-01-05 08:13,26,56,Medium
2026-01-05 08:14,27,59,Medium
2026-01-05 08:15,23,43,Medium
2026-01-05 08:16,24,41,Medium
2026-01-05 08:17,26,51,Medium
2026-01-05 08:18,30,53,Medium
2026-01-05 08:19,25,47,Medium
2026-01-05 08:20,21,48,Medium
2026-01-05 08:21,27,42,Medium
2026-01-05 08:22,29,54,Medium
2026-01-05 08:23,20,74,Medium
2026-01-05 08:24,19,60,Medium
2026-01-05 08:25,26,42,Medium
2026-01-05 08:26,22,56,Medium
2026-01-05 08:27,20,64,Medium
2026-01-05 08:28,19,55,Medium
2026-01-05 08:29,26,60,Medium
2026-01-05 08:30,18,74,Medium
2026-01-05 08:31,19,63,Medium
2026-01-05 08:32,26,53,Medium
2026-01-05 08:33,19,75,Medium
2026-01-05 08:34,25,54,Medium
2026-01-05 08:35,24,53,Medium
2026-01-05 08:36,17,73,Medium
2026-01-05 08:37,22,59,Medium
2026-01-05 08:38,14,74,Low
2026-01-05 08:39,19,70,Medium
2026-01-05 08:40,21,53,Medium
2026-01-05 08:41,17,69,Medium
2026-01-05 08:42,13,60,Low
2026-01-05 08:43,23,42,Medium
2026-01-05 08:44,20,70,Medium
2026-01-05 08:45,23,53,Medium
2026-01-05 08:46,21,44,Medium
2026-01-05 08:47,23,42,Medium
2026-01-05 08:48,16,71,Medium
2026-01-05 08:49,19,72,Medium
2026-01-05 08:50,20,67,Medium
2026-01-05 08:51,18,72,Medium
2026-01-05 08:52,19,75,Medium
2026-01-05 08:53,20,55,Medium
2026-01-05 08:54,21,54,Medium
2026-01-05 08:55,13,63,Low
2026-01-05 08:56,22,59,Medium
2026-01-05 08:57,18,72,Medium
2026-01-05 08:58,13,70,Low
2026-01-05 08:59,17,64,Medium
2026-01-05 09:00,13,65,Low
2026-01-05 09:01,14,68,Low
2026-01-05 09:02,14,56,Low
2026-01-05 09:03,12,71,Low
2026-01-05 09:04,11,90,Low
2026-01-05 09:05,13,61,Low
2026-01-05 09:06,15,70,Low
2026-01-05 09:07,12,74,Low
2026-01-05 09:08,15,61,Low
2026-01-05 09:09,14,73,Low
2026-01-05 09:10,12,85,Low
2026-01-05 09:11,14,57,Low
2026-01-05 09:12,15,72,Low
2026-01-05 09:13,12,79,Low
2026-01-05 09:14,14,73,Low
2026-01-05 09:15,15,59,Low
2026-01-05 09:16,13,74,Low
2026-01-05 09:17,13,68,Low
2026-01-05 09:18,11,74,Low
2026-01-05 09:19,11,85,Low
2026-01-05 09:20,14,57,Low
2026-01-05 09:21,12,75,Low
2026-01-05 09:22,13,69,Low
2026-01-05 09:23,11,86,Low
2026-01-05 09:24,14,59,Low
2026-01-05 09:25,13,57,Low
2026-01-05 09:26,11,78,Low
2026-01-05 09:27,12,85,Low
2026-01-05 09:28,12,90,Low
2026-01-05 09:29,12,72,Low
2026-01-05 09:30,15,65,Low
2026-01-05 09:31,14,63,Low
2026-01-05 09:32,15,73,Low
2026-01-05 09:33,14,55,Low
2026-01-05 09:34,13,65,Low
2026-01-05 09:35,14,60,Low
2026-01-05 09:36,12,84,Low
2026-01-05 09:37,13,66,Low
2026-01-05 09:38,13,55,Low
2026-01-05 09:39,15,65,Low
2026-01-05 09:40,13,64,Low
2026-01-05 09:41,12,83,Low
2026-01-05 09:42,15,70,Low
2026-01-05 09:43,10,70,Low
2026-01-05 09:44,10,82,Low
2026-01-05 09:45,15,63,Low
2026-01-05 09:46,11,73,Low
2026-01-05 09:47,14,68,Low
2026-01-05 09:48,14,70,Low
2026-01-05 09:49,15,70,Low
2026-01-05 09:50,11,78,Low
2026-01-05 09:51,15,72,Low
2026-01-05 09:52,13,68,Low
2026-01-05 09:53,11,82,Low
2026-01-05 09:54,14,71,Low
2026-01-05 09:55,11,70,Low
2026-01-05 09:56,12,87,Low
2026-01-05 09:57,10,86,Low
2026-01-05 09:58,13,66,Low
2026-01-05 09:59,14,58,Low
2026-01-05 10:00,11,89,Low
2026-01-05 10:01,14,68,Low
2026-01-05 10:02,12,90,Low
2026-01-05 10:03,13,69,Low
2026-01-05 10:04,10,82,Low
2026-01-05 10:05,9,71,Low
2026-01-05 10:06,14,67,Low
2026-01-05 10:07,12,74,Low
2026-01-05 10:08,9,76,Low
2026-01-05 10:09,12,80,Low
2026-01-05 10:10,13,70,Low
2026-01-05 10:11,12,75,Low
2026-01-05 10:12,14,62,Low
2026-01-05 10:13,10,90,Low
2026-01-05 10:14,9,83,Low
2026-01-05 10:15,13,73,Low
2026-01-05 10:16,11,90,Low
2026-01-05 10:17,10,90,Low
2026-01-05 10:18,13,60,Low
2026-01-05 10:19,13,58,Low
2026-01-05 10:20,12,90,Low
2026-01-05 10:21,12,72,Low
2026-01-05 10:22,11,89,Low
2026-01-05 10:23,12,81,Low
2026-01-05 10:24,11,75,Low
2026-01-05 10:25,13,70,Low
2026-01-05 10:26,14,59,Low
2026-01-05 10:27,13,68,Low
2026-01-05 10:28,11,84,Low
2026-01-05 10:29,11,71,Low
2026-01-05 10:30,9,75,Low
2026-01-05 10:31,9,74,Low
2026-01-05 10:32,10,78,Low
2026-01-05 10:33,12,89,Low
2026-01-05 10:34,9,73,Low
2026-01-05 10:35,10,81,Low
2026-01-05 10:36,11,78,Low
2026-01-05 10:37,9,90,Low
2026-01-05 10:38,10,89,Low
2026-01-05 10:39,9,88,Low
2026-01-05 10:40,13,75,Low
2026-01-05 10:41,11,80,Low
2026-01-05 10:42,9,70,Low
2026-01-05 10:43,11,71,Low
2026-01-05 10:44,13,65,Low
2026-01-05 10:45,11,78,Low
2026-01-05 10:46,12,72,Low
2026-01-05 10:47,9,82,Low
2026-01-05 10:48,9,72,Low
2026-01-05 10:49,11,87,Low
2026-01-05 10:50,9,90,Low
2026-01-05 10:51,13,67,Low
2026-01-05 10:52,9,87,Low
2026-01-05 10:53,9,71,Low
2026-01-05 10:54,13,55,Low
2026-01-05 10:55,11,72,Low
2026-01-05 10:56,10,72,Low
2026-01-05 10:57,12,74,Low
2026-01-05 10:58,9,80,Low
2026-01-05 10:59,9,80,Low
2026-01-05 11:00,11,77,Low
2026-01-05 11:01,9,90,Low
2026-01-05 11:02,9,85,Low
2026-01-05 11:03,12,89,Low
2026-01-05 11:04,10,77,Low
2026-01-05 11:05,11,86,Low
2026-01-05 11:06,8,81,Low
2026-01-05 11:07,9,90,Low
2026-01-05 11:08,7,99,Low
2026-01-05 11:09,12,87,Low
2026-01-05 11:10,7,88,Low
2026-01-05 11:11,9,85,Low
2026-01-05 11:12,11,83,Low
2026-01-05 11:13,12,73,Low
2026-01-05 11:14,11,83,Low
2026-01-05 11:15,12,79,Low
2026-01-05 11:16,12,87,Low
2026-01-05 11:17,11,83,Low
2026-01-05 11:18,10,70,Low
2026-01-05 11:19,9,85,Low
2026-01-05 11:20,8,83,Low
2026-01-05 11:21,9,73,Low
2026-01-05 11:22,11,75,Low
2026-01-05 11:23,11,83,Low
2026-01-05 11:24,10,77,Low
2026-01-05 11:25,9,89,Low
2026-01-05 11:26,8,70,Low
2026-01-05 11:27,9,73,Low
2026-01-05 11:28,8,71,Low
2026-01-05 11:29,9,78,Low
2026-01-05 11:30,10,85,Low
2026-01-05 11:31,7,97,Low
2026-01-05 11:32,10,84,Low
2026-01-05 11:33,9,75,Low
2026-01-05 11:34,9,70,Low
2026-01-05 11:35,12,81,Low
2026-01-05 11:36,8,90,Low
2026-01-05 11:37,9,82,Low
2026-01-05 11:38,9,83,Low
2026-01-05 11:39,7,95,Low
2026-01-05 11:40,7,87,Low
2026-01-05 11:41,10,86,Low
2026-01-05 11:42,12,71,Low
2026-01-05 11:43,10,87,Low
2026-01-05 11:44,12,80,Low
2026-01-05 11:45,11,78,Low
2026-01-05 11:46,10,89,Low
2026-01-05 11:47,9,87,Low
2026-01-05 11:48,12,85,Low
2026-01-05 11:49,12,74,Low
2026-01-05 11:50,8,77,Low
2026-01-05 11:51,10,88,Low
2026-01-05 11:52,9,76,Low
2026-01-05 11:53,8,88,Low
2026-01-05 11:54,9,89,Low
2026-01-05 11:55,9,77,Low
2026-01-05 11:56,11,75,Low
2026-01-05 11:57,11,83,Low
2026-01-05 11:58,9,86,Low
2026-01-05 11:59,9,85,Low
2026-01-05 12:00,10,78,Low
2026-01-05 12:01,9,76,Low
2026-01-05 12:02,12,85,Low
2026-01-05 12:03,11,81,Low
2026-01-05 12:04,9,84,Low
2026-01-05 12:05,9,71,Low
2026-01-05 12:06,10,82,Low
2026-01-05 12:07,9,83,Low
2026-01-05 12:08,11,82,Low
2026-01-05 12:09,9,71,Low
2026-01-05 12:10,11,72,Low
2026-01-05 12:11,9,86,Low
2026-01-05 12:12,11,80,Low
2026-01-05 12:13,12,84,Low
2026-01-05 12:14,9,84,Low
2026-01-05 12:15,10,72,Low
2026-01-05 12:16,9,86,Low
2026-01-05 12:17,10,88,Low
2026-01-05 12:18,7,95,Low
2026-01-05 12:19,12,82,Low
2026-01-05 12:20,12,86,Low
2026-01-05 12:21,9,85,Low
2026-01-05 12:22,9,87,Low
2026-01-05 12:23,10,90,Low
2026-01-05 12:24,11,83,Low
2026-01-05 12:25,7,93,Low
2026-01-05 12:26,9,73,Low
2026-01-05 12:27,10,81,Low
2026-01-05 12:28,10,71,Low
2026-01-05 12:29,8,81,Low
2026-01-05 12:30,12,72,Low
2026-01-05 12:31,12,78,Low
2026-01-05 12:32,9,71,Low
2026-01-05 12:33,10,73,Low
2026-01-05 12:34,9,87,Low
2026-01-05 12:35,9,76,Low
2026-01-05 12:36,10,83,Low
2026-01-05 12:37,10,87,Low
2026-01-05 12:38,8,79,Low
2026-01-05 12:39,9,79,Low
2026-01-05 12:40,11,84,Low
2026-01-05 12:41,7,95,Low
2026-01-05 12:42,9,78,Low
2026-01-05 12:43,10,77,Low
2026-01-05 12:44,9,84,Low
2026-01-05 12:45,9,81,Low
2026-01-05 12:46,10,87,Low
2026-01-05 12:47,7,93,Low
2026-01-05 12:48,9,71,Low
2026-01-05 12:49,8,84,Low
2026-01-05 12:50,10,85,Low
2026-01-05 12:51,10,78,Low
2026-01-05 12:52,12,79,Low
2026-01-05 12:53,9,71,Low
2026-01-05 12:54,7,80,Low
2026-01-05 12:55,12,79,Low
2026-01-05 12:56,12,86,Low
2026-01-05 12:57,9,89,Low
2026-01-05 12:58,12,88,Low
2026-01-05 12:59,11,85,Low
2026-01-05 13:00,11,71,Low
2026-01-05 13:01,9,85,Low
2026-01-05 13:02,11,90,Low
2026-01-05 13:03,11,84,Low
2026-01-05 13:04,7,95,Low
2026-01-05 13:05,9,70,Low
2026-01-05 13:06,10,77,Low
2026-01-05 13:07,9,79,Low
2026-01-05 13:08,12,77,Low
2026-01-05 13:09,7,82,Low
2026-01-05 13:10,7,100,Low
2026-01-05 13:11,9,75,Low
2026-01-05 13:12,9,89,Low
2026-01-05 13:13,7,95,Low
2026-01-05 13:14,8,81,Low
2026-01-05 13:15,9,81,Low
2026-01-05 13:16,10,83,Low
2026-01-05 13:17,11,85,Low
2026-01-05 13:18,9,71,Low
2026-01-05 13:19,10,81,Low
2026-01-05 13:20,10,78,Low
2026-01-05 13:21,9,76,Low
2026-01-05 13:22,9,74,Low
2026-01-05 13:23,8,90,Low
2026-01-05 13:24,12,76,Low
2026-01-05 13:25,9,79,Low
2026-01-05 13:26,10,84,Low
2026-01-05 13:27,11,72,Low
2026-01-05 13:28,8,71,Low
2026-01-05 13:29,9,77,Low
2026-01-05 13:30,12,87,Low
2026-01-05 13:31,8,79,Low
2026-01-05 13:32,12,89,Low
2026-01-05 13:33,9,82,Low
2026-01-05 13:34,9,80,Low
2026-01-05 13:35,11,87,Low
2026-01-05 13:36,11,89,Low
2026-01-05 13:37,12,85,Low
2026-01-05 13:38,11,81,Low
2026-01-05 13:39,7,92,Low
2026-01-05 13:40,8,78,Low
2026-01-05 13:41,9,74,Low
2026-01-05 13:42,8,77,Low
2026-01-05 13:43,10,80,Low
2026-01-05 13:44,9,87,Low
2026-01-05 13:45,7,96,Low
2026-01-05 13:46,8,87,Low
2026-01-05 13:47,11,77,Low
2026-01-05 13:48,9,78,Low
2026-01-05 13:49,11,70,Low
2026-01-05 13:50,11,74,Low
2026-01-05 13:51,8,82,Low
2026-01-05 13:52,10,84,Low
2026-01-05 13:53,8,79,Low
2026-01-05 13:54,7,93,Low
2026-01-05 13:55,11,78,Low
2026-01-05 13:56,7,92,Low
2026-01-05 13:57,12,90,Low
2026-01-05 13:58,12,88,Low
2026-01-05 13:59,11,90,Low
2026-01-05 14:00,11,79,Low
2026-01-05 14:01,12,83,Low
2026-01-05 14:02,10,81,Low
2026-01-05 14:03,9,70,Low
2026-01-05 14:04,12,73,Low
2026-01-05 14:05,12,79,Low
2026-01-05 14:06,9,73,Low
2026-01-05 14:07,11,74,Low
2026-01-05 14:08,11,87,Low
2026-01-05 14:09,8,81,Low
2026-01-05 14:10,12,85,Low
2026-01-05 14:11,9,80,Low
2026-01-05 14:12,8,89,Low
2026-01-05 14:13,9,77,Low
2026-01-05 14:14,11,84,Low
2026-01-05 14:15,8,70,Low
2026-01-05 14:16,9,81,Low
2026-01-05 14:17,10,78,Low
2026-01-05 14:18,12,72,Low
2026-01-05 14:19,10,79,Low
2026-01-05 14:20,8,85,Low
2026-01-05 14:21,12,72,Low
2026-01-05 14:22,10,75,Low
2026-01-05 14:23,9,80,Low
2026-01-05 14:24,8,71,Low
2026-01-05 14:25,11,75,Low
2026-01-05 14:26,11,75,Low
2026-01-05 14:27,11,86,Low
2026-01-05 14:28,7,80,Low
2026-01-05 14:29,7,83,Low
2026-01-05 14:30,7,96,Low
2026-01-05 14:31,8,81,Low
2026-01-05 14:32,9,73,Low
2026-01-05 14:33,8,77,Low
2026-01-05 14:34,12,75,Low
2026-01-05 14:35,7,97,Low
2026-01-05 14:36,10,84,Low
2026-01-05 14:37,8,75,Low
2026-01-05 14:38,9,76,Low
2026-01-05 14:39,8,71,Low
2026-01-05 14:40,12,80,Low
2026-01-05 14:41,7,95,Low
2026-01-05 14:42,10,88,Low
2026-01-05 14:43,9,85,Low
2026-01-05 14:44,8,79,Low
2026-01-05 14:45,7,86,Low
2026-01-05 14:46,9,84,Low
2026-01-05 14:47,12,75,Low
2026-01-05 14:48,10,82,Low
2026-01-05 14:49,10,74,Low
2026-01-05 14:50,8,80,Low
2026-01-05 14:51,9,85,Low
2026-01-05 14:52,7,87,Low
2026-01-05 14:53,9,84,Low
2026-01-05 14:54,9,83,Low
2026-01-05 14:55,10,72,Low
2026-01-05 14:56,8,87,Low
2026-01-05 14:57,10,86,Low
2026-01-05 14:58,9,83,Low
2026-01-05 14:59,9,76,Low
2026-01-05 15:00,13,60,Low
2026-01-05 15:01,14,63,Low
2026-01-05 15:02,9,82,Low
2026-01-05 15:03,11,74,Low
2026-01-05 15:04,11,71,Low
2026-01-05 15:05,10,82,Low
2026-01-05 15:06,10,71,Low
2026-01-05 15:07,11,74,Low
2026-01-05 15:08,16,74,Medium
2026-01-05 15:09,11,89,Low
2026-01-05 15:10,15,67,Low
2026-01-05 15:11,11,89,Low
2026-01-05 15:12,12,71,Low
2026-01-05 15:13,17,74,Medium
2026-01-05 15:14,16,63,Medium
2026-01-05 15:15,12,85,Low
2026-01-05 15:16,11,70,Low
2026-01-05 15:17,12,76,Low
2026-01-05 15:18,15,70,Low
2026-01-05 15:19,17,71,Medium
2026-01-05 15:20,18,67,Medium
2026-01-05 15:21,12,88,Low
2026-01-05 15:22,18,69,Medium
2026-01-05 15:23,15,66,Low
2026-01-05 15:24,17,61,Medium
2026-01-05 15:25,14,61,Low
2026-01-05 15:26,18,70,Medium
2026-01-05 15:27,18,67,Medium
2026-01-05 15:28,16,55,Medium
2026-01-05 15:29,17,73,Medium
2026-01-05 15:30,18,59,Medium
2026-01-05 15:31,15,62,Low
2026-01-05 15:32,19,56,Medium
2026-01-05 15:33,18,62,Medium
2026-01-05 15:34,18,70,Medium
